Operation,Occupation
54775,7
54776,6
54777,5
54778,4
54779,3
54780,4
54781,5
54782,6
54783,7
54784,8
54785,9
54786,10
54787,9
54788,8
54789,7
54790,6
54791,5
54792,4
54793,3
54794,4
54795,5
54796,6
54797,7
54798,8
54799,9
54800,10
54801,9
54802,8
54803,7
54804,6
54805,5
54806,4
54807,3
54808,4
54809,5
54810,6
54811,7
54812,8
54813,9
54814,10
54815,9
54816,8
54817,7
54818,6
54819,5
54820,4
54821,3
54822,4
54823,5
54824,6
54825,7
54826,8
54827,9
54828,10
54829,9
54830,8
54831,7
54832,6
54833,5
54834,4
54835,3
54836,4
54837,5
54838,6
54839,7
54840,8
54841,9
54842,10
54843,9
54844,8
54845,7
54846,6
54847,5
54848,4
54849,3
54850,2
54851,3
54852,4
54853,3
54854,4
54855,5
54856,6
54857,7
54858,8
54859,7
54860,6
54861,5
54862,4
54863,3
54864,2
54865,1
54866,2
54867,3
54868,4
54869,5
54870,6
54871,7
54872,8
54873,9
54874,10
54875,9
54876,8
54877,7
54878,6
54879,5
54880,4
54881,3
54882,2
54883,3
54884,4
54885,5
54886,6
54887,5
54888,4
54889,3
54890,2
54891,3
54892,4
54893,5
54894,4
54895,3
54896,2
54897,1
54898,0
54899,1
54900,2
54901,3
54902,4
54903,5
54904,6
54905,7
54906,8
54907,9
54908,8
54909,7
54910,6
54911,5
54912,4
54913,3
54914,2
54915,1
54916,2
54917,1
54918,2
54919,3
54920,4
54921,3
54922,4
54923,5
54924,4
54925,3
54926,2
54927,1
54928,2
54929,1
54930,2
54931,3
54932,4
54933,5
54934,6
54935,7
54936,8
54937,9
54938,10
54939,9
54940,8
54941,7
54942,6
54943,5
54944,4
54945,3
54946,2
54947,3
54948,4
54949,5
54950,6
54951,7
54952,6
54953,5
54954,4
54955,3
54956,2
54957,1
54958,2
54959,3
54960,4
54961,5
54962,6
54963,7
54964,8
54965,9
54966,8
54967,7
54968,6
54969,5
54970,4
54971,3
54972,2
54973,3
54974,4
54975,5
54976,6
54977,7
54978,8
54979,9
54980,8
54981,7
54982,6
54983,5
54984,4
54985,3
54986,2
54987,3
54988,4
54989,5
54990,6
54991,7
54992,6
54993,7
54994,8
54995,9
54996,10
54997,9
54998,8
54999,7
55000,6
55001,5
55002,4
55003,3
55004,2
55005,1
55006,2
55007,3
55008,4
55009,5
55010,4
55011,3
55012,4
55013,3
55014,2
55015,1
55016,0
55017,1
55018,2
55019,3
55020,4
55021,5
55022,6
55023,7
55024,8
55025,7
55026,6
55027,5
55028,4
55029,3
55030,2
55031,1
55032,0
55033,1
55034,2
55035,3
55036,4
55037,5
55038,6
55039,7
55040,8
55041,7
55042,6
55043,5
55044,4
55045,3
55046,2
55047,1
55048,0
55049,1
55050,2
55051,3
55052,2
55053,3
55054,4
55055,5
55056,6
55057,7
55058,6
55059,5
55060,4
55061,3
55062,2
55063,1
55064,2
55065,1
55066,0
55067,1
55068,2
55069,1
55070,2
55071,3
55072,2
55073,1
55074,2
55075,3
55076,4
55077,3
55078,2
55079,3
55080,4
55081,5
55082,6
55083,7
55084,8
55085,7
55086,6
55087,5
55088,4
55089,3
55090,2
55091,1
55092,0
55093,1
55094,0
55095,1
55096,2
55097,3
55098,4
55099,5
55100,6
55101,7
55102,8
55103,9
55104,8
55105,7
55106,6
55107,5
55108,4
55109,3
55110,2
55111,1
55112,2
55113,3
55114,4
55115,5
55116,6
55117,7
55118,8
55119,9
55120,8
55121,7
55122,6
55123,5
55124,4
55125,3
55126,2
55127,3
55128,4
55129,5
55130,6
55131,7
55132,6
55133,5
55134,4
55135,3
55136,4
55137,3
55138,2
55139,3
55140,4
55141,5
55142,6
55143,5
55144,4
55145,3
55146,4
55147,5
55148,6
55149,7
55150,8
55151,9
55152,8
55153,7
55154,6
55155,5
55156,4
55157,3
55158,4
55159,5
55160,6
55161,5
55162,4
55163,3
55164,2
55165,1
55166,0
55167,1
55168,2
55169,3
55170,4
55171,5
55172,4
55173,3
55174,2
55175,1
55176,0
55177,1
55178,2
55179,3
55180,4
55181,5
55182,6
55183,7
55184,8
55185,9
55186,10
55187,9
55188,8
55189,7
55190,6
55191,5
55192,4
55193,3
55194,2
55195,1
55196,0
55197,1
55198,2
55199,3
55200,4
55201,5
55202,6
55203,7
55204,8
55205,9
55206,10
55207,9
55208,8
55209,7
55210,6
55211,5
55212,4
55213,3
55214,4
55215,5
55216,6
55217,7
55218,8
55219,9
55220,10
55221,9
55222,8
55223,7
55224,6
55225,5
55226,4
55227,3
55228,2
55229,1
55230,0
55231,1
55232,2
55233,3
55234,4
55235,5
55236,6
55237,7
55238,8
55239,7
55240,6
55241,5
55242,4
55243,3
55244,4
55245,5
55246,6
55247,7
55248,8
55249,9
55250,8
55251,7
55252,6
55253,5
55254,4
55255,3
55256,2
55257,1
55258,2
55259,3
55260,4
55261,5
55262,6
55263,7
55264,8
55265,7
55266,6
55267,5
55268,4
55269,3
55270,2
55271,1
55272,2
55273,1
55274,2
55275,3
55276,2
55277,1
55278,2
55279,1
55280,2
55281,1
55282,2
55283,1
55284,2
55285,3
55286,4
55287,5
55288,4
55289,5
55290,4
55291,5
55292,6
55293,7
55294,8
55295,9
55296,10
55297,9
55298,8
55299,7
55300,6
55301,5
55302,4
55303,3
55304,2
55305,1
55306,2
55307,3
55308,4
55309,5
55310,6
55311,5
55312,4
55313,3
55314,2
55315,3
55316,2
55317,3
55318,2
55319,3
55320,4
55321,5
55322,6
55323,7
55324,8
55325,9
55326,8
55327,7
55328,6
55329,5
55330,4
55331,3
55332,2
55333,1
55334,0
55335,1
55336,2
55337,3
55338,4
55339,3
55340,4
55341,5
55342,6
55343,7
55344,8
55345,9
55346,10
55347,9
55348,8
55349,7
55350,6
55351,5
55352,4
55353,3
55354,2
55355,1
55356,0
55357,1
55358,0
55359,1
55360,2
55361,3
55362,4
55363,5
55364,6
55365,5
55366,4
55367,3
55368,2
55369,1
55370,0
55371,1
55372,2
55373,3
55374,4
55375,5
55376,6
55377,7
55378,8
55379,9
55380,8
55381,7
55382,6
55383,5
55384,4
55385,3
55386,2
55387,1
55388,0
55389,1
55390,2
55391,3
55392,4
55393,5
55394,6
55395,7
55396,8
55397,9
55398,10
55399,9
55400,8
55401,7
55402,6
55403,5
55404,4
55405,3
55406,2
55407,1
55408,0
55409,1
55410,2
55411,3
55412,2
55413,1
55414,2
55415,3
55416,4
55417,5
55418,6
55419,7
55420,8
55421,9
55422,10
55423,9
55424,8
55425,7
55426,6
55427,5
55428,4
55429,3
55430,2
55431,1
55432,0
55433,1
55434,0
55435,1
55436,2
55437,3
55438,2
55439,3
55440,4
55441,3
55442,2
55443,1
55444,0
55445,1
55446,2
55447,3
55448,4
55449,5
55450,6
55451,7
55452,8
55453,9
55454,10
55455,9
55456,8
55457,7
55458,6
55459,5
55460,4
55461,3
55462,2
55463,1
55464,0
55465,1
55466,2
55467,1
55468,2
55469,3
55470,4
55471,5
55472,6
55473,7
55474,8
55475,9
55476,10
55477,9
55478,8
55479,7
55480,6
55481,5
55482,4
55483,3
55484,2
55485,3
55486,4
55487,5
55488,6
55489,7
55490,8
55491,9
55492,10
55493,9
55494,8
55495,7
55496,6
55497,5
55498,4
55499,3
55500,2
55501,3
55502,4
55503,5
55504,4
55505,5
55506,6
55507,7
55508,8
55509,9
55510,8
55511,7
55512,6
55513,5
55514,4
55515,3
55516,2
55517,3
55518,2
55519,1
55520,2
55521,1
55522,2
55523,3
55524,4
55525,3
55526,2
55527,1
55528,2
55529,3
55530,4
55531,5
55532,4
55533,3
55534,2
55535,1
55536,2
55537,3
55538,4
55539,5
55540,6
55541,7
55542,8
55543,9
55544,10
55545,9
55546,8
55547,7
55548,6
55549,5
55550,4
55551,3
55552,4
55553,5
55554,6
55555,7
55556,8
55557,9
55558,8
55559,9
55560,10
55561,9
55562,8
55563,7
55564,6
55565,5
55566,4
55567,3
55568,2
55569,3
55570,4
55571,5
55572,6
55573,7
55574,8
55575,9
55576,10
55577,9
55578,8
55579,7
55580,6
55581,5
55582,4
55583,3
55584,2
55585,1
55586,2
55587,3
55588,4
55589,5
55590,6
55591,7
55592,8
55593,9
55594,8
55595,7
55596,6
55597,5
55598,4
55599,3
55600,2
55601,1
55602,2
55603,3
55604,4
55605,3
55606,2
55607,3
55608,4
55609,5
55610,6
55611,7
55612,8
55613,9
55614,8
55615,7
55616,6
55617,5
55618,4
55619,3
55620,2
55621,1
55622,0
55623,1
55624,2
55625,3
55626,4
55627,5
55628,6
55629,7
55630,8
55631,9
55632,10
55633,9
55634,8
55635,7
55636,6
55637,5
55638,4
55639,3
55640,4
55641,5
55642,6
55643,7
55644,8
55645,9
55646,10
55647,9
55648,8
55649,7
55650,6
55651,5
55652,4
55653,3
55654,4
55655,5
55656,6
55657,7
55658,8
55659,9
55660,10
55661,9
55662,8
55663,7
55664,6
55665,5
55666,4
55667,3
55668,4
55669,5
55670,6
55671,7
55672,8
55673,9
55674,10
55675,9
55676,8
55677,7
55678,6
55679,5
55680,4
55681,3
55682,2
55683,1
55684,2
55685,3
55686,2
55687,3
55688,2
55689,1
55690,0
55691,1
55692,2
55693,1
55694,2
55695,3
55696,4
55697,5
55698,6
55699,7
55700,8
55701,9
55702,10
55703,9
55704,8
55705,7
55706,6
55707,5
55708,4
55709,3
55710,2
55711,1
55712,0
55713,1
55714,2
55715,3
55716,4
55717,5
55718,6
55719,7
55720,8
55721,9
55722,8
55723,7
55724,6
55725,5
55726,4
55727,3
55728,2
55729,1
55730,0
55731,1
55732,2
55733,3
55734,4
55735,5
55736,6
55737,7
55738,8
55739,9
55740,10
55741,9
55742,8
55743,7
55744,6
55745,5
55746,4
55747,3
55748,2
55749,1
55750,0
55751,1
55752,2
55753,1
55754,2
55755,3
55756,4
55757,3
55758,4
55759,3
55760,2
55761,3
55762,4
55763,5
55764,6
55765,7
55766,8
55767,7
55768,6
55769,5
55770,4
55771,3
55772,2
55773,1
55774,0
55775,1
55776,2
55777,3
55778,4
55779,5
55780,6
55781,7
55782,6
55783,5
55784,4
55785,3
55786,2
55787,1
55788,0
55789,1
55790,2
55791,3
55792,4
55793,5
55794,6
55795,7
55796,8
55797,7
55798,6
55799,5
55800,4
55801,3
55802,2
55803,1
55804,2
55805,1
55806,2
55807,1
55808,2
55809,3
55810,4
55811,5
55812,6
55813,7
55814,8
55815,9
55816,10
55817,9
55818,8
55819,7
55820,6
55821,5
55822,4
55823,3
55824,2
55825,1
55826,0
55827,1
55828,0
55829,1
55830,2
55831,3
55832,4
55833,5
55834,6
55835,7
55836,8
55837,9
55838,10
55839,9
55840,8
55841,7
55842,6
55843,5
55844,4
55845,3
55846,2
55847,1
55848,0
55849,1
55850,2
55851,3
55852,4
55853,5
55854,6
55855,7
55856,8
55857,7
55858,6
55859,5
55860,6
55861,7
55862,8
55863,7
55864,6
55865,5
55866,4
55867,3
55868,2
55869,1
55870,0
55871,1
55872,2
55873,3
55874,4
55875,3
55876,2
55877,1
55878,2
55879,3
55880,4
55881,5
55882,6
55883,7
55884,8
55885,9
55886,8
55887,7
55888,6
55889,5
55890,4
55891,3
55892,2
55893,1
55894,0
55895,1
55896,2
55897,3
55898,4
55899,5
55900,6
55901,5
55902,4
55903,3
55904,2
55905,3
55906,4
55907,5
55908,6
55909,7
55910,8
55911,9
55912,8
55913,7
55914,6
55915,5
55916,4
55917,3
55918,2
55919,1
55920,0
55921,1
55922,2
55923,3
55924,4
55925,5
55926,6
55927,7
55928,8
55929,9
55930,10
55931,9
55932,8
55933,7
55934,6
55935,5
55936,4
55937,3
55938,2
55939,1
55940,0
55941,1
55942,2
55943,3
55944,4
55945,5
55946,6
55947,7
55948,8
55949,9
55950,10
55951,9
55952,8
55953,7
55954,6
55955,5
55956,4
55957,5
55958,4
55959,3
55960,2
55961,1
55962,0
55963,1
55964,2
55965,3
55966,4
55967,5
55968,6
55969,5
55970,6
55971,7
55972,8
55973,9
55974,8
55975,7
55976,6
55977,5
55978,4
55979,3
55980,2
55981,1
55982,0
55983,1
55984,0
55985,1
55986,2
55987,3
55988,4
55989,3
55990,2
55991,1
55992,0
55993,1
55994,2
55995,3
55996,4
55997,3
55998,2
55999,1
56000,2
56001,3
56002,4
56003,5
56004,6
56005,7
56006,8
56007,9
56008,10
56009,9
56010,8
56011,7
56012,6
56013,5
56014,4
56015,3
56016,2
56017,1
56018,0
56019,1
56020,2
56021,3
56022,4
56023,5
56024,6
56025,7
56026,8
56027,9
56028,10
56029,9
56030,8
56031,7
56032,6
56033,5
56034,4
56035,3
56036,2
56037,3
56038,4
56039,5
56040,4
56041,5
56042,6
56043,7
56044,8
56045,9
56046,10
56047,9
56048,8
56049,7
56050,6
56051,5
56052,4
56053,3
56054,2
56055,1
56056,0
56057,1
56058,2
56059,1
56060,2
56061,3
56062,4
56063,5
56064,6
56065,7
56066,8
56067,9
56068,8
56069,9
56070,8
56071,9
56072,10
56073,9
56074,8
56075,7
56076,6
56077,5
56078,4
56079,3
56080,2
56081,1
56082,0
56083,1
56084,2
56085,1
56086,2
56087,3
56088,4
56089,5
56090,6
56091,7
56092,8
56093,9
56094,10
56095,9
56096,8
56097,7
56098,6
56099,5
56100,4
56101,3
56102,2
56103,1
56104,2
56105,3
56106,4
56107,5
56108,6
56109,7
56110,8
56111,9
56112,10
56113,9
56114,8
56115,7
56116,6
56117,5
56118,4
56119,3
56120,2
56121,1
56122,2
56123,1
56124,2
56125,1
56126,2
56127,3
56128,4
56129,3
56130,2
56131,3
56132,2
56133,3
56134,4
56135,3
56136,4
56137,5
56138,6
56139,7
56140,8
56141,9
56142,10
56143,9
56144,8
56145,7
56146,6
56147,5
56148,4
56149,3
56150,2
56151,3
56152,4
56153,5
56154,6
56155,7
56156,8
56157,9
56158,10
56159,9
56160,8
56161,7
56162,6
56163,5
56164,4
56165,3
56166,4
56167,3
56168,4
56169,3
56170,2
56171,1
56172,0
56173,1
56174,2
56175,3
56176,4
56177,5
56178,6
56179,7
56180,8
56181,9
56182,8
56183,7
56184,6
56185,5
56186,4
56187,3
56188,2
56189,1
56190,2
56191,3
56192,4
56193,5
56194,6
56195,7
56196,8
56197,7
56198,6
56199,5
56200,4
56201,3
56202,2
56203,1
56204,0
56205,1
56206,2
56207,3
56208,4
56209,3
56210,4
56211,3
56212,4
56213,5
56214,4
56215,5
56216,6
56217,7
56218,8
56219,9
56220,10
56221,9
56222,8
56223,7
56224,6
56225,5
56226,4
56227,3
56228,2
56229,1
56230,0
56231,1
56232,0
56233,1
56234,0
56235,1
56236,0
56237,1
56238,2
56239,3
56240,4
56241,5
56242,6
56243,7
56244,8
56245,9
56246,10
56247,9
56248,8
56249,7
56250,6
56251,5
56252,4
56253,3
56254,2
56255,3
56256,4
56257,5
56258,4
56259,5
56260,6
56261,7
56262,8
56263,9
56264,8
56265,9
56266,10
56267,9
56268,8
56269,7
56270,6
56271,5
56272,4
56273,5
56274,6
56275,5
56276,4
56277,3
56278,2
56279,1
56280,2
56281,3
56282,4
56283,5
56284,4
56285,5
56286,6
56287,7
56288,8
56289,9
56290,8
56291,7
56292,6
56293,5
56294,4
56295,3
56296,2
56297,1
56298,0
56299,1
56300,2
56301,1
56302,2
56303,3
56304,4
56305,5
56306,6
56307,7
56308,8
56309,9
56310,10
56311,9
56312,8
56313,7
56314,6
56315,5
56316,4
56317,3
56318,2
56319,1
56320,0
56321,1
56322,2
56323,3
56324,4
56325,5
56326,6
56327,7
56328,8
56329,9
56330,10
56331,9
56332,8
56333,7
56334,6
56335,5
56336,4
56337,3
56338,2
56339,1
56340,0
56341,1
56342,0
56343,1
56344,2
56345,3
56346,4
56347,5
56348,6
56349,7
56350,6
56351,5
56352,4
56353,5
56354,6
56355,7
56356,8
56357,7
56358,6
56359,5
56360,4
56361,3
56362,4
56363,3
56364,2
56365,1
56366,2
56367,3
56368,2
56369,3
56370,4
56371,5
56372,6
56373,7
56374,8
56375,9
56376,10
56377,9
56378,8
56379,7
56380,6
56381,5
56382,4
56383,3
56384,2
56385,1
56386,2
56387,1
56388,2
56389,3
56390,4
56391,5
56392,6
56393,7
56394,8
56395,9
56396,10
56397,9
56398,8
56399,7
56400,6
56401,5
56402,4
56403,3
56404,4
56405,5
56406,6
56407,7
56408,8
56409,9
56410,10
56411,9
56412,8
56413,7
56414,6
56415,5
56416,4
56417,3
56418,2
56419,1
56420,2
56421,3
56422,4
56423,3
56424,2
56425,3
56426,4
56427,5
56428,6
56429,7
56430,8
56431,9
56432,10
56433,9
56434,8
56435,7
56436,6
56437,5
56438,4
56439,5
56440,6
56441,5
56442,6
56443,7
56444,8
56445,9
56446,8
56447,7
56448,6
56449,5
56450,4
56451,3
56452,2
56453,1
56454,0
56455,1
56456,2
56457,3
56458,2
56459,3
56460,4
56461,5
56462,6
56463,7
56464,8
56465,9
56466,8
56467,7
56468,6
56469,5
56470,4
56471,3
56472,2
56473,1
56474,2
56475,3
56476,4
56477,5
56478,6
56479,7
56480,8
56481,9
56482,10
56483,9
56484,8
56485,7
56486,6
56487,5
56488,4
56489,3
56490,2
56491,1
56492,2
56493,1
56494,2
56495,1
56496,2
56497,1
56498,0
56499,1
56500,2
56501,3
56502,4
56503,3
56504,2
56505,3
56506,2
56507,3
56508,4
56509,5
56510,6
56511,7
56512,8
56513,9
56514,8
56515,9
56516,8
56517,7
56518,6
56519,5
56520,4
56521,3
56522,2
56523,3
56524,4
56525,5
56526,6
56527,7
56528,8
56529,9
56530,10
56531,9
56532,8
56533,7
56534,6
56535,5
56536,4
56537,3
56538,2
56539,1
56540,0
56541,1
56542,0
56543,1
56544,2
56545,3
56546,2
56547,1
56548,0
56549,1
56550,2
56551,3
56552,2
56553,3
56554,4
56555,5
56556,6
56557,7
56558,8
56559,9
56560,8
56561,7
56562,6
56563,5
56564,4
56565,3
56566,2
56567,1
56568,0
56569,1
56570,2
56571,3
56572,4
56573,5
56574,6
56575,7
56576,8
56577,9
56578,10
56579,9
56580,8
56581,7
56582,6
56583,5
56584,4
56585,3
56586,2
56587,1
56588,2
56589,3
56590,4
56591,3
56592,2
56593,3
56594,2
56595,1
56596,0
56597,1
56598,0
56599,1
56600,2
56601,3
56602,4
56603,5
56604,6
56605,7
56606,6
56607,5
56608,4
56609,3
56610,2
56611,1
56612,0
56613,1
56614,2
56615,3
56616,4
56617,5
56618,4
56619,3
56620,2
56621,1
56622,0
56623,1
56624,2
56625,3
56626,4
56627,5
56628,6
56629,7
56630,8
56631,9
56632,10
56633,9
56634,8
56635,7
56636,6
56637,5
56638,4
56639,3
56640,2
56641,1
56642,0
56643,1
56644,2
56645,3
56646,4
56647,5
56648,6
56649,7
56650,8
56651,9
56652,10
56653,9
56654,8
56655,7
56656,6
56657,5
56658,4
56659,3
56660,2
56661,1
56662,0
56663,1
56664,2
56665,3
56666,2
56667,3
56668,2
56669,1
56670,2
56671,1
56672,2
56673,3
56674,4
56675,5
56676,6
56677,7
56678,8
56679,9
56680,10
56681,9
56682,8
56683,7
56684,6
56685,5
56686,4
56687,3
56688,2
56689,1
56690,2
56691,1
56692,2
56693,3
56694,4
56695,3
56696,2
56697,3
56698,2
56699,3
56700,2
56701,1
56702,2
56703,3
56704,4
56705,5
56706,6
56707,7
56708,8
56709,9
56710,10
56711,9
56712,8
56713,7
56714,6
56715,5
56716,4
56717,3
56718,4
56719,5
56720,6
56721,5
56722,4
56723,3
56724,2
56725,1
56726,2
56727,3
56728,4
56729,5
56730,6
56731,7
56732,8
56733,9
56734,10
56735,9
56736,8
56737,7
56738,6
56739,5
56740,4
56741,3
56742,2
56743,1
56744,2
56745,3
56746,4
56747,5
56748,6
56749,7
56750,8
56751,9
56752,10
56753,9
56754,10
56755,9
56756,8
56757,7
56758,6
56759,5
56760,4
56761,3
56762,2
56763,1
56764,2
56765,3
56766,4
56767,5
56768,6
56769,7
56770,8
56771,9
56772,10
56773,9
56774,8
56775,7
56776,6
56777,5
56778,4
56779,3
56780,2
56781,3
56782,4
56783,5
56784,6
56785,7
56786,8
56787,9
56788,10
56789,9
56790,8
56791,7
56792,6
56793,5
56794,4
56795,3
56796,2
56797,3
56798,4
56799,5
56800,6
56801,7
56802,8
56803,9
56804,10
56805,9
56806,8
56807,7
56808,6
56809,5
56810,4
56811,3
56812,2
56813,1
56814,0
56815,1
56816,2
56817,3
56818,4
56819,5
56820,6
56821,7
56822,8
56823,9
56824,8
56825,7
56826,6
56827,5
56828,4
56829,3
56830,2
56831,3
56832,4
56833,5
56834,6
56835,7
56836,8
56837,9
56838,10
56839,9
56840,8
56841,7
56842,6
56843,5
56844,4
56845,3
56846,2
56847,1
56848,0
56849,1
56850,2
56851,3
56852,4
56853,5
56854,6
56855,7
56856,8
56857,9
56858,8
56859,7
56860,6
56861,5
56862,4
56863,3
56864,2
56865,1
56866,0
56867,1
56868,2
56869,3
56870,4
56871,5
56872,6
56873,7
56874,8
56875,9
56876,8
56877,7
56878,6
56879,5
56880,4
56881,3
56882,2
56883,1
56884,0
56885,1
56886,2
56887,3
56888,4
56889,3
56890,4
56891,5
56892,6
56893,5
56894,4
56895,5
56896,4
56897,3
56898,2
56899,1
56900,2
56901,3
56902,4
56903,5
56904,6
56905,7
56906,6
56907,7
56908,8
56909,9
56910,8
56911,7
56912,6
56913,5
56914,4
56915,3
56916,2
56917,1
56918,0
56919,1
56920,2
56921,3
56922,4
56923,5
56924,4
56925,3
56926,2
56927,3
56928,4
56929,3
56930,2
56931,1
56932,0
56933,1
56934,2
56935,3
56936,2
56937,3
56938,2
56939,1
56940,0
56941,1
56942,0
56943,1
56944,2
56945,3
56946,2
56947,3
56948,4
56949,3
56950,4
56951,3
56952,4
56953,3
56954,4
56955,5
56956,6
56957,7
56958,8
56959,7
56960,6
56961,5
56962,4
56963,3
56964,2
56965,1
56966,0
56967,1
56968,2
56969,3
56970,4
56971,5
56972,6
56973,7
56974,8
56975,9
56976,8
56977,7
56978,6
56979,7
56980,6
56981,7
56982,8
56983,7
56984,6
56985,7
56986,6
56987,5
56988,4
56989,3
56990,4
56991,5
56992,6
56993,7
56994,8
56995,7
56996,6
56997,5
56998,4
56999,3
57000,2
57001,1
57002,0
57003,1
57004,2
57005,3
57006,4
57007,5
57008,6
57009,7
57010,8
57011,9
57012,10
57013,9
57014,8
57015,7
57016,6
57017,5
57018,4
57019,3
57020,4
57021,3
57022,4
57023,5
57024,6
57025,7
57026,8
57027,9
57028,8
57029,7
57030,6
57031,5
57032,4
57033,3
57034,2
57035,1
57036,0
57037,1
57038,2
57039,3
57040,2
57041,3
57042,2
57043,1
57044,0
57045,1
57046,2
57047,3
57048,4
57049,5
57050,6
57051,7
57052,8
57053,9
57054,10
57055,9
57056,8
57057,7
57058,6
57059,5
57060,4
57061,3
57062,2
57063,1
57064,2
57065,3
57066,4
57067,5
57068,4
57069,3
57070,2
57071,3
57072,2
57073,1
57074,2
57075,3
57076,4
57077,5
57078,6
57079,7
57080,8
57081,9
57082,10
57083,9
57084,8
57085,7
57086,6
57087,5
57088,4
57089,3
57090,2
57091,1
57092,0
57093,1
57094,2
57095,1
57096,2
57097,3
57098,4
57099,3
57100,4
57101,3
57102,2
57103,3
57104,4
57105,5
57106,6
57107,7
57108,8
57109,9
57110,10
57111,9
57112,8
57113,7
57114,6
57115,5
57116,4
57117,3
57118,2
57119,1
57120,0
57121,1
57122,2
57123,3
57124,4
57125,5
57126,6
57127,7
57128,8
57129,9
57130,10
57131,9
57132,8
57133,7
57134,6
57135,5
57136,4
57137,3
57138,2
57139,3
57140,4
57141,3
57142,4
57143,3
57144,2
57145,3
57146,4
57147,5
57148,6
57149,7
57150,8
57151,9
57152,8
57153,7
57154,6
57155,5
57156,4
57157,3
57158,2
57159,1
57160,0
57161,1
57162,2
57163,3
57164,4
57165,5
57166,6
57167,7
57168,8
57169,9
57170,8
57171,7
57172,6
57173,5
57174,4
57175,3
57176,2
57177,3
57178,4
57179,3
57180,2
57181,3
57182,2
57183,3
57184,4
57185,5
57186,6
57187,7
57188,8
57189,9
57190,10
57191,9
57192,8
57193,7
57194,6
57195,5
57196,4
57197,3
57198,2
57199,3
57200,4
57201,5
57202,6
57203,7
57204,8
57205,9
57206,10
57207,9
57208,8
57209,7
57210,6
57211,5
57212,4
57213,3
57214,2
57215,1
57216,2
57217,3
57218,4
57219,3
57220,2
57221,1
57222,2
57223,1
57224,0
57225,1
57226,0
57227,1
57228,2
57229,3
57230,4
57231,5
57232,6
57233,7
57234,8
57235,9
57236,10
57237,9
57238,8
57239,7
57240,6
57241,5
57242,4
57243,5
57244,4
57245,3
57246,2
57247,3
57248,2
57249,1
57250,2
57251,3
57252,4
57253,5
57254,6
57255,7
57256,8
57257,9
57258,10
57259,9
57260,8
57261,7
57262,6
57263,5
57264,4
57265,3
57266,4
57267,5
57268,6
57269,5
57270,4
57271,3
57272,2
57273,3
57274,2
57275,1
57276,0
57277,1
57278,2
57279,3
57280,4
57281,5
57282,6
57283,7
57284,8
57285,9
57286,8
57287,9
57288,10
57289,9
57290,8
57291,7
57292,6
57293,5
57294,4
57295,3
57296,2
57297,1
57298,2
57299,1
57300,0
57301,1
57302,2
57303,3
57304,4
57305,5
57306,6
57307,7
57308,8
57309,9
57310,8
57311,7
57312,6
57313,5
57314,4
57315,3
57316,4
57317,3
57318,2
57319,3
57320,4
57321,5
57322,6
57323,7
57324,8
57325,9
57326,8
57327,7
57328,6
57329,5
57330,4
57331,3
57332,2
57333,1
57334,0
57335,1
57336,2
57337,3
57338,4
57339,5
57340,6
57341,7
57342,8
57343,9
57344,8
57345,7
57346,6
57347,5
57348,4
57349,3
57350,2
57351,1
57352,2
57353,1
57354,2
57355,3
57356,4
57357,5
57358,6
57359,7
57360,8
57361,9
57362,10
57363,9
57364,8
57365,7
57366,6
57367,5
57368,4
57369,3
57370,4
57371,5
57372,6
57373,7
57374,8
57375,9
57376,10
57377,9
57378,8
57379,7
57380,6
57381,5
57382,4
57383,5
57384,6
57385,7
57386,6
57387,5
57388,4
57389,3
57390,2
57391,1
57392,2
57393,3
57394,2
57395,1
57396,0
57397,1
57398,2
57399,3
57400,4
57401,5
57402,6
57403,7
57404,8
57405,7
57406,8
57407,9
57408,8
57409,7
57410,6
57411,5
57412,4
57413,3
57414,2
57415,1
57416,0
57417,1
57418,2
57419,1
57420,2
57421,1
57422,0
57423,1
57424,2
57425,3
57426,4
57427,5
57428,6
57429,7
57430,8
57431,9
57432,8
57433,7
57434,6
57435,5
57436,4
57437,3
57438,2
57439,1
57440,0
57441,1
57442,2
57443,3
57444,4
57445,5
57446,4
57447,5
57448,6
57449,7
57450,6
57451,5
57452,4
57453,3
57454,2
57455,1
57456,0
57457,1
57458,2
57459,3
57460,4
57461,5
57462,6
57463,7
57464,8
57465,9
57466,10
57467,9
57468,8
57469,7
57470,6
57471,5
57472,4
57473,3
57474,4
57475,5
57476,6
57477,7
57478,8
57479,9
57480,10
57481,9
57482,8
57483,7
57484,6
57485,5
57486,4
57487,3
57488,2
57489,1
57490,2
57491,3
57492,4
57493,5
57494,6
57495,7
57496,8
57497,9
57498,10
57499,9
57500,8
57501,7
57502,6
57503,5
57504,6
57505,7
57506,8
57507,9
57508,10
57509,9
57510,8
57511,7
57512,6
57513,5
57514,4
57515,3
57516,2
57517,1
57518,0
57519,1
57520,2
57521,1
57522,2
57523,1
57524,2
57525,3
57526,4
57527,5
57528,6
57529,7
57530,8
57531,9
57532,10
57533,9
57534,8
57535,7
57536,6
57537,5
57538,4
57539,3
57540,2
57541,3
57542,4
57543,5
57544,6
57545,7
57546,8
57547,9
57548,10
57549,9
57550,8
57551,7
57552,6
57553,5
57554,4
57555,3
57556,2
57557,1
57558,0
57559,1
57560,0
57561,1
57562,2
57563,3
57564,2
57565,3
57566,4
57567,5
57568,6
57569,7
57570,8
57571,9
57572,10
