Operation,Occupation
46175,35
46176,34
46177,33
46178,32
46179,31
46180,30
46181,29
46182,28
46183,27
46184,26
46185,25
46186,24
46187,23
46188,22
46189,21
46190,20
46191,19
46192,18
46193,17
46194,18
46195,19
46196,20
46197,21
46198,22
46199,23
46200,24
46201,25
46202,26
46203,27
46204,28
46205,29
46206,30
46207,31
46208,30
46209,29
46210,28
46211,27
46212,26
46213,25
46214,24
46215,23
46216,22
46217,21
46218,20
46219,19
46220,20
46221,21
46222,22
46223,23
46224,24
46225,25
46226,24
46227,23
46228,22
46229,21
46230,22
46231,23
46232,24
46233,25
46234,26
46235,27
46236,28
46237,29
46238,28
46239,27
46240,26
46241,25
46242,24
46243,25
46244,26
46245,27
46246,28
46247,29
46248,30
46249,31
46250,32
46251,33
46252,34
46253,35
46254,36
46255,37
46256,38
46257,39
46258,40
46259,41
46260,42
46261,43
46262,44
46263,45
46264,46
46265,47
46266,48
46267,49
46268,50
46269,51
46270,52
46271,53
46272,54
46273,53
46274,52
46275,51
46276,50
46277,49
46278,48
46279,47
46280,46
46281,45
46282,44
46283,43
46284,42
46285,41
46286,40
46287,39
46288,38
46289,37
46290,36
46291,35
46292,34
46293,33
46294,32
46295,31
46296,30
46297,29
46298,28
46299,27
46300,26
46301,27
46302,28
46303,29
46304,30
46305,31
46306,32
46307,33
46308,34
46309,35
46310,36
46311,37
46312,38
46313,39
46314,40
46315,41
46316,42
46317,41
46318,40
46319,39
46320,38
46321,37
46322,36
46323,35
46324,34
46325,33
46326,32
46327,31
46328,30
46329,29
46330,28
46331,27
46332,26
46333,25
46334,24
46335,23
46336,22
46337,23
46338,24
46339,23
46340,22
46341,21
46342,20
46343,19
46344,18
46345,17
46346,16
46347,15
46348,16
46349,17
46350,16
46351,15
46352,14
46353,13
46354,12
46355,13
46356,14
46357,15
46358,16
46359,17
46360,18
46361,19
46362,20
46363,21
46364,22
46365,23
46366,24
46367,25
46368,26
46369,27
46370,28
46371,29
46372,30
46373,31
46374,32
46375,33
46376,34
46377,35
46378,36
46379,37
46380,38
46381,39
46382,40
46383,41
46384,42
46385,43
46386,44
46387,45
46388,46
46389,47
46390,48
46391,49
46392,50
46393,51
46394,50
46395,49
46396,50
46397,51
46398,52
46399,53
46400,54
46401,55
46402,56
46403,57
46404,58
46405,59
46406,60
46407,61
46408,62
46409,63
46410,64
46411,65
46412,66
46413,67
46414,68
46415,67
46416,66
46417,65
46418,64
46419,63
46420,62
46421,61
46422,60
46423,59
46424,60
46425,61
46426,62
46427,63
46428,64
46429,65
46430,66
46431,67
46432,66
46433,65
46434,64
46435,63
46436,62
46437,61
46438,60
46439,59
46440,58
46441,57
46442,56
46443,55
46444,54
46445,53
46446,54
46447,53
46448,52
46449,53
46450,54
46451,55
46452,56
46453,57
46454,58
46455,59
46456,60
46457,61
46458,62
46459,63
46460,64
46461,65
46462,66
46463,67
46464,68
46465,69
46466,70
46467,71
46468,72
46469,73
46470,74
46471,73
46472,72
46473,71
46474,70
46475,71
46476,72
46477,73
46478,74
46479,75
46480,76
46481,77
46482,78
46483,79
46484,80
46485,81
46486,82
46487,83
46488,84
46489,85
46490,86
46491,87
46492,88
46493,89
46494,90
46495,91
46496,92
46497,93
46498,94
46499,95
46500,96
46501,95
46502,94
46503,93
46504,94
46505,95
46506,96
46507,97
46508,98
46509,99
46510,100
46511,99
46512,98
46513,97
46514,96
46515,95
46516,94
46517,93
46518,92
46519,91
46520,90
46521,89
46522,88
46523,87
46524,86
46525,85
46526,84
46527,83
46528,82
46529,81
46530,80
46531,79
46532,78
46533,77
46534,76
46535,75
46536,74
46537,73
46538,72
46539,73
46540,74
46541,73
46542,72
46543,71
46544,70
46545,69
46546,68
46547,69
46548,70
46549,71
46550,72
46551,73
46552,74
46553,75
46554,76
46555,77
46556,78
46557,79
46558,80
46559,81
46560,82
46561,83
46562,84
46563,85
46564,86
46565,87
46566,88
46567,89
46568,90
46569,91
46570,92
46571,91
46572,90
46573,89
46574,88
46575,87
46576,88
46577,89
46578,90
46579,91
46580,92
46581,93
46582,94
46583,95
46584,96
46585,97
46586,98
46587,99
46588,100
46589,99
46590,98
46591,97
46592,96
46593,95
46594,94
46595,93
46596,92
46597,91
46598,90
46599,89
46600,88
46601,87
46602,86
46603,85
46604,84
46605,83
46606,82
46607,81
46608,80
46609,79
46610,78
46611,77
46612,76
46613,75
46614,74
46615,73
46616,74
46617,75
46618,76
46619,77
46620,78
46621,79
46622,80
46623,81
46624,82
46625,83
46626,84
46627,85
46628,86
46629,87
46630,88
46631,89
46632,90
46633,91
46634,92
46635,93
46636,94
46637,95
46638,96
46639,97
46640,98
46641,99
46642,100
46643,99
46644,98
46645,97
46646,96
46647,95
46648,94
46649,93
46650,92
46651,91
46652,90
46653,89
46654,88
46655,87
46656,86
46657,85
46658,84
46659,83
46660,82
46661,81
46662,80
46663,79
46664,78
46665,77
46666,76
46667,75
46668,74
46669,73
46670,72
46671,71
46672,70
46673,69
46674,68
46675,67
46676,66
46677,65
46678,64
46679,63
46680,62
46681,63
46682,64
46683,65
46684,66
46685,67
46686,68
46687,69
46688,70
46689,71
46690,72
46691,73
46692,74
46693,75
46694,76
46695,77
46696,78
46697,79
46698,80
46699,81
46700,82
46701,83
46702,84
46703,85
46704,86
46705,87
46706,88
46707,89
46708,90
46709,91
46710,92
46711,93
46712,92
46713,93
46714,94
46715,95
46716,96
46717,95
46718,94
46719,93
46720,92
46721,91
46722,90
46723,89
46724,90
46725,91
46726,92
46727,93
46728,94
46729,95
46730,96
46731,97
46732,98
46733,99
46734,98
46735,97
46736,96
46737,95
46738,94
46739,93
46740,92
46741,91
46742,90
46743,89
46744,88
46745,87
46746,86
46747,85
46748,84
46749,83
46750,82
46751,81
46752,80
46753,79
46754,78
46755,77
46756,76
46757,75
46758,74
46759,73
46760,72
46761,71
46762,70
46763,69
46764,68
46765,67
46766,66
46767,65
46768,64
46769,63
46770,62
46771,61
46772,60
46773,59
46774,58
46775,57
46776,56
46777,55
46778,54
46779,53
46780,52
46781,51
46782,50
46783,49
46784,48
46785,47
46786,46
46787,45
46788,44
46789,43
46790,42
46791,41
46792,40
46793,39
46794,38
46795,37
46796,36
46797,35
46798,34
46799,33
46800,32
46801,31
46802,30
46803,29
46804,28
46805,27
46806,26
46807,25
46808,24
46809,23
46810,22
46811,21
46812,20
46813,19
46814,18
46815,17
46816,16
46817,15
46818,14
46819,13
46820,12
46821,11
46822,10
46823,9
46824,8
46825,7
46826,6
46827,5
46828,4
46829,3
46830,2
46831,1
46832,0
46833,1
46834,2
46835,3
46836,4
46837,5
46838,6
46839,7
46840,8
46841,9
46842,10
46843,11
46844,12
46845,13
46846,14
46847,15
46848,16
46849,17
46850,18
46851,19
46852,20
46853,21
46854,22
46855,23
46856,24
46857,25
46858,26
46859,27
46860,28
46861,29
46862,30
46863,31
46864,32
46865,33
46866,34
46867,35
46868,36
46869,37
46870,38
46871,39
46872,40
46873,41
46874,40
46875,41
46876,40
46877,39
46878,38
46879,37
46880,36
46881,37
46882,38
46883,39
46884,40
46885,41
46886,42
46887,43
46888,44
46889,45
46890,46
46891,47
46892,48
46893,49
46894,50
46895,51
46896,52
46897,53
46898,54
46899,55
46900,56
46901,57
46902,58
46903,59
46904,60
46905,61
46906,62
46907,63
46908,64
46909,65
46910,66
46911,67
46912,68
46913,69
46914,70
46915,71
46916,72
46917,73
46918,74
46919,75
46920,76
46921,77
46922,78
46923,79
46924,80
46925,81
46926,82
46927,83
46928,84
46929,85
46930,86
46931,87
46932,88
46933,89
46934,90
46935,91
46936,92
46937,93
46938,94
46939,95
46940,96
46941,97
46942,98
46943,99
46944,100
46945,99
46946,98
46947,97
46948,96
46949,95
46950,94
46951,93
46952,92
46953,91
46954,90
46955,89
46956,88
46957,87
46958,86
46959,85
46960,84
46961,83
46962,82
46963,81
46964,80
46965,79
46966,78
46967,77
46968,76
46969,75
46970,74
46971,73
46972,72
46973,71
46974,70
46975,69
46976,68
46977,67
46978,66
46979,65
46980,64
46981,63
46982,62
46983,61
46984,60
46985,59
46986,58
46987,57
46988,56
46989,55
46990,54
46991,53
46992,52
46993,51
46994,50
46995,49
46996,48
46997,47
46998,46
46999,45
47000,44
47001,43
47002,42
47003,41
47004,40
47005,39
47006,38
47007,37
47008,36
47009,35
47010,34
47011,33
47012,32
47013,31
47014,30
47015,29
47016,28
47017,27
47018,26
47019,25
47020,24
47021,23
47022,22
47023,21
47024,20
47025,19
47026,18
47027,17
47028,16
47029,15
47030,14
47031,15
47032,16
47033,17
47034,18
47035,19
47036,20
47037,21
47038,22
47039,23
47040,24
47041,25
47042,26
47043,27
47044,28
47045,29
47046,30
47047,31
47048,32
47049,33
47050,34
47051,35
47052,36
47053,37
47054,38
47055,39
47056,40
47057,41
47058,42
47059,43
47060,44
47061,45
47062,46
47063,47
47064,48
47065,49
47066,50
47067,51
47068,52
47069,53
47070,54
47071,55
47072,56
47073,57
47074,56
47075,57
47076,58
47077,59
47078,60
47079,61
47080,62
47081,63
47082,64
47083,65
47084,66
47085,67
47086,68
47087,69
47088,70
47089,71
47090,72
47091,73
47092,74
47093,75
47094,76
47095,77
47096,78
47097,79
47098,80
47099,81
47100,82
47101,83
47102,84
47103,85
47104,86
47105,87
47106,88
47107,89
47108,90
47109,91
47110,92
47111,93
47112,94
47113,95
47114,96
47115,97
47116,98
47117,99
47118,98
47119,97
47120,98
47121,99
47122,98
47123,97
47124,96
47125,97
47126,98
47127,99
47128,98
47129,97
47130,96
47131,95
47132,94
47133,93
47134,92
47135,91
47136,90
47137,89
47138,88
47139,87
47140,86
47141,85
47142,84
47143,83
47144,82
47145,81
47146,80
47147,79
47148,78
47149,77
47150,76
47151,75
47152,74
47153,73
47154,72
47155,71
47156,70
47157,69
47158,70
47159,71
47160,72
47161,73
47162,74
47163,75
47164,76
47165,77
47166,78
47167,79
47168,80
47169,81
47170,80
47171,81
47172,82
47173,83
47174,84
47175,85
47176,86
47177,87
47178,88
47179,89
47180,90
47181,91
47182,92
47183,93
47184,94
47185,95
47186,96
47187,97
47188,98
47189,99
47190,98
47191,97
47192,96
47193,95
47194,94
47195,93
47196,92
47197,91
47198,90
47199,89
47200,88
47201,87
47202,86
47203,85
47204,84
47205,83
47206,82
47207,81
47208,80
47209,79
47210,78
47211,77
47212,76
47213,75
47214,74
47215,73
47216,72
47217,71
47218,70
47219,69
47220,68
47221,67
47222,66
47223,65
47224,64
47225,63
47226,62
47227,61
47228,60
47229,59
47230,58
47231,57
47232,56
47233,55
47234,54
47235,53
47236,52
47237,53
47238,54
47239,55
47240,56
47241,57
47242,56
47243,55
47244,54
47245,53
47246,52
47247,51
47248,52
47249,53
47250,54
47251,55
47252,56
47253,57
47254,58
47255,59
47256,60
47257,61
47258,62
47259,63
47260,64
47261,65
47262,66
47263,67
47264,68
47265,69
47266,70
47267,71
47268,72
47269,73
47270,74
47271,75
47272,76
47273,77
47274,78
47275,79
47276,80
47277,79
47278,78
47279,77
47280,76
47281,75
47282,74
47283,73
47284,72
47285,71
47286,70
47287,69
47288,70
47289,69
47290,70
47291,71
47292,72
47293,73
47294,74
47295,75
47296,76
47297,77
47298,78
47299,79
47300,80
47301,81
47302,82
47303,83
47304,84
47305,85
47306,84
47307,85
47308,86
47309,87
47310,88
47311,87
47312,86
47313,85
47314,84
47315,83
47316,82
47317,83
47318,84
47319,85
47320,86
47321,87
47322,88
47323,89
47324,90
47325,91
47326,92
47327,93
47328,94
47329,95
47330,96
47331,97
47332,96
47333,95
47334,94
47335,93
47336,92
47337,93
47338,94
47339,95
47340,96
47341,97
47342,98
47343,99
47344,100
47345,99
47346,98
47347,97
47348,96
47349,95
47350,94
47351,93
47352,92
47353,91
47354,90
47355,89
47356,88
47357,87
47358,86
47359,85
47360,84
47361,83
47362,82
47363,81
47364,80
47365,79
47366,78
47367,77
47368,76
47369,75
47370,74
47371,73
47372,72
47373,71
47374,72
47375,73
47376,74
47377,75
47378,76
47379,77
47380,78
47381,79
47382,80
47383,81
47384,82
47385,83
47386,84
47387,85
47388,86
47389,87
47390,88
47391,89
47392,90
47393,91
47394,92
47395,93
47396,94
47397,95
47398,96
47399,97
47400,98
47401,97
47402,96
47403,95
47404,94
47405,93
47406,92
47407,91
47408,90
47409,89
47410,88
47411,87
47412,86
47413,85
47414,84
47415,83
47416,82
47417,81
47418,80
47419,79
47420,78
47421,77
47422,76
47423,75
47424,74
47425,73
47426,72
47427,71
47428,70
47429,69
47430,68
47431,67
47432,66
47433,65
47434,64
47435,65
47436,66
47437,67
47438,68
47439,69
47440,70
47441,71
47442,72
47443,73
47444,74
47445,75
47446,76
47447,77
47448,78
47449,79
47450,80
47451,81
47452,82
47453,83
47454,84
47455,85
47456,86
47457,87
47458,88
47459,89
47460,90
47461,91
47462,92
47463,93
47464,94
47465,95
47466,96
47467,97
47468,98
47469,99
47470,100
47471,99
47472,98
47473,97
47474,96
47475,95
47476,94
47477,93
47478,92
47479,91
47480,90
47481,89
47482,88
47483,87
47484,86
47485,85
47486,84
47487,83
47488,82
47489,81
47490,80
47491,79
47492,78
47493,77
47494,76
47495,75
47496,74
47497,73
47498,72
47499,71
47500,70
47501,69
47502,68
47503,67
47504,66
47505,65
47506,64
47507,65
47508,66
47509,67
47510,68
47511,69
47512,70
47513,71
47514,72
47515,73
47516,74
47517,75
47518,76
47519,77
47520,76
47521,75
47522,74
47523,73
47524,72
47525,71
47526,70
47527,69
47528,68
47529,67
47530,66
47531,65
47532,64
47533,63
47534,62
47535,61
47536,60
47537,59
47538,58
47539,57
47540,56
47541,57
47542,58
47543,59
47544,60
47545,61
47546,62
47547,63
47548,64
47549,65
47550,66
47551,67
47552,68
47553,69
47554,70
47555,71
47556,72
47557,73
47558,74
47559,75
47560,76
47561,77
47562,78
47563,77
47564,76
47565,75
47566,74
47567,73
47568,72
47569,71
47570,70
47571,69
47572,68
47573,67
47574,66
47575,65
47576,64
47577,63
47578,62
47579,63
47580,64
47581,65
47582,66
47583,67
47584,68
47585,69
47586,70
47587,69
47588,68
47589,67
47590,66
47591,65
47592,64
47593,63
47594,64
47595,65
47596,66
47597,67
47598,68
47599,69
47600,70
47601,71
47602,72
47603,73
47604,74
47605,75
47606,76
47607,77
47608,78
47609,79
47610,80
47611,81
47612,82
47613,83
47614,82
47615,81
47616,80
47617,79
47618,78
47619,77
47620,76
47621,75
47622,74
47623,73
47624,72
47625,71
47626,72
47627,73
47628,74
47629,75
47630,76
47631,77
47632,78
47633,79
47634,80
47635,81
47636,82
47637,83
47638,84
47639,85
47640,86
47641,87
47642,88
47643,89
47644,90
47645,91
47646,92
47647,93
47648,94
47649,95
47650,96
47651,97
47652,98
47653,99
47654,100
47655,99
47656,98
47657,97
47658,96
47659,95
47660,94
47661,93
47662,92
47663,91
47664,90
47665,89
47666,88
47667,87
47668,86
47669,87
47670,86
47671,85
47672,84
47673,85
47674,86
47675,87
47676,88
47677,89
47678,90
47679,91
47680,92
47681,93
47682,94
47683,95
47684,96
47685,97
47686,98
47687,99
47688,98
47689,97
47690,96
47691,95
47692,94
47693,93
47694,92
47695,91
47696,90
47697,91
47698,92
47699,93
47700,92
47701,93
47702,92
47703,93
47704,94
47705,95
47706,96
47707,97
47708,98
47709,99
47710,98
47711,97
47712,96
47713,95
47714,94
47715,93
47716,92
47717,93
47718,94
47719,95
47720,96
47721,97
47722,98
47723,99
47724,100
47725,99
47726,98
47727,97
47728,96
47729,95
47730,94
47731,93
47732,92
47733,91
47734,90
47735,89
47736,88
47737,87
47738,86
47739,85
47740,86
47741,85
47742,84
47743,83
47744,82
47745,81
47746,80
47747,79
47748,78
47749,77
47750,76
47751,75
47752,74
47753,75
47754,76
47755,77
47756,78
47757,79
47758,80
47759,81
47760,80
47761,79
47762,78
47763,77
47764,76
47765,75
47766,74
47767,73
47768,74
47769,75
47770,76
47771,77
47772,78
47773,79
47774,80
47775,79
47776,78
47777,77
47778,76
47779,75
47780,74
47781,73
47782,72
47783,71
47784,70
47785,69
47786,68
47787,67
47788,66
47789,65
47790,66
47791,67
47792,68
47793,69
47794,70
47795,71
47796,72
47797,71
47798,70
47799,69
47800,68
47801,67
47802,68
47803,69
47804,70
47805,71
47806,72
47807,73
47808,74
47809,75
47810,76
47811,77
47812,78
47813,79
47814,80
47815,79
47816,78
47817,77
47818,76
47819,75
47820,74
47821,73
47822,72
47823,71
47824,70
47825,69
47826,68
47827,67
47828,66
47829,65
47830,64
47831,63
47832,62
47833,61
47834,60
47835,59
47836,58
47837,57
47838,56
47839,55
47840,54
47841,53
47842,52
47843,51
47844,50
47845,49
47846,48
47847,47
47848,46
47849,45
47850,46
47851,47
47852,48
47853,49
47854,48
47855,47
47856,46
47857,45
47858,44
47859,43
47860,42
47861,41
47862,40
47863,39
47864,38
47865,37
47866,36
47867,35
47868,34
47869,33
47870,32
47871,31
47872,30
47873,29
47874,28
47875,27
47876,26
47877,25
47878,24
47879,23
47880,22
47881,21
47882,20
47883,19
47884,18
47885,17
47886,16
47887,15
47888,14
47889,13
47890,14
47891,15
47892,16
47893,17
47894,18
47895,19
47896,18
47897,17
47898,16
47899,15
47900,14
47901,13
47902,12
47903,11
47904,10
47905,9
47906,8
47907,7
47908,8
47909,7
47910,8
47911,9
47912,10
47913,11
47914,12
47915,13
47916,14
47917,15
47918,16
47919,17
47920,18
47921,19
47922,20
47923,21
47924,22
47925,23
47926,24
47927,25
47928,26
47929,27
47930,28
47931,29
47932,30
47933,31
47934,32
47935,33
47936,34
47937,35
47938,36
47939,37
47940,38
47941,39
47942,40
47943,41
47944,42
47945,43
47946,44
47947,45
47948,46
47949,47
47950,48
47951,49
47952,50
47953,51
47954,52
47955,53
47956,54
47957,55
47958,56
47959,57
47960,58
47961,59
47962,60
47963,59
47964,60
47965,61
47966,62
47967,63
47968,64
47969,65
47970,64
47971,63
47972,62
47973,61
47974,60
47975,59
47976,58
47977,57
47978,58
47979,59
47980,60
47981,61
47982,62
47983,63
47984,64
47985,65
47986,66
47987,67
47988,68
47989,69
47990,70
47991,71
47992,72
47993,73
47994,74
47995,75
47996,76
47997,77
47998,76
47999,75
48000,74
48001,73
48002,72
48003,73
48004,74
48005,75
48006,76
48007,77
48008,78
48009,79
48010,80
48011,81
48012,82
48013,83
48014,84
48015,85
48016,86
48017,87
48018,88
48019,89
48020,90
48021,91
48022,92
48023,93
48024,94
48025,95
48026,96
48027,97
48028,98
48029,99
48030,98
48031,97
48032,96
48033,95
48034,94
48035,93
48036,92
48037,91
48038,90
48039,89
48040,90
48041,91
48042,92
48043,93
48044,94
48045,95
48046,96
48047,97
48048,98
48049,99
48050,100
48051,99
48052,98
48053,97
48054,98
48055,97
48056,98
48057,99
48058,100
48059,99
48060,98
48061,97
48062,96
48063,95
48064,94
48065,93
48066,92
48067,91
48068,90
48069,89
48070,88
48071,87
48072,86
48073,85
48074,84
48075,83
48076,82
48077,81
48078,80
48079,79
48080,78
48081,77
48082,76
48083,75
48084,74
48085,75
48086,76
48087,77
48088,78
48089,79
48090,80
48091,81
48092,82
48093,83
48094,84
48095,85
48096,86
48097,87
48098,88
48099,89
48100,88
48101,89
48102,90
48103,91
48104,92
48105,93
48106,94
48107,95
48108,96
48109,97
48110,98
48111,99
48112,98
48113,97
48114,96
48115,95
48116,94
48117,93
48118,92
48119,93
48120,94
48121,95
48122,96
48123,97
48124,98
48125,99
48126,98
48127,97
48128,96
48129,95
48130,94
48131,93
48132,92
48133,91
48134,90
48135,89
48136,88
48137,87
48138,86
48139,85
48140,84
48141,83
48142,82
48143,81
48144,80
48145,79
48146,78
48147,77
48148,76
48149,75
48150,74
48151,73
48152,72
48153,71
48154,70
48155,69
48156,68
48157,67
48158,66
48159,65
48160,64
48161,63
48162,62
48163,61
48164,60
48165,59
48166,58
48167,57
48168,56
48169,55
48170,54
48171,53
48172,52
48173,51
48174,50
48175,49
48176,48
48177,47
48178,46
48179,45
48180,44
48181,43
48182,42
48183,41
48184,40
48185,39
48186,38
48187,37
48188,36
48189,35
48190,34
48191,33
48192,32
48193,31
48194,30
48195,29
48196,28
48197,27
48198,26
48199,25
48200,24
48201,23
48202,22
48203,21
48204,20
48205,19
48206,18
48207,17
48208,16
48209,15
48210,14
48211,13
48212,12
48213,11
48214,10
48215,9
48216,8
48217,7
48218,6
48219,7
48220,6
48221,5
48222,6
48223,7
48224,8
48225,9
48226,10
48227,9
48228,8
48229,7
48230,6
48231,5
48232,4
48233,3
48234,2
48235,1
48236,2
48237,3
48238,4
48239,5
48240,6
48241,7
48242,8
48243,9
48244,10
48245,11
48246,12
48247,13
48248,14
48249,15
48250,16
48251,15
48252,14
48253,13
48254,12
48255,11
48256,10
48257,11
48258,12
48259,13
48260,14
48261,15
48262,16
48263,17
48264,18
48265,17
48266,16
48267,15
48268,14
48269,13
48270,12
48271,11
48272,10
48273,9
48274,8
48275,7
48276,6
48277,5
48278,4
48279,3
48280,2
48281,1
48282,0
48283,1
48284,2
48285,3
48286,4
48287,5
48288,6
48289,7
48290,8
48291,9
48292,10
48293,11
48294,12
48295,13
48296,14
48297,15
48298,16
48299,17
48300,18
48301,19
48302,20
48303,21
48304,22
48305,23
48306,24
48307,25
48308,26
48309,27
48310,28
48311,29
48312,30
48313,31
48314,32
48315,33
48316,34
48317,35
48318,36
48319,37
48320,38
48321,39
48322,40
48323,41
48324,40
48325,41
48326,42
48327,43
48328,44
48329,45
48330,46
48331,47
48332,48
48333,49
48334,48
48335,49
48336,50
48337,49
48338,48
48339,47
48340,46
48341,45
48342,44
48343,43
48344,42
48345,43
48346,42
48347,43
48348,44
48349,45
48350,46
48351,47
48352,48
48353,49
48354,50
48355,51
48356,52
48357,53
48358,52
48359,53
48360,54
48361,55
48362,56
48363,57
48364,58
48365,59
48366,60
48367,61
48368,62
48369,63
48370,64
48371,65
48372,66
48373,67
48374,68
48375,69
48376,70
48377,71
48378,72
48379,73
48380,74
48381,75
48382,76
48383,77
48384,78
48385,77
48386,76
48387,75
48388,74
48389,73
48390,72
48391,71
