Operation,Occupation
23542,92
23543,93
23544,94
23545,95
23546,96
23547,97
23548,98
23549,99
23550,100
23551,99
23552,100
23553,99
23554,100
23555,99
23556,98
23557,99
23558,100
23559,99
23560,98
23561,97
23562,96
23563,95
23564,94
23565,95
23566,96
23567,97
23568,98
23569,99
23570,98
23571,97
23572,96
23573,97
23574,96
23575,97
23576,96
23577,97
23578,98
23579,97
23580,96
23581,95
23582,96
23583,97
23584,98
23585,99
23586,98
23587,97
23588,98
23589,99
23590,100
23591,99
23592,98
23593,97
23594,96
23595,97
23596,98
23597,99
23598,100
23599,99
23600,100
23601,99
23602,98
23603,97
23604,96
23605,95
23606,96
23607,97
23608,98
23609,99
23610,100
23611,99
23612,98
23613,97
23614,96
23615,95
23616,94
23617,93
23618,92
23619,91
23620,90
23621,89
23622,88
23623,87
23624,86
23625,85
23626,84
23627,83
23628,84
23629,85
23630,86
23631,85
23632,84
23633,83
23634,82
23635,81
23636,80
23637,79
23638,80
23639,81
23640,82
23641,83
23642,84
23643,85
23644,86
23645,85
23646,86
23647,85
23648,84
23649,85
23650,84
23651,85
23652,86
23653,87
23654,88
23655,89
23656,90
23657,91
23658,92
23659,93
23660,94
23661,95
23662,94
23663,95
23664,96
23665,97
23666,98
23667,99
23668,100
23669,99
23670,98
23671,97
23672,96
23673,95
23674,94
23675,93
23676,92
23677,91
23678,90
23679,91
23680,92
23681,93
23682,94
23683,95
23684,96
23685,97
23686,98
23687,99
23688,98
23689,97
23690,96
23691,95
23692,94
23693,95
23694,96
23695,95
23696,94
23697,93
23698,94
23699,95
23700,96
23701,97
23702,98
23703,99
23704,98
23705,99
23706,98
23707,97
23708,98
23709,99
23710,98
23711,97
23712,98
23713,97
23714,96
23715,95
23716,94
23717,93
23718,92
23719,91
23720,90
23721,89
23722,88
23723,89
23724,90
23725,91
23726,92
23727,93
23728,94
23729,95
23730,96
23731,97
23732,98
23733,99
23734,98
23735,99
23736,98
23737,97
23738,96
23739,97
23740,98
23741,99
23742,100
23743,99
23744,100
23745,99
23746,98
23747,97
23748,96
23749,97
23750,98
23751,97
23752,98
23753,97
23754,96
23755,95
23756,94
23757,93
23758,94
23759,93
23760,94
23761,95
23762,94
23763,95
23764,94
23765,95
23766,96
23767,95
23768,96
23769,95
23770,96
23771,95
23772,96
23773,97
23774,98
23775,97
23776,96
23777,95
23778,94
23779,93
23780,92
23781,93
23782,94
23783,95
23784,96
23785,97
23786,98
23787,97
23788,98
23789,97
23790,96
23791,95
23792,94
23793,93
23794,92
23795,91
23796,90
23797,89
23798,88
23799,87
23800,88
23801,89
23802,88
23803,89
23804,90
23805,91
23806,92
23807,93
23808,94
23809,95
23810,96
23811,97
23812,98
23813,97
23814,98
23815,99
23816,98
23817,97
23818,98
23819,97
23820,98
23821,97
23822,96
23823,95
23824,94
23825,93
23826,92
23827,91
23828,90
23829,89
23830,88
23831,89
23832,90
23833,91
23834,92
23835,93
23836,94
23837,95
23838,96
23839,97
23840,96
23841,97
23842,98
23843,97
23844,96
23845,95
23846,96
23847,95
23848,94
23849,95
23850,96
23851,95
23852,94
23853,95
23854,96
23855,97
23856,98
23857,99
23858,100
23859,99
23860,98
23861,99
23862,98
23863,97
23864,98
23865,99
23866,100
23867,99
23868,98
23869,97
23870,96
23871,95
23872,94
23873,93
23874,92
23875,91
23876,90
23877,89
23878,88
23879,87
23880,86
23881,85
23882,84
23883,83
23884,82
23885,81
23886,80
23887,79
23888,78
23889,77
23890,76
23891,75
23892,74
23893,75
23894,76
23895,77
23896,78
23897,79
23898,80
23899,81
23900,80
23901,81
23902,82
23903,83
23904,84
23905,85
23906,86
23907,87
23908,88
23909,89
23910,90
23911,91
23912,92
23913,91
23914,90
23915,89
23916,88
23917,89
23918,90
23919,91
23920,92
23921,93
23922,94
23923,93
23924,94
23925,95
23926,96
23927,97
23928,98
23929,99
23930,98
23931,97
23932,96
23933,95
23934,94
23935,93
23936,92
23937,93
23938,94
23939,95
23940,96
23941,97
23942,98
23943,99
23944,98
23945,97
23946,96
23947,97
23948,96
23949,97
23950,98
23951,99
23952,100
23953,99
23954,98
23955,97
23956,96
23957,97
23958,98
23959,99
23960,100
23961,99
23962,98
23963,97
23964,96
23965,95
23966,94
23967,93
23968,94
23969,93
23970,94
23971,95
23972,94
23973,93
23974,92
23975,91
23976,90
23977,91
23978,92
23979,93
23980,94
23981,95
23982,96
23983,97
23984,98
23985,97
23986,96
23987,97
23988,98
23989,97
23990,96
23991,97
23992,96
23993,97
23994,98
23995,99
23996,100
23997,99
23998,98
23999,97
24000,96
24001,95
24002,94
24003,93
24004,92
24005,91
24006,92
24007,93
24008,94
24009,95
24010,94
24011,95
24012,94
24013,93
24014,94
24015,93
24016,94
24017,93
24018,94
24019,93
24020,94
24021,93
24022,94
24023,95
24024,94
24025,95
24026,96
24027,97
24028,98
24029,99
24030,100
24031,99
24032,98
24033,99
24034,100
24035,99
24036,98
24037,97
24038,96
24039,95
24040,94
24041,93
24042,94
24043,93
24044,94
24045,93
24046,94
24047,95
24048,96
24049,97
24050,98
24051,99
24052,100
24053,99
24054,98
24055,97
24056,96
24057,95
24058,94
24059,95
24060,96
24061,97
24062,98
24063,99
24064,100
24065,99
24066,98
24067,97
24068,96
24069,95
24070,94
24071,93
24072,92
24073,91
24074,90
24075,91
24076,92
24077,93
24078,94
24079,95
24080,96
24081,97
24082,98
24083,99
24084,98
24085,99
24086,100
24087,99
24088,98
24089,97
24090,96
24091,95
24092,94
24093,95
24094,96
24095,95
24096,94
24097,93
24098,92
24099,91
24100,90
24101,89
24102,90
24103,91
24104,92
24105,93
24106,94
24107,95
24108,96
24109,97
24110,98
24111,99
24112,100
24113,99
24114,98
24115,97
24116,98
24117,97
24118,98
24119,97
24120,96
24121,95
24122,94
24123,93
24124,92
24125,93
24126,94
24127,95
24128,96
24129,97
24130,98
24131,97
24132,96
24133,95
24134,94
24135,93
24136,94
24137,95
24138,96
24139,95
24140,96
24141,97
24142,98
24143,99
24144,98
24145,99
24146,100
24147,99
24148,98
24149,97
24150,96
24151,95
24152,94
24153,95
24154,96
24155,97
24156,98
24157,99
24158,98
24159,99
24160,98
24161,97
24162,96
24163,95
24164,96
24165,97
24166,98
24167,99
24168,100
24169,99
24170,98
24171,97
24172,96
24173,95
24174,94
24175,93
24176,94
24177,95
24178,96
24179,97
24180,98
24181,99
24182,100
24183,99
24184,100
24185,99
24186,98
24187,97
24188,96
24189,95
24190,94
24191,93
24192,92
24193,91
24194,90
24195,89
24196,88
24197,87
24198,86
24199,85
24200,84
24201,83
24202,82
24203,81
24204,82
24205,81
24206,80
24207,81
24208,82
24209,83
24210,84
24211,85
24212,86
24213,87
24214,86
24215,85
24216,84
24217,83
24218,82
24219,81
24220,82
24221,83
24222,84
24223,85
24224,86
24225,85
24226,84
24227,85
24228,86
24229,87
24230,88
24231,89
24232,90
24233,91
24234,92
24235,93
24236,94
24237,95
24238,94
24239,95
24240,94
24241,95
24242,96
24243,97
24244,98
24245,97
24246,96
24247,95
24248,94
24249,95
24250,96
24251,95
24252,94
24253,93
24254,92
24255,91
24256,92
24257,93
24258,94
24259,95
24260,94
24261,95
24262,96
24263,97
24264,98
24265,97
24266,98
24267,99
24268,98
24269,99
24270,98
24271,97
24272,98
24273,99
24274,100
24275,99
24276,98
24277,97
24278,96
24279,95
24280,94
24281,93
24282,92
24283,91
24284,90
24285,89
24286,90
24287,91
24288,92
24289,93
24290,94
24291,95
24292,96
24293,97
24294,98
24295,99
24296,100
24297,99
24298,98
24299,97
24300,96
24301,95
24302,94
24303,95
24304,96
24305,97
24306,98
24307,99
24308,98
24309,97
24310,96
24311,95
24312,96
24313,95
24314,96
24315,97
24316,98
24317,97
24318,98
24319,97
24320,96
24321,95
24322,96
24323,97
24324,96
24325,95
24326,96
24327,95
24328,94
24329,93
24330,92
24331,91
24332,90
24333,89
24334,90
24335,91
24336,92
24337,93
24338,94
24339,95
24340,96
24341,97
24342,98
24343,99
24344,98
24345,97
24346,96
24347,95
24348,94
24349,95
24350,94
24351,95
24352,96
24353,97
24354,98
24355,97
24356,98
24357,99
24358,98
24359,97
24360,96
24361,95
24362,94
24363,93
24364,92
24365,91
24366,90
24367,89
24368,88
24369,89
24370,90
24371,91
24372,92
24373,93
24374,94
24375,95
24376,96
24377,97
24378,98
24379,99
24380,98
24381,99
24382,100
24383,99
24384,98
24385,97
24386,96
24387,95
24388,94
24389,93
24390,92
24391,91
24392,90
24393,89
24394,88
24395,87
24396,86
24397,87
24398,88
24399,89
24400,90
24401,91
24402,92
24403,93
24404,94
24405,95
24406,96
24407,97
24408,98
24409,99
24410,100
24411,99
24412,98
24413,99
24414,98
24415,99
24416,100
24417,99
24418,98
24419,97
24420,96
24421,95
24422,94
24423,93
24424,92
24425,91
24426,90
24427,91
24428,92
24429,93
24430,94
24431,93
24432,92
24433,91
24434,92
24435,93
24436,94
24437,95
24438,96
24439,97
24440,96
24441,97
24442,98
24443,97
24444,96
24445,95
24446,94
24447,93
24448,92
24449,91
24450,90
24451,89
24452,90
24453,91
24454,92
24455,93
24456,94
24457,95
24458,96
24459,97
24460,98
24461,99
24462,100
24463,99
24464,98
24465,97
24466,96
24467,97
24468,98
24469,97
24470,96
24471,95
24472,94
24473,95
24474,96
24475,97
24476,96
24477,95
24478,94
24479,93
24480,94
24481,95
24482,94
24483,95
24484,96
24485,97
24486,98
24487,99
24488,100
24489,99
24490,98
24491,97
24492,98
24493,99
24494,100
24495,99
24496,98
24497,97
24498,96
24499,95
24500,94
24501,93
24502,92
24503,91
24504,90
24505,89
24506,88
24507,87
24508,86
24509,85
24510,84
24511,83
24512,82
24513,83
24514,82
24515,83
24516,82
24517,83
24518,84
24519,85
24520,86
24521,87
24522,88
24523,89
24524,90
24525,91
24526,92
24527,93
24528,94
24529,95
24530,96
24531,97
24532,98
24533,97
24534,98
24535,99
24536,100
24537,99
24538,100
24539,99
24540,98
24541,97
24542,96
24543,95
24544,94
24545,93
24546,92
24547,91
24548,90
24549,89
24550,88
24551,87
24552,88
24553,89
24554,90
24555,91
24556,92
24557,93
24558,94
24559,95
24560,96
24561,97
24562,98
24563,99
24564,98
24565,99
24566,98
24567,97
24568,98
24569,97
24570,96
24571,97
24572,98
24573,97
24574,98
24575,97
24576,96
24577,95
24578,94
24579,95
24580,96
24581,97
24582,98
24583,99
24584,100
24585,99
24586,98
24587,99
24588,98
24589,97
24590,96
24591,95
24592,94
24593,93
24594,92
24595,91
24596,90
24597,89
24598,90
24599,91
24600,92
24601,93
24602,94
24603,95
24604,96
24605,97
24606,98
24607,99
24608,100
24609,99
24610,98
24611,97
24612,96
24613,95
24614,94
24615,95
24616,94
24617,95
24618,94
24619,93
24620,92
24621,91
24622,90
24623,89
24624,90
24625,91
24626,92
24627,93
24628,94
24629,95
24630,94
24631,95
24632,94
24633,95
24634,96
24635,97
24636,98
24637,97
24638,98
24639,97
24640,98
24641,99
24642,100
24643,99
24644,98
24645,97
24646,96
24647,95
24648,94
24649,93
24650,92
24651,91
24652,90
24653,89
24654,88
24655,87
24656,86
24657,87
24658,88
24659,89
24660,90
24661,91
24662,92
24663,93
24664,94
24665,95
24666,96
24667,97
24668,98
24669,99
24670,98
24671,99
24672,98
24673,99
24674,98
24675,97
24676,98
24677,99
24678,98
24679,99
24680,100
24681,99
24682,98
24683,99
24684,98
24685,99
24686,98
24687,97
24688,98
24689,97
24690,98
24691,97
24692,98
24693,97
24694,98
24695,99
24696,100
24697,99
24698,98
24699,97
24700,96
24701,97
24702,98
24703,97
24704,98
24705,99
24706,98
24707,97
24708,98
24709,99
24710,100
24711,99
24712,98
24713,97
24714,96
24715,95
24716,94
24717,93
24718,92
24719,91
24720,90
24721,89
24722,88
24723,87
24724,86
24725,85
24726,84
24727,83
24728,84
24729,85
24730,86
24731,87
24732,88
24733,89
24734,90
24735,91
24736,92
24737,93
24738,94
24739,95
24740,96
24741,97
24742,96
24743,95
24744,96
24745,97
24746,98
24747,99
24748,100
24749,99
24750,98
24751,97
24752,96
24753,97
24754,98
24755,99
24756,98
24757,99
24758,98
24759,99
24760,100
24761,99
24762,98
24763,97
24764,96
24765,95
24766,94
24767,93
24768,92
24769,91
24770,90
24771,89
24772,90
24773,91
24774,90
24775,89
24776,88
24777,87
24778,86
24779,85
24780,86
24781,87
24782,88
24783,89
24784,90
24785,91
24786,92
24787,91
24788,90
24789,89
24790,88
24791,87
24792,86
24793,85
24794,84
24795,85
24796,86
24797,87
24798,88
24799,89
24800,90
24801,91
24802,92
24803,93
24804,94
24805,95
24806,96
24807,97
24808,98
24809,97
24810,98
24811,99
24812,100
24813,99
24814,98
24815,97
24816,96
24817,95
24818,94
24819,93
24820,92
24821,93
24822,94
24823,95
24824,96
24825,97
24826,98
24827,99
24828,100
24829,99
24830,98
24831,97
24832,96
24833,95
24834,94
24835,93
24836,92
24837,91
24838,90
24839,89
24840,88
24841,89
24842,90
24843,91
24844,92
24845,93
24846,92
24847,93
24848,94
24849,95
24850,96
24851,95
24852,96
24853,95
24854,96
24855,97
24856,98
24857,97
24858,96
24859,97
24860,98
24861,99
24862,100
24863,99
24864,100
24865,99
24866,98
24867,99
24868,98
24869,97
24870,98
24871,97
24872,96
24873,95
24874,94
24875,93
24876,94
24877,95
24878,96
24879,97
24880,98
24881,99
24882,100
24883,99
24884,98
24885,97
24886,96
24887,95
24888,94
24889,93
24890,92
24891,93
24892,92
24893,91
24894,92
24895,91
24896,90
24897,89
24898,88
24899,89
24900,90
24901,91
24902,92
24903,93
24904,94
24905,95
24906,94
24907,95
24908,94
24909,93
24910,92
24911,91
24912,90
24913,91
24914,90
24915,89
24916,88
24917,87
24918,88
24919,89
24920,90
24921,91
24922,92
24923,93
24924,94
24925,95
24926,94
24927,95
24928,96
24929,97
24930,98
24931,99
24932,98
24933,97
24934,96
24935,95
24936,94
24937,95
24938,94
24939,95
24940,94
24941,95
24942,96
24943,95
24944,96
24945,97
24946,98
24947,97
24948,96
24949,97
24950,96
24951,97
24952,98
24953,99
24954,100
24955,99
24956,98
24957,97
24958,96
24959,95
24960,94
24961,93
24962,94
24963,95
24964,96
24965,97
24966,98
24967,97
24968,96
24969,97
24970,96
24971,97
24972,98
24973,99
24974,100
24975,99
24976,98
24977,97
24978,96
24979,97
24980,96
24981,97
24982,98
24983,97
24984,98
24985,97
24986,98
24987,99
24988,98
24989,99
24990,100
24991,99
24992,98
24993,97
24994,96
24995,95
24996,96
24997,97
24998,98
24999,97
25000,98
25001,97
25002,98
25003,99
25004,98
25005,97
25006,96
25007,97
25008,98
25009,99
25010,98
25011,97
25012,96
25013,95
25014,94
25015,93
25016,92
25017,91
25018,90
25019,91
25020,92
25021,93
25022,94
25023,95
25024,94
25025,93
25026,92
25027,93
25028,94
25029,95
25030,96
25031,97
25032,96
25033,97
25034,96
25035,97
25036,98
25037,99
25038,100
25039,99
25040,98
25041,97
25042,96
25043,95
25044,94
25045,93
25046,92
25047,91
25048,90
25049,89
25050,88
25051,87
25052,86
25053,85
25054,84
25055,83
25056,82
25057,83
25058,84
25059,85
25060,86
25061,87
25062,88
25063,89
25064,90
25065,91
25066,92
25067,93
25068,92
25069,93
25070,92
25071,93
25072,94
25073,95
25074,96
25075,97
25076,98
25077,99
25078,100
25079,99
25080,98
25081,97
25082,98
25083,99
25084,98
25085,97
25086,98
25087,99
25088,98
25089,99
25090,100
25091,99
25092,98
25093,97
25094,96
25095,95
25096,94
25097,93
25098,92
25099,91
25100,90
25101,89
25102,88
25103,87
25104,86
25105,85
25106,84
25107,85
25108,84
25109,83
25110,82
25111,81
25112,80
25113,79
25114,78
25115,77
25116,78
25117,79
25118,80
25119,81
25120,82
25121,83
25122,84
25123,85
25124,86
25125,87
25126,88
25127,89
25128,90
25129,91
25130,92
25131,93
25132,94
25133,95
25134,96
25135,97
25136,98
25137,97
25138,98
25139,97
25140,96
25141,97
25142,98
25143,97
25144,96
25145,95
25146,96
25147,97
25148,96
25149,95
25150,94
25151,93
25152,92
25153,91
25154,90
25155,89
25156,90
25157,91
25158,92
25159,93
25160,94
25161,93
25162,92
25163,93
25164,94
25165,95
25166,94
25167,95
25168,96
25169,97
25170,98
25171,99
25172,98
25173,99
25174,100
25175,99
25176,98
25177,97
25178,96
25179,95
25180,94
25181,93
25182,94
25183,95
25184,96
25185,97
25186,96
25187,97
25188,96
25189,97
25190,98
25191,97
25192,96
25193,95
25194,94
25195,93
25196,92
25197,91
25198,90
25199,91
25200,92
25201,93
25202,94
25203,95
25204,96
25205,97
25206,98
25207,99
25208,98
25209,99
25210,98
25211,99
25212,100
25213,99
25214,98
25215,97
25216,96
25217,95
25218,94
25219,93
25220,92
25221,91
25222,90
25223,89
25224,88
25225,89
25226,90
25227,91
25228,92
25229,93
25230,92
25231,93
25232,94
25233,95
25234,96
25235,97
25236,96
25237,95
25238,96
25239,97
25240,98
25241,99
25242,98
25243,99
25244,98
25245,97
25246,96
25247,95
25248,94
25249,93
25250,92
25251,91
25252,90
25253,91
25254,92
25255,93
25256,92
25257,93
25258,94
25259,95
25260,96
25261,95
25262,96
25263,95
25264,94
25265,95
25266,96
25267,95
25268,96
25269,97
25270,98
25271,97
25272,96
25273,95
25274,94
25275,93
25276,94
25277,95
25278,96
25279,97
25280,98
25281,99
25282,100
25283,99
25284,98
25285,97
25286,96
25287,95
25288,94
25289,93
25290,92
25291,91
25292,90
25293,89
25294,88
25295,87
25296,86
25297,85
25298,84
25299,83
25300,82
25301,81
25302,80
25303,79
25304,78
25305,77
25306,76
25307,75
25308,74
25309,73
25310,72
25311,71
25312,70
25313,69
25314,68
25315,67
25316,66
25317,65
25318,64
25319,63
25320,62
25321,61
25322,60
25323,59
25324,58
25325,57
25326,56
25327,55
25328,54
25329,53
25330,52
25331,51
25332,50
25333,49
25334,48
25335,47
25336,46
25337,45
25338,44
25339,43
25340,42
25341,41
25342,40
25343,39
25344,38
25345,37
25346,36
25347,35
25348,34
25349,33
25350,32
25351,31
25352,30
25353,29
25354,28
25355,27
25356,26
25357,25
25358,24
25359,23
25360,22
25361,21
25362,20
25363,19
25364,18
25365,17
25366,16
25367,15
25368,14
25369,13
25370,14
25371,15
25372,16
25373,17
25374,18
25375,19
25376,20
25377,21
25378,20
25379,21
25380,22
25381,23
25382,24
25383,25
25384,26
25385,27
25386,28
25387,29
25388,30
25389,31
25390,32
25391,33
25392,34
25393,35
25394,36
25395,37
25396,38
25397,39
25398,40
25399,41
25400,42
25401,43
25402,44
25403,45
25404,46
25405,47
25406,48
25407,49
25408,50
25409,51
25410,52
25411,53
25412,54
25413,55
25414,56
25415,57
25416,58
25417,59
25418,60
25419,61
25420,62
25421,63
25422,64
25423,65
25424,66
25425,67
25426,68
25427,69
25428,70
25429,71
25430,72
25431,71
25432,70
25433,69
25434,68
25435,67
25436,68
25437,69
25438,70
25439,71
25440,72
25441,73
25442,74
25443,75
25444,76
25445,77
25446,76
25447,77
25448,76
25449,77
25450,78
25451,79
25452,80
25453,81
25454,82
25455,83
25456,84
25457,85
25458,86
25459,87
25460,86
25461,85
25462,84
25463,83
25464,82
25465,81
25466,80
25467,79
25468,80
25469,81
25470,82
25471,83
25472,84
25473,85
25474,86
25475,87
25476,88
25477,89
25478,90
25479,91
25480,92
25481,93
25482,94
25483,95
25484,96
25485,97
25486,98
25487,99
25488,98
25489,97
25490,96
25491,95
25492,94
25493,93
25494,92
25495,91
25496,90
25497,89
25498,88
25499,87
25500,86
25501,85
25502,86
25503,87
25504,88
25505,89
25506,90
25507,91
25508,92
25509,93
25510,94
25511,95
25512,94
25513,93
25514,92
25515,91
25516,90
25517,91
25518,92
25519,93
25520,94
25521,95
25522,96
25523,97
25524,98
25525,99
25526,98
25527,99
25528,98
25529,97
25530,96
25531,97
25532,98
25533,99
25534,98
25535,97
25536,96
25537,95
25538,96
25539,95
25540,94
25541,93
25542,92
25543,91
25544,90
25545,89
25546,88
25547,87
25548,86
25549,85
25550,86
25551,87
25552,88
25553,87
25554,88
25555,89
25556,90
25557,91
25558,92
25559,93
25560,94
25561,95
25562,96
25563,97
25564,98
25565,99
25566,98
25567,97
25568,96
25569,97
25570,98
25571,99
25572,98
25573,97
25574,96
25575,95
25576,94
25577,93
25578,92
25579,91
25580,90
25581,89
25582,88
25583,89
25584,90
25585,91
25586,92
25587,91
25588,92
25589,91
25590,92
25591,93
25592,92
25593,93
25594,92
25595,93
25596,94
25597,93
25598,94
25599,93
25600,94
25601,93
25602,92
25603,91
25604,90
25605,89
25606,88
25607,87
25608,86
25609,85
25610,84
25611,83
25612,82
25613,83
25614,84
25615,85
25616,86
25617,87
25618,88
25619,89
25620,90
25621,91
25622,92
25623,93
25624,94
25625,95
25626,96
25627,97
25628,98
25629,97
25630,98
25631,97
25632,96
25633,95
25634,96
25635,97
25636,96
25637,97
25638,96
25639,95
25640,96
25641,97
25642,98
25643,99
25644,98
25645,97
25646,96
25647,95
25648,94
25649,95
25650,94
25651,93
25652,94
25653,95
25654,96
25655,97
25656,98
25657,97
25658,98
25659,97
25660,98
25661,99
25662,98
25663,99
25664,98
25665,97
25666,96
25667,95
25668,94
25669,95
25670,96
25671,95
25672,94
25673,93
25674,94
25675,93
25676,94
25677,95
25678,96
25679,97
25680,98
25681,99
25682,98
25683,97
25684,96
25685,95
25686,94
25687,93
25688,92
25689,91
25690,90
25691,89
25692,88
25693,89
25694,90
25695,91
25696,92
25697,93
25698,94
25699,95
25700,96
25701,95
25702,94
25703,93
25704,92
25705,93
25706,92
25707,93
25708,94
25709,93
25710,92
25711,93
25712,92
25713,91
25714,92
25715,93
25716,94
25717,95
25718,96
25719,97
25720,98
25721,99
25722,100
25723,99
25724,98
25725,97
25726,96
25727,95
25728,96
25729,97
25730,98
25731,99
25732,98
25733,97
25734,96
25735,95
25736,94
25737,93
25738,92
25739,91
25740,90
25741,89
25742,88
25743,89
25744,90
