Operation,Occupation
68671,9
68672,10
68673,9
68674,8
68675,7
68676,6
68677,5
68678,4
68679,3
68680,2
68681,3
68682,4
68683,5
68684,6
68685,7
68686,6
68687,5
68688,6
68689,7
68690,8
68691,7
68692,8
68693,7
68694,6
68695,5
68696,4
68697,3
68698,2
68699,3
68700,4
68701,5
68702,6
68703,7
68704,8
68705,9
68706,10
68707,9
68708,8
68709,7
68710,6
68711,5
68712,4
68713,3
68714,2
68715,1
68716,2
68717,3
68718,4
68719,5
68720,6
68721,7
68722,8
68723,9
68724,10
68725,9
68726,8
68727,7
68728,6
68729,5
68730,4
68731,3
68732,2
68733,1
68734,0
68735,1
68736,2
68737,3
68738,4
68739,5
68740,6
68741,7
68742,8
68743,9
68744,8
68745,7
68746,6
68747,5
68748,4
68749,5
68750,6
68751,7
68752,8
68753,9
68754,10
68755,9
68756,8
68757,7
68758,6
68759,5
68760,4
68761,3
68762,2
68763,1
68764,0
68765,1
68766,2
68767,3
68768,4
68769,5
68770,6
68771,7
68772,8
68773,9
68774,10
68775,9
68776,8
68777,7
68778,6
68779,7
68780,8
68781,9
68782,8
68783,9
68784,8
68785,9
68786,8
68787,7
68788,6
68789,5
68790,4
68791,3
68792,2
68793,1
68794,0
68795,1
68796,2
68797,3
68798,4
68799,5
68800,6
68801,7
68802,8
68803,9
68804,10
68805,9
68806,10
68807,9
68808,8
68809,9
68810,8
68811,9
68812,8
68813,7
68814,6
68815,7
68816,8
68817,9
68818,10
68819,9
68820,8
68821,9
68822,8
68823,7
68824,6
68825,7
68826,8
68827,9
68828,8
68829,7
68830,6
68831,5
68832,4
68833,3
68834,2
68835,3
68836,4
68837,5
68838,6
68839,7
68840,8
68841,9
68842,10
68843,9
68844,8
68845,7
68846,6
68847,5
68848,4
68849,3
68850,2
68851,1
68852,0
68853,1
68854,2
68855,3
68856,4
68857,5
68858,6
68859,7
68860,8
68861,9
68862,8
68863,7
68864,6
68865,7
68866,6
68867,7
68868,6
68869,7
68870,6
68871,5
68872,6
68873,5
68874,6
68875,7
68876,8
68877,7
68878,6
68879,5
68880,4
68881,5
68882,6
68883,7
68884,8
68885,9
68886,10
68887,9
68888,8
68889,7
68890,6
68891,5
68892,4
68893,3
68894,2
68895,1
68896,0
68897,1
68898,2
68899,3
68900,4
68901,5
68902,6
68903,7
68904,8
68905,9
68906,10
68907,9
68908,8
68909,7
68910,6
68911,5
68912,6
68913,7
68914,8
68915,7
68916,6
68917,5
68918,4
68919,3
68920,2
68921,1
68922,0
68923,1
68924,2
68925,3
68926,4
68927,5
68928,6
68929,7
68930,8
68931,9
68932,10
68933,9
68934,8
68935,7
68936,6
68937,5
68938,4
68939,3
68940,2
68941,1
68942,0
68943,1
68944,2
68945,3
68946,4
68947,5
68948,6
68949,7
68950,8
68951,9
68952,10
68953,9
68954,8
68955,7
68956,6
68957,7
68958,8
68959,9
68960,8
68961,7
68962,6
68963,7
68964,8
68965,9
68966,8
68967,9
68968,10
68969,9
68970,8
68971,9
68972,10
68973,9
68974,8
68975,7
68976,6
68977,5
68978,4
68979,5
68980,6
68981,7
68982,8
68983,9
68984,8
68985,7
68986,6
68987,7
68988,6
68989,7
68990,8
68991,9
68992,10
68993,9
68994,8
68995,7
68996,6
68997,5
68998,4
68999,3
69000,2
69001,1
69002,0
69003,1
69004,2
69005,3
69006,4
69007,5
69008,6
69009,5
69010,6
69011,7
69012,8
69013,9
69014,8
69015,7
69016,6
69017,5
69018,6
69019,7
69020,8
69021,9
69022,10
69023,9
69024,8
69025,7
69026,6
69027,5
69028,4
69029,5
69030,6
69031,7
69032,8
69033,9
69034,10
69035,9
69036,8
69037,7
69038,6
69039,7
69040,8
69041,9
69042,8
69043,7
69044,6
69045,5
69046,6
69047,7
69048,8
69049,9
69050,10
69051,9
69052,8
69053,7
69054,6
69055,5
69056,4
69057,3
69058,2
69059,1
69060,0
69061,1
69062,2
69063,3
69064,4
69065,5
69066,6
69067,7
69068,8
69069,9
69070,10
69071,9
69072,8
69073,7
69074,6
69075,7
69076,8
69077,9
69078,10
69079,9
69080,8
69081,7
69082,6
69083,7
69084,8
69085,7
69086,8
69087,7
69088,8
69089,7
69090,6
69091,5
69092,4
69093,3
69094,2
69095,3
69096,4
69097,5
69098,6
69099,7
69100,8
69101,9
69102,10
69103,9
69104,8
69105,7
69106,6
69107,5
69108,4
69109,3
69110,2
69111,1
69112,0
69113,1
69114,2
69115,3
69116,4
69117,5
69118,6
69119,7
69120,8
69121,9
69122,8
69123,7
69124,6
69125,5
69126,4
69127,3
69128,2
69129,1
69130,0
69131,1
69132,2
69133,3
69134,4
69135,5
69136,6
69137,7
69138,8
69139,9
69140,8
69141,9
69142,10
69143,9
69144,8
69145,7
69146,6
69147,5
69148,4
69149,3
69150,2
69151,1
69152,0
69153,1
69154,2
69155,3
69156,4
69157,5
69158,6
69159,7
69160,8
69161,9
69162,8
69163,7
69164,6
69165,5
69166,4
69167,5
69168,6
69169,7
69170,8
69171,7
69172,6
69173,7
69174,8
69175,7
69176,6
69177,5
69178,4
69179,5
69180,6
69181,7
69182,8
69183,9
69184,10
69185,9
69186,8
69187,9
69188,8
69189,7
69190,6
69191,5
69192,4
69193,3
69194,2
69195,1
69196,0
69197,1
69198,2
69199,3
69200,4
69201,5
69202,6
69203,7
69204,8
69205,9
69206,10
69207,9
69208,8
69209,7
69210,6
69211,7
69212,8
69213,9
69214,8
69215,7
69216,6
69217,5
69218,4
69219,3
69220,4
69221,5
69222,6
69223,7
69224,8
69225,9
69226,10
69227,9
69228,8
69229,7
69230,6
69231,5
69232,4
69233,3
69234,2
69235,1
69236,2
69237,3
69238,4
69239,5
69240,6
69241,7
69242,8
69243,9
69244,10
69245,9
69246,8
69247,7
69248,6
69249,5
69250,4
69251,3
69252,2
69253,1
69254,0
69255,1
69256,2
69257,3
69258,4
69259,5
69260,6
69261,7
69262,8
69263,9
69264,10
69265,9
69266,10
69267,9
69268,10
69269,9
69270,8
69271,7
69272,6
69273,5
69274,4
69275,5
69276,6
69277,7
69278,8
69279,9
69280,8
69281,7
69282,8
69283,9
69284,10
69285,9
69286,8
69287,7
69288,8
69289,9
69290,10
69291,9
69292,8
69293,7
69294,6
69295,5
69296,4
69297,3
69298,2
69299,1
69300,0
69301,1
69302,2
69303,3
69304,4
69305,5
69306,6
69307,7
69308,8
69309,9
69310,8
69311,7
69312,8
69313,9
69314,10
69315,9
69316,8
69317,7
69318,6
69319,5
69320,4
69321,3
69322,2
69323,1
69324,0
69325,1
69326,2
69327,3
69328,4
69329,5
69330,6
69331,7
69332,8
69333,9
69334,8
69335,7
69336,6
69337,5
69338,4
69339,5
69340,4
69341,5
69342,6
69343,7
69344,8
69345,9
69346,10
69347,9
69348,8
69349,7
69350,6
69351,5
69352,4
69353,3
69354,2
69355,1
69356,0
69357,1
69358,2
69359,3
69360,4
69361,5
69362,6
69363,7
69364,8
69365,9
69366,8
69367,7
69368,6
69369,5
69370,4
69371,5
69372,6
69373,7
69374,8
69375,9
69376,10
69377,9
69378,8
69379,7
69380,6
69381,5
69382,4
69383,3
69384,2
69385,3
69386,2
69387,1
69388,0
69389,1
69390,2
69391,3
69392,4
69393,5
69394,6
69395,7
69396,8
69397,9
69398,10
69399,9
69400,8
69401,9
69402,8
69403,7
69404,8
69405,9
69406,8
69407,7
69408,6
69409,7
69410,8
69411,9
69412,8
69413,7
69414,6
69415,5
69416,4
69417,3
69418,2
69419,1
69420,0
69421,1
69422,2
69423,3
69424,4
69425,5
69426,6
69427,7
69428,8
69429,9
69430,10
69431,9
69432,8
69433,9
69434,8
69435,7
69436,6
69437,5
69438,4
69439,3
69440,2
69441,1
69442,2
69443,3
69444,4
69445,5
69446,6
69447,7
69448,8
69449,7
69450,8
69451,7
69452,8
69453,9
69454,8
69455,9
69456,8
69457,7
69458,6
69459,5
69460,4
69461,5
69462,6
69463,7
69464,8
69465,9
69466,10
69467,9
69468,8
69469,7
69470,8
69471,7
69472,6
69473,7
69474,8
69475,9
69476,8
69477,7
69478,6
69479,5
69480,6
69481,7
69482,8
69483,9
69484,8
69485,9
69486,10
69487,9
69488,8
69489,7
69490,6
69491,5
69492,4
69493,3
69494,2
69495,1
69496,0
69497,1
69498,2
69499,3
69500,4
69501,5
69502,6
69503,7
69504,8
69505,9
69506,8
69507,7
69508,6
69509,5
69510,4
69511,3
69512,2
69513,1
69514,0
69515,1
69516,2
69517,3
69518,4
69519,5
69520,6
69521,7
69522,8
69523,9
69524,10
69525,9
69526,8
69527,7
69528,6
69529,5
69530,4
69531,3
69532,2
69533,1
69534,0
69535,1
69536,2
69537,3
69538,4
69539,5
69540,6
69541,7
69542,8
69543,9
69544,8
69545,7
69546,6
69547,5
69548,6
69549,5
69550,4
69551,3
69552,4
69553,5
69554,6
69555,7
69556,8
69557,9
69558,10
69559,9
69560,8
69561,7
69562,6
69563,5
69564,6
69565,7
69566,8
69567,9
69568,10
69569,9
69570,8
69571,7
69572,6
69573,5
69574,4
69575,3
69576,2
69577,3
69578,2
69579,1
69580,2
69581,3
69582,4
69583,5
69584,6
69585,7
69586,6
69587,5
69588,4
69589,3
69590,2
69591,1
69592,0
69593,1
69594,2
69595,3
69596,4
69597,5
69598,6
69599,7
69600,8
69601,9
69602,10
69603,9
69604,8
69605,7
69606,6
69607,7
69608,8
69609,9
69610,8
69611,9
69612,8
69613,7
69614,8
69615,9
69616,10
69617,9
69618,8
69619,7
69620,6
69621,5
69622,4
69623,3
69624,2
69625,1
69626,0
69627,1
69628,2
69629,3
69630,4
69631,5
69632,6
69633,7
69634,8
69635,9
69636,10
69637,9
69638,10
69639,9
69640,8
69641,7
69642,6
69643,5
69644,4
69645,3
69646,4
69647,5
69648,6
69649,7
69650,8
69651,9
69652,10
69653,9
69654,8
69655,7
69656,6
69657,5
69658,4
69659,5
69660,6
69661,7
69662,8
69663,7
69664,6
69665,7
69666,8
69667,9
69668,10
69669,9
69670,10
69671,9
69672,8
69673,7
69674,6
69675,5
69676,4
69677,3
69678,2
69679,1
69680,0
69681,1
69682,2
69683,1
69684,0
69685,1
69686,2
69687,3
69688,4
69689,5
69690,6
69691,7
69692,8
69693,9
69694,10
69695,9
69696,8
69697,7
69698,6
69699,5
69700,4
69701,3
69702,4
69703,5
69704,6
69705,7
69706,8
69707,9
69708,10
69709,9
69710,8
69711,7
69712,6
69713,5
69714,4
69715,3
69716,2
69717,1
69718,0
69719,1
69720,2
69721,3
69722,4
69723,5
69724,6
69725,7
69726,8
69727,9
69728,10
69729,9
69730,8
69731,7
69732,6
69733,5
69734,4
69735,3
69736,2
69737,1
69738,0
69739,1
69740,2
69741,3
69742,4
69743,5
69744,6
69745,7
69746,8
69747,9
69748,10
69749,9
69750,8
69751,7
69752,6
69753,5
69754,4
69755,3
69756,4
69757,5
69758,6
69759,7
69760,8
69761,9
69762,10
69763,9
69764,8
69765,9
69766,10
69767,9
69768,8
69769,7
69770,6
69771,7
69772,8
69773,9
69774,8
69775,7
69776,6
69777,5
69778,4
69779,5
69780,6
69781,7
69782,8
69783,7
69784,6
69785,5
69786,4
69787,3
69788,4
69789,5
69790,6
69791,7
69792,8
69793,7
69794,8
69795,9
69796,8
69797,7
69798,6
69799,5
69800,4
69801,3
69802,2
69803,1
69804,0
69805,1
69806,2
69807,3
69808,4
69809,5
69810,6
69811,7
69812,8
69813,9
69814,8
69815,7
69816,8
69817,9
69818,10
69819,9
69820,8
69821,7
69822,6
69823,5
69824,6
69825,7
69826,6
69827,5
69828,4
69829,3
69830,2
69831,1
69832,2
69833,3
69834,4
69835,5
69836,6
69837,7
69838,8
69839,9
69840,10
69841,9
69842,8
69843,7
69844,6
69845,5
69846,4
69847,3
69848,2
69849,1
69850,0
69851,1
69852,2
69853,3
69854,4
69855,5
69856,6
69857,7
69858,8
69859,9
69860,10
69861,9
69862,8
69863,7
69864,6
69865,5
69866,4
69867,3
69868,2
69869,1
69870,2
69871,3
69872,4
69873,5
69874,6
69875,7
69876,6
69877,5
69878,4
69879,3
69880,2
69881,1
69882,0
69883,1
69884,2
69885,3
69886,4
69887,5
69888,6
69889,7
69890,8
69891,9
69892,8
69893,7
69894,6
69895,5
69896,4
69897,3
69898,2
69899,1
69900,2
69901,1
69902,2
69903,3
69904,2
69905,1
69906,2
69907,3
69908,4
69909,5
69910,6
69911,7
69912,8
69913,9
69914,10
69915,9
69916,8
69917,7
69918,6
69919,7
69920,8
69921,9
69922,8
69923,7
69924,6
69925,5
69926,4
69927,3
69928,2
69929,1
69930,0
69931,1
69932,2
69933,3
69934,4
69935,5
69936,6
69937,7
69938,8
69939,9
69940,10
69941,9
69942,8
69943,9
69944,10
69945,9
69946,8
69947,7
69948,6
69949,5
69950,4
69951,3
69952,2
69953,1
69954,0
69955,1
69956,2
69957,3
69958,4
69959,5
69960,6
69961,7
69962,8
69963,9
69964,8
69965,7
69966,6
69967,7
69968,6
69969,7
69970,6
69971,5
69972,4
69973,3
69974,4
69975,5
69976,6
69977,7
69978,8
69979,9
69980,10
69981,9
69982,8
69983,7
69984,6
69985,5
69986,4
69987,3
69988,2
69989,1
69990,0
69991,1
69992,2
69993,3
69994,4
69995,5
69996,6
69997,7
69998,8
69999,9
70000,8
70001,7
70002,6
70003,7
70004,8
70005,9
70006,8
70007,9
70008,8
70009,9
70010,8
70011,7
70012,6
70013,5
70014,4
70015,3
70016,4
70017,5
70018,6
70019,7
70020,8
70021,9
70022,8
70023,7
70024,6
70025,7
70026,8
70027,7
70028,8
70029,9
70030,10
70031,9
70032,8
70033,7
70034,6
70035,5
70036,4
70037,3
70038,4
70039,5
70040,6
70041,7
70042,8
70043,9
70044,10
70045,9
70046,10
70047,9
70048,8
70049,7
70050,6
70051,5
70052,4
70053,3
70054,4
70055,5
70056,6
70057,7
70058,8
70059,9
70060,10
70061,9
70062,8
70063,7
70064,6
70065,5
70066,4
70067,3
70068,2
70069,3
70070,4
70071,5
70072,6
70073,7
70074,8
70075,9
70076,10
70077,9
70078,8
70079,7
70080,6
70081,5
70082,4
70083,3
70084,2
70085,1
70086,2
70087,3
70088,2
70089,1
70090,0
70091,1
70092,2
70093,3
70094,4
70095,5
70096,6
70097,7
70098,8
70099,9
70100,10
70101,9
70102,10
70103,9
70104,10
70105,9
70106,8
70107,9
70108,8
70109,9
70110,8
70111,7
70112,6
70113,5
70114,4
70115,3
70116,2
70117,1
70118,0
70119,1
70120,2
70121,3
70122,4
70123,5
70124,6
70125,7
70126,8
70127,9
70128,10
70129,9
70130,8
70131,7
70132,8
70133,9
70134,10
70135,9
70136,8
70137,7
70138,8
70139,9
70140,10
70141,9
70142,10
70143,9
70144,8
70145,7
70146,6
70147,7
70148,8
70149,9
70150,10
70151,9
70152,10
70153,9
70154,8
70155,7
70156,8
70157,7
70158,8
70159,7
70160,6
70161,5
70162,4
70163,3
70164,4
70165,5
70166,6
70167,7
70168,8
70169,9
70170,10
70171,9
70172,8
70173,7
70174,6
70175,5
70176,4
70177,3
70178,2
70179,1
70180,0
70181,1
70182,2
70183,3
70184,4
70185,5
70186,6
70187,7
70188,8
70189,9
70190,10
70191,9
70192,10
70193,9
70194,10
70195,9
70196,8
70197,7
70198,6
70199,5
70200,4
70201,3
70202,2
70203,1
70204,0
70205,1
70206,2
70207,3
70208,4
70209,5
70210,6
70211,7
70212,8
70213,9
70214,10
70215,9
70216,8
70217,7
70218,6
70219,5
70220,4
70221,3
70222,2
70223,1
70224,0
70225,1
70226,2
70227,3
70228,4
70229,5
70230,6
70231,7
70232,8
70233,9
70234,10
70235,9
70236,8
70237,7
70238,8
70239,7
70240,8
70241,9
70242,10
70243,9
70244,8
70245,7
70246,6
70247,7
70248,8
70249,7
70250,8
70251,9
70252,10
70253,9
70254,8
70255,7
70256,6
70257,5
70258,4
70259,3
70260,2
70261,1
70262,0
70263,1
70264,2
70265,3
70266,4
70267,5
70268,6
70269,7
70270,8
70271,9
70272,10
70273,9
70274,10
70275,9
70276,8
70277,7
70278,6
70279,5
70280,4
70281,3
70282,2
70283,1
70284,0
70285,1
70286,2
70287,3
70288,4
70289,5
70290,6
70291,7
70292,8
70293,9
70294,10
70295,9
70296,8
70297,7
70298,6
70299,5
70300,4
70301,5
70302,6
70303,7
70304,8
70305,9
70306,10
70307,9
70308,8
70309,7
70310,6
70311,5
70312,4
70313,3
70314,2
70315,1
70316,0
70317,1
70318,2
70319,3
70320,4
70321,5
70322,6
70323,7
70324,8
70325,9
70326,8
70327,7
70328,6
70329,5
70330,4
70331,3
70332,2
70333,3
70334,2
70335,1
70336,2
70337,3
70338,4
70339,5
70340,6
70341,7
70342,8
70343,7
70344,8
70345,9
70346,10
70347,9
70348,8
70349,7
70350,6
70351,5
70352,4
70353,3
70354,2
70355,1
70356,0
70357,1
70358,2
70359,3
70360,4
70361,5
70362,6
70363,7
70364,8
70365,9
70366,8
70367,7
70368,8
70369,9
70370,10
70371,9
70372,8
70373,7
70374,6
70375,5
70376,4
70377,3
70378,2
70379,1
70380,0
70381,1
70382,2
70383,3
70384,4
70385,5
70386,6
70387,7
70388,8
70389,9
70390,8
70391,7
70392,6
70393,5
70394,6
70395,7
70396,8
70397,7
70398,6
70399,5
70400,6
70401,7
70402,8
70403,7
70404,6
70405,5
70406,6
70407,7
70408,8
70409,9
70410,10
70411,9
70412,8
70413,7
70414,6
70415,5
70416,4
70417,3
70418,2
70419,1
70420,0
70421,1
70422,2
70423,3
70424,4
70425,5
70426,6
70427,7
70428,8
70429,9
70430,8
70431,7
70432,6
70433,5
70434,4
70435,3
70436,4
70437,5
70438,6
70439,7
70440,8
70441,7
70442,8
70443,7
70444,8
70445,7
70446,8
70447,9
70448,8
70449,9
70450,8
70451,7
70452,8
70453,9
70454,10
70455,9
70456,8
70457,9
70458,8
70459,7
70460,6
70461,5
70462,4
70463,3
70464,2
70465,1
70466,2
70467,1
70468,2
70469,3
70470,4
70471,5
70472,6
70473,7
70474,8
70475,9
70476,8
70477,7
70478,6
70479,5
70480,4
70481,3
70482,2
70483,1
70484,0
70485,1
70486,2
70487,3
70488,4
70489,5
70490,6
70491,7
70492,8
70493,7
70494,6
70495,5
70496,4
70497,3
70498,2
70499,1
70500,0
70501,1
70502,2
70503,3
70504,4
70505,5
70506,6
70507,7
70508,8
70509,9
70510,10
70511,9
70512,8
70513,7
70514,6
70515,5
70516,6
70517,5
70518,4
70519,3
70520,2
70521,3
70522,4
70523,5
70524,6
70525,7
70526,8
70527,9
70528,10
70529,9
70530,8
70531,7
70532,6
70533,7
70534,8
70535,9
70536,8
70537,7
70538,6
70539,5
70540,4
70541,5
70542,6
70543,7
70544,8
70545,9
70546,10
70547,9
70548,8
70549,7
70550,6
70551,5
70552,4
70553,3
70554,2
70555,1
70556,0
70557,1
70558,2
70559,3
70560,4
70561,5
70562,6
70563,7
70564,8
70565,9
70566,8
70567,7
70568,6
70569,5
70570,4
70571,5
70572,6
70573,7
70574,8
70575,9
70576,10
70577,9
70578,8
70579,7
70580,6
70581,5
70582,4
70583,5
70584,6
70585,7
70586,8
70587,9
70588,10
70589,9
70590,8
70591,9
70592,10
70593,9
70594,8
70595,7
70596,8
70597,7
70598,6
70599,5
70600,4
70601,3
70602,2
70603,3
70604,4
70605,5
70606,6
70607,7
70608,8
70609,9
70610,10
70611,9
70612,8
70613,7
70614,8
70615,7
70616,6
70617,7
70618,6
70619,7
70620,8
70621,9
70622,8
70623,7
70624,6
70625,5
70626,4
70627,3
70628,2
70629,1
70630,0
70631,1
70632,2
70633,3
70634,4
70635,5
70636,6
70637,7
70638,8
70639,9
70640,10
70641,9
70642,8
70643,9
70644,8
70645,9
70646,10
70647,9
70648,10
70649,9
70650,8
70651,7
70652,6
70653,5
70654,4
70655,3
70656,2
70657,1
70658,0
70659,1
70660,2
70661,3
70662,4
70663,5
70664,6
70665,7
70666,8
70667,9
70668,10
70669,9
70670,8
70671,7
70672,6
70673,5
70674,4
70675,3
70676,2
70677,1
70678,2
70679,1
70680,2
70681,3
70682,4
70683,5
70684,6
70685,7
70686,8
70687,9
70688,10
70689,9
70690,8
70691,7
70692,6
70693,5
70694,4
70695,3
70696,2
70697,1
70698,0
70699,1
70700,2
70701,3
70702,4
70703,5
70704,6
70705,7
70706,8
70707,9
70708,10
70709,9
70710,8
70711,7
70712,6
70713,5
70714,4
70715,3
70716,2
70717,1
70718,0
70719,1
70720,2
70721,3
70722,4
70723,5
70724,6
70725,7
70726,8
70727,9
70728,8
70729,9
70730,10
70731,9
70732,8
70733,7
70734,6
70735,5
70736,4
70737,3
70738,2
70739,1
70740,0
70741,1
70742,2
70743,3
70744,4
70745,5
70746,6
70747,7
70748,8
70749,9
70750,8
70751,7
70752,6
70753,5
70754,6
70755,7
70756,8
70757,9
70758,10
70759,9
70760,8
70761,7
70762,8
70763,9
70764,10
70765,9
70766,8
70767,7
70768,6
70769,5
70770,4
70771,3
70772,2
70773,1
70774,0
70775,1
70776,2
70777,3
70778,4
70779,5
70780,6
70781,7
70782,8
70783,9
70784,10
70785,9
70786,10
70787,9
70788,10
70789,9
70790,8
70791,7
70792,6
70793,5
70794,4
70795,3
70796,2
70797,1
70798,0
70799,1
70800,2
70801,3
70802,4
70803,5
70804,6
70805,7
70806,8
70807,9
70808,10
70809,9
70810,8
70811,7
70812,8
70813,9
70814,10
70815,9
70816,8
70817,7
70818,8
70819,9
70820,10
70821,9
70822,8
70823,7
70824,6
70825,5
70826,6
70827,5
70828,4
70829,5
70830,6
70831,7
70832,8
70833,7
70834,6
70835,5
70836,4
70837,5
70838,6
70839,5
70840,4
70841,3
70842,4
70843,5
70844,6
70845,7
70846,8
70847,9
70848,10
70849,9
70850,8
70851,7
70852,6
70853,5
70854,4
70855,3
70856,2
70857,1
70858,0
70859,1
70860,2
70861,3
70862,4
70863,5
70864,6
70865,7
70866,8
70867,9
70868,8
70869,7
70870,6
70871,5
70872,4
70873,3
70874,2
70875,1
70876,2
70877,3
70878,4
70879,5
70880,4
70881,3
70882,2
70883,1
70884,2
70885,3
70886,4
70887,5
70888,6
70889,7
70890,8
70891,9
70892,10
70893,9
70894,8
70895,7
70896,6
70897,7
70898,8
70899,9
70900,8
70901,7
70902,8
70903,9
70904,10
70905,9
70906,8
70907,7
70908,6
70909,5
70910,4
70911,3
70912,2
70913,1
70914,0
70915,1
70916,2
70917,3
70918,4
70919,5
70920,6
70921,7
70922,8
70923,9
70924,8
70925,7
70926,6
70927,5
70928,4
70929,5
70930,6
70931,7
70932,8
70933,7
70934,6
70935,5
70936,6
70937,7
70938,8
70939,7
70940,6
70941,5
70942,6
70943,7
70944,8
70945,9
70946,8
70947,9
70948,8
70949,7
70950,6
70951,5
70952,6
70953,7
70954,8
70955,9
70956,8
70957,7
70958,6
70959,5
70960,4
70961,3
70962,2
70963,1
70964,2
70965,3
70966,4
70967,5
70968,6
70969,7
70970,8
70971,7
70972,6
70973,5
70974,4
70975,3
70976,2
70977,1
70978,2
70979,3
70980,4
70981,5
70982,6
70983,7
70984,8
70985,9
70986,8
70987,7
70988,6
70989,5
70990,4
70991,3
70992,2
70993,1
70994,0
70995,1
70996,2
70997,3
70998,4
70999,5
71000,6
71001,7
71002,8
71003,9
71004,8
71005,7
71006,8
71007,7
71008,6
71009,5
71010,4
71011,3
71012,4
71013,5
71014,6
71015,7
71016,8
71017,9
71018,10
71019,9
71020,8
71021,7
71022,6
71023,5
71024,4
71025,3
71026,2
71027,1
71028,0
71029,1
71030,2
71031,3
71032,4
71033,5
71034,6
71035,7
71036,8
71037,9
71038,8
71039,7
71040,8
71041,9
71042,8
71043,9
71044,10
71045,9
71046,10
71047,9
71048,8
71049,7
71050,6
71051,5
71052,4
71053,3
71054,2
71055,3
71056,4
71057,5
71058,6
71059,7
71060,8
71061,9
71062,10
71063,9
71064,8
71065,7
71066,6
71067,5
71068,4
71069,3
71070,2
71071,1
71072,0
71073,1
71074,2
71075,3
71076,4
71077,5
71078,6
71079,7
71080,8
71081,9
71082,8
71083,7
71084,6
71085,7
71086,8
71087,9
71088,8
71089,9
71090,10
71091,9
71092,8
71093,7
71094,6
71095,5
71096,4
71097,3
71098,2
71099,1
71100,2
71101,3
71102,4
71103,5
71104,6
71105,7
71106,8
71107,9
71108,10
71109,9
71110,8
71111,9
71112,10
71113,9
71114,8
71115,7
71116,8
71117,7
71118,8
71119,9
71120,10
71121,9
71122,8
71123,7
71124,6
71125,5
71126,4
71127,3
71128,2
71129,1
71130,0
71131,1
71132,2
71133,3
71134,4
71135,5
71136,6
71137,7
71138,8
71139,9
71140,10
71141,9
71142,8
71143,9
71144,8
71145,9
71146,8
71147,7
71148,6
71149,5
71150,4
71151,3
71152,4
71153,5
71154,6
71155,7
71156,8
71157,9
71158,10
71159,9
71160,10
71161,9
71162,8
71163,7
71164,6
71165,7
71166,8
71167,9
71168,10
71169,9
71170,8
71171,7
71172,6
71173,5
71174,4
71175,3
71176,4
71177,5
71178,6
71179,7
71180,8
71181,7
71182,6
71183,7
71184,8
71185,9
71186,10
71187,9
71188,8
71189,7
71190,6
71191,5
71192,4
71193,3
71194,2
71195,1
71196,0
71197,1
71198,2
71199,3
71200,4
71201,5
71202,6
71203,7
71204,8
71205,9
71206,10
71207,9
71208,10
71209,9
71210,8
71211,7
71212,6
71213,5
71214,4
71215,3
71216,2
71217,1
71218,0
71219,1
71220,2
71221,3
71222,4
71223,5
71224,6
71225,7
71226,8
71227,9
71228,8
71229,7
71230,6
71231,7
71232,8
71233,9
71234,8
71235,9
71236,8
71237,9
71238,10
71239,9
71240,8
71241,7
71242,6
71243,5
71244,4
71245,3
71246,4
71247,5
71248,6
71249,7
71250,6
71251,5
71252,4
71253,3
71254,2
71255,1
71256,2
71257,3
71258,4
71259,5
71260,6
71261,7
71262,8
71263,9
71264,10
71265,9
71266,8
71267,9
71268,10
71269,9
71270,8
71271,7
71272,8
71273,7
71274,6
71275,7
71276,8
71277,9
71278,8
71279,7
71280,6
71281,5
71282,4
71283,3
71284,2
71285,1
71286,0
71287,1
71288,2
71289,3
71290,4
71291,5
71292,6
71293,7
71294,8
71295,9
71296,8
71297,7
71298,6
71299,5
71300,6
71301,5
71302,4
71303,3
71304,2
71305,1
71306,2
71307,3
71308,4
71309,5
71310,6
71311,7
71312,8
71313,9
71314,10
71315,9
71316,8
71317,7
71318,6
71319,5
71320,4
71321,3
71322,2
71323,1
71324,0
71325,1
71326,2
71327,3
71328,4
71329,5
71330,6
71331,7
71332,8
71333,9
71334,10
71335,9
71336,8
71337,7
71338,6
71339,5
71340,6
71341,5
71342,4
71343,5
71344,6
71345,7
71346,8
71347,9
71348,10
71349,9
71350,8
71351,7
71352,6
71353,5
71354,4
71355,3
71356,2
71357,1
71358,0
71359,1
71360,2
71361,3
71362,4
71363,5
71364,6
71365,7
71366,8
71367,9
71368,8
71369,7
71370,6
71371,7
71372,8
71373,9
71374,8
71375,9
71376,8
71377,9
71378,8
71379,9
71380,8
71381,7
71382,6
71383,5
71384,4
71385,3
71386,4
71387,5
71388,6
71389,7
71390,8
71391,9
71392,10
71393,9
71394,8
71395,7
71396,6
71397,5
71398,4
71399,3
71400,2
71401,1
71402,0
71403,1
71404,2
71405,3
71406,4
71407,5
71408,6
71409,7
71410,8
71411,9
71412,10
71413,9
71414,8
71415,7
71416,6
71417,5
71418,4
71419,5
71420,4
71421,5
71422,6
71423,7
71424,8
71425,7
71426,8
71427,9
71428,8
71429,7
71430,8
71431,7
71432,6
71433,7
71434,8
71435,9
71436,8
71437,7
71438,6
71439,5
71440,4
71441,3
71442,2
71443,1
71444,0
71445,1
71446,2
71447,3
71448,4
71449,5
71450,6
71451,7
71452,8
71453,9
71454,8
71455,7
71456,6
71457,5
71458,4
71459,3
71460,4
71461,5
71462,6
71463,7
