Operation,Occupation
56396,6
56397,7
56398,8
56399,7
56400,6
56401,7
56402,8
56403,9
56404,8
56405,7
56406,8
56407,9
56408,8
56409,9
56410,8
56411,7
56412,8
56413,7
56414,8
56415,9
56416,8
56417,9
56418,10
56419,9
56420,8
56421,9
56422,10
56423,9
56424,10
56425,9
56426,8
56427,7
56428,6
56429,5
56430,4
56431,3
56432,2
56433,1
56434,0
56435,1
56436,2
56437,3
56438,2
56439,1
56440,0
56441,1
56442,2
56443,3
56444,4
56445,5
56446,4
56447,3
56448,2
56449,1
56450,2
56451,3
56452,4
56453,5
56454,6
56455,7
56456,8
56457,9
56458,10
56459,9
56460,8
56461,9
56462,8
56463,9
56464,8
56465,7
56466,6
56467,7
56468,8
56469,9
56470,8
56471,7
56472,6
56473,5
56474,4
56475,3
56476,4
56477,5
56478,6
56479,7
56480,8
56481,9
56482,10
56483,9
56484,8
56485,7
56486,6
56487,5
56488,4
56489,3
56490,4
56491,5
56492,6
56493,7
56494,8
56495,9
56496,8
56497,7
56498,8
56499,7
56500,8
56501,7
56502,8
56503,9
56504,8
56505,7
56506,8
56507,9
56508,8
56509,7
56510,8
56511,9
56512,8
56513,9
56514,10
56515,9
56516,8
56517,9
56518,8
56519,7
56520,6
56521,5
56522,4
56523,3
56524,2
56525,3
56526,2
56527,1
56528,2
56529,3
56530,4
56531,5
56532,6
56533,7
56534,8
56535,9
56536,10
56537,9
56538,8
56539,7
56540,6
56541,5
56542,4
56543,5
56544,6
56545,7
56546,6
56547,7
56548,8
56549,7
56550,8
56551,7
56552,8
56553,9
56554,10
56555,9
56556,10
56557,9
56558,8
56559,7
56560,6
56561,5
56562,4
56563,3
56564,2
56565,1
56566,0
56567,1
56568,2
56569,3
56570,2
56571,1
56572,2
56573,3
56574,4
56575,5
56576,6
56577,7
56578,8
56579,9
56580,10
56581,9
56582,10
56583,9
56584,10
56585,9
56586,8
56587,9
56588,10
56589,9
56590,8
56591,7
56592,8
56593,9
56594,10
56595,9
56596,8
56597,7
56598,6
56599,5
56600,4
56601,3
56602,4
56603,5
56604,4
56605,3
56606,2
56607,1
56608,2
56609,3
56610,4
56611,5
56612,4
56613,5
56614,6
56615,7
56616,8
56617,7
56618,8
56619,9
56620,8
56621,7
56622,8
56623,7
56624,6
56625,5
56626,6
56627,7
56628,8
56629,9
56630,8
56631,9
56632,10
56633,9
56634,8
56635,7
56636,6
56637,5
56638,4
56639,3
56640,2
56641,1
56642,0
56643,1
56644,2
56645,3
56646,2
56647,1
56648,2
56649,3
56650,4
56651,5
56652,6
56653,7
56654,8
56655,9
56656,10
56657,9
56658,8
56659,7
56660,8
56661,9
56662,8
56663,7
56664,6
56665,7
56666,6
56667,5
56668,4
56669,5
56670,6
56671,7
56672,8
56673,9
56674,8
56675,7
56676,6
56677,5
56678,6
56679,7
56680,8
56681,7
56682,8
56683,9
56684,8
56685,7
56686,6
56687,7
56688,8
56689,9
56690,8
56691,7
56692,6
56693,5
56694,4
56695,3
56696,2
56697,1
56698,0
56699,1
56700,2
56701,3
56702,2
56703,3
56704,4
56705,5
56706,6
56707,7
56708,8
56709,7
56710,8
56711,9
56712,10
56713,9
56714,8
56715,7
56716,8
56717,7
56718,6
56719,7
56720,8
56721,7
56722,6
56723,5
56724,6
56725,7
56726,6
56727,7
56728,8
56729,7
56730,8
56731,7
56732,8
56733,9
56734,10
56735,9
56736,8
56737,7
56738,8
56739,7
56740,6
56741,5
56742,4
56743,3
56744,2
56745,3
56746,4
56747,5
56748,6
56749,7
56750,6
56751,7
56752,8
56753,9
56754,10
56755,9
56756,8
56757,9
56758,8
56759,9
56760,8
56761,9
56762,10
56763,9
56764,8
56765,7
56766,6
56767,5
56768,6
56769,7
56770,8
56771,7
56772,8
56773,9
56774,10
56775,9
56776,8
56777,7
56778,6
56779,7
56780,8
56781,9
56782,10
56783,9
56784,8
56785,7
56786,6
56787,5
56788,4
56789,3
56790,4
56791,3
56792,4
56793,3
56794,4
56795,5
56796,6
56797,5
56798,4
56799,3
56800,2
56801,1
56802,0
56803,1
56804,2
56805,3
56806,4
56807,5
56808,6
56809,5
56810,6
56811,7
56812,8
56813,9
56814,8
56815,7
56816,6
56817,5
56818,4
56819,5
56820,6
56821,5
56822,4
56823,3
56824,4
56825,3
56826,4
56827,5
56828,6
56829,7
56830,8
56831,7
56832,8
56833,7
56834,8
56835,9
56836,8
56837,9
56838,10
56839,9
56840,8
56841,7
56842,6
56843,5
56844,4
56845,3
56846,2
56847,1
56848,0
56849,1
56850,2
56851,3
56852,2
56853,3
56854,4
56855,5
56856,4
56857,5
56858,6
56859,7
56860,8
56861,9
56862,8
56863,7
56864,8
56865,7
56866,6
56867,7
56868,8
56869,9
56870,8
56871,7
56872,6
56873,5
56874,4
56875,3
56876,2
56877,1
56878,0
56879,1
56880,2
56881,3
56882,2
56883,3
56884,4
56885,3
56886,2
56887,1
56888,0
56889,1
56890,2
56891,3
56892,4
56893,3
56894,4
56895,5
56896,4
56897,3
56898,4
56899,3
56900,4
56901,5
56902,6
56903,7
56904,8
56905,9
56906,10
56907,9
56908,8
56909,7
56910,6
56911,7
56912,8
56913,9
56914,10
56915,9
56916,8
56917,7
56918,6
56919,5
56920,4
56921,3
56922,2
56923,1
56924,0
56925,1
56926,2
56927,3
56928,4
56929,3
56930,2
56931,3
56932,2
56933,1
56934,2
56935,3
56936,4
56937,5
56938,6
56939,7
56940,8
56941,9
56942,8
56943,7
56944,6
56945,7
56946,6
56947,5
56948,6
56949,7
56950,8
56951,9
56952,8
56953,9
56954,10
56955,9
56956,8
56957,7
56958,6
56959,5
56960,6
56961,7
56962,8
56963,7
56964,6
56965,5
56966,4
56967,3
56968,4
56969,5
56970,6
56971,7
56972,8
56973,9
56974,10
56975,9
56976,8
56977,7
56978,6
56979,5
56980,4
56981,3
56982,2
56983,1
56984,0
56985,1
56986,2
56987,3
56988,2
56989,3
56990,4
56991,5
56992,6
56993,7
56994,8
56995,9
56996,10
56997,9
56998,8
56999,7
57000,6
57001,5
57002,4
57003,3
57004,4
57005,5
57006,6
57007,7
57008,8
57009,7
57010,6
57011,7
57012,8
57013,7
57014,6
57015,7
57016,8
57017,7
57018,8
57019,9
57020,10
57021,9
57022,8
57023,7
57024,6
57025,7
57026,6
57027,5
57028,4
57029,5
57030,6
57031,7
57032,6
57033,7
57034,8
57035,9
57036,8
57037,7
57038,6
57039,7
57040,8
57041,9
57042,10
57043,9
57044,8
57045,7
57046,6
57047,5
57048,4
57049,3
57050,4
57051,5
57052,6
57053,7
57054,8
57055,9
57056,10
57057,9
57058,8
57059,7
57060,6
57061,5
57062,4
57063,3
57064,2
57065,1
57066,2
57067,1
57068,2
57069,3
57070,4
57071,3
57072,4
57073,5
57074,6
57075,7
57076,8
57077,9
57078,10
57079,9
57080,8
57081,7
57082,6
57083,5
57084,4
57085,3
57086,2
57087,1
57088,0
57089,1
57090,2
57091,3
57092,2
57093,1
57094,2
57095,3
57096,4
57097,5
57098,6
57099,7
57100,8
57101,7
57102,8
57103,9
57104,10
57105,9
57106,10
57107,9
57108,8
57109,7
57110,6
57111,5
57112,4
57113,3
57114,4
57115,5
57116,6
57117,7
57118,8
57119,7
57120,6
57121,7
57122,8
57123,9
57124,8
57125,7
57126,6
57127,5
57128,4
57129,3
57130,2
57131,1
57132,2
57133,3
57134,4
57135,5
57136,6
57137,7
57138,8
57139,7
57140,6
57141,7
57142,8
57143,7
57144,6
57145,7
57146,8
57147,9
57148,10
57149,9
57150,8
57151,7
57152,6
57153,5
57154,4
57155,5
57156,6
57157,7
57158,8
57159,7
57160,8
57161,7
57162,6
57163,7
57164,8
57165,9
57166,10
57167,9
57168,8
57169,7
57170,6
57171,5
57172,4
57173,3
57174,2
57175,1
57176,0
57177,1
57178,2
57179,3
57180,4
57181,5
57182,6
57183,7
57184,8
57185,7
57186,8
57187,9
57188,8
57189,9
57190,10
57191,9
57192,10
57193,9
57194,10
57195,9
57196,8
57197,7
57198,6
57199,5
57200,4
57201,3
57202,2
57203,1
57204,0
57205,1
57206,2
57207,3
57208,2
57209,1
57210,0
57211,1
57212,2
57213,3
57214,2
57215,1
57216,0
57217,1
57218,2
57219,3
57220,2
57221,3
57222,2
57223,3
57224,4
57225,5
57226,6
57227,5
57228,6
57229,5
57230,6
57231,7
57232,8
57233,9
57234,8
57235,7
57236,6
57237,5
57238,4
57239,3
57240,4
57241,5
57242,6
57243,7
57244,8
57245,9
57246,8
57247,9
57248,10
57249,9
57250,8
57251,7
57252,6
57253,7
57254,8
57255,9
57256,10
57257,9
57258,8
57259,7
57260,6
57261,5
57262,4
57263,3
57264,4
57265,3
57266,4
57267,5
57268,4
57269,5
57270,6
57271,7
57272,8
57273,9
57274,10
57275,9
57276,8
57277,7
57278,8
57279,7
57280,8
57281,7
57282,8
57283,9
57284,8
57285,7
57286,8
57287,9
57288,8
57289,7
57290,6
57291,5
57292,4
57293,3
57294,2
57295,1
57296,2
57297,3
57298,4
57299,3
57300,2
57301,3
57302,4
57303,5
57304,6
57305,7
57306,8
57307,7
57308,6
57309,5
57310,6
57311,5
57312,4
57313,3
57314,4
57315,5
57316,6
57317,7
57318,8
57319,7
57320,6
57321,7
57322,8
57323,9
57324,8
57325,9
57326,8
57327,7
57328,8
57329,9
57330,10
57331,9
57332,8
57333,7
57334,6
57335,5
57336,6
57337,7
57338,8
57339,7
57340,6
57341,5
57342,4
57343,3
57344,4
57345,5
57346,6
57347,7
57348,8
57349,7
57350,8
57351,9
57352,8
57353,7
57354,8
57355,7
57356,6
57357,5
57358,6
57359,5
57360,6
57361,7
57362,8
57363,9
57364,8
57365,9
57366,8
57367,9
57368,10
57369,9
57370,8
57371,7
57372,8
57373,7
57374,6
57375,7
57376,8
57377,9
57378,8
57379,9
57380,8
57381,7
57382,8
57383,9
57384,8
57385,7
57386,6
57387,5
57388,4
57389,3
57390,2
57391,1
57392,0
57393,1
57394,2
57395,3
57396,4
57397,5
57398,6
57399,7
57400,8
57401,9
57402,8
57403,7
57404,8
57405,9
57406,8
57407,9
57408,8
57409,9
57410,8
57411,7
57412,8
57413,9
57414,8
57415,7
57416,6
57417,7
57418,8
57419,7
57420,8
57421,7
57422,6
57423,7
57424,6
57425,7
57426,6
57427,7
57428,8
57429,9
57430,8
57431,7
57432,8
57433,7
57434,6
57435,5
57436,4
57437,3
57438,4
57439,5
57440,6
57441,7
57442,8
57443,9
57444,8
57445,9
57446,8
57447,7
57448,6
57449,7
57450,8
57451,9
57452,10
57453,9
57454,8
57455,7
57456,8
57457,9
57458,8
57459,7
57460,8
57461,7
57462,6
57463,5
57464,6
57465,7
57466,8
57467,9
57468,10
57469,9
57470,8
57471,7
57472,6
57473,7
57474,8
57475,7
57476,8
57477,7
57478,6
57479,5
57480,6
57481,7
57482,8
57483,9
57484,10
57485,9
57486,8
57487,7
57488,6
57489,5
57490,4
57491,3
57492,2
57493,1
57494,0
57495,1
57496,2
57497,3
57498,2
57499,1
57500,0
57501,1
57502,2
57503,3
57504,2
57505,1
57506,0
57507,1
57508,2
57509,3
57510,4
57511,5
57512,6
57513,7
57514,8
57515,9
57516,10
57517,9
57518,10
57519,9
57520,8
57521,9
57522,10
57523,9
57524,8
57525,7
57526,6
57527,5
57528,4
57529,3
57530,4
57531,5
57532,6
57533,7
57534,8
57535,9
57536,8
57537,9
57538,8
57539,7
57540,6
57541,7
57542,8
57543,9
57544,8
57545,7
57546,6
57547,5
57548,6
57549,5
57550,4
57551,3
57552,2
57553,1
57554,0
57555,1
57556,0
57557,1
57558,2
57559,3
57560,4
57561,5
57562,6
57563,7
57564,8
57565,9
57566,8
57567,7
57568,8
57569,9
57570,10
57571,9
57572,8
57573,7
57574,6
57575,5
57576,4
57577,3
57578,2
57579,1
57580,0
57581,1
57582,2
57583,3
57584,4
57585,5
57586,4
57587,3
57588,2
57589,1
57590,0
57591,1
57592,2
57593,3
57594,2
57595,3
57596,4
57597,5
57598,6
57599,7
57600,8
57601,9
57602,8
57603,7
57604,6
57605,5
57606,4
57607,3
57608,2
57609,1
57610,0
57611,1
57612,2
57613,3
57614,2
57615,3
57616,4
57617,5
57618,6
57619,7
57620,8
57621,9
57622,8
57623,7
57624,6
57625,5
57626,6
57627,7
57628,6
57629,5
57630,4
57631,3
57632,2
57633,3
57634,4
57635,5
57636,4
57637,3
57638,2
57639,1
57640,2
57641,3
57642,4
57643,5
57644,4
57645,5
57646,4
57647,5
57648,4
57649,5
57650,6
57651,7
57652,8
57653,9
57654,10
57655,9
57656,8
57657,7
57658,6
57659,5
57660,4
57661,5
57662,6
57663,7
57664,8
57665,7
57666,8
57667,7
57668,8
57669,7
57670,8
57671,7
57672,8
57673,9
57674,10
57675,9
57676,8
57677,7
57678,6
57679,5
57680,4
57681,3
57682,2
57683,1
57684,0
57685,1
57686,2
57687,3
57688,2
57689,1
57690,0
57691,1
57692,2
57693,3
57694,4
57695,5
57696,6
57697,5
57698,4
57699,3
57700,2
57701,3
57702,2
57703,1
57704,2
57705,3
57706,4
57707,5
57708,6
57709,7
57710,8
57711,9
57712,10
57713,9
57714,8
57715,9
57716,8
57717,9
57718,8
57719,7
57720,6
57721,5
57722,4
57723,3
57724,2
57725,1
57726,0
57727,1
57728,2
57729,3
57730,2
57731,1
57732,0
57733,1
57734,2
57735,3
57736,2
57737,1
57738,0
57739,1
57740,2
57741,3
57742,2
57743,1
57744,0
57745,1
57746,2
57747,3
57748,2
57749,1
57750,0
57751,1
57752,2
57753,3
57754,2
57755,1
57756,0
57757,1
57758,2
57759,3
57760,2
57761,1
57762,0
57763,1
57764,2
57765,3
57766,2
57767,1
57768,0
57769,1
57770,2
57771,3
57772,2
57773,1
57774,0
57775,1
57776,2
57777,3
57778,2
57779,1
57780,0
57781,1
57782,2
57783,3
57784,2
57785,1
57786,2
57787,3
57788,4
57789,5
57790,6
57791,7
57792,6
57793,5
57794,4
57795,3
57796,4
57797,5
57798,6
57799,7
57800,8
57801,9
57802,10
57803,9
57804,8
57805,7
57806,6
57807,5
57808,4
57809,5
57810,6
57811,7
57812,8
57813,9
57814,10
57815,9
57816,8
57817,7
57818,6
57819,5
57820,4
57821,3
57822,2
57823,1
57824,0
57825,1
57826,2
57827,3
57828,2
57829,3
57830,4
57831,5
57832,6
57833,5
57834,6
57835,7
57836,6
57837,5
57838,6
57839,7
57840,8
57841,9
57842,10
57843,9
57844,8
57845,7
57846,6
57847,5
57848,4
57849,3
57850,2
57851,1
57852,0
57853,1
57854,2
57855,3
57856,2
57857,1
57858,0
57859,1
57860,2
57861,3
57862,4
57863,5
57864,6
57865,7
57866,8
57867,9
57868,8
57869,9
57870,10
57871,9
57872,10
57873,9
57874,8
57875,7
57876,6
57877,5
57878,4
57879,3
57880,2
57881,1
57882,0
57883,1
57884,2
57885,3
57886,4
57887,5
57888,6
57889,7
57890,6
57891,5
57892,4
57893,5
57894,6
57895,7
57896,8
57897,9
57898,10
57899,9
57900,8
57901,7
57902,6
57903,7
57904,8
57905,7
57906,6
57907,5
57908,4
57909,3
57910,2
57911,1
57912,0
57913,1
57914,2
57915,3
57916,2
57917,1
57918,0
57919,1
57920,2
57921,3
57922,4
57923,5
57924,6
57925,7
57926,8
57927,7
57928,8
57929,9
57930,8
57931,7
57932,6
57933,5
57934,4
57935,3
57936,2
57937,3
57938,4
57939,5
57940,6
57941,7
57942,8
57943,9
57944,10
57945,9
57946,8
57947,7
57948,6
57949,5
57950,4
57951,3
57952,4
57953,3
57954,4
57955,3
57956,4
57957,5
57958,6
57959,7
57960,8
57961,9
57962,10
57963,9
57964,8
57965,7
57966,6
57967,5
57968,4
57969,3
57970,2
57971,1
57972,0
57973,1
57974,2
57975,3
57976,4
57977,3
57978,2
57979,1
57980,2
57981,3
57982,4
57983,5
57984,6
57985,5
57986,4
57987,5
57988,6
57989,7
57990,8
57991,9
57992,10
57993,9
57994,8
57995,7
57996,6
57997,7
57998,8
57999,7
58000,6
58001,5
58002,6
58003,7
58004,6
58005,7
58006,6
58007,7
58008,8
58009,9
58010,8
58011,9
58012,8
58013,7
58014,6
58015,5
58016,6
58017,5
58018,6
58019,7
58020,8
58021,7
58022,6
58023,7
58024,8
58025,7
58026,6
58027,5
58028,4
58029,3
58030,2
58031,1
58032,2
58033,3
58034,2
58035,3
58036,4
58037,5
58038,6
58039,7
58040,8
58041,9
58042,8
58043,7
58044,8
58045,9
58046,10
58047,9
58048,8
58049,9
58050,8
58051,9
58052,8
58053,7
58054,6
58055,5
58056,4
58057,5
58058,6
58059,7
58060,8
58061,9
58062,8
58063,7
58064,8
58065,9
58066,8
58067,7
58068,6
58069,5
58070,4
58071,3
58072,4
58073,5
58074,6
58075,7
58076,8
58077,7
58078,6
58079,7
58080,6
58081,7
58082,6
58083,5
58084,4
58085,5
58086,6
58087,7
58088,8
58089,7
58090,8
58091,9
58092,10
58093,9
58094,8
58095,9
58096,8
58097,9
58098,8
58099,7
58100,8
58101,7
58102,6
58103,7
58104,8
58105,9
58106,10
58107,9
58108,8
58109,7
58110,8
58111,7
58112,8
58113,9
58114,10
58115,9
58116,8
58117,7
58118,8
58119,7
58120,6
58121,5
58122,4
58123,3
58124,4
58125,3
58126,4
58127,5
58128,6
58129,5
58130,6
58131,7
58132,8
58133,9
58134,8
58135,7
58136,8
58137,7
58138,8
58139,9
58140,8
58141,9
58142,8
58143,7
58144,6
58145,5
58146,4
58147,3
58148,2
58149,1
58150,0
58151,1
58152,2
58153,3
58154,4
58155,5
58156,6
58157,7
58158,8
58159,9
58160,8
58161,7
58162,8
58163,9
58164,10
58165,9
58166,10
58167,9
58168,8
58169,7
58170,6
58171,5
58172,6
58173,7
58174,8
58175,9
58176,10
58177,9
58178,8
58179,7
58180,6
58181,5
58182,4
58183,3
58184,2
58185,1
58186,0
58187,1
58188,2
58189,3
58190,2
58191,1
58192,0
58193,1
58194,2
58195,3
58196,4
58197,5
58198,4
58199,5
58200,6
58201,5
58202,6
58203,5
58204,6
58205,7
58206,6
58207,5
58208,6
58209,7
58210,8
58211,9
58212,10
58213,9
58214,8
58215,7
58216,8
58217,9
58218,10
58219,9
58220,8
58221,9
58222,8
58223,9
58224,10
58225,9
58226,8
58227,7
58228,6
58229,5
58230,4
58231,3
58232,2
58233,1
58234,2
58235,3
58236,4
58237,5
58238,6
58239,7
58240,6
58241,7
58242,6
58243,7
58244,8
58245,9
58246,8
58247,7
58248,6
58249,5
58250,4
58251,3
58252,4
58253,5
58254,6
58255,7
58256,6
58257,5
58258,6
58259,7
58260,8
58261,9
58262,8
58263,7
58264,6
58265,5
58266,4
58267,3
58268,2
58269,1
58270,2
58271,3
58272,4
58273,5
58274,4
58275,3
58276,2
58277,1
58278,0
58279,1
58280,2
58281,1
58282,2
58283,3
58284,4
58285,5
58286,4
58287,3
58288,4
58289,5
58290,4
58291,5
58292,6
58293,7
58294,8
58295,9
58296,10
58297,9
58298,8
58299,7
58300,6
58301,7
58302,8
58303,7
58304,6
58305,5
58306,4
58307,3
58308,4
58309,5
58310,6
58311,7
58312,8
58313,9
58314,8
58315,7
58316,6
58317,5
58318,4
58319,3
58320,2
58321,1
58322,0
58323,1
58324,2
58325,3
58326,2
58327,1
58328,0
58329,1
58330,2
58331,3
58332,2
58333,3
58334,4
58335,5
58336,6
58337,7
58338,8
58339,9
58340,8
58341,7
58342,6
58343,7
58344,8
58345,9
58346,8
58347,7
58348,6
58349,5
58350,4
58351,3
58352,2
58353,1
58354,0
58355,1
58356,2
58357,3
58358,4
58359,3
58360,2
58361,1
58362,0
58363,1
58364,2
58365,3
58366,4
58367,5
58368,6
58369,7
58370,6
58371,5
58372,6
58373,7
58374,8
58375,7
58376,6
58377,5
58378,6
58379,7
58380,8
58381,9
58382,10
58383,9
58384,8
58385,7
58386,8
58387,9
58388,10
58389,9
58390,8
58391,7
58392,6
58393,5
58394,4
58395,3
58396,2
58397,1
58398,0
58399,1
58400,2
58401,3
58402,2
58403,1
58404,0
58405,1
58406,2
58407,3
58408,2
58409,3
58410,4
58411,3
58412,2
58413,3
58414,4
58415,5
58416,6
58417,5
58418,4
58419,5
58420,4
58421,5
58422,6
58423,7
58424,8
58425,7
58426,6
58427,7
58428,8
58429,9
58430,10
58431,9
58432,8
58433,7
58434,8
58435,9
58436,10
58437,9
58438,8
58439,9
58440,8
58441,7
58442,6
58443,5
58444,4
58445,3
58446,2
58447,1
58448,2
58449,3
58450,4
58451,5
58452,6
58453,7
58454,8
58455,9
58456,8
58457,7
58458,6
58459,7
58460,8
58461,9
58462,10
58463,9
58464,8
58465,7
58466,6
58467,5
58468,4
58469,3
58470,2
58471,1
58472,2
58473,3
58474,4
58475,5
58476,4
58477,5
58478,6
58479,7
58480,8
58481,9
58482,10
58483,9
58484,8
58485,9
58486,8
58487,9
58488,8
58489,7
58490,6
58491,5
58492,4
58493,3
58494,2
58495,1
58496,0
58497,1
58498,2
58499,3
58500,4
58501,5
58502,6
58503,5
58504,4
58505,5
58506,6
58507,7
58508,8
58509,7
58510,6
58511,5
58512,6
58513,7
58514,8
58515,7
58516,6
58517,5
58518,4
58519,5
58520,4
58521,5
58522,6
58523,7
58524,8
58525,9
58526,8
58527,9
58528,8
58529,9
58530,10
58531,9
58532,8
58533,7
58534,6
58535,5
58536,6
58537,7
58538,8
58539,9
58540,10
58541,9
58542,8
58543,7
58544,6
58545,7
58546,8
58547,7
58548,6
58549,5
58550,4
58551,3
58552,4
58553,5
58554,6
58555,7
58556,8
58557,7
58558,8
58559,9
58560,10
58561,9
58562,8
58563,7
58564,6
58565,7
58566,8
58567,9
58568,8
58569,7
58570,8
58571,9
58572,8
58573,9
58574,10
58575,9
58576,10
58577,9
58578,8
58579,7
58580,6
58581,5
58582,4
58583,3
58584,2
58585,1
58586,0
58587,1
58588,2
58589,3
58590,2
58591,1
58592,2
58593,3
58594,4
58595,5
58596,6
58597,7
58598,8
58599,7
58600,8
58601,9
58602,8
58603,7
58604,6
58605,7
58606,8
58607,7
58608,8
58609,9
58610,8
58611,9
58612,10
58613,9
58614,10
58615,9
58616,10
58617,9
58618,8
58619,7
58620,6
58621,5
58622,4
58623,5
58624,6
58625,7
58626,8
58627,9
58628,10
58629,9
58630,10
58631,9
58632,8
58633,7
58634,8
58635,9
58636,10
58637,9
58638,8
58639,7
58640,6
58641,5
58642,4
58643,3
58644,2
58645,1
58646,0
58647,1
58648,2
58649,3
58650,2
58651,1
58652,0
58653,1
58654,2
58655,3
58656,4
58657,5
58658,6
58659,5
58660,4
58661,3
58662,2
58663,3
58664,4
58665,5
58666,6
58667,7
58668,8
58669,9
58670,8
58671,7
58672,6
58673,5
58674,4
58675,3
58676,2
58677,1
58678,0
58679,1
58680,2
58681,3
58682,4
58683,3
58684,2
58685,1
58686,0
58687,1
58688,2
58689,3
58690,4
58691,5
58692,6
58693,7
58694,8
58695,9
58696,10
58697,9
58698,10
58699,9
58700,8
58701,9
58702,8
58703,7
58704,8
58705,9
58706,10
58707,9
58708,8
58709,7
58710,6
58711,7
58712,8
58713,7
58714,8
58715,9
58716,10
58717,9
58718,8
58719,7
58720,6
58721,7
58722,8
58723,7
58724,6
58725,5
58726,4
58727,5
58728,6
58729,7
58730,8
58731,9
58732,10
58733,9
58734,8
58735,7
58736,8
58737,7
58738,6
58739,5
58740,4
58741,5
58742,6
58743,7
58744,8
58745,7
58746,6
58747,5
58748,4
58749,5
58750,6
58751,7
58752,8
58753,9
58754,8
58755,9
58756,8
58757,9
58758,8
58759,9
58760,8
58761,9
58762,8
58763,7
58764,6
58765,5
58766,4
58767,3
58768,2
58769,1
58770,2
58771,3
58772,4
58773,5
58774,6
58775,7
58776,8
58777,7
58778,8
58779,9
58780,8
58781,9
58782,10
58783,9
58784,8
58785,7
58786,6
58787,5
58788,4
58789,3
58790,2
58791,1
58792,0
58793,1
58794,2
58795,3
58796,2
58797,1
58798,0
58799,1
58800,2
58801,3
58802,2
58803,1
58804,0
58805,1
58806,2
58807,3
58808,4
58809,3
58810,2
58811,1
58812,2
58813,3
58814,4
58815,5
58816,6
58817,7
58818,6
58819,7
58820,8
58821,9
58822,8
58823,7
58824,6
58825,7
58826,8
58827,9
58828,8
58829,7
58830,8
58831,7
58832,6
58833,7
58834,8
58835,9
58836,8
58837,7
58838,6
58839,7
58840,8
58841,9
58842,10
58843,9
58844,10
58845,9
58846,8
58847,7
58848,6
58849,7
58850,6
58851,5
58852,4
58853,5
58854,6
58855,7
58856,8
58857,9
58858,10
58859,9
58860,8
58861,7
58862,8
58863,9
58864,10
58865,9
58866,8
58867,9
58868,8
58869,7
58870,8
58871,9
58872,8
58873,9
58874,10
58875,9
58876,8
58877,7
58878,6
58879,5
58880,4
58881,3
58882,2
58883,1
58884,0
58885,1
58886,2
58887,3
58888,2
58889,1
58890,0
58891,1
58892,2
58893,3
58894,2
58895,3
58896,4
58897,3
58898,2
58899,1
58900,0
58901,1
58902,2
58903,3
58904,4
58905,5
58906,4
58907,3
58908,2
58909,1
58910,2
58911,3
58912,4
58913,5
58914,6
58915,7
58916,8
58917,9
58918,8
58919,9
58920,10
58921,9
58922,10
58923,9
58924,10
58925,9
58926,8
58927,7
58928,8
58929,7
58930,6
58931,5
58932,4
58933,5
58934,6
58935,5
58936,4
58937,5
58938,6
58939,7
58940,6
58941,5
58942,6
58943,5
58944,6
58945,7
58946,6
58947,5
58948,6
58949,7
58950,8
58951,9
58952,10
58953,9
58954,8
58955,9
58956,8
58957,7
58958,6
58959,5
58960,6
58961,7
58962,8
58963,9
58964,10
58965,9
58966,8
58967,7
58968,6
58969,5
58970,4
58971,3
58972,2
58973,1
58974,0
58975,1
58976,2
58977,3
58978,4
58979,5
58980,6
58981,7
58982,8
58983,9
58984,8
58985,9
58986,8
58987,7
58988,6
58989,5
58990,4
58991,3
58992,2
58993,1
58994,0
58995,1
58996,2
58997,3
58998,4
58999,5
59000,6
59001,5
59002,4
59003,3
59004,2
59005,1
59006,2
59007,3
59008,4
59009,5
59010,6
59011,7
59012,6
59013,7
59014,6
59015,7
59016,8
59017,9
59018,8
59019,7
59020,8
59021,7
59022,6
59023,5
59024,6
59025,7
59026,8
59027,9
59028,10
59029,9
59030,8
59031,7
59032,6
59033,5
59034,6
59035,7
59036,8
59037,9
59038,8
59039,7
59040,6
59041,5
59042,6
59043,7
59044,8
59045,9
59046,10
59047,9
59048,8
59049,7
59050,6
59051,7
59052,8
59053,9
59054,10
59055,9
59056,8
59057,9
59058,10
59059,9
59060,8
59061,7
59062,6
59063,5
59064,4
59065,3
59066,2
59067,1
59068,0
59069,1
59070,2
59071,3
59072,2
59073,3
59074,4
59075,3
59076,2
59077,3
59078,4
59079,5
59080,4
59081,3
59082,4
59083,5
59084,6
59085,7
59086,6
59087,7
59088,8
59089,7
59090,8
59091,9
59092,10
59093,9
59094,10
59095,9
59096,8
59097,7
59098,6
59099,5
59100,4
59101,5
59102,4
59103,5
59104,6
59105,7
59106,6
59107,5
59108,6
59109,5
59110,6
59111,7
59112,8
59113,9
59114,10
59115,9
59116,10
59117,9
59118,8
59119,7
59120,6
59121,5
59122,4
59123,3
59124,2
59125,1
59126,0
59127,1
59128,2
59129,3
59130,4
59131,3
59132,2
59133,1
59134,2
59135,3
59136,4
59137,3
59138,4
59139,3
59140,2
59141,3
59142,4
59143,5
59144,6
59145,5
59146,6
59147,7
59148,8
59149,9
59150,10
59151,9
59152,8
59153,7
59154,6
59155,5
59156,6
59157,7
59158,6
59159,7
59160,8
59161,7
59162,8
59163,7
59164,8
59165,9
59166,8
59167,7
59168,6
59169,5
59170,4
59171,3
59172,2
59173,3
59174,4
59175,5
59176,6
59177,5
59178,4
59179,5
59180,6
59181,7
59182,8
59183,9
59184,8
59185,9
59186,8
59187,7
59188,8
59189,7
59190,6
59191,5
59192,6
59193,7
