Operation,Occupation
61337,33
61338,32
61339,31
61340,30
61341,29
61342,28
61343,27
61344,26
61345,25
61346,24
61347,23
61348,22
61349,21
61350,20
61351,19
61352,18
61353,17
61354,16
61355,15
61356,14
61357,13
61358,12
61359,11
61360,10
61361,9
61362,8
61363,7
61364,6
61365,5
61366,4
61367,3
61368,2
61369,1
61370,2
61371,3
61372,4
61373,5
61374,6
61375,7
61376,8
61377,9
61378,10
61379,11
61380,12
61381,13
61382,14
61383,15
61384,16
61385,17
61386,18
61387,19
61388,20
61389,21
61390,22
61391,23
61392,24
61393,25
61394,26
61395,27
61396,26
61397,25
61398,24
61399,23
61400,22
61401,21
61402,20
61403,19
61404,18
61405,17
61406,16
61407,15
61408,14
61409,13
61410,12
61411,11
61412,12
61413,11
61414,10
61415,9
61416,8
61417,7
61418,6
61419,7
61420,8
61421,9
61422,10
61423,11
61424,12
61425,13
61426,12
61427,13
61428,14
61429,15
61430,14
61431,13
61432,12
61433,11
61434,10
61435,9
61436,8
61437,7
61438,6
61439,5
61440,4
61441,3
61442,2
61443,3
61444,2
61445,1
61446,2
61447,3
61448,4
61449,5
61450,6
61451,7
61452,8
61453,9
61454,10
61455,11
61456,12
61457,13
61458,14
61459,15
61460,16
61461,17
61462,18
61463,19
61464,20
61465,21
61466,22
61467,23
61468,24
61469,25
61470,26
61471,25
61472,24
61473,23
61474,22
61475,21
61476,22
61477,23
61478,24
61479,25
61480,26
61481,27
61482,28
61483,29
61484,30
61485,31
61486,32
61487,33
61488,34
61489,35
61490,36
61491,37
61492,38
61493,39
61494,40
61495,41
61496,42
61497,41
61498,40
61499,39
61500,38
61501,37
61502,36
61503,35
61504,34
61505,33
61506,32
61507,31
61508,30
61509,29
61510,28
61511,27
61512,26
61513,25
61514,24
61515,25
61516,26
61517,27
61518,28
61519,29
61520,30
61521,31
61522,32
61523,33
61524,34
61525,35
61526,36
61527,37
61528,38
61529,37
61530,38
61531,39
61532,40
61533,41
61534,42
61535,43
61536,44
61537,45
61538,46
61539,47
61540,48
61541,47
61542,46
61543,45
61544,44
61545,43
61546,42
61547,41
61548,40
61549,39
61550,40
61551,39
61552,40
61553,41
61554,42
61555,43
61556,42
61557,41
61558,40
61559,39
61560,38
61561,37
61562,36
61563,37
61564,36
61565,37
61566,38
61567,39
61568,40
61569,41
61570,42
61571,41
61572,40
61573,39
61574,38
61575,39
61576,40
61577,41
61578,42
61579,43
61580,44
61581,45
61582,46
61583,47
61584,48
61585,49
61586,50
61587,51
61588,52
61589,53
61590,52
61591,53
61592,54
61593,55
61594,56
61595,57
61596,58
61597,59
61598,60
61599,61
61600,62
61601,63
61602,64
61603,65
61604,64
61605,65
61606,66
61607,65
61608,64
61609,63
61610,62
61611,61
61612,60
61613,59
61614,58
61615,57
61616,56
61617,55
61618,56
61619,57
61620,58
61621,59
61622,60
61623,61
61624,62
61625,63
61626,64
61627,65
61628,66
61629,67
61630,68
61631,67
61632,68
61633,67
61634,68
61635,69
61636,70
61637,71
61638,72
61639,73
61640,74
61641,75
61642,76
61643,77
61644,78
61645,79
61646,80
61647,81
61648,82
61649,83
61650,84
61651,85
61652,86
61653,87
61654,88
61655,89
61656,90
61657,91
61658,92
61659,93
61660,94
61661,95
61662,96
61663,95
61664,94
61665,95
61666,96
61667,97
61668,98
61669,99
61670,100
61671,101
61672,102
61673,103
61674,102
61675,101
61676,100
61677,99
61678,98
61679,97
61680,98
61681,99
61682,100
61683,101
61684,102
61685,103
61686,104
61687,105
61688,106
61689,107
61690,108
61691,109
61692,110
61693,109
61694,108
61695,107
61696,106
61697,105
61698,104
61699,103
61700,102
61701,101
61702,100
61703,99
61704,98
61705,97
61706,96
61707,95
61708,94
61709,93
61710,92
61711,93
61712,94
61713,95
61714,96
61715,97
61716,98
61717,99
61718,100
61719,101
61720,102
61721,103
61722,104
61723,105
61724,106
61725,107
61726,108
61727,109
61728,110
61729,111
61730,112
61731,113
61732,114
61733,115
61734,116
61735,117
61736,118
61737,119
61738,120
61739,121
61740,122
61741,121
61742,120
61743,119
61744,118
61745,117
61746,116
61747,115
61748,114
61749,113
61750,112
61751,111
61752,110
61753,109
61754,108
61755,107
61756,106
61757,105
61758,104
61759,103
61760,102
61761,101
61762,100
61763,101
61764,102
61765,101
61766,100
61767,99
61768,98
61769,97
61770,96
61771,95
61772,94
61773,93
61774,92
61775,91
61776,90
61777,89
61778,88
61779,87
61780,86
61781,85
61782,84
61783,83
61784,82
61785,83
61786,84
61787,85
61788,86
61789,87
61790,88
61791,89
61792,90
61793,89
61794,90
61795,89
61796,88
61797,87
61798,86
61799,85
61800,86
61801,87
61802,88
61803,89
61804,90
61805,91
61806,92
61807,93
61808,94
61809,95
61810,96
61811,95
61812,94
61813,93
61814,92
61815,91
61816,90
61817,89
61818,88
61819,87
61820,86
61821,87
61822,88
61823,89
61824,90
61825,91
61826,92
61827,93
61828,94
61829,93
61830,92
61831,93
61832,92
61833,91
61834,90
61835,89
61836,90
61837,91
61838,92
61839,93
61840,94
61841,95
61842,96
61843,97
61844,98
61845,99
61846,100
61847,101
61848,102
61849,103
61850,104
61851,105
61852,104
61853,103
61854,102
61855,101
61856,100
61857,99
61858,100
61859,101
61860,102
61861,103
61862,104
61863,105
61864,106
61865,107
61866,108
61867,109
61868,110
61869,111
61870,112
61871,113
61872,114
61873,115
61874,116
61875,117
61876,118
61877,119
61878,120
61879,121
61880,122
61881,123
61882,122
61883,121
61884,120
61885,119
61886,118
61887,117
61888,116
61889,115
61890,114
61891,113
61892,112
61893,111
61894,110
61895,109
61896,108
61897,107
61898,106
61899,105
61900,104
61901,103
61902,104
61903,105
61904,106
61905,107
61906,108
61907,109
61908,110
61909,111
61910,112
61911,113
61912,114
61913,115
61914,116
61915,115
61916,114
61917,113
61918,112
61919,111
61920,110
61921,109
61922,108
61923,107
61924,106
61925,105
61926,104
61927,103
61928,102
61929,101
61930,100
61931,99
61932,98
61933,97
61934,96
61935,97
61936,96
61937,95
61938,96
61939,97
61940,98
61941,97
61942,96
61943,95
61944,94
61945,93
61946,94
61947,95
61948,94
61949,93
61950,92
61951,91
61952,90
61953,89
61954,88
61955,89
61956,88
61957,87
61958,86
61959,85
61960,84
61961,83
61962,82
61963,81
61964,80
61965,79
61966,78
61967,77
61968,76
61969,75
61970,76
61971,77
61972,78
61973,79
61974,80
61975,81
61976,80
61977,79
61978,78
61979,77
61980,76
61981,75
61982,74
61983,73
61984,72
61985,71
61986,70
61987,69
61988,68
61989,67
61990,66
61991,67
61992,68
61993,69
61994,70
61995,71
61996,72
61997,73
61998,74
61999,75
62000,76
62001,77
62002,78
62003,79
62004,80
62005,81
62006,82
62007,83
62008,84
62009,85
62010,86
62011,85
62012,84
62013,83
62014,82
62015,81
62016,80
62017,79
62018,78
62019,77
62020,76
62021,75
62022,74
62023,73
62024,72
62025,71
62026,72
62027,73
62028,74
62029,75
62030,76
62031,77
62032,78
62033,79
62034,80
62035,81
62036,82
62037,83
62038,84
62039,85
62040,86
62041,87
62042,88
62043,89
62044,90
62045,91
62046,92
62047,93
62048,94
62049,95
62050,96
62051,97
62052,98
62053,99
62054,100
62055,101
62056,102
62057,103
62058,104
62059,105
62060,106
62061,107
62062,108
62063,109
62064,110
62065,111
62066,112
62067,113
62068,112
62069,113
62070,112
62071,113
62072,112
62073,111
62074,110
62075,109
62076,108
62077,107
62078,106
62079,105
62080,104
62081,105
62082,104
62083,103
62084,102
62085,101
62086,100
62087,99
62088,98
62089,97
62090,96
62091,95
62092,94
62093,93
62094,92
62095,91
62096,90
62097,91
62098,92
62099,93
62100,94
62101,93
62102,92
62103,91
62104,90
62105,91
62106,92
62107,93
62108,94
62109,95
62110,96
62111,97
62112,98
62113,99
62114,100
62115,101
62116,102
62117,101
62118,100
62119,99
62120,98
62121,97
62122,96
62123,95
62124,94
62125,93
62126,92
62127,91
62128,90
62129,91
62130,92
62131,93
62132,92
62133,93
62134,92
62135,91
62136,90
62137,89
62138,88
62139,87
62140,86
62141,85
62142,84
62143,83
62144,82
62145,81
62146,80
62147,79
62148,78
62149,77
62150,76
62151,75
62152,74
62153,73
62154,72
62155,71
62156,70
62157,69
62158,68
62159,67
62160,66
62161,65
62162,64
62163,63
62164,62
62165,61
62166,62
62167,63
62168,64
62169,65
62170,66
62171,67
62172,68
62173,69
62174,70
62175,71
62176,72
62177,73
62178,74
62179,75
62180,76
62181,77
62182,78
62183,79
62184,78
62185,77
62186,76
62187,75
62188,74
62189,73
62190,72
62191,71
62192,70
62193,69
62194,68
62195,67
62196,66
62197,65
62198,64
62199,63
62200,62
62201,61
62202,60
62203,59
62204,58
62205,57
62206,56
62207,55
62208,54
62209,55
62210,54
62211,55
62212,56
62213,57
62214,58
62215,59
62216,60
62217,61
62218,62
62219,63
62220,64
62221,65
62222,66
62223,65
62224,64
62225,63
62226,62
62227,61
62228,60
62229,59
62230,58
62231,57
62232,56
62233,55
62234,54
62235,53
62236,52
62237,51
62238,50
62239,49
62240,48
62241,47
62242,46
62243,45
62244,44
62245,43
62246,42
62247,43
62248,44
62249,45
62250,46
62251,47
62252,48
62253,49
62254,48
62255,47
62256,48
62257,47
62258,48
62259,49
62260,50
62261,51
62262,52
62263,51
62264,52
62265,51
62266,52
62267,51
62268,50
62269,49
62270,48
62271,47
62272,46
62273,45
62274,44
62275,43
62276,42
62277,41
62278,40
62279,39
62280,40
62281,41
62282,42
62283,41
62284,40
62285,39
62286,38
62287,37
62288,36
62289,35
62290,34
62291,33
62292,32
62293,31
62294,30
62295,29
62296,28
62297,27
62298,26
62299,25
62300,24
62301,23
62302,22
62303,21
62304,20
62305,19
62306,18
62307,17
62308,16
62309,15
62310,14
62311,13
62312,12
62313,11
62314,10
62315,9
62316,8
62317,7
62318,6
62319,5
62320,4
62321,3
62322,2
62323,1
62324,2
62325,3
62326,4
62327,5
62328,6
62329,7
62330,8
62331,9
62332,10
62333,11
62334,12
62335,13
62336,14
62337,15
62338,16
62339,17
62340,18
62341,19
62342,20
62343,21
62344,22
62345,23
62346,24
62347,25
62348,26
62349,27
62350,28
62351,29
62352,28
62353,27
62354,26
62355,25
62356,24
62357,23
62358,22
62359,21
62360,20
62361,19
62362,18
62363,17
62364,18
62365,19
62366,20
62367,21
62368,22
62369,23
62370,24
62371,25
62372,24
62373,23
62374,22
62375,21
62376,20
62377,19
62378,18
62379,17
62380,16
62381,15
62382,14
62383,13
62384,12
62385,11
62386,12
62387,13
62388,14
62389,15
62390,16
62391,17
62392,18
62393,19
62394,20
62395,21
62396,22
62397,23
62398,24
62399,25
62400,26
62401,27
62402,28
62403,29
62404,30
62405,31
62406,32
62407,33
62408,32
62409,31
62410,30
62411,29
62412,28
62413,27
62414,26
62415,25
62416,24
62417,25
62418,26
62419,27
62420,28
62421,29
62422,30
62423,29
62424,28
62425,27
62426,26
62427,25
62428,24
62429,23
62430,22
62431,23
62432,22
62433,21
62434,20
62435,19
62436,18
62437,17
62438,16
62439,15
62440,14
62441,15
62442,14
62443,13
62444,14
62445,13
62446,12
62447,11
62448,10
62449,9
62450,8
62451,9
62452,10
62453,11
62454,12
62455,11
62456,12
62457,11
62458,10
62459,9
62460,8
62461,7
62462,6
62463,5
62464,4
62465,3
62466,2
62467,1
62468,0
62469,1
62470,2
62471,3
62472,4
62473,3
62474,4
62475,5
62476,6
62477,7
62478,8
62479,9
62480,8
62481,7
62482,6
62483,5
62484,4
62485,3
62486,2
62487,1
62488,2
62489,3
62490,4
62491,5
62492,6
62493,7
62494,8
62495,9
62496,10
62497,11
62498,12
62499,13
62500,14
62501,15
62502,16
62503,17
62504,18
62505,19
62506,20
62507,21
62508,22
62509,23
62510,24
62511,25
62512,26
62513,27
62514,28
62515,29
62516,30
62517,31
62518,32
62519,33
62520,34
62521,35
62522,36
62523,37
62524,38
62525,39
62526,40
62527,41
62528,40
62529,39
62530,38
62531,37
62532,36
62533,35
62534,34
62535,33
62536,32
62537,31
62538,30
62539,29
62540,28
62541,27
62542,28
62543,27
62544,26
62545,25
62546,24
62547,23
62548,22
62549,21
62550,20
62551,19
62552,18
62553,17
62554,16
62555,15
62556,14
62557,13
62558,12
62559,11
62560,10
62561,9
62562,8
62563,9
62564,8
62565,7
62566,6
62567,5
62568,4
62569,3
62570,2
62571,1
62572,2
62573,3
62574,4
62575,5
62576,6
62577,5
62578,6
62579,7
62580,8
62581,9
62582,10
62583,11
62584,12
62585,13
62586,14
62587,15
62588,16
62589,17
62590,18
62591,17
62592,16
62593,15
62594,14
62595,15
62596,16
62597,17
62598,18
62599,19
62600,20
62601,21
62602,22
62603,23
62604,24
62605,23
62606,22
62607,21
62608,20
62609,21
62610,22
62611,21
62612,20
62613,19
62614,18
62615,17
62616,16
62617,15
62618,14
62619,13
62620,12
62621,11
62622,10
62623,9
62624,8
62625,7
62626,6
62627,5
62628,6
62629,5
62630,4
62631,3
62632,2
62633,1
62634,0
62635,1
62636,0
62637,1
62638,2
62639,3
62640,4
62641,5
62642,6
62643,7
62644,8
62645,9
62646,10
62647,11
62648,12
62649,13
62650,14
62651,15
62652,16
62653,17
62654,18
62655,19
62656,18
62657,17
62658,16
62659,15
62660,14
62661,15
62662,16
62663,17
62664,18
62665,19
62666,20
62667,21
62668,20
62669,19
62670,18
62671,17
62672,16
62673,15
62674,14
62675,13
62676,12
62677,11
62678,10
62679,11
62680,12
62681,13
62682,14
62683,15
62684,14
62685,13
62686,14
62687,15
62688,16
62689,15
62690,14
62691,13
62692,12
62693,11
62694,10
62695,9
62696,8
62697,7
62698,6
62699,5
62700,4
62701,3
62702,2
62703,1
62704,2
62705,3
62706,4
62707,5
62708,6
62709,7
62710,8
62711,9
62712,10
62713,11
62714,12
62715,13
62716,14
62717,15
62718,16
62719,17
62720,18
62721,19
62722,20
62723,19
62724,18
62725,17
62726,16
62727,15
62728,14
62729,13
62730,12
62731,11
62732,10
62733,9
62734,8
62735,9
62736,10
62737,11
62738,12
62739,13
62740,14
62741,15
62742,16
62743,17
62744,18
62745,19
62746,18
62747,17
62748,16
62749,15
62750,14
62751,13
62752,12
62753,11
62754,10
62755,9
62756,8
62757,7
62758,6
62759,5
62760,4
62761,3
62762,2
62763,1
62764,2
62765,3
62766,4
62767,5
62768,6
62769,7
62770,8
62771,9
62772,10
62773,11
62774,12
62775,13
62776,14
62777,15
62778,16
62779,17
62780,18
62781,19
62782,20
62783,21
62784,22
62785,23
62786,24
62787,25
62788,26
62789,27
62790,26
62791,25
62792,24
62793,23
62794,22
62795,21
62796,22
62797,23
62798,24
62799,25
62800,26
62801,27
62802,28
62803,29
62804,30
62805,31
62806,32
62807,31
62808,30
62809,29
62810,28
62811,27
62812,26
62813,25
62814,24
62815,23
62816,22
62817,21
62818,20
62819,19
62820,18
62821,17
62822,16
62823,15
62824,14
62825,13
62826,12
62827,11
62828,10
62829,11
62830,10
62831,11
62832,12
62833,11
62834,10
62835,9
62836,8
62837,7
62838,6
62839,5
62840,4
62841,3
62842,2
62843,3
62844,4
62845,5
62846,6
62847,7
62848,8
62849,9
62850,10
62851,11
62852,12
62853,13
62854,12
62855,11
62856,10
62857,9
62858,8
62859,7
62860,6
62861,7
62862,8
62863,9
62864,10
62865,11
62866,12
62867,11
62868,10
62869,9
62870,8
62871,7
62872,6
62873,5
62874,4
62875,3
62876,2
62877,1
62878,2
62879,3
62880,4
62881,5
62882,6
62883,7
62884,8
62885,9
62886,10
62887,11
62888,12
62889,11
62890,10
62891,11
62892,12
62893,13
62894,14
62895,15
62896,16
62897,17
62898,18
62899,19
62900,20
62901,21
62902,22
62903,23
62904,24
62905,25
62906,26
62907,27
62908,28
62909,29
62910,30
62911,31
62912,32
62913,33
62914,34
62915,35
62916,36
62917,37
62918,38
62919,39
62920,40
62921,41
62922,42
62923,43
62924,44
62925,45
62926,46
62927,47
62928,48
62929,49
62930,50
62931,49
62932,48
62933,47
62934,46
62935,45
62936,44
62937,43
62938,44
62939,45
62940,46
62941,47
62942,48
62943,47
62944,46
62945,45
62946,44
62947,43
62948,42
62949,41
62950,40
62951,39
62952,38
62953,37
62954,36
62955,35
62956,34
62957,33
62958,32
62959,31
62960,30
62961,29
62962,28
62963,29
62964,30
62965,31
62966,32
62967,33
62968,34
62969,35
62970,36
62971,37
62972,38
62973,39
62974,40
62975,41
62976,42
62977,43
62978,44
62979,45
62980,46
62981,47
62982,48
62983,49
62984,50
62985,51
62986,52
62987,53
62988,54
62989,55
62990,56
62991,57
62992,58
62993,59
62994,60
62995,59
62996,60
62997,61
62998,62
62999,63
63000,64
63001,65
63002,66
63003,67
63004,68
63005,69
63006,70
63007,71
63008,72
63009,73
63010,74
63011,75
63012,76
63013,77
63014,78
63015,79
63016,80
63017,81
63018,82
63019,83
63020,84
63021,85
63022,86
63023,87
63024,88
63025,89
63026,90
63027,89
63028,90
63029,91
63030,92
63031,93
63032,94
63033,95
63034,96
63035,97
63036,98
63037,99
63038,100
63039,101
63040,102
63041,103
63042,104
63043,105
63044,106
63045,107
63046,108
63047,109
63048,110
63049,111
63050,112
63051,113
63052,114
63053,115
63054,116
63055,117
63056,118
63057,119
63058,120
63059,119
63060,120
63061,119
63062,118
63063,117
63064,116
63065,115
63066,114
63067,113
63068,112
63069,111
63070,110
63071,109
63072,108
63073,107
63074,106
63075,105
63076,104
63077,103
63078,102
63079,101
63080,100
63081,99
63082,98
63083,97
63084,96
63085,95
63086,94
63087,93
63088,92
63089,91
63090,90
63091,89
63092,90
63093,91
63094,90
63095,89
63096,88
63097,87
63098,86
63099,85
63100,84
63101,83
63102,82
63103,81
63104,80
63105,79
63106,78
63107,77
63108,76
63109,75
63110,74
63111,73
63112,72
63113,71
63114,70
63115,69
63116,68
63117,67
63118,66
63119,65
63120,64
63121,63
63122,62
63123,61
63124,60
63125,59
63126,58
63127,57
63128,56
63129,55
63130,54
63131,53
63132,52
63133,51
63134,50
63135,49
63136,48
63137,47
63138,46
63139,45
63140,44
63141,45
63142,46
63143,47
63144,48
63145,49
63146,50
63147,51
63148,52
63149,53
63150,54
63151,53
63152,52
63153,51
63154,50
63155,49
63156,48
63157,47
63158,46
63159,45
63160,44
63161,43
63162,42
63163,41
63164,40
63165,41
63166,42
63167,43
63168,44
63169,45
63170,46
63171,47
63172,48
63173,49
63174,50
63175,51
63176,52
63177,53
63178,54
63179,55
63180,56
63181,57
63182,58
63183,59
63184,60
63185,61
63186,60
63187,61
63188,62
63189,63
63190,64
63191,65
63192,66
63193,67
63194,68
63195,69
63196,70
63197,69
63198,68
63199,67
63200,66
63201,65
63202,64
63203,63
63204,62
63205,61
63206,60
63207,59
63208,58
63209,57
63210,56
63211,55
63212,54
63213,53
63214,52
63215,51
63216,50
63217,49
63218,48
63219,47
63220,46
63221,45
63222,44
63223,43
63224,42
63225,41
63226,42
63227,43
63228,44
63229,45
63230,46
63231,47
63232,48
63233,49
63234,48
63235,47
63236,46
63237,45
63238,44
63239,43
63240,42
63241,41
63242,42
63243,43
63244,44
63245,45
63246,46
63247,47
63248,48
63249,49
63250,50
63251,51
63252,52
63253,53
63254,54
63255,55
63256,56
63257,57
63258,58
63259,59
63260,60
63261,61
63262,62
63263,63
63264,64
63265,65
63266,66
63267,67
63268,68
63269,69
63270,70
63271,71
63272,72
63273,73
63274,72
63275,71
63276,70
63277,69
63278,68
63279,67
63280,66
63281,65
63282,64
63283,63
63284,62
63285,61
63286,60
63287,59
63288,58
63289,59
63290,60
63291,61
63292,62
63293,63
63294,64
63295,65
63296,66
63297,67
63298,68
63299,69
63300,70
63301,71
63302,72
63303,73
63304,72
63305,71
63306,70
63307,69
63308,70
63309,69
63310,68
63311,67
63312,66
63313,65
63314,64
63315,63
63316,62
63317,61
63318,60
63319,61
63320,62
63321,63
63322,64
63323,65
63324,66
63325,67
63326,68
63327,67
63328,66
63329,65
63330,64
63331,63
63332,62
63333,61
63334,60
63335,59
63336,58
63337,57
63338,56
63339,55
63340,54
63341,53
63342,52
63343,51
63344,52
63345,53
63346,54
63347,55
63348,56
63349,57
63350,58
63351,59
63352,60
63353,61
63354,62
63355,63
63356,64
63357,65
63358,66
63359,67
63360,68
63361,69
63362,70
63363,71
63364,72
63365,73
63366,74
63367,75
63368,76
63369,77
63370,78
63371,79
63372,80
63373,79
63374,80
63375,79
63376,78
63377,77
63378,76
63379,75
63380,74
63381,73
63382,72
63383,71
63384,70
63385,69
63386,68
63387,67
63388,66
63389,65
63390,64
63391,63
63392,62
63393,61
63394,60
63395,59
63396,58
63397,57
63398,58
63399,57
63400,56
63401,57
63402,58
63403,59
63404,60
63405,61
63406,62
63407,63
63408,64
63409,65
63410,66
63411,67
63412,68
63413,69
63414,70
63415,71
63416,72
63417,73
63418,74
63419,75
63420,76
63421,77
63422,78
63423,79
63424,80
63425,81
63426,80
63427,79
63428,78
63429,77
63430,76
63431,75
63432,74
63433,73
63434,72
63435,71
63436,70
63437,69
63438,68
63439,67
63440,66
63441,65
63442,64
63443,63
63444,62
63445,61
63446,60
63447,59
63448,58
63449,59
63450,60
63451,61
63452,62
63453,63
63454,64
63455,65
63456,64
63457,63
63458,62
63459,61
63460,60
63461,61
63462,62
63463,63
63464,64
63465,65
63466,66
63467,65
63468,66
63469,67
63470,68
63471,69
63472,70
63473,71
63474,72
63475,73
63476,74
63477,75
63478,76
63479,77
63480,76
63481,75
63482,74
63483,73
63484,72
63485,71
63486,70
63487,69
63488,68
63489,67
63490,66
63491,65
63492,64
63493,63
63494,62
63495,61
63496,60
63497,59
63498,58
63499,57
63500,56
63501,55
63502,54
63503,53
63504,52
63505,51
63506,50
63507,49
63508,48
63509,47
63510,46
63511,45
63512,44
63513,43
63514,42
63515,41
63516,40
63517,39
63518,38
63519,37
63520,36
63521,35
63522,34
63523,33
63524,32
63525,31
63526,30
63527,29
63528,28
63529,27
63530,26
63531,25
63532,26
63533,27
63534,28
63535,29
63536,30
63537,31
63538,32
63539,31
63540,32
63541,31
63542,30
63543,29
63544,28
63545,27
63546,26
63547,25
63548,24
63549,23
63550,22
63551,23
63552,24
63553,25
63554,26
63555,27
63556,28
63557,29
63558,28
63559,27
63560,26
63561,25
