Operation,Occupation
19690,6
19691,5
19692,6
19693,5
19694,4
19695,3
19696,4
19697,5
19698,6
19699,7
19700,8
19701,9
19702,10
19703,9
19704,8
19705,7
19706,6
19707,5
19708,4
19709,3
19710,2
19711,3
19712,4
19713,5
19714,6
19715,7
19716,8
19717,9
19718,8
19719,7
19720,6
19721,5
19722,4
19723,3
19724,2
19725,3
19726,2
19727,3
19728,4
19729,5
19730,6
19731,7
19732,8
19733,9
19734,10
19735,9
19736,8
19737,7
19738,8
19739,9
19740,10
19741,9
19742,8
19743,7
19744,6
19745,7
19746,8
19747,9
19748,8
19749,7
19750,6
19751,5
19752,4
19753,5
19754,6
19755,7
19756,8
19757,9
19758,8
19759,7
19760,6
19761,5
19762,4
19763,3
19764,2
19765,1
19766,2
19767,3
19768,4
19769,5
19770,6
19771,7
19772,8
19773,9
19774,10
19775,9
19776,8
19777,7
19778,8
19779,9
19780,10
19781,9
19782,8
19783,7
19784,8
19785,9
19786,10
19787,9
19788,8
19789,7
19790,8
19791,9
19792,10
19793,9
19794,8
19795,7
19796,8
19797,9
19798,10
19799,9
19800,8
19801,7
19802,8
19803,9
19804,10
19805,9
19806,8
19807,7
19808,6
19809,5
19810,4
19811,3
19812,2
19813,3
19814,4
19815,5
19816,6
19817,5
19818,6
19819,5
19820,4
19821,3
19822,2
19823,1
19824,2
19825,1
19826,2
19827,3
19828,4
19829,5
19830,4
19831,3
19832,2
19833,3
19834,2
19835,3
19836,2
19837,3
19838,4
19839,5
19840,6
19841,7
19842,8
19843,9
19844,10
19845,9
19846,8
19847,7
19848,6
19849,5
19850,4
19851,3
19852,2
19853,1
19854,0
19855,1
19856,2
19857,3
19858,4
19859,5
19860,6
19861,7
19862,8
19863,9
19864,8
19865,7
19866,8
19867,9
19868,10
19869,9
19870,8
19871,7
19872,6
19873,5
19874,4
19875,3
19876,2
19877,1
19878,0
19879,1
19880,2
19881,1
19882,0
19883,1
19884,2
19885,3
19886,4
19887,5
19888,6
19889,7
19890,8
19891,9
19892,10
19893,9
19894,8
19895,7
19896,6
19897,7
19898,8
19899,9
19900,8
19901,7
19902,6
19903,5
19904,4
19905,3
19906,4
19907,5
19908,4
19909,3
19910,2
19911,1
19912,2
19913,3
19914,4
19915,5
19916,6
19917,7
19918,8
19919,9
19920,8
19921,7
19922,6
19923,7
19924,8
19925,9
19926,10
19927,9
19928,8
19929,7
19930,6
19931,7
19932,8
19933,9
19934,10
19935,9
19936,8
19937,7
19938,6
19939,7
19940,8
19941,9
19942,10
19943,9
19944,8
19945,7
19946,6
19947,5
19948,6
19949,7
19950,8
19951,9
19952,8
19953,7
19954,6
19955,5
19956,4
19957,3
19958,2
19959,1
19960,2
19961,1
19962,2
19963,3
19964,2
19965,1
19966,0
19967,1
19968,2
19969,3
19970,4
19971,5
19972,6
19973,7
19974,8
19975,9
19976,8
19977,7
19978,6
19979,5
19980,4
19981,3
19982,2
19983,1
19984,0
19985,1
19986,2
19987,3
19988,4
19989,5
19990,6
19991,7
19992,8
19993,9
19994,10
19995,9
19996,8
19997,7
19998,8
19999,9
20000,10
20001,9
20002,8
20003,7
20004,8
20005,9
20006,10
20007,9
20008,8
20009,7
20010,8
20011,9
20012,10
20013,9
20014,8
20015,7
20016,6
20017,5
20018,6
20019,7
20020,8
20021,7
20022,6
20023,5
20024,4
20025,3
20026,2
20027,3
20028,4
20029,5
20030,6
20031,7
20032,8
20033,9
20034,10
20035,9
20036,8
20037,7
20038,6
20039,5
20040,6
20041,7
20042,8
20043,9
20044,8
20045,7
20046,6
20047,5
20048,4
20049,3
20050,2
20051,1
20052,0
20053,1
20054,2
20055,3
20056,4
20057,5
20058,6
20059,7
20060,8
20061,9
20062,10
20063,9
20064,8
20065,7
20066,8
20067,9
20068,10
20069,9
20070,8
20071,7
20072,6
20073,5
20074,4
20075,3
20076,2
20077,1
20078,2
20079,1
20080,2
20081,3
20082,4
20083,5
20084,6
20085,7
20086,8
20087,7
20088,6
20089,5
20090,4
20091,3
20092,2
20093,3
20094,2
20095,3
20096,4
20097,5
20098,6
20099,7
20100,8
20101,9
20102,10
20103,9
20104,8
20105,7
20106,8
20107,7
20108,6
20109,5
20110,6
20111,5
20112,6
20113,7
20114,8
20115,9
20116,8
20117,7
20118,6
20119,5
20120,4
20121,3
20122,2
20123,1
20124,0
20125,1
20126,2
20127,3
20128,2
20129,1
20130,0
20131,1
20132,0
20133,1
20134,2
20135,3
20136,4
20137,5
20138,6
20139,7
20140,8
20141,9
20142,10
20143,9
20144,8
20145,7
20146,6
20147,5
20148,4
20149,3
20150,2
20151,1
20152,0
20153,1
20154,2
20155,3
20156,4
20157,5
20158,6
20159,7
20160,8
20161,7
20162,6
20163,5
20164,4
20165,3
20166,2
20167,1
20168,2
20169,3
20170,4
20171,5
20172,6
20173,7
20174,8
20175,9
20176,10
20177,9
20178,8
20179,7
20180,8
20181,9
20182,10
20183,9
20184,8
20185,7
20186,6
20187,5
20188,4
20189,3
20190,4
20191,5
20192,6
20193,7
20194,8
20195,9
20196,10
20197,9
20198,8
20199,7
20200,6
20201,5
20202,4
20203,3
20204,2
20205,1
20206,2
20207,3
20208,4
20209,5
20210,6
20211,7
20212,8
20213,9
20214,10
20215,9
20216,8
20217,7
20218,6
20219,5
20220,4
20221,3
20222,2
20223,1
20224,2
20225,1
20226,2
20227,3
20228,4
20229,5
20230,6
20231,7
20232,8
20233,9
20234,10
20235,9
20236,8
20237,7
20238,6
20239,7
20240,8
20241,9
20242,10
20243,9
20244,8
20245,7
20246,6
20247,5
20248,4
20249,3
20250,4
20251,5
20252,6
20253,7
20254,8
20255,9
20256,10
20257,9
20258,8
20259,7
20260,8
20261,9
20262,10
20263,9
20264,8
20265,7
20266,6
20267,5
20268,4
20269,3
20270,2
20271,1
20272,0
20273,1
20274,2
20275,3
20276,4
20277,5
20278,6
20279,7
20280,8
20281,9
20282,8
20283,7
20284,6
20285,5
20286,4
20287,3
20288,2
20289,1
20290,0
20291,1
20292,2
20293,3
20294,4
20295,5
20296,6
20297,7
20298,8
20299,9
20300,8
20301,7
20302,6
20303,7
20304,8
20305,9
20306,10
20307,9
20308,8
20309,7
20310,6
20311,5
20312,4
20313,3
20314,2
20315,1
20316,2
20317,3
20318,4
20319,5
20320,6
20321,7
20322,8
20323,9
20324,10
20325,9
20326,8
20327,7
20328,6
20329,5
20330,4
20331,3
20332,2
20333,1
20334,0
20335,1
20336,2
20337,3
20338,4
20339,5
20340,6
20341,7
20342,8
20343,9
20344,8
20345,7
20346,6
20347,5
20348,4
20349,3
20350,2
20351,1
20352,2
20353,1
20354,2
20355,3
20356,4
20357,5
20358,6
20359,7
20360,8
20361,9
20362,8
20363,7
20364,6
20365,5
20366,4
20367,3
20368,2
20369,1
20370,0
20371,1
20372,2
20373,3
20374,4
20375,5
20376,6
20377,7
20378,8
20379,9
20380,8
20381,7
20382,6
20383,5
20384,6
20385,7
20386,8
20387,9
20388,10
20389,9
20390,8
20391,7
20392,6
20393,5
20394,4
20395,5
20396,6
20397,7
20398,8
20399,9
20400,10
20401,9
20402,8
20403,7
20404,6
20405,5
20406,4
20407,3
20408,2
20409,1
20410,2
20411,3
20412,4
20413,3
20414,2
20415,3
20416,4
20417,5
20418,6
20419,7
20420,8
20421,9
20422,10
20423,9
20424,8
20425,7
20426,6
20427,5
20428,4
20429,3
20430,4
20431,5
20432,6
20433,7
20434,8
20435,9
20436,10
20437,9
20438,8
20439,7
20440,6
20441,5
20442,4
20443,3
20444,4
20445,5
20446,6
20447,7
20448,8
20449,9
20450,10
20451,9
20452,8
20453,7
20454,6
20455,5
20456,4
20457,3
20458,4
20459,3
20460,2
20461,1
20462,2
20463,3
20464,4
20465,5
20466,6
20467,7
20468,8
20469,9
20470,10
20471,9
20472,8
20473,7
20474,6
20475,5
20476,4
20477,3
20478,2
20479,3
20480,2
20481,1
20482,0
20483,1
20484,2
20485,1
20486,0
20487,1
20488,2
20489,3
20490,2
20491,1
20492,2
20493,3
20494,4
20495,5
20496,6
20497,7
20498,8
20499,9
20500,8
20501,7
20502,6
20503,5
20504,4
20505,3
20506,2
20507,1
20508,2
20509,3
20510,4
20511,5
20512,6
20513,7
20514,6
20515,5
20516,4
20517,3
20518,4
20519,3
20520,2
20521,1
20522,2
20523,3
20524,4
20525,5
20526,6
20527,7
20528,8
20529,9
20530,10
20531,9
20532,8
20533,7
20534,8
20535,9
20536,10
20537,9
20538,8
20539,7
20540,6
20541,5
20542,4
20543,3
20544,2
20545,1
20546,2
20547,1
20548,0
20549,1
20550,2
20551,3
20552,4
20553,5
20554,6
20555,7
20556,8
20557,9
20558,10
20559,9
20560,8
20561,7
20562,6
20563,5
20564,4
20565,3
20566,2
20567,1
20568,0
20569,1
20570,0
20571,1
20572,2
20573,3
20574,4
20575,5
20576,4
20577,3
20578,2
20579,1
20580,2
20581,3
20582,4
20583,5
20584,6
20585,7
20586,8
20587,9
20588,10
20589,9
20590,8
20591,7
20592,6
20593,7
20594,8
20595,9
20596,8
20597,7
20598,6
20599,5
20600,4
20601,3
20602,2
20603,1
20604,0
20605,1
20606,2
20607,3
20608,4
20609,3
20610,4
20611,5
20612,4
20613,3
20614,2
20615,1
20616,2
20617,3
20618,4
20619,3
20620,2
20621,1
20622,2
20623,3
20624,4
20625,5
20626,6
20627,7
20628,8
20629,7
20630,6
20631,7
20632,8
20633,9
20634,8
20635,7
20636,6
20637,7
20638,8
20639,7
20640,6
20641,5
20642,6
20643,7
20644,8
20645,9
20646,8
20647,7
20648,6
20649,5
20650,4
20651,3
20652,2
20653,1
20654,2
20655,1
20656,0
20657,1
20658,2
20659,3
20660,4
20661,5
20662,4
20663,3
20664,2
20665,1
20666,2
20667,3
20668,4
20669,3
20670,2
20671,1
20672,0
20673,1
20674,2
20675,3
20676,4
20677,5
20678,6
20679,7
20680,8
20681,9
20682,10
20683,9
20684,8
20685,7
20686,8
20687,9
20688,10
20689,9
20690,8
20691,7
20692,6
20693,5
20694,4
20695,3
20696,2
20697,1
20698,2
20699,3
20700,4
20701,5
20702,6
20703,5
20704,6
20705,7
20706,8
20707,7
20708,6
20709,5
20710,6
20711,7
20712,6
20713,5
20714,4
20715,3
20716,2
20717,1
20718,2
20719,3
20720,4
20721,5
20722,6
20723,7
20724,8
20725,9
20726,10
20727,9
20728,8
20729,7
20730,8
20731,9
20732,10
20733,9
20734,8
20735,7
20736,6
20737,5
20738,4
20739,3
20740,4
20741,5
20742,6
20743,5
20744,6
20745,5
20746,4
20747,3
20748,4
20749,5
20750,4
20751,3
20752,2
20753,1
20754,2
20755,3
20756,4
20757,5
20758,6
20759,7
20760,8
20761,9
20762,8
20763,7
20764,6
20765,5
20766,4
20767,3
20768,4
20769,5
20770,6
20771,5
20772,6
20773,5
20774,6
20775,7
20776,8
20777,7
20778,6
20779,5
20780,4
20781,5
20782,6
20783,7
20784,6
20785,5
20786,4
20787,3
20788,2
20789,1
20790,2
20791,1
20792,0
20793,1
20794,2
20795,3
20796,4
20797,5
20798,6
20799,7
20800,8
20801,7
20802,6
20803,5
20804,4
20805,3
20806,2
20807,1
20808,2
20809,3
20810,4
20811,5
20812,6
20813,7
20814,6
20815,5
20816,4
20817,3
20818,2
20819,1
20820,0
20821,1
20822,2
20823,3
20824,4
20825,5
20826,6
20827,7
20828,8
20829,7
20830,6
20831,5
20832,4
20833,3
20834,2
20835,1
20836,0
20837,1
20838,2
20839,3
20840,4
20841,5
20842,6
20843,7
20844,8
20845,9
20846,8
20847,7
20848,6
20849,5
20850,4
20851,3
20852,2
20853,1
20854,0
20855,1
20856,2
20857,3
20858,4
20859,5
20860,6
20861,7
20862,8
20863,9
20864,10
20865,9
20866,8
20867,7
20868,6
20869,5
20870,4
20871,3
20872,2
20873,1
20874,0
20875,1
20876,2
20877,3
20878,4
20879,5
20880,6
20881,7
20882,8
20883,9
20884,10
20885,9
20886,8
20887,7
20888,8
20889,9
20890,10
20891,9
20892,8
20893,7
20894,6
20895,5
20896,4
20897,3
20898,2
20899,3
20900,4
20901,5
20902,6
20903,5
20904,6
20905,7
20906,8
20907,9
20908,10
20909,9
20910,8
20911,7
20912,6
20913,5
20914,4
20915,3
20916,2
20917,1
20918,2
20919,1
20920,2
20921,3
20922,4
20923,5
20924,6
20925,7
20926,8
20927,9
20928,10
20929,9
20930,8
20931,7
20932,8
20933,9
20934,10
20935,9
20936,8
20937,7
20938,8
20939,9
20940,10
20941,9
20942,8
20943,7
20944,6
20945,5
20946,6
20947,7
20948,6
20949,5
20950,4
20951,3
20952,2
20953,1
20954,0
20955,1
20956,2
20957,3
20958,4
20959,5
20960,6
20961,7
20962,8
20963,9
20964,10
20965,9
20966,8
20967,7
20968,8
20969,9
20970,10
20971,9
20972,8
20973,7
20974,6
20975,5
20976,4
20977,3
20978,2
20979,1
20980,0
20981,1
20982,2
20983,3
20984,4
20985,5
20986,6
20987,7
20988,6
20989,5
20990,4
20991,3
20992,2
20993,1
20994,2
20995,3
20996,4
20997,3
20998,2
20999,3
21000,2
21001,3
21002,4
21003,5
21004,6
21005,7
21006,8
21007,9
21008,10
21009,9
21010,8
21011,7
21012,6
21013,5
21014,4
21015,3
21016,2
21017,3
21018,4
21019,5
21020,4
21021,5
21022,4
21023,5
21024,6
21025,5
21026,4
21027,3
21028,2
21029,1
21030,2
21031,3
21032,4
21033,5
21034,6
21035,7
21036,8
21037,9
21038,10
21039,9
21040,8
21041,7
21042,8
21043,9
21044,10
21045,9
21046,8
21047,7
21048,8
21049,9
21050,10
21051,9
21052,8
21053,7
21054,6
21055,5
21056,4
21057,3
21058,2
21059,1
21060,0
21061,1
21062,2
21063,3
21064,4
21065,3
21066,4
21067,5
21068,4
21069,3
21070,2
21071,1
21072,0
21073,1
21074,2
21075,3
21076,4
21077,5
21078,6
21079,7
21080,8
21081,9
21082,10
21083,9
21084,8
21085,7
21086,6
21087,7
21088,6
21089,5
21090,6
21091,7
21092,8
21093,9
21094,10
21095,9
21096,8
21097,7
21098,8
21099,9
21100,8
21101,7
21102,6
21103,5
21104,4
21105,3
21106,4
21107,3
21108,2
21109,1
21110,2
21111,1
21112,2
21113,1
21114,2
21115,3
21116,4
21117,3
21118,4
21119,5
21120,6
21121,7
21122,8
21123,9
21124,8
21125,7
21126,6
21127,7
21128,8
21129,9
21130,10
21131,9
21132,8
21133,7
21134,6
21135,5
21136,4
21137,3
21138,2
21139,3
21140,2
21141,1
21142,2
21143,3
21144,4
21145,5
21146,6
21147,7
21148,8
21149,9
21150,8
21151,7
21152,6
21153,5
21154,6
21155,7
21156,8
21157,9
21158,8
21159,7
21160,6
21161,5
21162,6
21163,7
21164,8
21165,9
21166,8
21167,7
21168,6
21169,5
21170,6
21171,7
21172,6
21173,5
21174,6
21175,5
21176,4
21177,3
21178,4
21179,5
21180,6
21181,7
21182,8
21183,7
21184,6
21185,5
21186,4
21187,3
21188,4
21189,3
21190,4
21191,5
21192,6
21193,7
21194,8
21195,7
21196,6
21197,5
21198,4
21199,5
21200,4
21201,3
21202,2
21203,3
21204,4
21205,5
21206,4
21207,3
21208,2
21209,3
21210,4
21211,5
21212,6
21213,5
21214,4
21215,3
21216,2
21217,1
21218,2
21219,3
21220,4
21221,5
21222,6
21223,7
21224,8
21225,9
21226,8
21227,7
21228,6
21229,5
21230,6
21231,7
21232,8
21233,9
21234,8
21235,7
21236,6
21237,5
21238,4
21239,3
21240,4
21241,5
21242,4
21243,3
21244,2
21245,3
21246,2
21247,3
21248,2
21249,3
21250,2
21251,1
21252,0
21253,1
21254,2
21255,3
21256,4
21257,5
21258,6
21259,7
21260,8
21261,9
21262,10
21263,9
21264,8
21265,7
21266,6
21267,5
21268,6
21269,5
21270,4
21271,3
21272,2
21273,3
21274,4
21275,5
21276,6
21277,7
21278,8
21279,9
21280,10
21281,9
21282,8
21283,7
21284,6
21285,5
21286,4
21287,3
21288,2
21289,1
21290,0
21291,1
21292,2
21293,3
21294,4
21295,5
21296,6
21297,7
21298,8
21299,9
21300,8
21301,7
21302,6
21303,5
21304,4
21305,3
21306,2
21307,1
21308,0
21309,1
21310,2
21311,3
21312,4
21313,5
21314,6
21315,7
21316,6
21317,5
21318,4
21319,3
21320,2
21321,1
21322,0
21323,1
21324,2
21325,3
21326,4
21327,5
21328,6
21329,7
21330,8
21331,9
21332,10
21333,9
21334,8
21335,7
21336,6
21337,7
21338,8
21339,9
21340,10
21341,9
21342,8
21343,7
21344,6
21345,7
21346,8
21347,9
21348,10
21349,9
21350,8
21351,7
21352,8
21353,7
21354,6
21355,7
21356,8
21357,9
21358,10
21359,9
21360,8
21361,7
21362,6
21363,5
21364,4
21365,3
21366,2
21367,1
21368,2
21369,3
21370,2
21371,3
21372,2
21373,1
21374,2
21375,1
21376,2
21377,1
21378,2
21379,3
21380,4
21381,5
21382,6
21383,7
21384,8
21385,9
21386,10
21387,9
21388,8
21389,7
21390,6
21391,5
21392,4
21393,3
21394,2
21395,1
21396,0
21397,1
21398,2
21399,3
21400,4
21401,5
21402,6
21403,7
21404,8
21405,9
21406,10
21407,9
21408,8
21409,7
21410,6
21411,7
21412,8
21413,9
21414,8
21415,7
21416,6
21417,5
21418,4
21419,3
21420,2
21421,1
21422,2
21423,3
21424,4
21425,5
21426,6
21427,7
21428,8
21429,9
21430,10
21431,9
21432,8
21433,7
21434,6
21435,5
21436,6
21437,7
21438,8
21439,9
21440,10
21441,9
21442,8
21443,7
21444,8
21445,9
21446,8
21447,7
21448,6
21449,5
21450,4
21451,3
21452,4
21453,5
21454,6
21455,7
21456,8
21457,7
21458,8
21459,7
21460,6
21461,5
21462,4
21463,5
21464,6
21465,5
21466,4
21467,3
21468,2
21469,1
21470,2
21471,3
21472,4
21473,5
21474,6
21475,7
21476,6
21477,5
21478,6
21479,7
21480,8
21481,9
21482,10
21483,9
21484,8
21485,7
21486,6
21487,5
21488,4
21489,3
21490,4
21491,5
21492,6
21493,7
21494,6
21495,7
21496,8
21497,7
21498,8
21499,7
21500,6
21501,5
21502,6
21503,7
21504,8
21505,7
21506,6
21507,5
21508,4
21509,3
21510,2
21511,3
21512,4
21513,5
21514,6
21515,7
21516,8
21517,9
21518,10
21519,9
21520,8
21521,7
21522,6
21523,5
21524,4
21525,3
21526,2
21527,1
21528,0
21529,1
21530,2
21531,3
21532,4
21533,3
21534,2
21535,1
21536,2
21537,3
21538,4
21539,5
21540,6
21541,7
21542,8
21543,9
21544,10
21545,9
21546,8
21547,7
21548,6
21549,5
21550,4
21551,3
21552,2
21553,1
21554,0
21555,1
21556,2
21557,3
21558,4
21559,5
21560,6
21561,7
21562,8
21563,9
21564,10
21565,9
21566,8
21567,7
21568,6
21569,7
21570,8
21571,9
21572,8
21573,7
21574,8
21575,9
21576,10
21577,9
21578,8
21579,7
21580,6
21581,5
21582,4
21583,3
21584,2
21585,1
21586,2
21587,1
21588,0
21589,1
21590,2
21591,3
21592,2
21593,1
21594,0
21595,1
21596,2
21597,3
21598,4
21599,5
21600,6
21601,7
21602,8
21603,9
21604,10
21605,9
21606,8
21607,7
21608,8
21609,9
21610,10
21611,9
21612,8
21613,7
21614,6
21615,5
21616,6
21617,7
21618,8
21619,9
21620,10
21621,9
21622,8
21623,7
21624,8
21625,9
21626,10
21627,9
21628,8
21629,7
21630,6
21631,5
21632,4
21633,3
21634,2
21635,1
21636,0
21637,1
21638,2
21639,3
21640,4
21641,5
21642,6
21643,7
21644,8
21645,9
21646,10
21647,9
21648,8
21649,7
21650,6
21651,5
21652,4
21653,3
21654,2
21655,1
21656,0
21657,1
21658,2
21659,1
21660,2
21661,3
21662,4
21663,5
21664,6
21665,7
21666,8
21667,9
21668,10
21669,9
21670,8
21671,7
21672,8
21673,9
21674,10
21675,9
21676,8
21677,7
21678,8
21679,9
21680,10
21681,9
21682,8
21683,7
21684,8
21685,9
21686,10
21687,9
21688,8
21689,7
21690,6
21691,5
21692,6
21693,7
21694,8
21695,9
21696,10
21697,9
21698,8
21699,7
21700,6
21701,7
21702,8
21703,9
21704,10
21705,9
21706,8
21707,7
21708,6
21709,5
21710,4
21711,3
21712,2
21713,3
21714,4
21715,3
21716,2
21717,1
21718,2
21719,3
21720,4
21721,5
21722,6
21723,7
21724,8
21725,9
21726,10
21727,9
21728,8
21729,7
21730,8
21731,9
21732,10
21733,9
21734,8
21735,7
21736,6
21737,5
21738,6
21739,7
21740,8
21741,9
21742,8
21743,7
21744,6
21745,7
21746,8
21747,9
21748,8
21749,7
21750,6
21751,7
21752,8
21753,9
21754,8
21755,7
21756,6
21757,7
21758,8
21759,9
21760,8
21761,7
21762,6
21763,5
21764,4
21765,3
21766,2
21767,1
21768,2
21769,3
21770,4
21771,5
21772,6
21773,7
21774,8
21775,9
21776,10
21777,9
21778,8
21779,7
21780,8
21781,9
21782,10
21783,9
21784,8
21785,7
21786,6
21787,5
21788,6
21789,7
21790,8
21791,9
21792,10
21793,9
21794,8
21795,7
21796,6
21797,5
21798,4
21799,3
21800,2
21801,3
21802,2
21803,3
21804,4
21805,3
21806,2
21807,3
21808,4
21809,5
21810,4
21811,5
21812,4
21813,3
21814,4
21815,3
21816,4
21817,5
21818,4
21819,3
21820,4
21821,5
21822,4
21823,3
21824,2
21825,1
21826,0
21827,1
21828,2
21829,3
21830,4
21831,5
21832,6
21833,7
21834,8
21835,7
21836,6
21837,5
21838,4
21839,3
21840,2
21841,1
21842,2
21843,3
21844,4
21845,5
21846,6
21847,7
21848,8
21849,9
21850,10
21851,9
21852,8
21853,7
21854,6
21855,7
21856,8
21857,9
21858,10
21859,9
21860,8
21861,7
21862,6
21863,5
21864,4
21865,3
21866,2
21867,1
21868,0
21869,1
21870,2
21871,3
21872,2
21873,3
21874,4
21875,5
21876,6
21877,7
21878,8
21879,7
21880,6
21881,5
21882,4
21883,3
21884,2
21885,1
21886,0
21887,1
21888,0
21889,1
21890,2
21891,3
21892,4
21893,5
21894,6
21895,7
21896,8
21897,9
21898,10
21899,9
21900,8
21901,7
21902,6
21903,5
21904,4
21905,3
21906,2
21907,1
21908,0
21909,1
21910,2
21911,3
21912,4
21913,5
21914,6
21915,7
21916,8
21917,9
21918,10
21919,9
21920,8
21921,7
21922,8
21923,9
21924,10
21925,9
21926,8
21927,7
21928,6
21929,5
21930,4
21931,5
21932,6
21933,7
21934,8
21935,9
21936,10
21937,9
21938,8
21939,7
21940,6
21941,5
21942,4
21943,3
21944,2
21945,1
21946,2
21947,1
21948,2
21949,3
21950,4
21951,5
21952,4
21953,3
21954,4
21955,3
21956,2
21957,3
21958,2
21959,1
21960,2
21961,1
21962,2
21963,3
21964,4
21965,5
21966,6
21967,7
21968,8
21969,9
21970,10
21971,9
21972,8
21973,7
21974,8
21975,9
21976,10
21977,9
21978,8
21979,7
21980,8
21981,9
21982,10
21983,9
21984,8
21985,7
21986,6
21987,5
21988,4
21989,3
21990,2
21991,1
21992,0
21993,1
21994,2
21995,3
21996,4
21997,5
21998,6
21999,7
22000,8
22001,9
22002,10
22003,9
22004,8
22005,7
22006,6
22007,7
22008,8
22009,9
22010,10
22011,9
22012,8
22013,7
22014,6
22015,5
22016,6
22017,5
22018,4
22019,3
22020,2
22021,3
22022,4
22023,5
22024,6
22025,7
22026,8
22027,9
22028,10
22029,9
22030,8
22031,7
22032,6
22033,5
22034,6
22035,5
22036,4
22037,3
22038,2
22039,3
22040,4
22041,5
22042,6
22043,7
22044,8
22045,9
22046,10
22047,9
22048,8
22049,7
22050,8
22051,7
22052,6
22053,5
22054,4
22055,3
22056,4
22057,5
22058,6
22059,5
22060,6
22061,5
22062,4
22063,3
22064,2
22065,1
22066,0
22067,1
22068,2
22069,3
22070,4
22071,5
22072,6
22073,7
22074,8
22075,9
22076,10
22077,9
22078,8
22079,7
22080,8
22081,9
22082,10
22083,9
22084,8
22085,7
22086,6
22087,5
22088,4
22089,3
22090,4
22091,5
22092,6
22093,7
22094,6
22095,5
22096,4
22097,5
22098,6
22099,7
22100,8
22101,9
22102,10
22103,9
22104,8
22105,7
22106,6
22107,5
22108,6
22109,5
22110,4
22111,3
22112,4
22113,3
22114,2
22115,3
22116,4
22117,3
22118,2
22119,1
22120,2
22121,3
22122,4
22123,5
22124,4
22125,3
22126,2
22127,1
22128,0
22129,1
22130,2
22131,3
22132,4
22133,5
22134,4
22135,5
22136,6
22137,7
22138,8
22139,9
22140,10
22141,9
22142,8
22143,7
22144,6
22145,5
22146,4
22147,5
22148,6
22149,7
22150,8
22151,9
22152,10
22153,9
22154,8
22155,7
22156,6
22157,5
22158,4
22159,3
22160,4
22161,3
22162,2
22163,1
22164,0
22165,1
22166,2
22167,3
22168,4
22169,5
22170,6
22171,7
22172,8
22173,9
22174,10
22175,9
22176,8
22177,7
22178,8
22179,9
22180,10
22181,9
22182,8
22183,7
22184,6
22185,5
22186,4
22187,3
22188,2
22189,1
22190,0
22191,1
22192,2
22193,3
22194,4
22195,5
22196,6
22197,7
22198,8
22199,9
22200,8
22201,7
22202,6
22203,5
22204,4
22205,3
22206,4
22207,5
22208,6
22209,7
22210,8
22211,9
22212,8
22213,7
22214,6
22215,5
22216,6
22217,7
22218,8
22219,9
22220,8
22221,7
22222,6
22223,5
22224,4
22225,3
22226,2
22227,1
22228,0
22229,1
22230,2
22231,3
22232,4
22233,5
22234,6
22235,7
22236,8
22237,9
22238,10
22239,9
22240,8
22241,7
22242,6
22243,5
22244,4
22245,3
22246,2
22247,1
22248,2
22249,1
22250,2
22251,3
22252,4
22253,5
22254,4
22255,3
22256,2
22257,1
22258,0
22259,1
22260,2
22261,3
22262,4
22263,5
22264,6
22265,7
22266,8
22267,9
22268,10
22269,9
22270,8
22271,7
22272,8
22273,7
22274,6
22275,7
22276,8
22277,9
22278,8
22279,9
22280,8
22281,7
22282,6
22283,5
22284,4
22285,3
22286,2
22287,1
22288,0
22289,1
22290,2
22291,3
22292,4
22293,5
22294,6
22295,7
22296,8
22297,9
22298,10
22299,9
22300,8
22301,7
22302,6
22303,5
22304,4
22305,5
22306,6
22307,7
22308,8
22309,9
22310,8
22311,7
22312,6
22313,7
22314,8
22315,9
22316,8
22317,7
22318,6
22319,7
22320,8
22321,9
22322,8
22323,7
22324,6
22325,7
22326,8
22327,9
22328,8
22329,7
22330,6
22331,7
22332,8
22333,9
22334,8
22335,7
22336,6
22337,5
22338,4
22339,3
22340,4
22341,5
22342,4
22343,3
22344,2
22345,1
22346,2
22347,3
22348,2
22349,3
22350,4
22351,3
22352,4
22353,5
22354,6
22355,7
22356,8
22357,9
22358,10
22359,9
22360,8
22361,7
22362,6
22363,5
22364,4
22365,3
22366,2
22367,1
22368,0
22369,1
22370,2
22371,3
22372,4
22373,5
22374,6
22375,5
22376,4
22377,3
22378,2
22379,1
22380,2
22381,1
22382,0
22383,1
22384,2
22385,3
22386,4
22387,5
22388,6
22389,7
22390,8
22391,9
22392,10
22393,9
22394,8
22395,7
22396,6
22397,7
22398,8
22399,9
22400,10
22401,9
22402,8
22403,7
22404,6
22405,7
22406,8
22407,9
22408,10
22409,9
22410,8
22411,7
22412,6
22413,5
22414,6
22415,7
22416,8
22417,9
22418,10
22419,9
22420,8
22421,7
22422,6
22423,5
22424,4
22425,3
22426,2
22427,1
22428,0
22429,1
22430,2
22431,3
22432,4
22433,5
22434,6
22435,7
22436,8
22437,9
22438,8
22439,7
22440,6
22441,7
22442,8
22443,9
22444,8
22445,7
22446,6
22447,5
22448,4
22449,3
22450,4
22451,5
22452,6
22453,5
22454,4
22455,3
22456,2
22457,3
22458,4
22459,5
22460,6
22461,7
22462,8
22463,7
22464,6
22465,5
22466,4
22467,3
22468,2
22469,1
22470,0
22471,1
22472,2
22473,3
22474,4
22475,5
22476,4
22477,3
22478,2
22479,3
22480,4
22481,5
22482,6
22483,7
22484,8
22485,9
