Operation,Occupation
49950,10
49951,9
49952,8
49953,7
49954,6
49955,5
49956,4
49957,3
49958,2
49959,1
49960,0
49961,1
49962,2
49963,3
49964,4
49965,5
49966,6
49967,7
49968,8
49969,9
49970,10
49971,9
49972,8
49973,7
49974,6
49975,5
49976,4
49977,3
49978,2
49979,1
49980,0
49981,1
49982,2
49983,3
49984,4
49985,5
49986,6
49987,7
49988,8
49989,9
49990,10
49991,9
49992,8
49993,9
49994,10
49995,9
49996,8
49997,7
49998,6
49999,5
50000,4
50001,3
50002,2
50003,1
50004,0
50005,1
50006,2
50007,3
50008,4
50009,5
50010,6
50011,7
50012,8
50013,9
50014,10
50015,9
50016,8
50017,7
50018,6
50019,5
50020,4
50021,3
50022,2
50023,1
50024,0
50025,1
50026,2
50027,3
50028,4
50029,5
50030,6
50031,7
50032,8
50033,9
50034,10
50035,9
50036,8
50037,7
50038,6
50039,5
50040,4
50041,3
50042,2
50043,1
50044,0
50045,1
50046,2
50047,3
50048,4
50049,5
50050,6
50051,7
50052,8
50053,9
50054,10
50055,9
50056,8
50057,7
50058,6
50059,5
50060,4
50061,3
50062,2
50063,1
50064,2
50065,3
50066,2
50067,1
50068,0
50069,1
50070,2
50071,3
50072,4
50073,5
50074,6
50075,7
50076,8
50077,9
50078,10
50079,9
50080,10
50081,9
50082,8
50083,7
50084,6
50085,5
50086,4
50087,3
50088,2
50089,1
50090,0
50091,1
50092,2
50093,3
50094,4
50095,5
50096,6
50097,7
50098,8
50099,9
50100,10
50101,9
50102,8
50103,7
50104,6
50105,5
50106,4
50107,3
50108,2
50109,1
50110,0
50111,1
50112,2
50113,3
50114,4
50115,5
50116,6
50117,7
50118,8
50119,9
50120,10
50121,9
50122,8
50123,7
50124,6
50125,5
50126,4
50127,3
50128,2
50129,1
50130,0
50131,1
50132,2
50133,3
50134,4
50135,5
50136,6
50137,7
50138,8
50139,9
50140,10
50141,9
50142,8
50143,7
50144,6
50145,5
50146,4
50147,3
50148,2
50149,1
50150,0
50151,1
50152,2
50153,3
50154,4
50155,5
50156,6
50157,7
50158,8
50159,9
50160,10
50161,9
50162,8
50163,7
50164,6
50165,5
50166,4
50167,3
50168,2
50169,1
50170,0
50171,1
50172,2
50173,3
50174,4
50175,5
50176,6
50177,7
50178,8
50179,9
50180,10
50181,9
50182,8
50183,7
50184,6
50185,5
50186,4
50187,3
50188,2
50189,1
50190,0
50191,1
50192,2
50193,3
50194,4
50195,5
50196,6
50197,7
50198,8
50199,9
50200,10
50201,9
50202,8
50203,7
50204,6
50205,5
50206,4
50207,3
50208,2
50209,1
50210,0
50211,1
50212,2
50213,3
50214,4
50215,5
50216,6
50217,7
50218,8
50219,9
50220,10
50221,9
50222,8
50223,7
50224,6
50225,5
50226,4
50227,3
50228,2
50229,1
50230,0
50231,1
50232,2
50233,3
50234,4
50235,5
50236,6
50237,7
50238,8
50239,9
50240,10
50241,9
50242,8
50243,7
50244,6
50245,5
50246,4
50247,3
50248,2
50249,1
50250,0
50251,1
50252,2
50253,3
50254,4
50255,5
50256,6
50257,7
50258,8
50259,9
50260,10
50261,9
50262,8
50263,7
50264,6
50265,5
50266,6
50267,7
50268,8
50269,9
50270,10
50271,9
50272,8
50273,7
50274,8
50275,9
50276,10
50277,9
50278,8
50279,7
50280,6
50281,5
50282,4
50283,3
50284,2
50285,1
50286,0
50287,1
50288,2
50289,3
50290,4
50291,5
50292,6
50293,7
50294,8
50295,9
50296,10
50297,9
50298,8
50299,7
50300,6
50301,5
50302,4
50303,3
50304,2
50305,1
50306,0
50307,1
50308,2
50309,3
50310,4
50311,5
50312,6
50313,7
50314,8
50315,9
50316,10
50317,9
50318,8
50319,9
50320,10
50321,9
50322,8
50323,7
50324,6
50325,5
50326,4
50327,3
50328,2
50329,3
50330,4
50331,5
50332,6
50333,7
50334,8
50335,9
50336,10
50337,9
50338,8
50339,7
50340,8
50341,9
50342,10
50343,9
50344,8
50345,7
50346,6
50347,5
50348,4
50349,3
50350,2
50351,1
50352,0
50353,1
50354,2
50355,3
50356,4
50357,5
50358,6
50359,7
50360,8
50361,9
50362,10
50363,9
50364,8
50365,9
50366,10
50367,9
50368,8
50369,7
50370,6
50371,5
50372,4
50373,3
50374,2
50375,1
50376,0
50377,1
50378,2
50379,3
50380,4
50381,5
50382,6
50383,7
50384,8
50385,9
50386,10
50387,9
50388,8
50389,7
50390,6
50391,5
50392,4
50393,3
50394,2
50395,1
50396,0
50397,1
50398,2
50399,3
50400,4
50401,5
50402,6
50403,7
50404,8
50405,9
50406,10
50407,9
50408,8
50409,7
50410,6
50411,5
50412,4
50413,3
50414,2
50415,1
50416,0
50417,1
50418,2
50419,3
50420,4
50421,5
50422,6
50423,7
50424,8
50425,9
50426,10
50427,9
50428,8
50429,7
50430,6
50431,5
50432,4
50433,3
50434,2
50435,1
50436,0
50437,1
50438,2
50439,3
50440,4
50441,5
50442,6
50443,7
50444,8
50445,9
50446,10
50447,9
50448,8
50449,7
50450,6
50451,5
50452,4
50453,3
50454,2
50455,1
50456,0
50457,1
50458,2
50459,3
50460,4
50461,5
50462,6
50463,7
50464,8
50465,9
50466,10
50467,9
50468,8
50469,7
50470,6
50471,5
50472,4
50473,3
50474,2
50475,1
50476,0
50477,1
50478,2
50479,3
50480,4
50481,5
50482,6
50483,7
50484,8
50485,9
50486,10
50487,9
50488,8
50489,7
50490,6
50491,5
50492,4
50493,3
50494,2
50495,1
50496,0
50497,1
50498,2
50499,3
50500,4
50501,5
50502,6
50503,7
50504,8
50505,9
50506,10
50507,9
50508,8
50509,7
50510,6
50511,5
50512,4
50513,3
50514,2
50515,1
50516,0
50517,1
50518,2
50519,3
50520,4
50521,5
50522,6
50523,7
50524,8
50525,9
50526,10
50527,9
50528,8
50529,7
50530,6
50531,5
50532,4
50533,3
50534,2
50535,1
50536,0
50537,1
50538,2
50539,3
50540,4
50541,5
50542,6
50543,7
50544,8
50545,9
50546,10
50547,9
50548,8
50549,7
50550,6
50551,5
50552,4
50553,3
50554,2
50555,1
50556,0
50557,1
50558,2
50559,3
50560,4
50561,5
50562,6
50563,7
50564,8
50565,9
50566,10
50567,9
50568,8
50569,7
50570,6
50571,5
50572,4
50573,3
50574,2
50575,1
50576,0
50577,1
50578,2
50579,3
50580,4
50581,5
50582,6
50583,7
50584,8
50585,9
50586,10
50587,9
50588,8
50589,7
50590,6
50591,5
50592,4
50593,3
50594,2
50595,1
50596,0
50597,1
50598,2
50599,3
50600,4
50601,5
50602,6
50603,7
50604,8
50605,9
50606,10
50607,9
50608,8
50609,7
50610,6
50611,5
50612,4
50613,3
50614,2
50615,1
50616,0
50617,1
50618,2
50619,3
50620,4
50621,5
50622,6
50623,7
50624,8
50625,9
50626,10
50627,9
50628,8
50629,7
50630,6
50631,5
50632,4
50633,3
50634,2
50635,1
50636,0
50637,1
50638,2
50639,3
50640,4
50641,5
50642,6
50643,7
50644,8
50645,9
50646,10
50647,9
50648,8
50649,7
50650,6
50651,5
50652,4
50653,3
50654,2
50655,1
50656,0
50657,1
50658,2
50659,3
50660,4
50661,5
50662,6
50663,7
50664,8
50665,9
50666,10
50667,9
50668,8
50669,7
50670,6
50671,5
50672,4
50673,3
50674,2
50675,1
50676,0
50677,1
50678,2
50679,3
50680,4
50681,5
50682,6
50683,7
50684,8
50685,9
50686,10
50687,9
50688,8
50689,7
50690,6
50691,5
50692,4
50693,3
50694,2
50695,1
50696,0
50697,1
50698,2
50699,3
50700,4
50701,5
50702,6
50703,7
50704,8
50705,9
50706,10
50707,9
50708,8
50709,7
50710,6
50711,5
50712,4
50713,3
50714,2
50715,1
50716,0
50717,1
50718,2
50719,3
50720,4
50721,5
50722,6
50723,7
50724,8
50725,9
50726,10
50727,9
50728,8
50729,7
50730,6
50731,5
50732,4
50733,3
50734,2
50735,1
50736,0
50737,1
50738,2
50739,3
50740,4
50741,5
50742,6
50743,7
50744,8
50745,9
50746,10
50747,9
50748,8
50749,7
50750,6
50751,5
50752,4
50753,3
50754,2
50755,1
50756,0
50757,1
50758,2
50759,3
50760,4
50761,5
50762,6
50763,7
50764,8
50765,9
50766,10
50767,9
50768,8
50769,7
50770,6
50771,5
50772,4
50773,3
50774,2
50775,1
50776,0
50777,1
50778,2
50779,3
50780,4
50781,5
50782,6
50783,7
50784,8
50785,9
50786,10
50787,9
50788,8
50789,7
50790,6
50791,5
50792,4
50793,3
50794,4
50795,5
50796,6
50797,7
50798,8
50799,9
50800,10
50801,9
50802,8
50803,7
50804,6
50805,5
50806,4
50807,3
50808,2
50809,1
50810,0
50811,1
50812,2
50813,3
50814,4
50815,5
50816,6
50817,7
50818,8
50819,9
50820,10
50821,9
50822,8
50823,7
50824,6
50825,7
50826,6
50827,7
50828,8
50829,9
50830,8
50831,7
50832,6
50833,5
50834,4
50835,5
50836,6
50837,7
50838,8
50839,9
50840,10
50841,9
50842,8
50843,7
50844,6
50845,5
50846,4
50847,3
50848,2
50849,1
50850,0
50851,1
50852,2
50853,3
50854,4
50855,5
50856,6
50857,7
50858,8
50859,9
50860,10
50861,9
50862,8
50863,7
50864,6
50865,5
50866,4
50867,5
50868,6
50869,7
50870,8
50871,7
50872,6
50873,5
50874,4
50875,3
50876,2
50877,1
50878,2
50879,3
50880,4
50881,5
50882,6
50883,7
50884,8
50885,9
50886,10
50887,9
50888,8
50889,7
50890,6
50891,5
50892,4
50893,3
50894,2
50895,1
50896,0
50897,1
50898,2
50899,3
50900,4
50901,5
50902,6
50903,7
50904,8
50905,9
50906,10
50907,9
50908,8
50909,7
50910,6
50911,5
50912,4
50913,3
50914,2
50915,1
50916,0
50917,1
50918,2
50919,3
50920,4
50921,5
50922,6
50923,7
50924,8
50925,9
50926,10
50927,9
50928,8
50929,7
50930,6
50931,5
50932,4
50933,3
50934,2
50935,1
50936,0
50937,1
50938,2
50939,3
50940,4
50941,5
50942,6
50943,7
50944,8
50945,9
50946,10
50947,9
50948,8
50949,7
50950,6
50951,5
50952,4
50953,3
50954,2
50955,1
50956,2
50957,3
50958,4
50959,5
50960,6
50961,7
50962,8
50963,9
50964,10
50965,9
50966,8
50967,7
50968,6
50969,5
50970,6
50971,7
50972,8
50973,9
50974,10
50975,9
50976,8
50977,7
50978,6
50979,5
50980,4
50981,5
50982,6
50983,7
50984,8
50985,9
50986,8
50987,7
50988,6
50989,5
50990,4
50991,3
50992,2
50993,1
50994,0
50995,1
50996,2
50997,3
50998,4
50999,5
51000,6
51001,7
51002,8
51003,9
51004,10
51005,9
51006,8
51007,7
51008,6
51009,5
51010,4
51011,3
51012,4
51013,5
51014,6
51015,7
51016,8
51017,9
51018,10
51019,9
51020,8
51021,7
51022,6
51023,5
51024,4
51025,3
51026,2
51027,1
51028,0
51029,1
51030,2
51031,3
51032,4
51033,5
51034,6
51035,7
51036,8
51037,9
51038,10
51039,9
51040,8
51041,7
51042,6
51043,5
51044,4
51045,3
51046,2
51047,1
51048,0
51049,1
51050,2
51051,3
51052,4
51053,5
51054,6
51055,7
51056,8
51057,9
51058,10
51059,9
51060,8
51061,9
51062,10
51063,9
51064,8
51065,7
51066,8
51067,9
51068,10
51069,9
51070,8
51071,7
51072,6
51073,5
51074,4
51075,5
51076,6
51077,7
51078,8
51079,9
51080,10
51081,9
51082,8
51083,7
51084,6
51085,5
51086,4
51087,3
51088,2
51089,3
51090,4
51091,5
51092,6
51093,7
51094,8
51095,9
51096,10
51097,9
51098,8
51099,7
51100,6
51101,5
51102,4
51103,3
51104,2
51105,1
51106,0
51107,1
51108,2
51109,3
51110,4
51111,5
51112,6
51113,7
51114,8
51115,9
51116,10
51117,9
51118,8
51119,7
51120,6
51121,5
51122,4
51123,5
51124,6
51125,7
51126,8
51127,9
51128,10
51129,9
51130,8
51131,7
51132,6
51133,5
51134,4
51135,3
51136,2
51137,1
51138,0
51139,1
51140,2
51141,3
51142,4
51143,5
51144,6
51145,7
51146,8
51147,9
51148,10
51149,9
51150,10
51151,9
51152,8
51153,7
51154,6
51155,5
51156,4
51157,3
51158,2
51159,1
51160,0
51161,1
51162,2
51163,3
51164,4
51165,5
51166,6
51167,7
51168,8
51169,9
51170,10
51171,9
51172,8
51173,7
51174,6
51175,5
51176,4
51177,3
51178,2
51179,1
51180,0
51181,1
51182,2
51183,3
51184,4
51185,5
51186,6
51187,7
51188,8
51189,9
51190,10
51191,9
51192,8
51193,7
51194,6
51195,5
51196,4
51197,3
51198,4
51199,5
51200,6
51201,7
51202,8
51203,9
51204,10
51205,9
51206,8
51207,7
51208,6
51209,5
51210,4
51211,3
51212,2
51213,1
51214,0
51215,1
51216,2
51217,3
51218,4
51219,5
51220,6
51221,7
51222,8
51223,9
51224,10
51225,9
51226,8
51227,7
51228,6
51229,5
51230,4
51231,3
51232,2
51233,1
51234,0
51235,1
51236,2
51237,3
51238,4
51239,5
51240,6
51241,7
51242,8
51243,9
51244,10
51245,9
51246,8
51247,7
51248,6
51249,5
51250,4
51251,3
51252,2
51253,1
51254,0
51255,1
51256,2
51257,3
51258,4
51259,5
51260,6
51261,7
51262,8
51263,9
51264,10
51265,9
51266,8
51267,7
51268,6
51269,5
51270,4
51271,3
51272,2
51273,1
51274,0
51275,1
51276,2
51277,3
51278,4
51279,5
51280,6
51281,7
51282,8
51283,9
51284,10
51285,9
51286,8
51287,7
51288,8
51289,9
51290,10
51291,9
51292,8
51293,7
51294,6
51295,5
51296,4
51297,3
51298,2
51299,1
51300,0
51301,1
51302,2
51303,3
51304,4
51305,5
51306,6
51307,7
51308,8
51309,9
51310,10
51311,9
51312,8
51313,7
51314,6
51315,5
51316,4
51317,3
51318,2
51319,1
51320,0
51321,1
51322,2
51323,3
51324,4
51325,5
51326,6
51327,7
51328,8
51329,9
51330,10
51331,9
51332,8
51333,7
51334,6
51335,5
51336,4
51337,3
51338,2
51339,1
51340,0
51341,1
51342,2
51343,3
51344,4
51345,5
51346,6
51347,7
51348,8
51349,9
51350,10
51351,9
51352,8
51353,7
51354,6
51355,5
51356,4
51357,3
51358,2
51359,1
51360,0
51361,1
51362,2
51363,3
51364,4
51365,5
51366,6
51367,7
51368,8
51369,9
51370,10
51371,9
51372,8
51373,7
51374,6
51375,5
51376,4
51377,3
51378,2
51379,1
51380,0
51381,1
51382,2
51383,3
51384,4
51385,5
51386,6
51387,7
51388,8
51389,9
51390,10
51391,9
51392,8
51393,7
51394,6
51395,5
51396,4
51397,3
51398,2
51399,1
51400,0
51401,1
51402,2
51403,3
51404,4
51405,5
51406,6
51407,7
51408,8
51409,9
51410,10
51411,9
51412,8
51413,7
51414,6
51415,5
51416,4
51417,3
51418,2
51419,1
51420,0
51421,1
51422,2
51423,3
51424,4
51425,5
51426,6
51427,7
51428,8
51429,9
51430,10
51431,9
51432,8
51433,7
51434,6
51435,5
51436,4
51437,3
51438,2
51439,1
51440,0
51441,1
51442,2
51443,3
51444,4
51445,5
51446,6
51447,7
51448,8
51449,9
51450,10
51451,9
51452,8
51453,7
51454,8
51455,9
51456,10
51457,9
51458,8
51459,7
51460,6
51461,5
51462,6
51463,7
51464,8
51465,9
51466,10
51467,9
51468,8
51469,7
51470,6
51471,5
51472,4
51473,3
51474,2
51475,1
51476,0
51477,1
51478,2
51479,3
51480,4
51481,5
51482,6
51483,7
51484,8
51485,9
51486,8
51487,9
51488,8
51489,7
51490,6
51491,5
51492,4
51493,3
51494,2
51495,1
51496,0
51497,1
51498,2
51499,3
51500,4
51501,5
51502,6
51503,7
51504,6
51505,5
51506,4
51507,3
51508,2
51509,1
51510,2
51511,3
51512,2
51513,1
51514,2
51515,3
51516,4
51517,5
51518,6
51519,7
51520,8
51521,9
51522,10
51523,9
51524,8
51525,7
51526,6
51527,7
51528,8
51529,9
51530,10
51531,9
51532,8
51533,7
51534,6
51535,5
51536,4
51537,3
51538,2
51539,1
51540,0
51541,1
51542,2
51543,3
51544,4
51545,5
51546,6
51547,7
51548,8
51549,9
51550,10
51551,9
51552,8
51553,7
51554,6
51555,5
51556,4
51557,5
51558,6
51559,7
51560,8
51561,9
51562,10
51563,9
51564,8
51565,7
51566,6
51567,5
51568,4
51569,3
51570,2
51571,1
51572,0
51573,1
51574,2
51575,3
51576,4
51577,5
51578,6
51579,7
51580,8
51581,9
51582,10
51583,9
51584,8
51585,7
51586,6
51587,5
51588,6
51589,7
51590,8
51591,9
51592,10
51593,9
51594,8
51595,7
51596,6
51597,5
51598,4
51599,3
51600,2
51601,3
51602,4
51603,5
51604,6
51605,7
51606,8
51607,9
51608,10
51609,9
51610,8
51611,7
51612,6
51613,5
51614,6
51615,7
51616,8
51617,9
51618,10
51619,9
51620,10
51621,9
51622,8
51623,7
51624,6
51625,5
51626,4
51627,3
51628,2
51629,1
51630,0
51631,1
51632,2
51633,3
51634,4
51635,5
51636,6
51637,7
51638,8
51639,9
51640,10
51641,9
51642,8
51643,7
51644,6
51645,5
51646,4
51647,3
51648,2
51649,1
51650,0
51651,1
51652,2
51653,3
51654,4
51655,5
51656,6
51657,7
51658,8
51659,9
51660,10
51661,9
51662,8
51663,7
51664,6
51665,5
51666,4
51667,3
51668,2
51669,1
51670,0
51671,1
51672,2
51673,3
51674,4
51675,5
51676,6
51677,7
51678,8
51679,9
51680,10
51681,9
51682,8
51683,7
51684,6
51685,5
51686,4
51687,3
51688,2
51689,1
51690,0
51691,1
51692,2
51693,3
51694,4
51695,5
51696,6
51697,7
51698,8
51699,9
51700,10
51701,9
51702,8
51703,7
51704,6
51705,5
51706,4
51707,3
51708,2
51709,1
51710,0
51711,1
51712,2
51713,3
51714,4
51715,5
51716,6
51717,7
51718,8
51719,9
51720,10
51721,9
51722,8
51723,7
51724,6
51725,5
51726,4
51727,3
51728,2
51729,1
51730,0
51731,1
51732,2
51733,3
51734,4
51735,5
51736,6
51737,7
51738,8
51739,9
51740,10
51741,9
51742,10
51743,9
51744,10
51745,9
51746,8
51747,7
51748,6
51749,5
51750,4
51751,3
51752,2
51753,1
51754,0
51755,1
51756,2
51757,3
51758,4
51759,5
51760,6
51761,7
51762,8
51763,9
51764,10
51765,9
51766,8
51767,7
51768,6
51769,5
51770,4
51771,3
51772,2
51773,1
51774,0
51775,1
51776,2
51777,3
51778,4
51779,5
51780,6
51781,7
51782,8
51783,9
51784,10
51785,9
51786,8
51787,7
51788,6
51789,5
51790,4
51791,3
51792,2
51793,1
51794,0
51795,1
51796,2
51797,3
51798,4
51799,5
51800,6
51801,7
51802,8
51803,9
51804,10
51805,9
51806,8
51807,7
51808,6
51809,5
51810,4
51811,3
51812,2
51813,1
51814,0
51815,1
51816,2
51817,3
51818,4
51819,5
51820,6
51821,7
51822,8
51823,9
51824,10
51825,9
51826,8
51827,7
51828,6
51829,5
51830,4
51831,3
51832,2
51833,1
51834,0
51835,1
51836,2
51837,3
51838,4
51839,5
51840,6
51841,7
51842,8
51843,9
51844,10
51845,9
51846,8
51847,7
51848,6
51849,5
51850,4
51851,3
51852,2
51853,1
51854,0
51855,1
51856,2
51857,3
51858,4
51859,5
51860,6
51861,7
51862,8
51863,9
51864,10
51865,9
51866,8
51867,7
51868,8
51869,9
51870,10
51871,9
51872,8
51873,7
51874,6
51875,5
51876,4
51877,3
51878,2
51879,1
51880,0
51881,1
51882,2
51883,3
51884,4
51885,5
51886,6
51887,7
51888,8
51889,9
51890,10
51891,9
51892,8
51893,7
51894,6
51895,5
51896,4
51897,3
51898,2
51899,1
51900,0
51901,1
51902,2
51903,3
51904,4
51905,5
51906,6
51907,7
51908,8
51909,9
51910,10
51911,9
51912,8
51913,7
51914,6
51915,5
51916,4
51917,3
51918,2
51919,1
51920,0
51921,1
51922,2
51923,3
51924,4
51925,5
51926,6
51927,7
51928,8
51929,9
51930,10
51931,9
51932,10
51933,9
51934,8
51935,7
51936,6
51937,5
51938,4
51939,3
51940,2
51941,1
51942,0
51943,1
51944,2
51945,3
51946,4
51947,5
51948,6
51949,7
51950,8
51951,9
51952,10
51953,9
51954,8
51955,7
51956,6
51957,7
51958,8
51959,9
51960,10
51961,9
51962,8
51963,7
51964,6
51965,5
51966,4
51967,3
51968,2
51969,1
51970,0
51971,1
51972,2
51973,3
51974,4
51975,5
51976,6
51977,7
51978,8
51979,9
51980,10
51981,9
51982,8
51983,7
51984,6
51985,5
51986,4
51987,3
51988,2
51989,1
51990,0
51991,1
51992,2
51993,3
51994,4
51995,5
51996,6
51997,7
51998,8
51999,9
52000,10
52001,9
52002,8
52003,9
52004,10
52005,9
52006,8
52007,7
52008,6
52009,5
52010,4
52011,3
52012,4
52013,5
52014,6
52015,7
52016,8
52017,9
52018,10
52019,9
52020,8
52021,7
52022,8
52023,9
52024,10
52025,9
52026,8
52027,7
52028,6
52029,5
52030,6
52031,7
52032,8
52033,9
52034,10
52035,9
52036,8
52037,7
52038,6
52039,7
52040,8
52041,9
52042,10
52043,9
52044,8
52045,7
52046,8
52047,9
52048,10
52049,9
52050,8
52051,7
52052,6
52053,5
52054,4
52055,3
52056,2
52057,1
52058,0
52059,1
52060,2
52061,3
52062,4
52063,5
52064,6
52065,7
52066,8
52067,9
52068,10
52069,9
52070,8
52071,7
52072,6
52073,5
52074,6
52075,7
52076,8
52077,9
52078,10
52079,9
52080,10
52081,9
52082,8
52083,7
52084,6
52085,5
52086,4
52087,3
52088,2
52089,1
52090,0
52091,1
52092,2
52093,3
52094,4
52095,5
52096,6
52097,7
52098,8
52099,9
52100,10
52101,9
52102,8
52103,7
52104,6
52105,5
52106,4
52107,5
52108,6
52109,7
52110,8
52111,9
52112,10
52113,9
52114,8
52115,9
52116,10
52117,9
52118,8
52119,7
52120,6
52121,7
52122,8
52123,9
52124,10
52125,9
52126,8
52127,7
52128,6
52129,5
52130,4
52131,3
52132,2
52133,3
52134,4
52135,5
52136,6
52137,7
52138,8
52139,9
52140,10
52141,9
52142,8
52143,9
52144,10
52145,9
52146,8
52147,7
52148,6
52149,5
52150,4
52151,3
52152,2
52153,1
52154,0
52155,1
52156,2
52157,3
52158,4
52159,5
52160,6
52161,7
52162,8
52163,9
52164,10
52165,9
52166,8
52167,7
52168,6
52169,5
52170,4
52171,5
52172,6
52173,7
52174,8
52175,9
52176,10
52177,9
52178,8
52179,7
52180,6
52181,5
52182,4
52183,3
52184,2
52185,1
52186,0
52187,1
52188,2
52189,3
52190,4
52191,5
52192,6
52193,7
52194,8
52195,9
52196,10
52197,9
52198,8
52199,7
52200,6
52201,5
52202,4
52203,3
52204,2
52205,1
52206,0
52207,1
52208,2
52209,3
52210,4
52211,5
52212,6
52213,7
52214,8
52215,9
52216,10
52217,9
52218,8
52219,7
52220,6
52221,5
52222,4
52223,3
52224,2
52225,1
52226,0
52227,1
52228,2
52229,3
52230,4
52231,5
52232,6
52233,7
52234,8
52235,9
52236,10
52237,9
52238,8
52239,7
52240,6
52241,5
52242,4
52243,3
52244,2
52245,1
52246,0
52247,1
52248,2
52249,3
52250,4
52251,5
52252,6
52253,7
52254,8
52255,9
52256,10
52257,9
52258,8
52259,7
52260,6
52261,5
52262,4
52263,3
52264,2
52265,1
52266,0
52267,1
52268,2
52269,3
52270,4
52271,5
52272,6
52273,7
52274,8
52275,9
52276,10
52277,9
52278,8
52279,7
52280,6
52281,5
52282,4
52283,3
52284,2
52285,3
52286,4
52287,5
52288,6
52289,7
52290,8
52291,9
52292,10
52293,9
52294,8
52295,9
52296,10
52297,9
52298,8
52299,7
52300,6
52301,5
52302,4
52303,3
52304,2
52305,1
52306,0
52307,1
52308,2
52309,3
52310,4
52311,5
52312,6
52313,7
52314,8
52315,9
52316,10
52317,9
52318,8
52319,7
52320,6
52321,5
52322,4
52323,3
52324,2
52325,1
52326,0
52327,1
52328,2
52329,3
52330,4
52331,5
52332,6
52333,7
52334,8
52335,9
52336,10
52337,9
52338,8
52339,7
52340,8
52341,7
52342,6
52343,7
52344,8
52345,9
52346,8
52347,7
52348,6
52349,5
52350,4
52351,3
52352,2
52353,1
52354,0
52355,1
52356,2
52357,3
52358,4
52359,5
52360,6
52361,7
52362,8
52363,9
52364,10
52365,9
52366,8
52367,7
52368,6
52369,5
52370,4
52371,3
52372,2
52373,1
52374,0
52375,1
52376,2
52377,3
52378,4
52379,5
52380,6
52381,7
52382,8
52383,9
52384,10
52385,9
52386,8
52387,7
52388,6
52389,5
52390,4
52391,3
52392,2
52393,1
52394,0
52395,1
52396,2
52397,3
52398,4
52399,5
52400,6
52401,7
52402,8
52403,9
52404,10
52405,9
52406,8
52407,7
52408,6
52409,5
52410,4
52411,3
52412,2
52413,1
52414,0
52415,1
52416,2
52417,3
52418,4
52419,5
52420,6
52421,7
52422,8
52423,9
52424,10
52425,9
52426,8
52427,7
52428,6
52429,5
52430,6
52431,7
52432,8
52433,9
52434,10
52435,9
52436,8
52437,7
52438,6
52439,5
52440,4
52441,5
52442,6
52443,7
52444,8
52445,9
52446,10
52447,9
52448,8
52449,7
52450,6
52451,7
52452,8
52453,9
52454,10
52455,9
52456,10
52457,9
52458,8
52459,7
52460,6
52461,5
52462,4
52463,3
52464,2
52465,1
52466,0
52467,1
52468,2
52469,3
52470,4
52471,5
52472,6
52473,7
52474,8
52475,9
52476,10
52477,9
52478,8
52479,7
52480,6
52481,5
52482,6
52483,7
52484,8
52485,9
52486,10
52487,9
52488,8
52489,7
52490,6
52491,7
52492,8
52493,9
52494,10
52495,9
52496,8
52497,7
52498,6
52499,5
52500,4
52501,3
52502,2
52503,1
52504,0
52505,1
52506,2
52507,3
52508,4
52509,5
52510,6
52511,7
52512,8
52513,9
52514,10
52515,9
52516,8
52517,7
52518,6
52519,5
52520,4
52521,5
52522,4
52523,5
52524,6
52525,7
52526,8
52527,9
52528,8
52529,7
52530,6
52531,5
52532,4
52533,5
52534,6
52535,7
52536,8
52537,9
52538,8
52539,9
52540,10
52541,9
52542,8
52543,7
52544,6
52545,5
52546,4
52547,3
52548,4
52549,5
52550,6
52551,7
52552,8
52553,9
52554,10
52555,9
52556,8
52557,7
52558,6
52559,5
52560,4
52561,3
52562,2
52563,1
52564,0
52565,1
52566,2
52567,3
52568,4
52569,5
52570,6
52571,7
52572,8
52573,9
52574,10
52575,9
52576,8
52577,7
52578,6
52579,7
52580,8
52581,9
52582,10
52583,9
52584,8
52585,7
52586,6
52587,5
52588,4
52589,5
52590,6
52591,7
52592,8
52593,9
52594,10
52595,9
52596,8
52597,7
52598,6
52599,5
52600,4
52601,3
52602,2
52603,1
52604,0
52605,1
52606,2
52607,3
52608,4
52609,5
52610,6
52611,7
52612,8
52613,9
52614,10
52615,9
52616,8
52617,7
52618,6
52619,5
52620,4
52621,3
52622,2
52623,1
52624,0
52625,1
52626,2
52627,3
52628,4
52629,5
52630,6
52631,7
52632,8
52633,9
52634,10
52635,9
52636,8
52637,7
52638,6
52639,5
52640,4
52641,3
52642,2
52643,1
52644,0
52645,1
52646,2
52647,3
52648,4
52649,5
52650,6
52651,7
52652,8
52653,9
52654,10
52655,9
52656,8
52657,7
52658,6
52659,5
52660,4
52661,3
52662,2
52663,3
52664,4
52665,5
52666,6
52667,7
52668,8
52669,9
52670,10
52671,9
52672,8
52673,7
52674,6
52675,5
52676,6
52677,7
52678,8
52679,9
52680,10
52681,9
52682,8
52683,7
52684,6
52685,5
52686,4
52687,3
52688,2
52689,1
52690,0
52691,1
52692,2
52693,3
52694,4
52695,5
52696,6
52697,7
52698,8
52699,9
52700,10
52701,9
52702,8
52703,7
52704,6
52705,5
52706,4
52707,3
52708,2
52709,1
52710,2
52711,1
52712,2
52713,3
52714,4
52715,5
52716,6
52717,7
52718,8
52719,9
52720,8
52721,7
52722,6
52723,5
52724,4
52725,3
52726,2
52727,1
52728,0
52729,1
52730,2
52731,3
52732,4
52733,5
