Operation,Occupation
41548,990
41549,991
41550,992
41551,993
41552,994
41553,995
41554,996
41555,997
41556,998
41557,999
41558,998
41559,997
41560,996
41561,995
41562,994
41563,993
41564,992
41565,991
41566,990
41567,989
41568,988
41569,987
41570,986
41571,985
41572,984
41573,983
41574,982
41575,983
41576,984
41577,985
41578,986
41579,987
41580,988
41581,989
41582,990
41583,991
41584,992
41585,991
41586,990
41587,989
41588,988
41589,989
41590,990
41591,991
41592,992
41593,993
41594,994
41595,995
41596,996
41597,997
41598,998
41599,997
41600,998
41601,997
41602,996
41603,995
41604,994
41605,993
41606,994
41607,995
41608,996
41609,997
41610,996
41611,997
41612,998
41613,999
41614,1000
41615,999
41616,998
41617,997
41618,996
41619,995
41620,994
41621,993
41622,992
41623,991
41624,990
41625,989
41626,988
41627,987
41628,986
41629,985
41630,984
41631,983
41632,982
41633,981
41634,980
41635,979
41636,978
41637,977
41638,976
41639,975
41640,974
41641,973
41642,972
41643,971
41644,970
41645,969
41646,968
41647,967
41648,966
41649,965
41650,964
41651,963
41652,964
41653,965
41654,966
41655,967
41656,968
41657,969
41658,968
41659,967
41660,966
41661,965
41662,964
41663,963
41664,962
41665,961
41666,960
41667,959
41668,958
41669,957
41670,956
41671,955
41672,956
41673,957
41674,958
41675,959
41676,960
41677,961
41678,962
41679,963
41680,964
41681,963
41682,964
41683,963
41684,962
41685,961
41686,960
41687,961
41688,962
41689,963
41690,964
41691,965
41692,966
41693,967
41694,968
41695,969
41696,970
41697,971
41698,972
41699,973
41700,974
41701,975
41702,976
41703,977
41704,978
41705,979
41706,980
41707,981
41708,982
41709,983
41710,984
41711,985
41712,986
41713,987
41714,988
41715,989
41716,990
41717,991
41718,992
41719,993
41720,994
41721,995
41722,996
41723,997
41724,996
41725,997
41726,998
41727,997
41728,998
41729,999
41730,1000
41731,999
41732,998
41733,997
41734,996
41735,995
41736,994
41737,993
41738,992
41739,991
41740,990
41741,989
41742,988
41743,987
41744,986
41745,985
41746,984
41747,983
41748,982
41749,981
41750,980
41751,979
41752,978
41753,977
41754,976
41755,975
41756,974
41757,973
41758,972
41759,971
41760,970
41761,969
41762,968
41763,967
41764,966
41765,965
41766,964
41767,963
41768,962
41769,961
41770,960
41771,959
41772,958
41773,957
41774,956
41775,955
41776,954
41777,953
41778,952
41779,951
41780,950
41781,949
41782,948
41783,947
41784,946
41785,945
41786,944
41787,943
41788,942
41789,941
41790,940
41791,939
41792,938
41793,937
41794,936
41795,935
41796,934
41797,933
41798,932
41799,931
41800,930
41801,929
41802,928
41803,927
41804,926
41805,925
41806,924
41807,923
41808,922
41809,921
41810,920
41811,919
41812,918
41813,917
41814,916
41815,915
41816,914
41817,913
41818,912
41819,911
41820,910
41821,909
41822,908
41823,907
41824,906
41825,905
41826,906
41827,907
41828,908
41829,909
41830,910
41831,911
41832,912
41833,913
41834,914
41835,915
41836,916
41837,917
41838,918
41839,919
41840,920
41841,921
41842,922
41843,923
41844,924
41845,925
41846,926
41847,927
41848,928
41849,929
41850,930
41851,931
41852,932
41853,933
41854,934
41855,935
41856,936
41857,937
41858,938
41859,937
41860,938
41861,939
41862,940
41863,941
41864,942
41865,943
41866,944
41867,945
41868,946
41869,947
41870,948
41871,949
41872,950
41873,951
41874,952
41875,953
41876,954
41877,955
41878,956
41879,957
41880,958
41881,959
41882,960
41883,961
41884,962
41885,963
41886,964
41887,965
41888,966
41889,967
41890,968
41891,969
41892,970
41893,969
41894,970
41895,971
41896,972
41897,973
41898,974
41899,975
41900,976
41901,977
41902,976
41903,975
41904,976
41905,975
41906,976
41907,977
41908,978
41909,979
41910,980
41911,981
41912,982
41913,983
41914,982
41915,983
41916,984
41917,985
41918,986
41919,987
41920,988
41921,989
41922,990
41923,991
41924,992
41925,993
41926,994
41927,995
41928,996
41929,997
41930,998
41931,997
41932,998
41933,997
41934,996
41935,997
41936,996
41937,995
41938,994
41939,993
41940,992
41941,991
41942,990
41943,991
41944,990
41945,989
41946,988
41947,989
41948,990
41949,991
41950,992
41951,993
41952,994
41953,995
41954,996
41955,997
41956,998
41957,997
41958,996
41959,995
41960,994
41961,993
41962,992
41963,991
41964,992
41965,993
41966,994
41967,995
41968,996
41969,997
41970,998
41971,997
41972,998
41973,997
41974,996
41975,997
41976,998
41977,997
41978,996
41979,995
41980,994
41981,993
41982,994
41983,995
41984,996
41985,997
41986,998
41987,999
41988,1000
41989,999
41990,998
41991,997
41992,996
41993,995
41994,994
41995,993
41996,992
41997,991
41998,990
41999,989
42000,988
42001,989
42002,988
42003,989
42004,990
42005,991
42006,992
42007,993
42008,994
42009,995
42010,996
42011,997
42012,998
42013,997
42014,996
42015,995
42016,994
42017,993
42018,992
42019,991
42020,990
42021,989
42022,990
42023,989
42024,988
42025,987
42026,986
42027,985
42028,984
42029,983
42030,982
42031,981
42032,980
42033,979
42034,978
42035,977
42036,976
42037,975
42038,974
42039,973
42040,972
42041,971
42042,970
42043,969
42044,968
42045,967
42046,966
42047,965
42048,964
42049,963
42050,962
42051,961
42052,960
42053,959
42054,958
42055,957
42056,956
42057,955
42058,954
42059,953
42060,952
42061,951
42062,950
42063,949
42064,948
42065,947
42066,946
42067,945
42068,944
42069,943
42070,942
42071,941
42072,940
42073,939
42074,938
42075,937
42076,936
42077,935
42078,934
42079,933
42080,932
42081,931
42082,930
42083,929
42084,928
42085,927
42086,926
42087,925
42088,924
42089,923
42090,922
42091,921
42092,920
42093,919
42094,918
42095,917
42096,916
42097,915
42098,914
42099,913
42100,912
42101,911
42102,910
42103,909
42104,908
42105,907
42106,906
42107,905
42108,904
42109,903
42110,902
42111,901
42112,900
42113,899
42114,898
42115,897
42116,896
42117,895
42118,894
42119,893
42120,892
42121,891
42122,890
42123,889
42124,888
42125,887
42126,886
42127,885
42128,884
42129,883
42130,882
42131,881
42132,880
42133,879
42134,878
42135,877
42136,876
42137,875
42138,874
42139,873
42140,872
42141,871
42142,870
42143,869
42144,868
42145,867
42146,866
42147,865
42148,864
42149,863
42150,862
42151,861
42152,860
42153,859
42154,858
42155,857
42156,856
42157,855
42158,854
42159,853
42160,852
42161,851
42162,850
42163,849
42164,848
42165,847
42166,846
42167,845
42168,844
42169,843
42170,842
42171,841
42172,840
42173,839
42174,838
42175,837
42176,836
42177,835
42178,834
42179,833
42180,832
42181,831
42182,830
42183,829
42184,828
42185,827
42186,826
42187,825
42188,824
42189,823
42190,822
42191,821
42192,820
42193,819
42194,818
42195,817
42196,816
42197,815
42198,814
42199,813
42200,812
42201,811
42202,810
42203,809
42204,808
42205,807
42206,806
42207,805
42208,804
42209,803
42210,802
42211,801
42212,800
42213,799
42214,798
42215,797
42216,796
42217,795
42218,794
42219,793
42220,792
42221,791
42222,790
42223,789
42224,788
42225,787
42226,786
42227,785
42228,784
42229,783
42230,782
42231,781
42232,780
42233,779
42234,778
42235,777
42236,776
42237,775
42238,774
42239,773
42240,772
42241,773
42242,774
42243,775
42244,776
42245,777
42246,778
42247,779
42248,780
42249,781
42250,782
42251,783
42252,784
42253,785
42254,786
42255,787
42256,788
42257,789
42258,790
42259,791
42260,792
42261,793
42262,794
42263,795
42264,796
42265,797
42266,798
42267,799
42268,800
42269,801
42270,802
42271,803
42272,804
42273,805
42274,806
42275,807
42276,808
42277,809
42278,810
42279,811
42280,812
42281,813
42282,814
42283,815
42284,816
42285,817
42286,818
42287,819
42288,820
42289,821
42290,822
42291,823
42292,824
42293,825
42294,826
42295,827
42296,828
42297,829
42298,830
42299,831
42300,832
42301,833
42302,834
42303,835
42304,836
42305,837
42306,838
42307,839
42308,840
42309,841
42310,842
42311,843
42312,844
42313,845
42314,846
42315,847
42316,848
42317,849
42318,850
42319,851
42320,852
42321,853
42322,854
42323,855
42324,856
42325,857
42326,858
42327,859
42328,860
42329,861
42330,862
42331,863
42332,864
42333,865
42334,866
42335,867
42336,868
42337,869
42338,870
42339,871
42340,870
42341,871
42342,872
42343,873
42344,874
42345,875
42346,876
42347,877
42348,878
42349,879
42350,878
42351,877
42352,876
42353,875
42354,874
42355,873
42356,872
42357,871
42358,870
42359,869
42360,868
42361,867
42362,868
42363,867
42364,866
42365,865
42366,866
42367,867
42368,868
42369,869
42370,870
42371,871
42372,872
42373,873
42374,874
42375,875
42376,876
42377,877
42378,878
42379,879
42380,880
42381,881
42382,882
42383,883
42384,884
42385,885
42386,886
42387,887
42388,888
42389,889
42390,890
42391,891
42392,892
42393,893
42394,894
42395,895
42396,896
42397,897
42398,898
42399,899
42400,898
42401,899
42402,900
42403,901
42404,902
42405,903
42406,904
42407,905
42408,906
42409,907
42410,908
42411,909
42412,910
42413,911
42414,912
42415,913
42416,914
42417,915
42418,916
42419,917
42420,918
42421,919
42422,920
42423,921
42424,922
42425,923
42426,924
42427,925
42428,926
42429,927
42430,928
42431,929
42432,930
42433,931
42434,932
42435,933
42436,934
42437,935
42438,936
42439,937
42440,938
42441,939
42442,940
42443,941
42444,942
42445,943
42446,944
42447,945
42448,946
42449,947
42450,948
42451,949
42452,950
42453,951
42454,952
42455,953
42456,954
42457,955
42458,956
42459,957
42460,958
42461,959
42462,960
42463,961
42464,962
42465,963
42466,964
42467,963
42468,962
42469,961
42470,960
42471,959
42472,960
42473,961
42474,962
42475,963
42476,964
42477,965
42478,966
42479,967
42480,968
42481,969
42482,970
42483,971
42484,972
42485,973
42486,972
42487,973
42488,972
42489,971
42490,970
42491,971
42492,970
42493,971
42494,972
42495,973
42496,974
42497,975
42498,976
42499,977
42500,978
42501,979
42502,978
42503,979
42504,978
42505,979
42506,980
42507,981
42508,982
42509,983
42510,984
42511,985
42512,986
42513,985
42514,984
42515,983
42516,982
42517,983
42518,984
42519,985
42520,986
42521,987
42522,988
42523,989
42524,990
42525,991
42526,992
42527,993
42528,994
42529,995
42530,996
42531,997
42532,998
42533,999
42534,998
42535,997
42536,998
42537,999
42538,1000
42539,999
42540,998
42541,997
42542,998
42543,997
42544,996
42545,995
42546,994
42547,993
42548,994
42549,995
42550,996
42551,997
42552,998
42553,999
42554,1000
42555,999
42556,998
42557,997
42558,996
42559,995
42560,994
42561,995
42562,996
42563,997
42564,998
42565,999
42566,1000
42567,999
42568,998
42569,997
42570,996
42571,995
42572,994
42573,993
42574,992
42575,991
42576,990
42577,989
42578,988
42579,987
42580,986
42581,985
42582,984
42583,985
42584,986
42585,987
42586,988
42587,989
42588,990
42589,991
42590,990
42591,989
42592,988
42593,987
42594,986
42595,985
42596,984
42597,983
42598,982
42599,981
42600,980
42601,979
42602,978
42603,977
42604,976
42605,975
42606,976
42607,977
42608,978
42609,979
42610,978
42611,979
42612,980
42613,981
42614,982
42615,983
42616,984
42617,985
42618,986
42619,987
42620,988
42621,989
42622,990
42623,991
42624,992
42625,993
42626,994
42627,995
42628,996
42629,997
42630,998
42631,999
42632,1000
42633,999
42634,998
42635,997
42636,996
42637,995
42638,994
42639,993
42640,992
42641,991
42642,990
42643,989
42644,990
42645,991
42646,992
42647,993
42648,994
42649,995
42650,996
42651,997
42652,998
42653,999
42654,1000
42655,999
42656,998
42657,999
42658,1000
42659,999
42660,1000
42661,999
42662,998
42663,997
42664,998
42665,999
42666,998
42667,999
42668,998
42669,997
42670,996
42671,995
42672,994
42673,993
42674,994
42675,995
42676,996
42677,997
42678,998
42679,999
42680,998
42681,999
42682,1000
42683,999
42684,998
42685,999
42686,998
42687,997
42688,996
42689,997
42690,998
42691,999
42692,1000
42693,999
42694,1000
42695,999
42696,998
42697,997
42698,996
42699,995
42700,994
42701,993
42702,992
42703,993
42704,994
42705,995
42706,996
42707,995
42708,996
42709,995
42710,994
42711,995
42712,996
42713,997
42714,998
42715,999
42716,1000
42717,999
42718,998
42719,997
42720,998
42721,999
42722,1000
42723,999
42724,998
42725,997
42726,996
42727,995
42728,994
42729,995
42730,996
42731,997
42732,996
42733,995
42734,994
42735,993
42736,992
42737,993
42738,994
42739,995
42740,996
42741,997
42742,998
42743,999
42744,1000
42745,999
42746,998
42747,997
42748,996
42749,995
42750,996
42751,997
42752,998
42753,999
42754,998
42755,997
42756,996
42757,995
42758,994
42759,993
42760,994
42761,995
42762,996
42763,997
42764,998
42765,999
42766,998
42767,997
42768,996
42769,995
42770,994
42771,993
42772,994
42773,995
42774,994
42775,993
42776,994
42777,995
42778,996
42779,997
42780,996
42781,995
42782,994
42783,993
42784,992
42785,991
42786,990
42787,989
42788,990
42789,991
42790,992
42791,993
42792,994
42793,995
42794,996
42795,997
42796,998
42797,999
42798,998
42799,999
42800,998
42801,997
42802,996
42803,995
42804,994
42805,993
42806,992
42807,991
42808,990
42809,989
42810,988
42811,987
42812,986
42813,985
42814,984
42815,985
42816,984
42817,985
42818,986
42819,987
42820,988
42821,989
42822,990
42823,991
42824,992
42825,993
42826,994
42827,995
42828,996
42829,997
42830,998
42831,999
42832,998
42833,997
42834,996
42835,995
42836,994
42837,995
42838,996
42839,997
42840,998
42841,999
42842,1000
42843,999
42844,998
42845,997
42846,996
42847,995
42848,994
42849,993
42850,992
42851,991
42852,990
42853,989
42854,988
42855,987
42856,986
42857,985
42858,984
42859,985
42860,986
42861,987
42862,988
42863,989
42864,990
42865,989
42866,988
42867,987
42868,986
42869,985
42870,984
42871,983
42872,982
42873,983
42874,984
42875,985
42876,986
42877,987
42878,988
42879,989
42880,990
42881,991
42882,992
42883,993
42884,994
42885,995
42886,996
42887,997
42888,998
42889,999
42890,1000
42891,999
42892,998
42893,997
42894,996
42895,995
42896,994
42897,993
42898,992
42899,991
42900,990
42901,989
42902,988
42903,989
42904,990
42905,991
42906,992
42907,993
42908,994
42909,995
42910,996
42911,995
42912,996
42913,997
42914,996
42915,995
42916,994
42917,993
42918,994
42919,993
42920,992
42921,993
42922,992
42923,993
42924,994
42925,995
42926,996
42927,997
42928,998
42929,997
42930,998
42931,999
42932,1000
42933,999
42934,1000
42935,999
42936,998
42937,997
42938,996
42939,995
42940,996
42941,997
42942,998
42943,999
42944,1000
42945,999
42946,998
42947,997
42948,996
42949,995
42950,994
42951,993
42952,992
42953,991
42954,990
42955,989
42956,988
42957,987
42958,986
42959,985
42960,984
42961,983
42962,982
42963,983
42964,984
42965,985
42966,986
42967,987
42968,988
42969,989
42970,990
42971,991
42972,992
42973,993
42974,994
42975,995
42976,996
42977,997
42978,998
42979,999
42980,1000
42981,999
42982,998
42983,997
42984,996
42985,995
42986,994
42987,993
42988,992
42989,991
42990,990
42991,989
42992,988
42993,987
42994,986
42995,985
42996,984
42997,983
42998,982
42999,981
43000,980
43001,979
43002,978
43003,977
43004,976
43005,975
43006,974
43007,973
43008,972
43009,971
43010,970
43011,969
43012,968
43013,967
43014,966
43015,965
43016,964
43017,963
43018,962
43019,963
43020,962
43021,961
43022,960
43023,959
43024,958
43025,959
43026,960
43027,961
43028,962
43029,963
43030,964
43031,965
43032,966
43033,967
43034,968
43035,969
43036,970
43037,971
43038,972
43039,973
43040,974
43041,975
43042,976
43043,977
43044,978
43045,979
43046,980
43047,981
43048,982
43049,983
43050,984
43051,985
43052,986
43053,987
43054,988
43055,989
43056,990
43057,991
43058,992
43059,991
43060,992
43061,991
43062,990
43063,989
43064,988
43065,987
43066,988
43067,989
43068,990
43069,991
43070,992
43071,993
43072,994
43073,995
43074,996
43075,997
43076,996
43077,997
43078,998
43079,997
43080,996
43081,995
43082,994
43083,993
43084,992
43085,991
43086,990
43087,991
43088,992
43089,993
43090,994
43091,995
43092,996
43093,995
43094,996
43095,997
43096,998
43097,997
43098,996
43099,995
43100,996
43101,997
43102,998
43103,999
43104,1000
43105,999
43106,998
43107,997
43108,998
43109,999
43110,1000
43111,999
43112,998
43113,997
43114,996
43115,995
43116,994
43117,993
43118,994
43119,995
43120,996
43121,997
43122,996
43123,997
43124,998
43125,999
43126,998
43127,997
43128,996
43129,995
43130,994
43131,995
43132,996
43133,997
43134,998
43135,997
43136,996
43137,995
43138,994
43139,993
43140,992
43141,991
43142,990
43143,989
43144,990
43145,991
43146,992
43147,993
43148,994
43149,995
43150,996
43151,997
43152,998
43153,999
43154,998
43155,997
43156,996
43157,995
43158,994
43159,993
43160,992
43161,991
43162,990
43163,989
43164,988
43165,987
43166,986
43167,985
43168,984
43169,983
43170,982
43171,981
43172,980
43173,979
43174,978
43175,977
43176,976
43177,977
43178,978
43179,977
43180,976
43181,975
43182,976
43183,977
43184,978
43185,979
43186,978
43187,977
43188,976
43189,975
43190,974
43191,975
43192,976
43193,975
43194,974
43195,973
43196,974
43197,975
43198,976
43199,977
43200,978
43201,977
43202,978
43203,979
43204,980
43205,981
43206,982
43207,983
43208,984
43209,985
43210,986
43211,987
43212,988
43213,989
43214,990
43215,991
43216,992
43217,993
43218,994
43219,995
43220,996
43221,997
43222,998
43223,999
43224,1000
43225,999
43226,998
43227,997
43228,996
43229,997
43230,998
43231,997
43232,996
43233,997
43234,998
43235,997
43236,998
43237,999
43238,998
43239,999
43240,1000
43241,999
43242,998
43243,997
43244,998
43245,997
43246,996
43247,995
43248,994
43249,993
43250,992
43251,991
43252,990
43253,991
