Operation,Occupation
51910,992
51911,991
51912,990
51913,989
51914,988
51915,987
51916,988
51917,989
51918,990
51919,991
51920,992
51921,993
51922,994
51923,995
51924,996
51925,997
51926,998
51927,999
51928,998
51929,999
51930,1000
51931,999
51932,998
51933,997
51934,996
51935,995
51936,994
51937,993
51938,992
51939,991
51940,990
51941,991
51942,992
51943,993
51944,994
51945,995
51946,996
51947,997
51948,998
51949,999
51950,1000
51951,999
51952,998
51953,999
51954,1000
51955,999
51956,998
51957,997
51958,996
51959,995
51960,994
51961,993
51962,992
51963,991
51964,990
51965,989
51966,988
51967,987
51968,986
51969,985
51970,984
51971,983
51972,982
51973,981
51974,980
51975,979
51976,978
51977,977
51978,978
51979,979
51980,980
51981,981
51982,982
51983,983
51984,984
51985,985
51986,986
51987,987
51988,988
51989,989
51990,990
51991,991
51992,992
51993,993
51994,994
51995,995
51996,996
51997,997
51998,998
51999,999
52000,1000
52001,999
52002,998
52003,997
52004,996
52005,995
52006,994
52007,993
52008,992
52009,991
52010,990
52011,989
52012,988
52013,989
52014,990
52015,991
52016,992
52017,993
52018,994
52019,995
52020,996
52021,997
52022,998
52023,999
52024,998
52025,997
52026,996
52027,997
52028,998
52029,999
52030,1000
52031,999
52032,998
52033,999
52034,998
52035,997
52036,996
52037,995
52038,994
52039,993
52040,992
52041,991
52042,990
52043,989
52044,988
52045,987
52046,986
52047,985
52048,984
52049,983
52050,982
52051,981
52052,980
52053,981
52054,982
52055,983
52056,984
52057,985
52058,986
52059,987
52060,988
52061,989
52062,990
52063,991
52064,992
52065,993
52066,994
52067,995
52068,996
52069,995
52070,994
52071,993
52072,992
52073,991
52074,990
52075,991
52076,992
52077,993
52078,994
52079,995
52080,996
52081,997
52082,998
52083,999
52084,1000
52085,999
52086,998
52087,997
52088,996
52089,995
52090,994
52091,993
52092,992
52093,991
52094,990
52095,989
52096,988
52097,987
52098,986
52099,985
52100,984
52101,983
52102,984
52103,985
52104,986
52105,987
52106,988
52107,989
52108,990
52109,991
52110,992
52111,993
52112,994
52113,995
52114,996
52115,997
52116,998
52117,999
52118,998
52119,997
52120,998
52121,997
52122,996
52123,995
52124,994
52125,993
52126,992
52127,991
52128,990
52129,989
52130,990
52131,991
52132,992
52133,993
52134,994
52135,995
52136,996
52137,997
52138,998
52139,999
52140,1000
52141,999
52142,998
52143,997
52144,996
52145,995
52146,994
52147,993
52148,992
52149,991
52150,992
52151,993
52152,994
52153,995
52154,996
52155,997
52156,998
52157,999
52158,998
52159,997
52160,996
52161,995
52162,994
52163,993
52164,992
52165,991
52166,990
52167,989
52168,988
52169,987
52170,986
52171,985
52172,984
52173,983
52174,982
52175,981
52176,980
52177,979
52178,978
52179,977
52180,976
52181,975
52182,974
52183,973
52184,972
52185,971
52186,970
52187,971
52188,970
52189,969
52190,968
52191,967
52192,966
52193,965
52194,964
52195,963
52196,962
52197,963
52198,964
52199,965
52200,966
52201,967
52202,968
52203,969
52204,970
52205,971
52206,972
52207,973
52208,974
52209,975
52210,976
52211,977
52212,978
52213,979
52214,980
52215,981
52216,982
52217,983
52218,984
52219,985
52220,986
52221,987
52222,988
52223,987
52224,986
52225,985
52226,984
52227,985
52228,986
52229,987
52230,988
52231,989
52232,990
52233,991
52234,992
52235,993
52236,994
52237,995
52238,996
52239,997
52240,998
52241,999
52242,998
52243,997
52244,996
52245,995
52246,994
52247,993
52248,992
52249,991
52250,990
52251,989
52252,990
52253,991
52254,992
52255,993
52256,994
52257,995
52258,996
52259,997
52260,998
52261,999
52262,998
52263,997
52264,998
52265,999
52266,1000
52267,999
52268,998
52269,997
52270,996
52271,995
52272,994
52273,995
52274,996
52275,997
52276,998
52277,999
52278,998
52279,997
52280,996
52281,995
52282,996
52283,997
52284,998
52285,999
52286,1000
52287,999
52288,998
52289,997
52290,998
52291,999
52292,1000
52293,999
52294,998
52295,999
52296,998
52297,999
52298,1000
52299,999
52300,998
52301,997
52302,996
52303,995
52304,994
52305,993
52306,994
52307,995
52308,996
52309,997
52310,998
52311,999
52312,998
52313,997
52314,996
52315,995
52316,994
52317,993
52318,994
52319,995
52320,996
52321,997
52322,998
52323,999
52324,1000
52325,999
52326,998
52327,997
52328,996
52329,995
52330,994
52331,993
52332,994
52333,995
52334,996
52335,997
52336,998
52337,999
52338,998
52339,997
52340,996
52341,995
52342,994
52343,993
52344,992
52345,991
52346,992
52347,993
52348,994
52349,995
52350,996
52351,997
52352,998
52353,999
52354,1000
52355,999
52356,998
52357,997
52358,996
52359,997
52360,998
52361,999
52362,1000
52363,999
52364,998
52365,999
52366,1000
52367,999
52368,998
52369,997
52370,996
52371,995
52372,994
52373,993
52374,992
52375,991
52376,990
52377,991
52378,992
52379,993
52380,994
52381,995
52382,996
52383,997
52384,998
52385,999
52386,1000
52387,999
52388,998
52389,997
52390,996
52391,995
52392,994
52393,993
52394,992
52395,991
52396,990
52397,989
52398,988
52399,987
52400,986
52401,985
52402,984
52403,983
52404,982
52405,981
52406,980
52407,979
52408,980
52409,981
52410,982
52411,983
52412,984
52413,985
52414,986
52415,987
52416,988
52417,989
52418,990
52419,991
52420,992
52421,993
52422,994
52423,995
52424,996
52425,997
52426,998
52427,999
52428,998
52429,997
52430,996
52431,995
52432,994
52433,993
52434,992
52435,991
52436,990
52437,989
52438,988
52439,987
52440,986
52441,985
52442,984
52443,983
52444,982
52445,981
52446,980
52447,979
52448,978
52449,977
52450,976
52451,975
52452,976
52453,977
52454,978
52455,979
52456,980
52457,981
52458,982
52459,983
52460,984
52461,985
52462,986
52463,987
52464,988
52465,989
52466,990
52467,991
52468,992
52469,993
52470,994
52471,995
52472,996
52473,997
52474,998
52475,999
52476,1000
52477,999
52478,998
52479,997
52480,996
52481,995
52482,996
52483,997
52484,998
52485,999
52486,1000
52487,999
52488,998
52489,997
52490,998
52491,999
52492,1000
52493,999
52494,998
52495,997
52496,996
52497,995
52498,994
52499,993
52500,992
52501,991
52502,992
52503,993
52504,994
52505,995
52506,996
52507,997
52508,998
52509,999
52510,1000
52511,999
52512,998
52513,997
52514,996
52515,995
52516,994
52517,993
52518,992
52519,991
52520,990
52521,989
52522,988
52523,987
52524,986
52525,985
52526,984
52527,983
52528,982
52529,983
52530,984
52531,985
52532,986
52533,987
52534,988
52535,989
52536,990
52537,991
52538,992
52539,993
52540,994
52541,995
52542,996
52543,997
52544,998
52545,999
52546,998
52547,997
52548,996
52549,997
52550,998
52551,999
52552,998
52553,999
52554,998
52555,997
52556,996
52557,995
52558,994
52559,995
52560,996
52561,997
52562,998
52563,999
52564,998
52565,997
52566,996
52567,995
52568,994
52569,995
52570,996
52571,997
52572,998
52573,999
52574,1000
52575,999
52576,998
52577,997
52578,996
52579,995
52580,994
52581,993
52582,992
52583,991
52584,990
52585,989
52586,988
52587,987
52588,986
52589,985
52590,984
52591,983
52592,982
52593,981
52594,980
52595,981
52596,982
52597,983
52598,984
52599,985
52600,986
52601,987
52602,988
52603,989
52604,990
52605,991
52606,992
52607,993
52608,994
52609,995
52610,996
52611,997
52612,998
52613,999
52614,998
52615,997
52616,996
52617,995
52618,994
52619,995
52620,996
52621,997
52622,998
52623,999
52624,1000
52625,999
52626,998
52627,997
52628,996
52629,995
52630,996
52631,997
52632,998
52633,999
52634,1000
52635,999
52636,998
52637,997
52638,996
52639,995
52640,994
52641,993
52642,992
52643,993
52644,992
52645,993
52646,994
52647,995
52648,996
52649,997
52650,998
52651,997
52652,996
52653,995
52654,996
52655,997
52656,998
52657,999
52658,1000
52659,999
52660,998
52661,997
52662,996
52663,995
52664,994
52665,995
52666,996
52667,997
52668,998
52669,999
52670,998
52671,999
52672,998
52673,997
52674,998
52675,999
52676,1000
52677,999
52678,998
52679,999
52680,1000
52681,999
52682,998
52683,997
52684,996
52685,995
52686,994
52687,993
52688,992
52689,991
52690,990
52691,989
52692,988
52693,987
52694,986
52695,985
52696,984
52697,983
52698,982
52699,981
52700,980
52701,979
52702,978
52703,979
52704,980
52705,981
52706,982
52707,983
52708,984
52709,985
52710,986
52711,987
52712,988
52713,989
52714,990
52715,991
52716,992
52717,993
52718,994
52719,995
52720,996
52721,997
52722,998
52723,999
52724,1000
52725,999
52726,998
52727,997
52728,996
52729,995
52730,994
52731,995
52732,996
52733,997
52734,998
52735,999
52736,1000
52737,999
52738,998
52739,997
52740,996
52741,995
52742,994
52743,993
52744,992
52745,991
52746,990
52747,989
52748,988
52749,987
52750,986
52751,985
52752,984
52753,983
52754,982
52755,981
52756,980
52757,979
52758,978
52759,977
52760,976
52761,975
52762,974
52763,973
52764,972
52765,971
52766,970
52767,969
52768,968
52769,967
52770,966
52771,965
52772,964
52773,963
52774,962
52775,961
52776,960
52777,959
52778,958
52779,957
52780,956
52781,955
52782,954
52783,953
52784,952
52785,951
52786,950
52787,949
52788,948
52789,949
52790,950
52791,951
52792,952
52793,953
52794,954
52795,955
52796,956
52797,957
52798,958
52799,959
52800,960
52801,961
52802,962
52803,963
52804,964
52805,965
52806,966
52807,967
52808,968
52809,969
52810,970
52811,971
52812,972
52813,973
52814,974
52815,975
52816,976
52817,977
52818,978
52819,979
52820,980
52821,981
52822,982
52823,983
52824,984
52825,985
52826,986
52827,987
52828,988
52829,989
52830,990
52831,991
52832,992
52833,993
52834,994
52835,995
52836,996
52837,997
52838,998
52839,999
52840,1000
52841,999
52842,998
52843,997
52844,996
52845,995
52846,994
52847,993
52848,992
52849,991
52850,990
52851,989
52852,990
52853,991
52854,992
52855,993
52856,994
52857,995
52858,996
52859,997
52860,998
52861,999
52862,1000
52863,999
52864,998
52865,997
52866,996
52867,995
52868,994
52869,993
52870,992
52871,991
52872,990
52873,989
52874,988
52875,987
52876,986
52877,985
52878,984
52879,983
52880,982
52881,981
52882,980
52883,979
52884,978
52885,977
52886,976
52887,975
52888,974
52889,975
52890,974
52891,973
52892,972
52893,971
52894,970
52895,969
52896,970
52897,969
52898,970
52899,971
52900,972
52901,973
52902,974
52903,975
52904,976
52905,977
52906,978
52907,979
52908,980
52909,981
52910,982
52911,983
52912,984
52913,985
52914,984
52915,983
52916,982
52917,981
52918,980
52919,979
52920,978
52921,979
52922,980
52923,981
52924,982
52925,983
52926,984
52927,985
52928,986
52929,987
52930,988
52931,989
52932,990
52933,991
52934,992
52935,993
52936,994
52937,995
52938,996
52939,997
52940,998
52941,997
52942,996
52943,995
52944,994
52945,993
52946,992
52947,991
52948,990
52949,989
52950,988
52951,989
52952,990
52953,991
52954,992
52955,993
52956,994
52957,995
52958,996
52959,997
52960,998
52961,999
52962,1000
52963,999
52964,998
52965,997
52966,996
52967,995
52968,994
52969,993
52970,992
52971,991
52972,990
52973,991
52974,992
52975,993
52976,994
52977,995
52978,996
52979,997
52980,998
52981,999
52982,1000
52983,999
52984,998
52985,997
52986,998
52987,999
52988,998
52989,999
52990,1000
52991,999
52992,998
52993,997
52994,996
52995,995
52996,994
52997,995
52998,996
52999,997
53000,998
53001,999
53002,998
53003,999
53004,998
53005,997
53006,998
53007,999
53008,998
53009,997
53010,996
53011,995
53012,994
53013,993
53014,992
53015,991
53016,990
53017,991
53018,992
53019,993
53020,994
53021,995
53022,996
53023,997
53024,998
53025,999
53026,1000
53027,999
53028,998
53029,997
53030,996
53031,995
53032,994
53033,993
53034,992
53035,993
53036,994
53037,995
53038,996
53039,997
53040,998
53041,999
53042,1000
53043,999
53044,998
53045,997
53046,996
53047,995
53048,994
53049,993
53050,992
53051,991
53052,990
53053,989
53054,988
53055,987
53056,986
53057,985
53058,984
53059,983
53060,982
53061,981
53062,982
53063,983
53064,984
53065,985
53066,986
53067,987
53068,988
53069,989
53070,990
53071,991
53072,992
53073,993
53074,994
53075,995
53076,996
53077,997
53078,998
53079,999
53080,1000
53081,999
53082,998
53083,997
53084,996
53085,995
53086,994
53087,993
53088,992
53089,991
53090,990
53091,989
53092,990
53093,991
53094,992
53095,993
53096,994
53097,995
53098,996
53099,997
53100,998
53101,999
53102,1000
53103,999
53104,998
53105,997
53106,996
53107,995
53108,994
53109,993
53110,992
53111,993
53112,994
53113,995
53114,996
53115,997
53116,998
53117,999
53118,1000
53119,999
53120,998
53121,997
53122,996
53123,995
53124,994
53125,993
53126,992
53127,991
53128,990
53129,989
53130,988
53131,987
53132,986
53133,985
53134,984
53135,983
53136,982
53137,981
53138,980
53139,981
53140,982
53141,983
53142,984
53143,985
53144,986
53145,987
53146,988
53147,989
53148,990
53149,991
53150,992
53151,993
53152,994
53153,995
53154,996
53155,997
53156,998
53157,999
53158,1000
53159,999
53160,998
53161,997
53162,996
53163,995
53164,994
53165,993
53166,992
53167,991
53168,990
53169,989
53170,988
53171,987
53172,986
53173,985
53174,984
53175,983
53176,982
53177,981
53178,980
53179,979
53180,978
53181,977
53182,976
53183,975
53184,974
53185,975
53186,976
53187,977
53188,978
53189,979
53190,980
53191,981
53192,982
53193,983
53194,984
53195,985
53196,986
53197,987
53198,988
53199,989
53200,988
53201,987
53202,986
53203,985
53204,984
53205,985
53206,986
53207,987
53208,988
53209,989
53210,990
53211,991
53212,992
53213,993
53214,994
53215,995
53216,996
53217,997
53218,998
53219,999
53220,998
53221,997
53222,996
53223,995
53224,994
53225,993
53226,992
53227,993
53228,994
53229,995
53230,996
53231,997
53232,998
53233,999
53234,998
53235,997
53236,998
53237,999
53238,998
53239,997
53240,996
53241,995
53242,996
53243,997
53244,998
53245,999
53246,998
53247,999
53248,998
53249,999
53250,998
53251,997
53252,996
53253,995
53254,994
53255,993
53256,992
53257,991
53258,990
53259,989
53260,988
53261,987
53262,986
53263,987
53264,988
53265,989
53266,990
53267,991
53268,992
53269,993
53270,994
53271,995
53272,996
53273,997
53274,998
53275,999
53276,1000
53277,999
53278,998
53279,997
53280,996
53281,995
53282,994
53283,993
53284,992
53285,991
53286,990
53287,989
53288,988
53289,987
53290,986
53291,985
53292,984
53293,985
53294,986
53295,987
53296,988
53297,989
53298,990
53299,991
53300,992
53301,993
53302,994
53303,995
53304,996
53305,997
53306,998
53307,999
53308,1000
53309,999
53310,998
53311,997
53312,998
53313,999
53314,1000
53315,999
53316,998
53317,997
53318,996
53319,995
53320,994
53321,993
53322,992
53323,991
53324,990
53325,989
53326,988
53327,987
53328,986
53329,985
53330,984
53331,983
53332,982
53333,981
53334,980
53335,979
53336,978
53337,977
53338,976
53339,975
53340,974
53341,975
53342,976
53343,977
53344,978
53345,979
53346,980
53347,981
53348,982
53349,983
53350,984
53351,985
53352,986
53353,987
53354,988
53355,989
53356,990
53357,991
53358,992
53359,993
53360,992
53361,991
53362,990
53363,989
53364,990
53365,991
53366,990
53367,989
53368,988
53369,987
53370,986
53371,985
53372,984
53373,983
53374,982
53375,981
53376,980
53377,979
53378,978
53379,977
53380,976
53381,975
53382,976
53383,977
53384,978
53385,979
53386,980
53387,981
53388,982
53389,983
53390,984
53391,985
53392,986
53393,987
53394,988
53395,989
53396,990
53397,991
53398,992
53399,993
53400,994
53401,995
53402,996
53403,997
53404,998
53405,999
53406,1000
53407,999
53408,998
53409,997
53410,996
53411,997
53412,998
53413,999
53414,998
53415,997
53416,998
53417,999
53418,998
53419,997
53420,996
53421,997
53422,998
53423,999
53424,998
53425,999
53426,1000
53427,999
53428,998
53429,997
53430,996
53431,995
53432,994
53433,993
53434,992
53435,991
53436,990
53437,989
53438,988
53439,987
53440,986
53441,985
53442,984
53443,983
53444,982
53445,981
53446,980
53447,979
53448,978
53449,979
53450,980
53451,981
53452,982
53453,983
53454,984
53455,985
53456,986
53457,987
53458,988
53459,989
53460,990
53461,991
53462,992
53463,991
53464,990
53465,989
53466,988
53467,987
53468,986
53469,985
53470,984
53471,983
53472,982
53473,983
53474,982
53475,981
53476,980
53477,979
53478,978
53479,979
53480,980
53481,981
53482,982
53483,983
53484,984
53485,985
53486,986
53487,987
53488,988
53489,989
53490,990
53491,991
53492,992
53493,993
53494,992
53495,991
53496,990
53497,989
53498,988
53499,987
53500,986
53501,985
53502,986
53503,985
53504,984
53505,983
53506,982
53507,981
53508,980
53509,979
53510,978
53511,979
53512,980
53513,981
53514,982
53515,983
53516,984
53517,985
53518,986
53519,987
53520,988
53521,989
53522,990
53523,991
53524,992
53525,993
53526,994
53527,995
53528,996
53529,997
53530,998
53531,999
53532,998
53533,999
53534,998
53535,997
53536,996
53537,995
53538,994
53539,993
53540,992
53541,991
53542,990
53543,989
53544,988
53545,987
53546,986
53547,985
53548,984
53549,983
53550,982
53551,981
53552,980
53553,979
53554,978
53555,977
53556,976
53557,975
53558,974
53559,973
53560,972
53561,971
53562,970
53563,969
53564,968
53565,967
53566,968
53567,969
53568,970
53569,971
53570,972
53571,973
53572,974
53573,975
53574,976
53575,977
53576,978
53577,979
53578,980
53579,981
53580,982
53581,983
53582,984
53583,985
53584,986
53585,987
53586,988
53587,989
53588,990
53589,991
53590,992
53591,993
53592,994
53593,995
53594,996
53595,995
53596,994
53597,993
53598,992
53599,991
53600,990
53601,989
53602,988
53603,989
53604,990
53605,991
53606,992
53607,993
53608,994
53609,995
53610,996
53611,997
53612,998
53613,999
53614,998
53615,999
53616,998
53617,997
53618,996
