Operation,Occupation
32922,980
32923,981
32924,982
32925,983
32926,984
32927,985
32928,986
32929,987
32930,988
32931,989
32932,990
32933,991
32934,992
32935,993
32936,994
32937,995
32938,996
32939,997
32940,998
32941,999
32942,1000
32943,999
32944,998
32945,997
32946,996
32947,995
32948,994
32949,993
32950,992
32951,991
32952,990
32953,989
32954,988
32955,987
32956,986
32957,985
32958,984
32959,983
32960,984
32961,985
32962,986
32963,987
32964,988
32965,989
32966,990
32967,989
32968,988
32969,987
32970,986
32971,987
32972,988
32973,989
32974,988
32975,987
32976,986
32977,985
32978,984
32979,983
32980,982
32981,981
32982,982
32983,983
32984,984
32985,985
32986,986
32987,987
32988,988
32989,989
32990,990
32991,989
32992,990
32993,989
32994,988
32995,987
32996,988
32997,989
32998,990
32999,991
33000,992
33001,993
33002,994
33003,995
33004,996
33005,997
33006,998
33007,999
33008,1000
33009,999
33010,998
33011,997
33012,996
33013,995
33014,994
33015,993
33016,992
33017,991
33018,990
33019,989
33020,988
33021,987
33022,988
33023,989
33024,990
33025,991
33026,992
33027,993
33028,994
33029,995
33030,996
33031,997
33032,998
33033,999
33034,1000
33035,999
33036,1000
33037,999
33038,998
33039,997
33040,996
33041,995
33042,996
33043,997
33044,996
33045,995
33046,994
33047,993
33048,992
33049,991
33050,990
33051,991
33052,990
33053,991
33054,992
33055,993
33056,994
33057,995
33058,996
33059,997
33060,998
33061,997
33062,996
33063,995
33064,994
33065,993
33066,992
33067,991
33068,990
33069,991
33070,992
33071,993
33072,994
33073,995
33074,996
33075,997
33076,998
33077,997
33078,996
33079,995
33080,994
33081,993
33082,992
33083,991
33084,990
33085,991
33086,990
33087,991
33088,992
33089,993
33090,994
33091,995
33092,996
33093,997
33094,998
33095,999
33096,1000
33097,999
33098,998
33099,997
33100,996
33101,995
33102,994
33103,993
33104,992
33105,991
33106,990
33107,989
33108,990
33109,991
33110,992
33111,991
33112,990
33113,989
33114,988
33115,989
33116,990
33117,991
33118,992
33119,993
33120,994
33121,995
33122,996
33123,997
33124,998
33125,999
33126,1000
33127,999
33128,998
33129,997
33130,996
33131,995
33132,994
33133,993
33134,992
33135,991
33136,990
33137,989
33138,988
33139,987
33140,986
33141,985
33142,984
33143,983
33144,982
33145,983
33146,984
33147,985
33148,986
33149,987
33150,988
33151,989
33152,990
33153,991
33154,992
33155,993
33156,994
33157,995
33158,996
33159,997
33160,998
33161,999
33162,1000
33163,999
33164,998
33165,997
33166,996
33167,997
33168,998
33169,999
33170,1000
33171,999
33172,998
33173,999
33174,1000
33175,999
33176,1000
33177,999
33178,998
33179,999
33180,998
33181,997
33182,996
33183,995
33184,994
33185,993
33186,994
33187,995
33188,996
33189,997
33190,998
33191,999
33192,1000
33193,999
33194,998
33195,997
33196,996
33197,995
33198,994
33199,993
33200,992
33201,991
33202,990
33203,989
33204,988
33205,987
33206,986
33207,987
33208,988
33209,989
33210,990
33211,991
33212,992
33213,993
33214,994
33215,995
33216,996
33217,997
33218,998
33219,999
33220,1000
33221,999
33222,1000
33223,999
33224,998
33225,997
33226,996
33227,995
33228,994
33229,995
33230,996
33231,997
33232,998
33233,999
33234,1000
33235,999
33236,1000
33237,999
33238,998
33239,997
33240,996
33241,995
33242,994
33243,993
33244,992
33245,991
33246,990
33247,989
33248,988
33249,987
33250,986
33251,985
33252,984
33253,983
33254,982
33255,983
33256,984
33257,985
33258,986
33259,987
33260,988
33261,989
33262,990
33263,991
33264,992
33265,993
33266,994
33267,995
33268,996
33269,997
33270,998
33271,999
33272,1000
33273,999
33274,998
33275,997
33276,996
33277,995
33278,994
33279,993
33280,992
33281,991
33282,990
33283,989
33284,990
33285,989
33286,988
33287,987
33288,988
33289,989
33290,990
33291,991
33292,992
33293,993
33294,994
33295,995
33296,996
33297,997
33298,998
33299,999
33300,1000
33301,999
33302,998
33303,997
33304,998
33305,997
33306,996
33307,997
33308,998
33309,999
33310,1000
33311,999
33312,998
33313,997
33314,996
33315,995
33316,994
33317,993
33318,994
33319,995
33320,996
33321,997
33322,998
33323,999
33324,1000
33325,999
33326,998
33327,997
33328,996
33329,995
33330,994
33331,993
33332,992
33333,991
33334,990
33335,989
33336,988
33337,987
33338,986
33339,985
33340,984
33341,983
33342,982
33343,981
33344,980
33345,979
33346,978
33347,977
33348,976
33349,975
33350,976
33351,977
33352,978
33353,979
33354,980
33355,981
33356,982
33357,983
33358,984
33359,985
33360,986
33361,987
33362,988
33363,989
33364,990
33365,991
33366,992
33367,993
33368,994
33369,995
33370,996
33371,997
33372,998
33373,999
33374,1000
33375,999
33376,998
33377,997
33378,996
33379,995
33380,994
33381,993
33382,992
33383,991
33384,990
33385,989
33386,988
33387,987
33388,986
33389,985
33390,984
33391,983
33392,982
33393,983
33394,984
33395,983
33396,982
33397,983
33398,984
33399,985
33400,986
33401,987
33402,988
33403,989
33404,990
33405,991
33406,992
33407,993
33408,994
33409,995
33410,996
33411,997
33412,998
33413,999
33414,1000
33415,999
33416,998
33417,999
33418,1000
33419,999
33420,998
33421,997
33422,998
33423,999
33424,1000
33425,999
33426,1000
33427,999
33428,998
33429,997
33430,996
33431,995
33432,994
33433,993
33434,992
33435,991
33436,990
33437,989
33438,988
33439,989
33440,990
33441,991
33442,992
33443,993
33444,994
33445,995
33446,996
33447,997
33448,998
33449,999
33450,1000
33451,999
33452,998
33453,997
33454,996
33455,995
33456,994
33457,993
33458,992
33459,991
33460,990
33461,991
33462,992
33463,993
33464,994
33465,995
33466,996
33467,997
33468,998
33469,999
33470,1000
33471,999
33472,1000
33473,999
33474,998
33475,997
33476,996
33477,995
33478,994
33479,993
33480,992
33481,991
33482,990
33483,989
33484,988
33485,987
33486,986
33487,985
33488,984
33489,983
33490,982
33491,983
33492,982
33493,983
33494,982
33495,983
33496,984
33497,985
33498,986
33499,987
33500,988
33501,989
33502,990
33503,991
33504,990
33505,989
33506,988
33507,987
33508,986
33509,985
33510,986
33511,987
33512,988
33513,989
33514,990
33515,991
33516,992
33517,993
33518,994
33519,995
33520,996
33521,997
33522,998
33523,999
33524,1000
33525,999
33526,998
33527,997
33528,996
33529,995
33530,996
33531,997
33532,998
33533,999
33534,1000
33535,999
33536,998
33537,997
33538,996
33539,995
33540,994
33541,993
33542,994
33543,993
33544,992
33545,993
33546,994
33547,995
33548,996
33549,997
33550,998
33551,999
33552,1000
33553,999
33554,998
33555,997
33556,996
33557,995
33558,994
33559,993
33560,992
33561,991
33562,990
33563,989
33564,988
33565,987
33566,986
33567,985
33568,984
33569,983
33570,982
33571,981
33572,980
33573,979
33574,978
33575,977
33576,976
33577,975
33578,974
33579,973
33580,972
33581,971
33582,970
33583,971
33584,972
33585,973
33586,974
33587,975
33588,976
33589,977
33590,978
33591,979
33592,980
33593,981
33594,982
33595,983
33596,984
33597,985
33598,986
33599,987
33600,988
33601,989
33602,990
33603,991
33604,992
33605,993
33606,994
33607,995
33608,996
33609,997
33610,998
33611,999
33612,998
33613,999
33614,1000
33615,999
33616,998
33617,997
33618,996
33619,995
33620,994
33621,993
33622,992
33623,991
33624,990
33625,989
33626,988
33627,987
33628,988
33629,989
33630,990
33631,991
33632,992
33633,993
33634,994
33635,995
33636,996
33637,997
33638,998
33639,999
33640,1000
33641,999
33642,998
33643,997
33644,996
33645,995
33646,994
33647,993
33648,992
33649,991
33650,990
33651,989
33652,988
33653,987
33654,986
33655,985
33656,984
33657,983
33658,984
33659,985
33660,986
33661,987
33662,988
33663,989
33664,990
33665,991
33666,992
33667,993
33668,994
33669,995
33670,996
33671,997
33672,998
33673,999
33674,1000
33675,999
33676,998
33677,997
33678,996
33679,995
33680,994
33681,993
33682,992
33683,991
33684,990
33685,991
33686,992
33687,993
33688,994
33689,995
33690,996
33691,997
33692,998
33693,999
33694,1000
33695,999
33696,998
33697,997
33698,996
33699,995
33700,994
33701,993
33702,992
33703,991
33704,990
33705,989
33706,988
33707,987
33708,986
33709,985
33710,984
33711,983
33712,982
33713,983
33714,984
33715,985
33716,986
33717,987
33718,988
33719,987
33720,988
33721,989
33722,990
33723,991
33724,992
33725,993
33726,994
33727,995
33728,994
33729,995
33730,996
33731,997
33732,998
33733,999
33734,998
33735,997
33736,996
33737,995
33738,994
33739,993
33740,994
33741,995
33742,996
33743,997
33744,998
33745,999
33746,1000
33747,999
33748,998
33749,997
33750,996
33751,995
33752,994
33753,993
33754,992
33755,991
33756,990
33757,989
33758,988
33759,987
33760,988
33761,989
33762,990
33763,991
33764,992
33765,993
33766,994
33767,995
33768,996
33769,997
33770,998
33771,999
33772,1000
33773,999
33774,998
33775,997
33776,996
33777,995
33778,994
33779,993
33780,992
33781,991
33782,990
33783,989
33784,988
33785,987
33786,986
33787,985
33788,984
33789,983
33790,982
33791,981
33792,980
33793,979
33794,978
33795,977
33796,976
33797,975
33798,974
33799,973
33800,972
33801,971
33802,970
33803,969
33804,968
33805,967
33806,966
33807,965
33808,964
33809,963
33810,962
33811,961
33812,960
33813,959
33814,960
33815,959
33816,958
33817,957
33818,956
33819,955
33820,954
33821,953
33822,952
33823,951
33824,952
33825,953
33826,954
33827,955
33828,956
33829,957
33830,958
33831,959
33832,960
33833,961
33834,962
33835,963
33836,964
33837,965
33838,966
33839,967
33840,968
33841,969
33842,970
33843,971
33844,972
33845,973
33846,974
33847,975
33848,976
33849,977
33850,976
33851,975
33852,974
33853,973
33854,972
33855,971
33856,970
33857,969
33858,970
33859,971
33860,972
33861,973
33862,974
33863,975
33864,976
33865,977
33866,976
33867,975
33868,974
33869,973
33870,972
33871,971
33872,970
33873,969
33874,968
33875,967
33876,966
33877,965
33878,964
33879,963
33880,962
33881,961
33882,962
33883,963
33884,964
33885,965
33886,966
33887,967
33888,968
33889,969
33890,968
33891,967
33892,966
33893,965
33894,964
33895,963
33896,962
33897,961
33898,962
33899,963
33900,964
33901,965
33902,966
33903,967
33904,968
33905,969
33906,968
33907,967
33908,966
33909,965
33910,966
33911,967
33912,968
33913,969
33914,970
33915,971
33916,972
33917,973
33918,974
33919,975
33920,976
33921,975
33922,976
33923,977
33924,978
33925,979
33926,980
33927,981
33928,982
33929,983
33930,984
33931,983
33932,982
33933,981
33934,980
33935,981
33936,982
33937,983
33938,984
33939,985
33940,986
33941,987
33942,988
33943,987
33944,986
33945,985
33946,984
33947,983
33948,982
33949,981
33950,980
33951,979
33952,980
33953,981
33954,982
33955,983
33956,984
33957,985
33958,986
33959,987
33960,988
33961,989
33962,990
33963,991
33964,992
33965,993
33966,994
33967,995
33968,996
33969,997
33970,998
33971,999
33972,1000
33973,999
33974,998
33975,997
33976,996
33977,995
33978,994
33979,993
33980,994
33981,995
33982,996
33983,997
33984,998
33985,999
33986,1000
33987,999
33988,998
33989,997
33990,996
33991,995
33992,994
33993,993
33994,992
33995,991
33996,990
33997,989
33998,988
33999,987
34000,986
34001,985
34002,984
34003,983
34004,982
34005,981
34006,980
34007,979
34008,978
34009,977
34010,976
34011,975
34012,974
34013,973
34014,972
34015,971
34016,972
34017,973
34018,974
34019,975
34020,976
34021,977
34022,978
34023,979
34024,980
34025,981
34026,982
34027,983
34028,984
34029,985
34030,986
34031,987
34032,988
34033,989
34034,990
34035,991
34036,992
34037,993
34038,994
34039,995
34040,996
34041,997
34042,998
34043,999
34044,1000
34045,999
34046,1000
34047,999
34048,998
34049,999
34050,1000
34051,999
34052,998
34053,997
34054,996
34055,995
34056,994
34057,993
34058,992
34059,993
34060,994
34061,995
34062,996
34063,997
34064,998
34065,999
34066,1000
34067,999
34068,998
34069,997
34070,996
34071,995
34072,996
34073,995
34074,996
34075,997
34076,998
34077,999
34078,1000
34079,999
34080,998
34081,997
34082,996
34083,995
34084,994
34085,993
34086,994
34087,995
34088,996
34089,997
34090,998
34091,999
34092,1000
34093,999
34094,998
34095,999
34096,998
34097,997
34098,996
34099,995
34100,994
34101,993
34102,994
34103,995
34104,996
34105,997
34106,998
34107,999
34108,1000
34109,999
34110,998
34111,997
34112,996
34113,995
34114,994
34115,993
34116,994
34117,995
34118,996
34119,997
34120,998
34121,999
34122,998
34123,999
34124,1000
34125,999
34126,998
34127,997
34128,996
34129,995
34130,994
34131,993
34132,992
34133,991
34134,990
34135,989
34136,988
34137,987
34138,986
34139,985
34140,984
34141,983
34142,982
34143,981
34144,980
34145,979
34146,978
34147,977
34148,976
34149,975
34150,974
34151,975
34152,976
34153,977
34154,978
34155,979
34156,980
34157,981
34158,982
34159,983
34160,984
34161,985
34162,986
34163,987
34164,988
34165,989
34166,990
34167,991
34168,992
34169,993
34170,994
34171,995
34172,996
34173,997
34174,998
34175,999
34176,1000
34177,999
34178,998
34179,997
34180,996
34181,995
34182,994
34183,993
34184,994
34185,995
34186,996
34187,997
34188,998
34189,999
34190,1000
34191,999
34192,998
34193,997
34194,996
34195,995
34196,994
34197,993
34198,992
34199,991
34200,990
34201,989
34202,988
34203,987
34204,986
34205,985
34206,984
34207,983
34208,982
34209,981
34210,980
34211,979
34212,978
34213,979
34214,980
34215,981
34216,982
34217,983
34218,984
34219,985
34220,986
34221,987
34222,988
34223,989
34224,990
34225,991
34226,992
34227,993
34228,994
34229,995
34230,996
34231,997
34232,998
34233,999
34234,1000
34235,999
34236,998
34237,997
34238,996
34239,995
34240,994
34241,993
34242,992
34243,991
34244,990
34245,989
34246,988
34247,987
34248,986
34249,985
34250,984
34251,983
34252,982
34253,981
34254,980
34255,979
34256,980
34257,981
34258,982
34259,983
34260,984
34261,985
34262,986
34263,987
34264,988
34265,987
34266,988
34267,989
34268,990
34269,991
34270,992
34271,993
34272,994
34273,993
34274,992
34275,991
34276,990
34277,989
34278,988
34279,987
34280,986
34281,987
34282,988
34283,989
34284,990
34285,991
34286,992
34287,993
34288,994
34289,993
34290,992
34291,991
34292,992
34293,993
34294,994
34295,995
34296,996
34297,995
34298,996
34299,997
34300,998
34301,999
34302,998
34303,997
34304,996
34305,995
34306,994
34307,993
34308,992
34309,993
34310,994
34311,995
34312,996
34313,997
34314,998
34315,999
34316,1000
34317,999
34318,998
34319,997
34320,996
34321,995
34322,996
34323,997
34324,998
34325,999
34326,1000
34327,999
34328,998
34329,997
34330,996
34331,995
34332,994
34333,993
34334,992
34335,991
34336,990
34337,989
34338,988
34339,987
34340,986
34341,985
34342,984
34343,983
34344,982
34345,981
34346,980
34347,979
34348,978
34349,977
34350,976
34351,977
34352,978
34353,979
34354,980
34355,981
34356,982
34357,983
34358,984
34359,985
34360,986
34361,987
34362,988
34363,989
34364,990
34365,991
34366,992
34367,993
34368,994
34369,995
34370,996
34371,997
34372,998
34373,999
34374,1000
34375,999
34376,998
34377,997
34378,996
34379,995
34380,994
34381,993
34382,992
34383,991
34384,990
34385,989
34386,988
34387,987
34388,986
34389,985
34390,984
34391,983
34392,982
34393,981
34394,980
34395,979
34396,978
34397,977
34398,976
34399,975
34400,974
34401,973
34402,972
34403,971
34404,972
34405,973
34406,974
34407,975
34408,976
34409,977
34410,978
34411,979
34412,980
34413,981
34414,982
34415,983
34416,984
34417,985
34418,986
34419,987
34420,988
34421,989
34422,990
34423,991
34424,992
34425,993
34426,994
34427,995
34428,996
34429,997
34430,998
34431,999
34432,1000
34433,999
34434,998
34435,997
34436,996
34437,995
34438,994
34439,993
34440,994
34441,995
34442,996
34443,997
34444,998
34445,999
34446,1000
34447,999
34448,998
34449,997
34450,996
34451,995
34452,996
34453,997
34454,998
34455,999
34456,1000
34457,999
34458,998
34459,997
34460,996
34461,995
34462,994
34463,995
34464,996
34465,997
34466,998
34467,999
34468,1000
34469,999
34470,998
34471,997
34472,996
34473,995
34474,994
34475,993
34476,994
34477,995
34478,996
34479,997
34480,998
34481,999
34482,1000
34483,999
34484,998
34485,997
34486,996
34487,995
34488,994
34489,993
34490,992
34491,991
34492,990
34493,989
34494,988
34495,987
34496,986
34497,985
34498,984
34499,985
34500,986
34501,987
34502,988
34503,989
34504,990
34505,991
34506,990
34507,989
34508,988
34509,987
34510,988
34511,989
34512,990
34513,991
34514,992
34515,993
34516,994
34517,995
34518,996
34519,997
34520,998
34521,999
34522,1000
34523,999
34524,998
34525,997
34526,996
34527,995
34528,994
34529,993
34530,992
34531,991
34532,990
34533,989
34534,988
34535,987
34536,986
34537,985
34538,984
34539,983
34540,982
34541,981
34542,980
34543,979
34544,978
34545,977
34546,976
34547,975
34548,974
34549,975
34550,976
34551,977
34552,978
34553,979
34554,980
34555,981
34556,982
34557,983
34558,984
34559,985
34560,986
34561,987
34562,988
34563,989
34564,990
34565,991
34566,990
34567,991
34568,992
34569,993
34570,994
34571,995
34572,996
34573,997
34574,998
34575,999
34576,998
34577,997
34578,996
34579,995
34580,994
34581,993
34582,992
34583,991
34584,990
34585,989
34586,988
34587,987
34588,986
34589,985
34590,984
34591,985
34592,984
34593,983
34594,984
34595,985
34596,986
34597,987
34598,988
34599,989
34600,990
34601,991
34602,992
34603,991
34604,992
34605,993
34606,994
34607,995
34608,996
34609,997
34610,998
34611,999
34612,998
34613,997
34614,996
34615,997
34616,998
34617,999
34618,1000
34619,999
34620,998
34621,997
34622,996
34623,995
34624,994
34625,993
34626,992
