Operation,Occupation
18118,8
18119,9
18120,8
18121,7
18122,8
18123,9
18124,10
18125,9
18126,8
18127,7
18128,6
18129,5
18130,4
18131,3
18132,4
18133,5
18134,6
18135,7
18136,8
18137,9
18138,10
18139,9
18140,10
18141,9
18142,8
18143,7
18144,6
18145,5
18146,4
18147,3
18148,2
18149,1
18150,0
18151,1
18152,2
18153,3
18154,4
18155,5
18156,6
18157,7
18158,8
18159,9
18160,10
18161,9
18162,8
18163,7
18164,8
18165,9
18166,8
18167,7
18168,6
18169,7
18170,8
18171,9
18172,8
18173,7
18174,6
18175,5
18176,4
18177,3
18178,2
18179,1
18180,0
18181,1
18182,2
18183,3
18184,4
18185,5
18186,6
18187,7
18188,8
18189,7
18190,6
18191,7
18192,6
18193,7
18194,8
18195,9
18196,8
18197,7
18198,6
18199,5
18200,4
18201,5
18202,6
18203,7
18204,8
18205,9
18206,8
18207,7
18208,6
18209,5
18210,4
18211,3
18212,2
18213,1
18214,2
18215,3
18216,4
18217,5
18218,6
18219,7
18220,8
18221,9
18222,10
18223,9
18224,8
18225,7
18226,8
18227,7
18228,6
18229,7
18230,6
18231,7
18232,6
18233,5
18234,4
18235,3
18236,4
18237,5
18238,6
18239,7
18240,8
18241,7
18242,6
18243,5
18244,4
18245,3
18246,4
18247,5
18248,4
18249,5
18250,6
18251,7
18252,8
18253,9
18254,10
18255,9
18256,10
18257,9
18258,8
18259,9
18260,8
18261,7
18262,8
18263,9
18264,10
18265,9
18266,8
18267,7
18268,6
18269,7
18270,6
18271,5
18272,4
18273,3
18274,2
18275,1
18276,2
18277,3
18278,4
18279,5
18280,6
18281,7
18282,8
18283,9
18284,8
18285,9
18286,8
18287,7
18288,6
18289,5
18290,4
18291,3
18292,2
18293,3
18294,4
18295,5
18296,6
18297,7
18298,8
18299,9
18300,8
18301,7
18302,6
18303,7
18304,8
18305,7
18306,6
18307,5
18308,4
18309,3
18310,4
18311,5
18312,6
18313,7
18314,8
18315,7
18316,6
18317,5
18318,6
18319,5
18320,6
18321,5
18322,6
18323,5
18324,6
18325,7
18326,8
18327,9
18328,10
18329,9
18330,8
18331,7
18332,6
18333,5
18334,4
18335,3
18336,2
18337,1
18338,0
18339,1
18340,2
18341,3
18342,4
18343,5
18344,6
18345,7
18346,8
18347,9
18348,8
18349,7
18350,8
18351,7
18352,6
18353,5
18354,4
18355,3
18356,2
18357,1
18358,0
18359,1
18360,2
18361,3
18362,4
18363,5
18364,6
18365,7
18366,8
18367,9
18368,8
18369,9
18370,8
18371,9
18372,10
18373,9
18374,8
18375,7
18376,6
18377,5
18378,4
18379,3
18380,2
18381,1
18382,0
18383,1
18384,2
18385,3
18386,4
18387,5
18388,6
18389,7
18390,6
18391,5
18392,4
18393,3
18394,4
18395,5
18396,6
18397,5
18398,6
18399,7
18400,8
18401,7
18402,6
18403,5
18404,4
18405,3
18406,2
18407,1
18408,0
18409,1
18410,0
18411,1
18412,0
18413,1
18414,2
18415,3
18416,4
18417,5
18418,6
18419,7
18420,8
18421,9
18422,8
18423,7
18424,6
18425,5
18426,4
18427,3
18428,2
18429,1
18430,2
18431,1
18432,0
18433,1
18434,2
18435,3
18436,4
18437,5
18438,6
18439,7
18440,8
18441,9
18442,8
18443,7
18444,6
18445,5
18446,4
18447,3
18448,2
18449,1
18450,0
18451,1
18452,2
18453,3
18454,4
18455,5
18456,6
18457,7
18458,8
18459,7
18460,6
18461,5
18462,4
18463,3
18464,2
18465,1
18466,0
18467,1
18468,2
18469,3
18470,4
18471,5
18472,6
18473,7
18474,8
18475,7
18476,6
18477,5
18478,4
18479,3
18480,2
18481,1
18482,0
18483,1
18484,2
18485,3
18486,4
18487,5
18488,6
18489,7
18490,8
18491,7
18492,6
18493,5
18494,4
18495,3
18496,2
18497,1
18498,0
18499,1
18500,2
18501,3
18502,4
18503,5
18504,6
18505,7
18506,8
18507,7
18508,6
18509,7
18510,6
18511,7
18512,6
18513,5
18514,4
18515,3
18516,4
18517,5
18518,6
18519,7
18520,8
18521,9
18522,8
18523,9
18524,8
18525,7
18526,6
18527,5
18528,4
18529,3
18530,2
18531,3
18532,2
18533,1
18534,2
18535,3
18536,4
18537,5
18538,6
18539,7
18540,8
18541,9
18542,8
18543,7
18544,6
18545,7
18546,8
18547,9
18548,10
18549,9
18550,8
18551,7
18552,6
18553,7
18554,6
18555,5
18556,4
18557,3
18558,2
18559,1
18560,0
18561,1
18562,2
18563,3
18564,4
18565,5
18566,6
18567,7
18568,8
18569,9
18570,10
18571,9
18572,8
18573,9
18574,10
18575,9
18576,8
18577,7
18578,6
18579,5
18580,4
18581,3
18582,2
18583,1
18584,0
18585,1
18586,2
18587,3
18588,4
18589,5
18590,6
18591,7
18592,6
18593,7
18594,6
18595,7
18596,8
18597,7
18598,6
18599,5
18600,6
18601,5
18602,4
18603,3
18604,2
18605,1
18606,2
18607,3
18608,4
18609,5
18610,6
18611,7
18612,8
18613,7
18614,8
18615,9
18616,8
18617,9
18618,8
18619,7
18620,6
18621,5
18622,4
18623,5
18624,6
18625,7
18626,8
18627,9
18628,10
18629,9
18630,8
18631,7
18632,6
18633,5
18634,4
18635,5
18636,4
18637,3
18638,2
18639,1
18640,0
18641,1
18642,2
18643,3
18644,4
18645,5
18646,6
18647,7
18648,8
18649,7
18650,8
18651,9
18652,10
18653,9
18654,8
18655,7
18656,6
18657,7
18658,8
18659,9
18660,10
18661,9
18662,8
18663,7
18664,6
18665,5
18666,4
18667,3
18668,2
18669,1
18670,0
18671,1
18672,2
18673,3
18674,4
18675,5
18676,6
18677,7
18678,6
18679,5
18680,4
18681,3
18682,2
18683,1
18684,2
18685,3
18686,2
18687,3
18688,4
18689,5
18690,6
18691,7
18692,6
18693,7
18694,8
18695,9
18696,8
18697,7
18698,8
18699,9
18700,8
18701,9
18702,10
18703,9
18704,8
18705,7
18706,6
18707,5
18708,4
18709,3
18710,2
18711,1
18712,0
18713,1
18714,2
18715,3
18716,4
18717,5
18718,6
18719,7
18720,8
18721,7
18722,8
18723,9
18724,8
18725,7
18726,8
18727,9
18728,8
18729,7
18730,6
18731,7
18732,8
18733,7
18734,6
18735,5
18736,4
18737,3
18738,4
18739,5
18740,6
18741,7
18742,8
18743,7
18744,6
18745,7
18746,8
18747,9
18748,10
18749,9
18750,8
18751,7
18752,6
18753,7
18754,6
18755,5
18756,4
18757,3
18758,4
18759,5
18760,6
18761,5
18762,4
18763,5
18764,6
18765,7
18766,8
18767,7
18768,6
18769,5
18770,6
18771,7
18772,6
18773,7
18774,8
18775,7
18776,6
18777,5
18778,4
18779,3
18780,4
18781,5
18782,6
18783,7
18784,8
18785,7
18786,6
18787,5
18788,4
18789,3
18790,2
18791,1
18792,0
18793,1
18794,2
18795,3
18796,4
18797,5
18798,6
18799,7
18800,8
18801,9
18802,10
18803,9
18804,10
18805,9
18806,10
18807,9
18808,8
18809,9
18810,8
18811,7
18812,6
18813,7
18814,8
18815,9
18816,8
18817,9
18818,8
18819,7
18820,6
18821,5
18822,4
18823,3
18824,2
18825,3
18826,2
18827,3
18828,2
18829,3
18830,4
18831,5
18832,6
18833,7
18834,8
18835,9
18836,10
18837,9
18838,8
18839,7
18840,6
18841,5
18842,4
18843,3
18844,2
18845,3
18846,4
18847,5
18848,6
18849,7
18850,8
18851,9
18852,10
18853,9
18854,8
18855,7
18856,6
18857,5
18858,6
18859,5
18860,6
18861,5
18862,4
18863,3
18864,2
18865,1
18866,2
18867,3
18868,4
18869,5
18870,6
18871,7
18872,8
18873,9
18874,10
18875,9
18876,8
18877,7
18878,6
18879,5
18880,6
18881,7
18882,8
18883,9
18884,8
18885,7
18886,8
18887,9
18888,10
18889,9
18890,8
18891,7
18892,8
18893,9
18894,8
18895,7
18896,6
18897,5
18898,4
18899,3
18900,2
18901,1
18902,0
18903,1
18904,2
18905,3
18906,4
18907,5
18908,6
18909,7
18910,6
18911,5
18912,4
18913,5
18914,6
18915,7
18916,8
18917,7
18918,6
18919,5
18920,4
18921,3
18922,4
18923,5
18924,6
18925,7
18926,8
18927,9
18928,8
18929,7
18930,6
18931,5
18932,4
18933,5
18934,6
18935,7
18936,8
18937,9
18938,10
18939,9
18940,8
18941,7
18942,6
18943,5
18944,4
18945,3
18946,2
18947,1
18948,0
18949,1
18950,2
18951,3
18952,4
18953,5
18954,6
18955,7
18956,8
18957,9
18958,8
18959,7
18960,6
18961,5
18962,6
18963,7
18964,8
18965,9
18966,8
18967,9
18968,8
18969,9
18970,10
18971,9
18972,8
18973,7
18974,6
18975,5
18976,4
18977,3
18978,2
18979,1
18980,0
18981,1
18982,2
18983,3
18984,4
18985,5
18986,6
18987,7
18988,8
18989,9
18990,8
18991,7
18992,6
18993,5
18994,4
18995,3
18996,4
18997,3
18998,4
18999,3
19000,4
19001,3
19002,2
19003,1
19004,0
19005,1
19006,2
19007,3
19008,4
19009,5
19010,6
19011,7
19012,8
19013,7
19014,6
19015,5
19016,6
19017,7
19018,6
19019,5
19020,6
19021,7
19022,8
19023,9
19024,8
19025,9
19026,8
19027,7
19028,6
19029,5
19030,4
19031,3
19032,2
19033,1
19034,0
19035,1
19036,2
19037,3
19038,4
19039,5
19040,6
19041,7
19042,6
19043,5
19044,4
19045,3
19046,2
19047,1
19048,0
19049,1
19050,2
19051,3
19052,4
19053,5
19054,6
19055,7
19056,6
19057,5
19058,4
19059,3
19060,2
19061,1
19062,0
19063,1
19064,2
19065,3
19066,4
19067,5
19068,6
19069,7
19070,6
19071,5
19072,4
19073,3
19074,2
19075,1
19076,0
19077,1
19078,2
19079,3
19080,4
19081,5
19082,6
19083,7
19084,6
19085,5
19086,4
19087,3
19088,2
19089,1
19090,0
19091,1
19092,2
19093,3
19094,4
19095,5
19096,6
19097,7
19098,6
19099,5
19100,4
19101,3
19102,2
19103,1
19104,0
19105,1
19106,2
19107,3
19108,4
19109,5
19110,6
19111,7
19112,6
19113,5
19114,4
19115,3
19116,2
19117,1
19118,0
19119,1
19120,2
19121,3
19122,4
19123,5
19124,6
19125,7
19126,6
19127,5
19128,4
19129,3
19130,2
19131,1
19132,0
19133,1
19134,2
19135,3
19136,4
19137,5
19138,6
19139,7
19140,6
19141,5
19142,4
19143,3
19144,2
19145,1
19146,0
19147,1
19148,2
19149,3
19150,4
19151,5
19152,6
19153,7
19154,6
19155,5
19156,4
19157,3
19158,2
19159,1
19160,0
19161,1
19162,2
19163,3
19164,4
19165,5
19166,6
19167,7
19168,6
19169,5
19170,4
19171,3
19172,2
19173,3
19174,4
19175,5
19176,6
19177,7
19178,8
19179,9
19180,8
19181,7
19182,6
19183,5
19184,4
19185,3
19186,2
19187,1
19188,0
19189,1
19190,2
19191,3
19192,4
19193,5
19194,6
19195,7
19196,6
19197,5
19198,4
19199,3
19200,2
19201,1
19202,0
19203,1
19204,2
19205,3
19206,4
19207,5
19208,6
19209,7
19210,6
19211,5
19212,6
19213,7
19214,8
19215,7
19216,6
19217,5
19218,4
19219,3
19220,2
19221,1
19222,2
19223,3
19224,4
19225,5
19226,6
19227,7
19228,8
19229,7
19230,6
19231,5
19232,4
19233,3
19234,2
19235,1
19236,0
19237,1
19238,2
19239,3
19240,4
19241,5
19242,6
19243,7
19244,8
19245,9
19246,10
19247,9
19248,8
19249,7
19250,6
19251,5
19252,6
19253,7
19254,8
19255,7
19256,6
19257,5
19258,4
19259,3
19260,4
19261,3
19262,4
19263,5
19264,6
19265,7
19266,8
19267,7
19268,6
19269,7
19270,6
19271,7
19272,8
19273,9
19274,8
19275,7
19276,8
19277,7
19278,6
19279,7
19280,6
19281,7
19282,8
19283,9
19284,10
19285,9
19286,8
19287,7
19288,6
19289,5
19290,4
19291,3
19292,2
19293,1
19294,0
19295,1
19296,2
19297,3
19298,4
19299,5
19300,6
19301,7
19302,8
19303,7
19304,6
19305,5
19306,4
19307,3
19308,2
19309,3
19310,2
19311,1
19312,2
19313,3
19314,4
19315,5
19316,6
19317,7
19318,8
19319,7
19320,6
19321,5
19322,4
19323,3
19324,2
19325,1
19326,0
19327,1
19328,2
19329,3
19330,4
19331,5
19332,6
19333,7
19334,8
19335,9
19336,8
19337,7
19338,6
19339,5
19340,4
19341,3
19342,2
19343,1
19344,0
19345,1
19346,2
19347,3
19348,4
19349,5
19350,6
19351,7
19352,8
19353,9
19354,8
19355,7
19356,6
19357,5
19358,4
19359,3
19360,2
19361,1
19362,0
19363,1
19364,2
19365,3
19366,4
19367,5
19368,6
19369,7
19370,8
19371,9
19372,8
19373,7
19374,6
19375,5
19376,4
19377,3
19378,2
19379,1
19380,0
19381,1
19382,2
19383,3
19384,4
19385,5
19386,6
19387,7
19388,8
19389,7
19390,8
19391,7
19392,6
19393,5
19394,4
19395,3
19396,2
19397,3
19398,4
19399,5
19400,6
19401,7
19402,8
19403,7
19404,6
19405,5
19406,4
19407,3
19408,2
19409,3
19410,4
19411,5
19412,6
19413,7
19414,8
19415,9
19416,10
19417,9
19418,10
19419,9
19420,8
19421,7
19422,6
19423,5
19424,4
19425,3
19426,2
19427,1
19428,2
19429,3
19430,4
19431,5
19432,6
19433,7
19434,8
19435,7
19436,6
19437,7
19438,6
19439,7
19440,8
19441,7
19442,8
19443,7
19444,6
19445,5
19446,4
19447,3
19448,2
19449,1
19450,0
19451,1
19452,2
19453,3
19454,4
19455,5
19456,6
19457,7
19458,8
19459,7
19460,6
19461,5
19462,4
19463,3
19464,2
19465,1
19466,0
19467,1
19468,2
19469,3
19470,4
19471,5
19472,6
19473,7
19474,8
19475,7
19476,6
19477,5
19478,4
19479,3
19480,2
19481,1
19482,0
19483,1
19484,2
19485,3
19486,4
19487,5
19488,6
19489,7
19490,8
19491,7
19492,6
19493,5
19494,4
19495,3
19496,2
19497,1
19498,0
19499,1
19500,2
19501,3
19502,4
19503,5
19504,6
19505,7
19506,6
19507,5
19508,4
19509,3
19510,2
19511,1
19512,0
19513,1
19514,2
19515,3
19516,4
19517,5
19518,6
19519,7
19520,6
19521,5
19522,4
19523,3
19524,2
19525,1
19526,0
19527,1
19528,2
19529,3
19530,4
19531,5
19532,6
19533,7
19534,6
19535,7
19536,8
19537,9
19538,8
19539,7
19540,6
19541,5
19542,4
19543,3
19544,2
19545,1
19546,2
19547,3
19548,4
19549,5
19550,6
19551,7
19552,8
19553,9
19554,10
19555,9
19556,8
19557,9
19558,8
19559,7
19560,6
19561,5
19562,4
19563,3
19564,2
19565,1
19566,0
19567,1
19568,2
19569,3
19570,4
19571,5
19572,6
19573,7
19574,6
19575,5
19576,6
19577,7
19578,6
19579,5
19580,4
19581,3
19582,2
19583,1
19584,0
19585,1
19586,2
19587,3
19588,4
19589,5
19590,6
19591,7
19592,8
19593,7
19594,6
19595,5
19596,4
19597,3
19598,2
19599,3
19600,4
19601,5
19602,6
19603,7
19604,8
19605,7
19606,6
19607,7
19608,6
19609,5
19610,4
19611,3
19612,2
19613,1
19614,0
19615,1
19616,2
19617,3
19618,4
19619,5
19620,6
19621,7
19622,8
19623,9
19624,10
19625,9
19626,8
19627,7
19628,6
19629,5
19630,4
19631,3
19632,2
19633,1
19634,0
19635,1
19636,2
19637,3
19638,4
19639,5
19640,6
19641,7
19642,6
19643,5
19644,4
19645,3
19646,2
19647,1
19648,0
19649,1
19650,2
19651,3
19652,4
19653,5
19654,6
19655,7
19656,6
19657,5
19658,4
19659,3
19660,2
19661,1
19662,0
19663,1
19664,2
19665,3
19666,4
19667,5
19668,6
19669,7
19670,6
19671,5
19672,4
19673,3
19674,2
19675,1
19676,0
19677,1
19678,2
19679,3
19680,4
19681,5
19682,6
19683,7
19684,6
19685,5
19686,4
19687,3
19688,2
19689,1
19690,0
19691,1
19692,2
19693,3
19694,4
19695,5
19696,6
19697,7
19698,6
19699,5
19700,4
19701,3
19702,2
19703,1
19704,0
19705,1
19706,2
19707,3
19708,4
19709,5
19710,6
19711,7
19712,6
19713,5
19714,4
19715,3
19716,2
19717,1
19718,0
19719,1
19720,2
19721,3
19722,4
19723,5
19724,6
19725,7
19726,6
19727,5
19728,4
19729,3
19730,2
19731,1
19732,0
19733,1
19734,2
19735,3
19736,4
19737,5
19738,6
19739,7
19740,6
19741,5
19742,4
19743,3
19744,2
19745,1
19746,0
19747,1
19748,2
19749,3
19750,4
19751,5
19752,6
19753,7
19754,6
19755,5
19756,4
19757,3
19758,2
19759,1
19760,0
19761,1
19762,2
19763,3
19764,4
19765,5
19766,6
19767,7
19768,6
19769,5
19770,4
19771,3
19772,2
19773,1
19774,0
19775,1
19776,2
19777,3
19778,4
19779,5
19780,6
19781,7
19782,6
19783,5
19784,4
19785,3
19786,2
19787,1
19788,0
19789,1
19790,2
19791,3
19792,4
19793,5
19794,6
19795,7
19796,6
19797,5
19798,4
19799,3
19800,2
19801,1
19802,0
19803,1
19804,2
19805,3
19806,4
19807,5
19808,6
19809,7
19810,6
19811,5
19812,4
19813,3
19814,2
19815,1
19816,0
19817,1
19818,2
19819,3
19820,4
19821,5
19822,6
19823,7
19824,6
19825,5
19826,4
19827,3
19828,2
19829,1
19830,0
19831,1
19832,2
19833,3
19834,4
19835,5
19836,6
19837,7
19838,6
19839,5
19840,4
19841,3
19842,2
19843,1
19844,0
19845,1
19846,2
19847,3
19848,4
19849,5
19850,6
19851,7
19852,6
19853,5
19854,4
19855,3
19856,2
19857,1
19858,0
19859,1
19860,2
19861,3
19862,4
19863,5
19864,6
19865,7
19866,6
19867,5
19868,4
19869,3
19870,2
19871,1
19872,0
19873,1
19874,2
19875,3
19876,4
19877,5
19878,6
19879,7
19880,6
19881,5
19882,4
19883,3
19884,2
19885,1
19886,0
19887,1
19888,2
19889,3
19890,4
19891,5
19892,6
19893,7
19894,6
19895,5
19896,4
19897,3
19898,2
19899,1
19900,0
19901,1
19902,2
19903,3
19904,4
19905,5
19906,6
19907,7
19908,6
19909,5
19910,4
19911,3
19912,2
19913,1
19914,0
19915,1
19916,2
19917,3
19918,4
19919,5
19920,6
19921,7
19922,6
19923,5
19924,4
19925,3
19926,2
19927,1
19928,0
19929,1
19930,2
19931,3
19932,4
19933,5
19934,6
19935,7
19936,6
19937,5
19938,4
19939,3
19940,2
19941,1
19942,0
19943,1
19944,2
19945,3
19946,4
19947,5
19948,6
19949,7
19950,6
19951,5
19952,4
19953,3
19954,2
19955,1
19956,0
19957,1
19958,2
19959,3
19960,4
19961,5
19962,6
19963,7
19964,6
19965,5
19966,4
19967,3
19968,2
19969,1
19970,0
19971,1
19972,2
19973,3
19974,4
19975,5
19976,6
19977,7
19978,6
19979,5
19980,4
19981,3
19982,2
19983,1
19984,0
19985,1
19986,2
19987,3
19988,4
19989,5
19990,6
19991,7
19992,6
19993,5
19994,4
19995,3
19996,2
19997,1
19998,0
19999,1
20000,2
20001,3
20002,4
20003,5
20004,6
20005,7
20006,6
20007,5
20008,4
20009,3
20010,2
20011,1
20012,0
20013,1
20014,2
20015,3
20016,4
20017,5
20018,6
20019,7
20020,6
20021,5
20022,4
20023,3
20024,2
20025,1
20026,0
20027,1
20028,2
20029,3
20030,4
20031,5
20032,6
20033,7
20034,6
20035,5
20036,4
20037,3
20038,2
20039,1
20040,0
20041,1
20042,2
20043,3
20044,4
20045,5
20046,6
20047,7
20048,6
20049,5
20050,4
20051,3
20052,2
20053,1
20054,0
20055,1
20056,2
20057,3
20058,4
20059,5
20060,6
20061,7
20062,6
20063,5
20064,4
20065,3
20066,2
20067,1
20068,0
20069,1
20070,2
20071,3
20072,4
20073,5
20074,6
20075,7
20076,6
20077,5
20078,4
20079,3
20080,2
20081,1
20082,0
20083,1
20084,2
20085,3
20086,4
20087,5
20088,6
20089,7
20090,6
20091,5
20092,4
20093,3
20094,2
20095,1
20096,0
20097,1
20098,2
20099,3
20100,4
20101,5
20102,6
20103,7
20104,6
20105,5
20106,4
20107,3
20108,2
20109,1
20110,0
20111,1
20112,2
20113,3
20114,4
20115,5
20116,6
20117,7
20118,6
20119,5
20120,4
20121,3
20122,2
20123,1
20124,0
20125,1
20126,2
20127,3
20128,4
20129,5
20130,6
20131,7
20132,6
20133,5
20134,4
20135,3
20136,2
20137,1
20138,0
20139,1
20140,2
20141,3
20142,4
20143,5
20144,6
20145,7
20146,6
20147,5
20148,4
20149,3
20150,2
20151,1
20152,0
20153,1
20154,2
20155,3
20156,4
20157,5
20158,6
20159,7
20160,6
20161,5
20162,4
20163,3
20164,2
20165,1
20166,0
20167,1
20168,2
20169,3
20170,4
20171,5
20172,6
20173,7
20174,6
20175,5
20176,4
20177,3
20178,2
20179,1
20180,0
20181,1
20182,2
20183,3
20184,4
20185,5
20186,6
20187,7
20188,6
20189,5
20190,4
20191,3
20192,2
20193,1
20194,0
20195,1
20196,2
20197,3
20198,4
20199,5
20200,6
20201,7
20202,6
20203,5
20204,4
20205,3
20206,2
20207,1
20208,0
20209,1
20210,2
20211,3
20212,4
20213,5
20214,6
20215,7
20216,6
20217,5
20218,4
20219,3
20220,2
20221,1
20222,0
20223,1
20224,2
20225,3
20226,4
20227,5
20228,6
20229,7
20230,6
20231,5
20232,4
20233,3
20234,2
20235,1
20236,0
20237,1
20238,2
20239,3
20240,4
20241,5
20242,6
20243,7
20244,6
20245,5
20246,4
20247,3
20248,2
20249,1
20250,0
20251,1
20252,2
20253,3
20254,4
20255,5
20256,6
20257,7
20258,6
20259,5
20260,4
20261,3
20262,2
20263,1
20264,0
20265,1
20266,2
20267,3
20268,4
20269,5
20270,6
20271,7
20272,6
20273,5
20274,4
20275,3
20276,2
20277,1
20278,0
20279,1
20280,2
20281,3
20282,4
20283,5
20284,6
20285,7
20286,6
20287,5
20288,4
20289,3
20290,2
20291,1
20292,0
20293,1
20294,2
20295,3
20296,4
20297,5
20298,6
20299,7
20300,6
20301,7
20302,8
20303,9
20304,8
20305,7
20306,6
20307,5
20308,4
20309,3
20310,2
20311,3
20312,4
20313,5
20314,6
20315,7
20316,8
20317,7
20318,8
20319,7
20320,8
20321,9
20322,8
20323,7
20324,6
20325,5
20326,4
20327,3
20328,2
20329,3
20330,2
20331,3
20332,4
20333,5
20334,6
20335,7
20336,8
20337,9
20338,8
20339,9
20340,10
20341,9
20342,8
20343,7
20344,6
20345,5
20346,4
20347,3
20348,2
20349,1
20350,0
20351,1
20352,2
20353,3
20354,4
20355,5
20356,6
20357,7
20358,6
20359,5
20360,4
20361,3
20362,2
20363,3
20364,4
20365,5
20366,6
20367,7
20368,8
20369,9
20370,8
20371,9
20372,10
20373,9
20374,8
20375,7
20376,8
20377,9
20378,8
20379,9
20380,8
20381,7
20382,8
20383,7
20384,6
20385,5
20386,6
20387,7
20388,6
20389,7
20390,6
20391,5
20392,4
20393,3
20394,2
20395,1
20396,0
20397,1
20398,2
20399,3
20400,4
20401,5
20402,6
20403,7
20404,8
20405,9
20406,10
20407,9
20408,8
20409,7
20410,6
20411,5
20412,6
20413,5
20414,6
20415,5
20416,4
20417,3
20418,2
20419,3
20420,4
20421,5
20422,6
20423,7
20424,8
20425,9
20426,10
20427,9
20428,8
20429,7
20430,6
20431,5
20432,4
20433,3
20434,2
20435,1
20436,0
20437,1
20438,2
20439,3
20440,4
20441,5
20442,6
20443,7
20444,6
20445,7
20446,8
20447,9
20448,8
20449,9
20450,8
20451,7
20452,6
20453,5
20454,4
20455,3
20456,2
20457,1
20458,0
20459,1
20460,2
20461,3
20462,4
20463,5
20464,6
20465,7
20466,6
20467,5
20468,4
20469,3
20470,2
20471,1
20472,0
20473,1
20474,2
20475,3
20476,4
20477,5
20478,6
20479,7
20480,6
20481,5
20482,4
20483,3
20484,2
20485,1
20486,2
20487,3
20488,4
20489,5
20490,6
20491,7
20492,8
20493,7
20494,8
20495,7
20496,6
20497,5
20498,4
20499,3
20500,2
20501,3
20502,2
20503,1
20504,2
20505,3
20506,4
20507,5
20508,6
20509,7
20510,8
20511,7
20512,6
20513,5
20514,4
20515,3
20516,2
20517,3
20518,4
20519,5
20520,6
20521,7
20522,8
20523,9
20524,8
20525,7
20526,6
20527,7
20528,8
20529,7
20530,6
20531,5
20532,6
20533,7
20534,8
20535,9
20536,10
20537,9
20538,8
20539,7
20540,8
20541,7
20542,6
20543,5
20544,4
20545,5
20546,6
20547,7
20548,8
20549,9
20550,10
20551,9
20552,8
20553,7
20554,8
20555,9
20556,8
20557,7
20558,8
20559,7
20560,6
20561,7
20562,8
20563,7
20564,8
20565,9
20566,10
20567,9
20568,8
20569,7
20570,6
20571,5
20572,4
20573,3
20574,2
20575,1
20576,0
20577,1
20578,2
20579,3
20580,4
20581,5
20582,6
20583,7
20584,6
20585,7
20586,8
20587,7
20588,6
20589,5
20590,6
20591,7
20592,8
20593,9
20594,8
20595,7
20596,8
20597,7
20598,6
20599,5
20600,4
20601,3
20602,2
20603,3
20604,2
20605,1
20606,0
20607,1
20608,2
20609,3
20610,4
20611,5
20612,6
20613,7
20614,8
20615,9
20616,10
20617,9
20618,8
20619,7
20620,6
20621,5
20622,4
20623,3
20624,2
20625,1
20626,0
20627,1
20628,2
20629,3
20630,4
20631,5
20632,6
20633,7
20634,6
20635,5
20636,4
20637,3
20638,2
20639,1
20640,0
20641,1
20642,2
20643,3
20644,4
20645,5
20646,6
20647,7
20648,6
20649,5
20650,4
20651,3
20652,2
20653,1
20654,0
20655,1
20656,2
20657,3
20658,4
20659,5
20660,6
20661,7
20662,6
20663,5
20664,4
20665,3
20666,2
20667,3
20668,4
20669,5
20670,6
20671,7
20672,8
20673,9
20674,8
20675,7
20676,6
20677,5
20678,4
20679,3
20680,2
20681,3
20682,2
20683,3
20684,4
20685,5
20686,6
20687,7
20688,6
20689,7
20690,8
20691,9
20692,8
20693,7
20694,6
20695,5
20696,4
20697,3
20698,2
20699,1
20700,0
20701,1
20702,2
20703,3
20704,4
20705,5
20706,6
20707,7
20708,8
20709,9
20710,8
20711,7
20712,6
20713,5
20714,4
20715,3
20716,2
20717,1
20718,2
20719,1
20720,0
20721,1
20722,2
20723,3
20724,4
20725,5
20726,6
20727,7
20728,8
20729,7
20730,8
20731,9
20732,10
20733,9
20734,8
20735,7
20736,6
20737,7
20738,8
20739,7
20740,8
20741,9
20742,8
20743,7
20744,6
20745,7
20746,8
20747,7
20748,8
20749,9
20750,8
20751,7
20752,8
20753,9
20754,8
20755,7
20756,8
20757,9
20758,10
20759,9
20760,8
20761,7
20762,6
20763,7
20764,8
20765,9
20766,10
20767,9
20768,8
20769,7
20770,6
20771,5
20772,4
20773,3
20774,2
20775,1
20776,0
20777,1
20778,2
20779,3
20780,4
20781,5
20782,6
20783,7
20784,6
20785,7
20786,8
20787,9
20788,10
20789,9
20790,8
20791,7
20792,6
20793,5
20794,4
20795,3
20796,2
20797,1
20798,0
20799,1
20800,2
20801,3
20802,4
20803,5
20804,6
20805,7
20806,8
20807,9
20808,8
20809,7
20810,6
20811,7
20812,8
20813,9
20814,8
20815,9
20816,8
20817,7
20818,6
20819,5
20820,4
20821,3
20822,2
20823,1
20824,0
20825,1
20826,2
20827,3
20828,4
20829,5
20830,6
20831,7
20832,6
20833,5
20834,4
20835,3
20836,2
20837,1
20838,2
20839,3
20840,4
20841,5
20842,6
20843,7
20844,8
20845,7
20846,6
20847,5
20848,4
20849,3
20850,4
20851,3
20852,4
20853,5
20854,6
20855,7
20856,6
20857,7
20858,8
20859,7
20860,8
20861,9
20862,8
20863,7
20864,6
20865,5
20866,4
20867,3
20868,2
20869,3
20870,4
20871,5
20872,6
20873,5
20874,6
20875,7
20876,8
20877,9
20878,8
20879,9
20880,8
20881,7
20882,6
20883,5
20884,4
20885,5
20886,4
20887,5
20888,4
20889,3
20890,2
20891,1
20892,2
20893,3
20894,4
20895,5
20896,6
20897,7
20898,8
20899,9
20900,8
20901,9
20902,8
20903,7
20904,6
20905,5
20906,4
20907,5
20908,6
20909,7
20910,8
20911,9
20912,10
20913,9
20914,8
20915,7
