Operation,Occupation
71551,9
71552,8
71553,9
71554,8
71555,9
71556,10
71557,9
71558,8
71559,7
71560,6
71561,7
71562,6
71563,5
71564,4
71565,3
71566,2
71567,3
71568,4
71569,5
71570,6
71571,7
71572,8
71573,9
71574,10
71575,11
71576,12
71577,13
71578,14
71579,13
71580,14
71581,15
71582,16
71583,17
71584,18
71585,19
71586,20
71587,21
71588,20
71589,21
71590,22
71591,23
71592,24
71593,25
71594,26
71595,27
71596,28
71597,29
71598,28
71599,27
71600,26
71601,25
71602,24
71603,23
71604,22
71605,21
71606,20
71607,19
71608,18
71609,17
71610,16
71611,15
71612,16
71613,15
71614,14
71615,13
71616,14
71617,15
71618,16
71619,17
71620,18
71621,19
71622,18
71623,19
71624,18
71625,17
71626,18
71627,17
71628,18
71629,17
71630,16
71631,15
71632,14
71633,15
71634,16
71635,17
71636,16
71637,15
71638,16
71639,17
71640,18
71641,19
71642,20
71643,21
71644,22
71645,23
71646,24
71647,25
71648,24
71649,23
71650,22
71651,21
71652,20
71653,19
71654,18
71655,17
71656,16
71657,17
71658,16
71659,15
71660,14
71661,13
71662,12
71663,11
71664,10
71665,9
71666,8
71667,7
71668,6
71669,5
71670,4
71671,3
71672,2
71673,1
71674,2
71675,3
71676,2
71677,3
71678,2
71679,1
71680,2
71681,1
71682,2
71683,3
71684,4
71685,5
71686,4
71687,3
71688,2
71689,3
71690,4
71691,5
71692,4
71693,3
71694,2
71695,1
71696,2
71697,3
71698,4
71699,5
71700,6
71701,7
71702,8
71703,9
71704,10
71705,11
71706,12
71707,13
71708,14
71709,15
71710,16
71711,17
71712,18
71713,19
71714,20
71715,21
71716,22
71717,23
71718,24
71719,25
71720,24
71721,23
71722,22
71723,21
71724,20
71725,19
71726,18
71727,17
71728,18
71729,19
71730,20
71731,21
71732,22
71733,23
71734,22
71735,21
71736,20
71737,19
71738,20
71739,21
71740,22
71741,23
71742,24
71743,23
71744,24
71745,25
71746,26
71747,27
71748,28
71749,29
71750,30
71751,29
71752,28
71753,27
71754,26
71755,25
71756,24
71757,23
71758,22
71759,21
71760,20
71761,19
71762,18
71763,17
71764,16
71765,15
71766,14
71767,13
71768,12
71769,11
71770,12
71771,13
71772,12
71773,11
71774,10
71775,9
71776,8
71777,7
71778,6
71779,5
71780,4
71781,3
71782,2
71783,1
71784,0
71785,1
71786,0
71787,1
71788,2
71789,3
71790,4
71791,3
71792,4
71793,3
71794,4
71795,5
71796,4
71797,5
71798,4
71799,3
71800,4
71801,5
71802,6
71803,5
71804,4
71805,5
71806,4
71807,5
71808,6
71809,7
71810,6
71811,7
71812,6
71813,7
71814,6
71815,5
71816,4
71817,3
71818,4
71819,5
71820,6
71821,7
71822,8
71823,9
71824,10
71825,9
71826,8
71827,7
71828,6
71829,5
71830,4
71831,3
71832,4
71833,3
71834,4
71835,5
71836,6
71837,7
71838,6
71839,5
71840,4
71841,3
71842,2
71843,1
71844,0
71845,1
71846,0
71847,1
71848,2
71849,1
71850,0
71851,1
71852,2
71853,3
71854,4
71855,3
71856,2
71857,1
71858,2
71859,3
71860,2
71861,1
71862,2
71863,3
71864,2
71865,3
71866,2
71867,1
71868,2
71869,3
71870,2
71871,1
71872,2
71873,3
71874,4
71875,5
71876,6
71877,7
71878,8
71879,9
71880,10
71881,11
71882,10
71883,9
71884,10
71885,11
71886,12
71887,11
71888,10
71889,9
71890,8
71891,7
71892,6
71893,5
71894,4
71895,3
71896,2
71897,1
71898,0
71899,1
71900,2
71901,3
71902,4
71903,5
71904,6
71905,7
71906,8
71907,9
71908,10
71909,11
71910,12
71911,13
71912,14
71913,15
71914,16
71915,17
71916,18
71917,19
71918,20
71919,21
71920,22
71921,23
71922,24
71923,25
71924,26
71925,25
71926,24
71927,23
71928,22
71929,21
71930,20
71931,19
71932,18
71933,19
71934,20
71935,21
71936,22
71937,23
71938,24
71939,25
71940,26
71941,27
71942,28
71943,29
71944,30
71945,29
71946,28
71947,27
71948,28
71949,29
71950,30
71951,31
71952,32
71953,33
71954,34
71955,35
71956,36
71957,37
71958,38
71959,39
71960,40
71961,41
71962,42
71963,43
71964,44
71965,45
71966,44
71967,43
71968,42
71969,41
71970,40
71971,39
71972,40
71973,39
71974,38
71975,37
71976,36
71977,37
71978,38
71979,39
71980,40
71981,41
71982,42
71983,43
71984,42
71985,41
71986,40
71987,39
71988,38
71989,37
71990,36
71991,35
71992,34
71993,33
71994,32
71995,31
71996,32
71997,31
71998,30
71999,29
72000,28
72001,27
72002,26
72003,25
72004,24
72005,23
72006,22
72007,21
72008,20
72009,19
72010,18
72011,17
72012,16
72013,15
72014,14
72015,13
72016,12
72017,11
72018,10
72019,9
72020,8
72021,7
72022,6
72023,5
72024,4
72025,3
72026,2
72027,1
72028,2
72029,3
72030,4
72031,5
72032,6
72033,7
72034,8
72035,9
72036,10
72037,11
72038,12
72039,13
72040,14
72041,15
72042,16
72043,17
72044,18
72045,19
72046,20
72047,21
72048,22
72049,23
72050,24
72051,23
72052,22
72053,21
72054,20
72055,19
72056,18
72057,17
72058,16
72059,15
72060,14
72061,13
72062,12
72063,11
72064,10
72065,9
72066,8
72067,9
72068,10
72069,9
72070,10
72071,9
72072,8
72073,9
72074,10
72075,11
72076,12
72077,13
72078,14
72079,15
72080,16
72081,17
72082,18
72083,19
72084,20
72085,19
72086,20
72087,19
72088,18
72089,17
72090,16
72091,15
72092,14
72093,13
72094,12
72095,11
72096,10
72097,9
72098,8
72099,7
72100,6
72101,5
72102,4
72103,3
72104,4
72105,5
72106,6
72107,5
72108,4
72109,3
72110,4
72111,5
72112,4
72113,3
72114,4
72115,5
72116,6
72117,5
72118,4
72119,3
72120,2
72121,1
72122,0
72123,1
72124,0
72125,1
72126,2
72127,3
72128,4
72129,5
72130,6
72131,7
72132,8
72133,9
72134,10
72135,11
72136,12
72137,13
72138,14
72139,15
72140,16
72141,17
72142,18
72143,19
72144,20
72145,21
72146,22
72147,23
72148,24
72149,25
72150,24
72151,23
72152,22
72153,21
72154,20
72155,21
72156,22
72157,23
72158,24
72159,25
72160,26
72161,27
72162,28
72163,29
72164,30
72165,31
72166,32
72167,33
72168,34
72169,35
72170,36
72171,37
72172,38
72173,37
72174,36
72175,35
72176,34
72177,35
72178,34
72179,35
72180,36
72181,35
72182,36
72183,35
72184,36
72185,35
72186,34
72187,33
72188,32
72189,31
72190,30
72191,29
72192,28
72193,27
72194,26
72195,25
72196,24
72197,23
72198,22
72199,21
72200,22
72201,23
72202,24
72203,25
72204,26
72205,27
72206,28
72207,29
72208,30
72209,31
72210,32
72211,33
72212,34
72213,33
72214,34
72215,35
72216,36
72217,37
72218,38
72219,39
72220,40
72221,41
72222,40
72223,41
72224,40
72225,41
72226,42
72227,43
72228,44
72229,45
72230,46
72231,47
72232,48
72233,49
72234,50
72235,51
72236,52
72237,53
72238,54
72239,53
72240,52
72241,51
72242,50
72243,49
72244,48
72245,47
72246,46
72247,45
72248,44
72249,45
72250,46
72251,47
72252,48
72253,49
72254,50
72255,51
72256,52
72257,53
72258,54
72259,55
72260,56
72261,57
72262,58
72263,59
72264,60
72265,61
72266,62
72267,63
72268,64
72269,65
72270,66
72271,67
72272,68
72273,69
72274,70
72275,71
72276,70
72277,71
72278,72
72279,73
72280,74
72281,75
72282,76
72283,77
72284,78
72285,79
72286,80
72287,81
72288,82
72289,83
72290,84
72291,83
72292,82
72293,81
72294,80
72295,79
72296,78
72297,79
72298,78
72299,79
72300,78
72301,77
72302,78
72303,79
72304,80
72305,81
72306,82
72307,83
72308,84
72309,83
72310,84
72311,83
72312,82
72313,81
72314,80
72315,79
72316,78
72317,77
72318,76
72319,75
72320,74
72321,73
72322,72
72323,71
72324,70
72325,69
72326,68
72327,67
72328,66
72329,65
72330,66
72331,65
72332,64
72333,65
72334,66
72335,65
72336,64
72337,63
72338,64
72339,63
72340,62
72341,61
72342,60
72343,59
72344,58
72345,57
72346,56
72347,55
72348,54
72349,53
72350,52
72351,51
72352,52
72353,51
72354,50
72355,49
72356,48
72357,47
72358,46
72359,45
72360,44
72361,43
72362,42
72363,41
72364,40
72365,39
72366,38
72367,37
72368,36
72369,35
72370,34
72371,33
72372,32
72373,31
72374,32
72375,33
72376,34
72377,33
72378,32
72379,31
72380,30
72381,29
72382,28
72383,27
72384,26
72385,27
72386,28
72387,29
72388,30
72389,31
72390,30
72391,29
72392,30
72393,31
72394,32
72395,31
72396,32
72397,33
72398,32
72399,31
72400,30
72401,29
72402,28
72403,27
72404,26
72405,25
72406,26
72407,27
72408,28
72409,29
72410,30
72411,31
72412,32
72413,33
72414,34
72415,35
72416,34
72417,33
72418,32
72419,31
72420,30
72421,29
72422,28
72423,27
72424,26
72425,25
72426,24
72427,23
72428,22
72429,21
72430,22
72431,23
72432,22
72433,21
72434,20
72435,19
72436,18
72437,17
72438,18
72439,19
72440,20
72441,21
72442,22
72443,23
72444,24
72445,25
72446,26
72447,25
72448,26
72449,25
72450,24
72451,23
72452,22
72453,21
72454,20
72455,19
72456,18
72457,17
72458,16
72459,15
72460,14
72461,13
72462,12
72463,11
72464,10
72465,9
72466,8
72467,7
72468,6
72469,5
72470,4
72471,3
72472,2
72473,1
72474,2
72475,3
72476,4
72477,5
72478,6
72479,7
72480,8
72481,9
72482,10
72483,11
72484,12
72485,13
72486,14
72487,15
72488,16
72489,17
72490,18
72491,19
72492,20
72493,21
72494,22
72495,23
72496,24
72497,25
72498,24
72499,23
72500,22
72501,21
72502,20
72503,19
72504,18
72505,17
72506,16
72507,15
72508,14
72509,15
72510,16
72511,17
72512,18
72513,19
72514,20
72515,21
72516,22
72517,23
72518,24
72519,25
72520,26
72521,27
72522,28
72523,29
72524,30
72525,31
72526,32
72527,31
72528,32
72529,33
72530,34
72531,35
72532,36
72533,37
72534,36
72535,35
72536,34
72537,33
72538,32
72539,31
72540,30
72541,29
72542,28
72543,27
72544,26
72545,25
72546,24
72547,23
72548,22
72549,21
72550,20
72551,19
72552,18
72553,17
72554,16
72555,15
72556,14
72557,13
72558,12
72559,11
72560,10
72561,9
72562,8
72563,7
72564,6
72565,5
72566,4
72567,3
72568,2
72569,1
72570,0
72571,1
72572,2
72573,3
72574,4
72575,5
72576,6
72577,7
72578,8
72579,9
72580,10
72581,11
72582,12
72583,13
72584,14
72585,15
72586,16
72587,17
72588,18
72589,19
72590,20
72591,21
72592,22
72593,23
72594,24
72595,25
72596,26
72597,25
72598,26
72599,25
72600,26
72601,25
72602,24
72603,23
72604,22
72605,21
72606,22
72607,23
72608,24
72609,25
72610,26
72611,25
72612,26
72613,27
72614,28
72615,29
72616,30
72617,31
72618,32
72619,33
72620,34
72621,35
72622,36
72623,37
72624,38
72625,39
72626,40
72627,39
72628,40
72629,39
72630,40
72631,41
72632,42
72633,43
72634,42
72635,43
72636,42
72637,41
72638,40
72639,39
72640,38
72641,37
72642,36
72643,35
72644,34
72645,33
72646,32
72647,31
72648,30
72649,29
72650,30
72651,29
72652,28
72653,27
72654,26
72655,25
72656,24
72657,23
72658,22
72659,21
72660,20
72661,19
72662,18
72663,17
72664,16
72665,15
72666,14
72667,13
72668,12
72669,11
72670,12
72671,13
72672,14
72673,15
72674,16
72675,17
72676,18
72677,19
72678,18
72679,17
72680,16
72681,15
72682,16
72683,17
72684,18
72685,19
72686,20
72687,21
72688,22
72689,23
72690,24
72691,25
72692,26
72693,27
72694,28
72695,29
72696,30
72697,31
72698,30
72699,31
72700,30
72701,31
72702,30
72703,29
72704,28
72705,27
72706,26
72707,25
72708,26
72709,27
72710,28
72711,29
72712,30
72713,31
72714,30
72715,31
72716,30
72717,31
72718,30
72719,29
72720,28
72721,27
72722,26
72723,25
72724,24
72725,23
72726,22
72727,21
72728,20
72729,19
72730,18
72731,17
72732,16
72733,15
72734,14
72735,13
72736,12
72737,11
72738,10
72739,9
72740,8
72741,7
72742,6
72743,7
72744,6
72745,5
72746,4
72747,3
72748,2
72749,3
72750,2
72751,3
72752,2
72753,1
72754,0
72755,1
72756,2
72757,3
72758,4
72759,5
72760,6
72761,7
72762,8
72763,9
72764,10
72765,11
72766,12
72767,13
72768,14
72769,15
72770,14
72771,13
72772,12
72773,11
72774,12
72775,13
72776,14
72777,15
72778,16
72779,17
72780,18
72781,19
72782,20
72783,21
72784,22
72785,23
72786,24
72787,25
72788,26
72789,27
72790,28
72791,27
72792,26
72793,25
72794,24
72795,23
72796,22
72797,21
72798,20
72799,19
72800,18
72801,17
72802,16
72803,15
72804,14
72805,13
72806,12
72807,11
72808,10
72809,9
72810,10
72811,9
72812,10
72813,11
72814,12
72815,13
72816,14
72817,15
72818,14
72819,15
72820,14
72821,13
72822,12
72823,11
72824,10
72825,9
72826,8
72827,7
72828,6
72829,5
72830,4
72831,3
72832,2
72833,1
72834,0
72835,1
72836,2
72837,1
72838,2
72839,3
72840,2
72841,1
72842,2
72843,3
72844,4
72845,5
72846,6
72847,5
72848,4
72849,3
72850,2
72851,1
72852,2
72853,3
72854,4
72855,5
72856,6
72857,7
72858,8
72859,9
72860,10
72861,9
72862,10
72863,11
72864,12
72865,13
72866,14
72867,13
72868,12
72869,11
72870,10
72871,11
72872,12
72873,13
72874,14
72875,15
72876,16
72877,17
72878,18
72879,19
72880,20
72881,21
72882,22
72883,23
72884,24
72885,25
72886,26
72887,27
72888,28
72889,29
72890,30
72891,31
72892,32
72893,33
72894,34
72895,35
72896,36
72897,37
72898,38
72899,39
72900,40
72901,41
72902,42
72903,43
72904,44
72905,45
72906,46
72907,47
72908,48
72909,49
72910,48
72911,49
72912,50
72913,51
72914,52
72915,53
72916,54
72917,55
72918,56
72919,57
72920,56
72921,55
72922,54
72923,55
72924,56
72925,57
72926,58
72927,59
72928,60
72929,61
72930,62
72931,61
72932,60
72933,59
72934,58
72935,57
72936,56
72937,55
72938,54
72939,53
72940,52
72941,51
72942,50
72943,49
72944,48
72945,47
72946,46
72947,47
72948,48
72949,49
72950,50
72951,51
72952,52
72953,53
72954,54
72955,55
72956,56
72957,57
72958,58
72959,59
72960,60
72961,61
72962,62
72963,61
72964,60
72965,59
72966,60
72967,61
72968,62
72969,63
72970,64
72971,65
72972,66
72973,67
72974,68
72975,67
72976,66
72977,65
72978,64
72979,63
72980,64
72981,65
72982,66
72983,67
72984,68
72985,69
72986,68
72987,67
72988,66
72989,65
72990,64
72991,63
72992,62
72993,61
72994,60
72995,59
72996,58
72997,57
72998,58
72999,59
73000,60
73001,61
73002,62
73003,61
73004,62
73005,61
73006,62
73007,61
73008,60
73009,59
73010,58
73011,57
73012,56
73013,55
73014,54
73015,53
73016,52
73017,51
73018,50
73019,49
73020,48
73021,47
73022,46
73023,45
73024,44
73025,43
73026,42
73027,41
73028,40
73029,39
73030,38
73031,37
73032,36
73033,35
73034,34
73035,35
73036,34
73037,33
73038,32
73039,33
73040,34
73041,35
73042,34
73043,33
73044,32
73045,31
73046,30
73047,29
73048,28
73049,27
73050,26
73051,25
73052,24
73053,23
73054,22
73055,21
73056,20
73057,19
73058,18
73059,17
73060,16
73061,15
73062,14
73063,15
73064,16
73065,17
73066,18
73067,19
73068,20
73069,21
73070,20
73071,19
73072,18
73073,17
73074,18
73075,17
73076,16
73077,15
73078,14
73079,13
73080,12
73081,11
73082,12
73083,13
73084,14
73085,15
73086,16
73087,17
73088,18
73089,19
73090,18
73091,19
73092,20
73093,21
73094,22
73095,23
73096,24
73097,23
73098,24
73099,25
73100,26
73101,27
73102,28
73103,29
73104,28
73105,29
73106,30
73107,31
73108,30
73109,31
73110,30
73111,31
73112,32
73113,33
73114,34
73115,35
73116,36
73117,37
73118,36
73119,35
73120,34
73121,33
73122,34
73123,35
73124,34
73125,35
73126,36
73127,37
73128,38
73129,39
73130,40
73131,41
73132,42
73133,43
73134,44
73135,45
73136,46
73137,45
73138,44
73139,43
73140,42
73141,41
73142,40
73143,39
73144,38
73145,37
73146,36
73147,35
73148,34
73149,33
73150,32
73151,31
73152,30
73153,31
73154,30
73155,29
73156,28
73157,27
73158,26
73159,25
73160,24
73161,23
73162,22
73163,23
73164,22
73165,23
73166,24
73167,25
73168,24
73169,25
73170,24
73171,25
73172,24
73173,23
73174,24
73175,23
73176,22
73177,21
73178,20
73179,19
73180,18
73181,19
73182,20
73183,21
73184,22
73185,23
73186,24
73187,25
73188,26
73189,27
73190,26
73191,25
73192,26
73193,25
73194,24
73195,23
73196,22
73197,21
73198,20
73199,19
73200,18
73201,17
73202,16
73203,17
73204,16
73205,15
73206,16
73207,15
73208,14
73209,15
73210,14
73211,13
73212,12
73213,11
73214,10
73215,9
73216,8
73217,7
73218,6
73219,5
73220,4
73221,3
73222,2
73223,3
73224,2
73225,3
73226,4
73227,5
73228,6
73229,7
73230,8
73231,7
73232,6
73233,5
73234,4
73235,3
73236,4
73237,5
73238,6
73239,5
73240,4
73241,5
73242,4
73243,3
73244,2
73245,1
73246,0
73247,1
73248,2
73249,1
73250,2
73251,3
73252,2
73253,3
73254,2
73255,1
73256,2
73257,3
73258,2
73259,1
73260,2
73261,1
73262,2
73263,3
73264,4
73265,5
73266,4
73267,3
73268,2
73269,1
73270,2
73271,3
73272,4
73273,5
73274,6
73275,5
73276,6
73277,7
73278,6
73279,7
73280,8
73281,7
73282,6
73283,5
73284,4
73285,3
73286,2
73287,3
73288,2
73289,3
73290,2
73291,1
73292,2
73293,3
73294,4
73295,5
73296,6
73297,7
73298,8
73299,9
73300,10
73301,11
73302,12
73303,13
73304,14
73305,15
73306,16
73307,17
73308,18
73309,19
73310,20
73311,21
73312,22
73313,23
73314,24
73315,25
73316,26
73317,27
73318,28
73319,29
73320,30
73321,31
73322,32
73323,31
73324,30
73325,29
73326,28
73327,27
73328,26
73329,25
73330,24
73331,23
73332,22
73333,21
73334,20
73335,19
73336,18
73337,19
73338,20
73339,21
73340,22
73341,23
73342,24
73343,25
73344,24
73345,25
73346,26
73347,27
73348,28
73349,29
73350,30
73351,31
73352,32
73353,33
73354,34
73355,35
73356,36
73357,37
73358,38
73359,39
73360,38
73361,37
73362,36
73363,35
73364,34
73365,33
73366,32
73367,33
73368,32
73369,31
73370,32
73371,31
73372,30
73373,29
73374,28
73375,29
73376,28
73377,27
73378,26
73379,25
73380,26
73381,27
73382,28
73383,29
73384,30
73385,31
73386,32
73387,33
73388,34
73389,35
73390,34
73391,33
73392,32
73393,31
73394,30
73395,31
73396,32
73397,33
73398,34
73399,35
73400,36
73401,37
73402,36
73403,35
73404,34
73405,33
73406,32
73407,31
73408,30
73409,29
73410,28
73411,27
73412,26
73413,25
73414,24
73415,25
73416,26
73417,27
73418,28
73419,29
73420,28
73421,27
73422,26
73423,25
73424,24
73425,23
73426,22
73427,21
73428,20
73429,19
73430,18
73431,17
73432,16
73433,15
73434,14
73435,13
73436,12
73437,11
73438,10
73439,9
73440,8
73441,7
73442,6
73443,5
73444,4
73445,3
73446,2
73447,3
73448,2
73449,1
73450,2
73451,1
73452,2
73453,3
73454,4
73455,5
73456,6
73457,7
73458,8
73459,9
73460,10
73461,11
73462,12
73463,13
73464,14
73465,15
73466,16
73467,17
73468,18
73469,17
73470,16
73471,15
73472,14
73473,13
73474,12
73475,11
73476,12
73477,11
73478,10
73479,9
73480,8
73481,7
73482,6
73483,5
73484,4
73485,3
73486,2
73487,1
73488,0
73489,1
73490,0
73491,1
73492,2
73493,3
73494,2
73495,1
73496,0
73497,1
73498,2
73499,3
73500,4
73501,5
73502,6
73503,7
73504,8
73505,9
73506,8
73507,7
73508,6
73509,5
73510,4
73511,3
73512,2
73513,3
73514,4
73515,5
73516,6
73517,7
73518,8
73519,9
73520,8
73521,7
73522,6
73523,5
73524,4
73525,3
73526,2
73527,1
73528,2
73529,1
73530,0
73531,1
73532,2
73533,3
73534,2
73535,3
73536,2
73537,1
73538,2
73539,1
73540,2
73541,1
73542,0
73543,1
73544,2
73545,3
73546,4
73547,5
73548,6
73549,7
73550,6
73551,5
73552,4
73553,3
73554,2
73555,1
73556,2
73557,3
73558,4
73559,5
73560,6
73561,7
73562,8
73563,9
73564,10
73565,11
73566,12
73567,13
73568,14
73569,15
73570,16
73571,17
73572,18
73573,19
73574,20
73575,21
73576,22
73577,23
73578,24
73579,25
73580,26
73581,27
73582,28
73583,29
73584,30
73585,31
73586,32
73587,33
73588,34
73589,35
73590,36
73591,37
73592,38
73593,39
73594,40
73595,39
73596,38
73597,37
73598,36
73599,35
73600,34
73601,35
73602,34
73603,33
73604,32
73605,31
73606,30
73607,29
73608,30
73609,31
73610,32
73611,33
73612,34
73613,33
73614,34
73615,35
73616,36
73617,37
73618,38
73619,39
73620,40
73621,41
73622,42
73623,43
73624,44
73625,43
73626,42
73627,41
73628,40
73629,39
73630,38
73631,39
73632,40
73633,41
73634,42
73635,43
73636,44
73637,45
73638,46
73639,47
73640,48
73641,49
73642,48
73643,47
73644,46
73645,45
73646,44
73647,43
73648,42
73649,41
73650,40
73651,39
73652,38
73653,37
73654,38
73655,37
73656,36
73657,35
73658,34
73659,33
73660,32
73661,31
73662,30
73663,29
73664,28
73665,27
73666,26
73667,25
73668,24
73669,23
73670,22
73671,21
73672,20
73673,19
73674,18
73675,17
73676,16
73677,15
73678,14
73679,13
73680,12
73681,11
73682,10
73683,9
73684,8
73685,7
73686,6
73687,5
73688,4
73689,3
73690,2
73691,1
73692,0
73693,1
73694,2
73695,3
73696,4
73697,5
73698,6
73699,7
73700,8
73701,9
73702,10
73703,11
73704,12
73705,13
73706,14
73707,15
73708,16
73709,17
73710,18
73711,19
73712,20
73713,21
73714,22
73715,23
73716,24
73717,25
73718,24
73719,23
73720,22
73721,21
73722,20
73723,21
73724,22
73725,23
73726,24
73727,25
73728,26
73729,27
73730,28
73731,29
73732,30
73733,29
73734,28
73735,27
73736,26
73737,25
73738,24
73739,23
73740,22
73741,21
73742,22
73743,23
73744,24
73745,25
73746,26
73747,27
73748,28
73749,29
73750,30
73751,31
73752,32
73753,33
73754,34
73755,35
73756,34
73757,33
73758,32
73759,33
73760,34
73761,33
73762,34
73763,35
73764,34
73765,33
73766,32
73767,31
73768,30
73769,29
73770,28
73771,27
73772,26
73773,25
73774,24
73775,23
73776,22
73777,21
73778,20
73779,19
73780,18
73781,17
73782,16
73783,15
73784,14
73785,13
73786,12
73787,11
73788,10
73789,9
73790,8
73791,7
73792,6
73793,5
73794,4
73795,3
73796,2
73797,1
73798,2
73799,3
73800,4
73801,5
73802,6
73803,7
73804,8
73805,9
73806,10
73807,11
73808,12
73809,13
73810,14
73811,15
73812,16
73813,17
73814,18
73815,19
73816,20
73817,21
73818,22
73819,23
73820,24
73821,23
73822,24
73823,25
73824,26
73825,27
73826,28
73827,29
73828,30
73829,31
73830,32
73831,33
73832,34
73833,35
73834,36
73835,37
73836,38
73837,39
73838,40
73839,41
73840,42
73841,43
73842,44
73843,45
73844,46
73845,45
73846,44
73847,43
73848,42
73849,41
73850,40
73851,39
73852,38
73853,37
73854,36
73855,35
73856,34
73857,33
73858,32
73859,31
73860,30
73861,29
73862,28
73863,27
73864,26
73865,25
73866,24
73867,23
73868,24
73869,25
73870,26
73871,27
73872,28
73873,29
73874,30
73875,31
73876,32
73877,33
73878,34
73879,35
73880,34
73881,35
73882,36
73883,37
73884,38
73885,37
73886,36
73887,37
73888,38
73889,39
73890,40
73891,41
73892,42
73893,41
73894,40
73895,39
73896,38
73897,37
73898,36
