Operation,Occupation
37329,963
37330,962
37331,961
37332,960
37333,961
37334,962
37335,963
37336,962
37337,961
37338,962
37339,963
37340,964
37341,965
37342,966
37343,967
37344,968
37345,969
37346,968
37347,967
37348,966
37349,965
37350,964
37351,963
37352,964
37353,965
37354,966
37355,967
37356,968
37357,967
37358,966
37359,965
37360,964
37361,963
37362,962
37363,963
37364,964
37365,965
37366,966
37367,967
37368,968
37369,969
37370,970
37371,971
37372,972
37373,973
37374,974
37375,975
37376,976
37377,977
37378,978
37379,979
37380,980
37381,981
37382,982
37383,983
37384,984
37385,985
37386,986
37387,987
37388,988
37389,989
37390,988
37391,987
37392,988
37393,989
37394,990
37395,991
37396,992
37397,993
37398,994
37399,995
37400,996
37401,997
37402,998
37403,997
37404,998
37405,999
37406,998
37407,997
37408,996
37409,995
37410,994
37411,993
37412,992
37413,991
37414,992
37415,993
37416,994
37417,995
37418,996
37419,997
37420,998
37421,999
37422,998
37423,997
37424,996
37425,995
37426,994
37427,993
37428,992
37429,991
37430,990
37431,989
37432,988
37433,987
37434,986
37435,985
37436,984
37437,983
37438,982
37439,981
37440,980
37441,979
37442,978
37443,977
37444,976
37445,975
37446,974
37447,973
37448,972
37449,971
37450,970
37451,969
37452,970
37453,969
37454,968
37455,967
37456,966
37457,965
37458,964
37459,963
37460,962
37461,961
37462,960
37463,959
37464,958
37465,957
37466,956
37467,955
37468,954
37469,953
37470,952
37471,951
37472,950
37473,949
37474,948
37475,947
37476,946
37477,945
37478,944
37479,943
37480,942
37481,943
37482,944
37483,945
37484,946
37485,947
37486,948
37487,949
37488,950
37489,951
37490,952
37491,953
37492,952
37493,953
37494,954
37495,953
37496,952
37497,951
37498,950
37499,949
37500,948
37501,947
37502,946
37503,947
37504,948
37505,949
37506,950
37507,951
37508,952
37509,953
37510,954
37511,955
37512,954
37513,953
37514,952
37515,951
37516,950
37517,949
37518,948
37519,947
37520,946
37521,945
37522,946
37523,947
37524,948
37525,949
37526,950
37527,951
37528,952
37529,953
37530,954
37531,955
37532,956
37533,957
37534,958
37535,959
37536,960
37537,959
37538,958
37539,957
37540,956
37541,955
37542,954
37543,953
37544,952
37545,951
37546,952
37547,953
37548,954
37549,955
37550,956
37551,957
37552,958
37553,959
37554,960
37555,961
37556,962
37557,963
37558,964
37559,965
37560,964
37561,963
37562,962
37563,961
37564,960
37565,959
37566,958
37567,959
37568,960
37569,961
37570,962
37571,963
37572,964
37573,965
37574,964
37575,963
37576,962
37577,961
37578,960
37579,961
37580,962
37581,963
37582,964
37583,965
37584,966
37585,967
37586,968
37587,967
37588,966
37589,965
37590,964
37591,963
37592,962
37593,961
37594,960
37595,959
37596,958
37597,957
37598,956
37599,955
37600,954
37601,955
37602,956
37603,957
37604,958
37605,959
37606,960
37607,961
37608,962
37609,963
37610,964
37611,965
37612,966
37613,967
37614,968
37615,969
37616,970
37617,971
37618,972
37619,973
37620,972
37621,971
37622,970
37623,969
37624,968
37625,967
37626,966
37627,965
37628,964
37629,965
37630,966
37631,965
37632,964
37633,963
37634,962
37635,961
37636,960
37637,961
37638,962
37639,963
37640,964
37641,965
37642,966
37643,965
37644,964
37645,963
37646,962
37647,961
37648,960
37649,959
37650,958
37651,957
37652,956
37653,955
37654,956
37655,957
37656,958
37657,959
37658,960
37659,961
37660,962
37661,963
37662,964
37663,965
37664,966
37665,967
37666,968
37667,969
37668,970
37669,971
37670,972
37671,973
37672,974
37673,973
37674,974
37675,975
37676,976
37677,977
37678,978
37679,979
37680,980
37681,979
37682,978
37683,977
37684,976
37685,975
37686,974
37687,973
37688,972
37689,971
37690,970
37691,969
37692,968
37693,967
37694,966
37695,967
37696,968
37697,969
37698,970
37699,971
37700,972
37701,973
37702,974
37703,973
37704,972
37705,971
37706,970
37707,969
37708,968
37709,967
37710,966
37711,965
37712,964
37713,963
37714,962
37715,963
37716,962
37717,961
37718,960
37719,959
37720,958
37721,957
37722,956
37723,955
37724,956
37725,955
37726,954
37727,953
37728,952
37729,951
37730,950
37731,949
37732,948
37733,947
37734,948
37735,949
37736,950
37737,951
37738,952
37739,953
37740,954
37741,955
37742,954
37743,955
37744,956
37745,957
37746,958
37747,959
37748,960
37749,961
37750,962
37751,963
37752,964
37753,965
37754,966
37755,967
37756,968
37757,969
37758,968
37759,967
37760,966
37761,965
37762,964
37763,963
37764,964
37765,963
37766,962
37767,961
37768,960
37769,959
37770,958
37771,959
37772,960
37773,961
37774,962
37775,963
37776,964
37777,965
37778,966
37779,965
37780,964
37781,963
37782,962
37783,961
37784,960
37785,959
37786,958
37787,957
37788,956
37789,955
37790,954
37791,953
37792,952
37793,953
37794,952
37795,951
37796,950
37797,949
37798,950
37799,949
37800,950
37801,951
37802,952
37803,953
37804,954
37805,955
37806,956
37807,957
37808,956
37809,955
37810,954
37811,953
37812,952
37813,951
37814,950
37815,949
37816,948
37817,947
37818,946
37819,945
37820,944
37821,943
37822,944
37823,943
37824,942
37825,941
37826,940
37827,939
37828,938
37829,937
37830,936
37831,935
37832,934
37833,933
37834,932
37835,933
37836,934
37837,935
37838,936
37839,937
37840,938
37841,937
37842,938
37843,939
37844,938
37845,937
37846,936
37847,935
37848,934
37849,933
37850,932
37851,931
37852,930
37853,929
37854,928
37855,927
37856,926
37857,925
37858,924
37859,923
37860,922
37861,921
37862,920
37863,919
37864,918
37865,917
37866,916
37867,917
37868,916
37869,917
37870,916
37871,915
37872,916
37873,915
37874,914
37875,913
37876,912
37877,911
37878,910
37879,909
37880,908
37881,907
37882,906
37883,905
37884,904
37885,903
37886,902
37887,901
37888,900
37889,899
37890,898
37891,899
37892,900
37893,901
37894,900
37895,901
37896,902
37897,901
37898,900
37899,899
37900,898
37901,897
37902,896
37903,895
37904,896
37905,897
37906,898
37907,899
37908,900
37909,901
37910,902
37911,903
37912,902
37913,901
37914,900
37915,899
37916,898
37917,897
37918,896
37919,895
37920,896
37921,897
37922,898
37923,899
37924,900
37925,901
37926,902
37927,903
37928,904
37929,905
37930,906
37931,907
37932,908
37933,909
37934,910
37935,911
37936,912
37937,913
37938,914
37939,915
37940,916
37941,917
37942,918
37943,917
37944,916
37945,915
37946,914
37947,915
37948,916
37949,917
37950,918
37951,919
37952,920
37953,921
37954,920
37955,921
37956,920
37957,919
37958,920
37959,921
37960,922
37961,923
37962,924
37963,925
37964,926
37965,927
37966,928
37967,929
37968,930
37969,931
37970,932
37971,933
37972,934
37973,935
37974,936
37975,935
37976,936
37977,937
37978,938
37979,939
37980,940
37981,941
37982,942
37983,943
37984,942
37985,941
37986,940
37987,939
37988,938
37989,937
37990,936
37991,935
37992,936
37993,935
37994,934
37995,933
37996,932
37997,931
37998,930
37999,929
38000,928
38001,927
38002,926
38003,925
38004,924
38005,923
38006,922
38007,921
38008,920
38009,919
38010,918
38011,917
38012,916
38013,917
38014,916
38015,917
38016,918
38017,919
38018,920
38019,921
38020,922
38021,923
38022,924
38023,923
38024,922
38025,921
38026,920
38027,919
38028,918
38029,917
38030,916
38031,915
38032,914
38033,913
38034,912
38035,911
38036,910
38037,911
38038,912
38039,913
38040,914
38041,915
38042,916
38043,917
38044,918
38045,919
38046,920
38047,921
38048,922
38049,923
38050,924
38051,923
38052,922
38053,921
38054,920
38055,919
38056,918
38057,919
38058,920
38059,921
38060,922
38061,923
38062,922
38063,921
38064,920
38065,921
38066,922
38067,923
38068,924
38069,925
38070,926
38071,927
38072,928
38073,929
38074,930
38075,931
38076,932
38077,933
38078,934
38079,933
38080,932
38081,933
38082,934
38083,935
38084,936
38085,937
38086,938
38087,939
38088,940
38089,941
38090,942
38091,943
38092,944
38093,943
38094,944
38095,943
38096,942
38097,941
38098,940
38099,939
38100,938
38101,937
38102,936
38103,935
38104,934
38105,933
38106,932
38107,931
38108,932
38109,933
38110,934
38111,935
38112,936
38113,935
38114,936
38115,937
38116,936
38117,937
38118,938
38119,939
38120,940
38121,941
38122,942
38123,943
38124,944
38125,945
38126,946
38127,945
38128,946
38129,947
38130,948
38131,949
38132,950
38133,951
38134,952
38135,951
38136,952
38137,953
38138,954
38139,955
38140,956
38141,957
38142,958
38143,959
38144,960
38145,961
38146,962
38147,963
38148,964
38149,965
38150,966
38151,967
38152,966
38153,965
38154,964
38155,963
38156,962
38157,961
38158,960
38159,959
38160,960
38161,959
38162,958
38163,957
38164,956
38165,955
38166,954
38167,955
38168,954
38169,953
38170,954
38171,953
38172,954
38173,955
38174,956
38175,957
38176,958
38177,959
38178,960
38179,961
38180,962
38181,963
38182,964
38183,965
38184,966
38185,967
38186,968
38187,969
38188,970
38189,971
38190,972
38191,973
38192,972
38193,971
38194,970
38195,969
38196,968
38197,967
38198,966
38199,965
38200,964
38201,963
38202,962
38203,961
38204,960
38205,959
38206,958
38207,959
38208,960
38209,961
38210,962
38211,963
38212,962
38213,963
38214,964
38215,965
38216,966
38217,967
38218,968
38219,969
38220,970
38221,971
38222,970
38223,969
38224,968
38225,967
38226,966
38227,965
38228,964
38229,963
38230,964
38231,965
38232,966
38233,967
38234,968
38235,969
38236,970
38237,971
38238,972
38239,973
38240,974
38241,975
38242,976
38243,975
38244,976
38245,977
38246,978
38247,979
38248,980
38249,981
38250,982
38251,983
38252,984
38253,985
38254,986
38255,987
38256,988
38257,987
38258,988
38259,989
38260,988
38261,987
38262,988
38263,987
38264,988
38265,989
38266,990
38267,991
38268,992
38269,993
38270,994
38271,995
38272,996
38273,995
38274,996
38275,995
38276,996
38277,995
38278,994
38279,993
38280,992
38281,991
38282,990
38283,991
38284,990
38285,989
38286,988
38287,987
38288,986
38289,985
38290,984
38291,983
38292,982
38293,981
38294,980
38295,979
38296,978
38297,977
38298,976
38299,975
38300,974
38301,973
38302,972
38303,971
38304,970
38305,969
38306,968
38307,967
38308,966
38309,965
38310,964
38311,963
38312,962
38313,963
38314,962
38315,963
38316,962
38317,963
38318,962
38319,963
38320,962
38321,961
38322,960
38323,959
38324,958
38325,959
38326,958
38327,957
38328,956
38329,955
38330,956
38331,957
38332,958
38333,959
38334,960
38335,961
38336,962
38337,963
38338,964
38339,965
38340,966
38341,967
38342,968
38343,969
38344,970
38345,971
38346,972
38347,973
38348,974
38349,975
38350,976
38351,977
38352,978
38353,979
38354,978
38355,979
38356,978
38357,979
38358,978
38359,979
38360,978
38361,977
38362,976
38363,977
38364,976
38365,975
38366,974
38367,975
38368,976
38369,977
38370,978
38371,979
38372,980
38373,981
38374,982
38375,983
38376,982
38377,981
38378,982
38379,983
38380,984
38381,985
38382,986
38383,987
38384,988
38385,989
38386,990
38387,991
38388,992
38389,993
38390,994
38391,995
38392,996
38393,997
38394,998
38395,997
38396,998
38397,999
38398,998
38399,997
38400,996
38401,995
38402,994
38403,995
38404,994
38405,993
38406,994
38407,995
38408,996
38409,997
38410,998
38411,999
38412,1000
38413,999
38414,998
38415,997
38416,996
38417,995
38418,994
38419,993
38420,992
38421,991
38422,990
38423,989
38424,988
38425,987
38426,986
38427,985
38428,984
38429,983
38430,982
38431,981
38432,980
38433,979
38434,980
38435,979
38436,980
38437,981
38438,982
38439,983
38440,984
38441,985
38442,986
38443,987
38444,986
38445,985
38446,984
38447,983
38448,982
38449,981
38450,980
38451,981
38452,982
38453,981
38454,980
38455,979
38456,980
38457,981
38458,982
38459,983
38460,984
38461,985
38462,986
38463,987
38464,988
38465,989
38466,990
38467,991
38468,992
38469,993
38470,994
38471,995
38472,996
38473,997
38474,998
38475,999
38476,1000
38477,999
38478,998
38479,997
38480,996
38481,995
38482,994
38483,993
38484,992
38485,991
38486,990
38487,989
38488,988
38489,987
38490,986
38491,985
38492,986
38493,987
38494,988
38495,989
38496,990
38497,991
38498,992
38499,993
38500,994
38501,995
38502,996
38503,997
38504,998
38505,999
38506,998
38507,997
38508,996
38509,995
38510,994
38511,995
38512,996
38513,997
38514,998
38515,999
38516,1000
38517,999
38518,998
38519,997
38520,996
38521,995
38522,994
38523,993
38524,992
38525,991
38526,990
38527,989
38528,988
38529,989
38530,990
38531,991
38532,992
38533,993
38534,994
38535,995
38536,996
38537,997
38538,998
38539,999
38540,998
38541,997
38542,996
38543,995
38544,996
38545,997
38546,998
38547,999
38548,1000
38549,999
38550,1000
38551,999
38552,998
38553,997
38554,996
38555,995
38556,994
38557,993
38558,992
38559,991
38560,990
38561,989
38562,988
38563,987
38564,986
38565,985
38566,984
38567,983
38568,982
38569,981
38570,980
38571,979
38572,978
38573,977
38574,976
38575,975
38576,974
38577,973
38578,972
38579,971
38580,972
38581,971
38582,972
38583,973
38584,974
38585,975
38586,976
38587,977
38588,978
38589,979
38590,980
38591,981
38592,982
38593,983
38594,984
38595,985
38596,986
38597,987
38598,988
38599,989
38600,990
38601,991
38602,992
38603,993
38604,994
38605,995
38606,996
38607,995
38608,994
38609,993
38610,992
38611,991
38612,990
38613,989
38614,988
38615,989
38616,990
38617,991
38618,992
38619,993
38620,994
38621,995
38622,996
38623,995
38624,994
38625,993
38626,992
38627,991
38628,990
38629,989
38630,988
38631,987
38632,986
38633,985
38634,984
38635,985
38636,986
38637,985
38638,984
38639,983
38640,982
38641,981
38642,980
38643,979
38644,978
38645,979
38646,980
38647,981
38648,982
38649,983
38650,984
38651,985
38652,986
38653,987
38654,988
38655,989
38656,988
38657,987
38658,986
38659,985
38660,984
38661,983
38662,982
38663,981
38664,980
38665,981
38666,982
38667,983
38668,984
38669,985
38670,986
38671,987
38672,988
38673,989
38674,990
38675,991
38676,992
38677,993
38678,994
38679,995
38680,996
38681,997
38682,998
38683,999
38684,1000
38685,999
38686,998
38687,997
38688,996
38689,995
38690,994
38691,993
38692,992
38693,991
38694,990
38695,989
38696,990
38697,991
38698,992
38699,991
38700,990
38701,989
38702,988
38703,987
38704,988
38705,989
38706,990
38707,989
38708,990
38709,989
38710,990
38711,991
38712,992
38713,993
38714,994
38715,995
38716,996
38717,995
38718,996
38719,997
38720,998
38721,997
38722,998
38723,999
38724,998
38725,997
38726,996
38727,995
38728,994
38729,993
38730,992
38731,991
38732,990
38733,989
38734,988
38735,989
38736,988
38737,987
38738,986
38739,985
38740,984
38741,985
38742,986
38743,987
38744,988
38745,989
38746,988
38747,987
38748,986
38749,985
38750,984
38751,983
38752,982
38753,981
38754,980
38755,979
38756,978
38757,977
38758,978
38759,979
38760,980
38761,981
38762,982
38763,983
38764,984
38765,985
38766,984
38767,983
38768,982
38769,981
38770,980
38771,981
38772,980
38773,981
38774,980
38775,979
38776,978
38777,977
38778,976
38779,975
38780,974
38781,973
38782,972
38783,971
38784,970
38785,969
38786,968
38787,969
38788,970
38789,971
38790,972
38791,973
38792,974
38793,975
38794,976
38795,977
38796,978
38797,979
38798,980
38799,981
38800,982
38801,983
38802,984
38803,985
38804,986
38805,987
38806,986
38807,985
38808,984
38809,983
38810,984
38811,985
38812,986
38813,987
38814,986
38815,985
38816,984
38817,983
38818,982
38819,981
38820,980
38821,979
38822,978
38823,977
38824,976
38825,975
38826,974
38827,973
38828,972
38829,971
38830,970
38831,969
38832,968
38833,967
38834,966
38835,967
38836,968
38837,969
38838,970
38839,971
38840,972
38841,973
38842,974
38843,973
38844,972
38845,971
38846,970
38847,971
38848,972
38849,973
38850,972
38851,973
38852,972
38853,971
38854,972
38855,973
38856,974
38857,975
38858,976
38859,977
38860,978
38861,977
38862,978
38863,977
38864,976
38865,975
38866,974
38867,973
38868,972
38869,971
38870,972
38871,973
38872,974
38873,975
38874,976
38875,977
38876,978
38877,979
38878,980
38879,981
38880,982
38881,983
38882,984
38883,985
38884,986
38885,987
38886,988
38887,989
38888,990
38889,991
38890,992
38891,993
38892,994
38893,995
38894,996
38895,997
38896,998
38897,999
38898,998
38899,997
38900,996
38901,995
38902,994
38903,993
38904,992
38905,993
38906,994
38907,993
38908,994
38909,993
38910,994
38911,993
38912,992
38913,993
38914,992
38915,991
38916,990
38917,989
38918,988
38919,987
38920,986
38921,985
38922,984
38923,985
38924,986
38925,987
38926,988
38927,989
38928,990
38929,991
38930,992
38931,991
38932,990
38933,989
38934,990
38935,989
38936,988
38937,987
38938,986
38939,985
38940,984
38941,983
38942,982
38943,981
38944,982
38945,983
38946,984
38947,985
38948,984
38949,983
38950,982
38951,981
38952,980
38953,979
38954,978
38955,977
38956,976
38957,975
38958,974
38959,973
38960,972
38961,971
38962,970
38963,969
38964,968
38965,967
38966,968
38967,967
38968,966
38969,965
38970,964
38971,963
38972,962
38973,961
38974,960
38975,959
38976,958
38977,957
38978,956
38979,955
38980,954
38981,955
38982,956
38983,957
38984,958
38985,959
38986,960
38987,961
38988,960
38989,961
38990,962
38991,963
38992,964
38993,965
38994,966
38995,967
38996,968
38997,969
38998,968
38999,969
39000,968
39001,969
39002,968
39003,969
39004,970
39005,971
39006,972
39007,973
39008,974
39009,975
39010,974
39011,973
39012,972
39013,971
39014,970
39015,969
39016,970
39017,969
39018,968
39019,967
39020,966
39021,965
39022,964
39023,963
39024,964
39025,963
39026,962
39027,961
39028,960
39029,959
39030,958
39031,957
