Operation,Occupation
62905,3
62906,2
62907,1
62908,0
62909,1
62910,2
62911,3
62912,4
62913,3
62914,2
62915,1
62916,0
62917,1
62918,2
62919,3
62920,4
62921,5
62922,6
62923,7
62924,8
62925,9
62926,10
62927,11
62928,12
62929,13
62930,12
62931,11
62932,10
62933,9
62934,8
62935,7
62936,6
62937,5
62938,4
62939,3
62940,2
62941,1
62942,2
62943,1
62944,2
62945,3
62946,4
62947,5
62948,6
62949,7
62950,8
62951,9
62952,10
62953,11
62954,10
62955,9
62956,8
62957,7
62958,6
62959,5
62960,4
62961,3
62962,2
62963,1
62964,0
62965,1
62966,2
62967,3
62968,4
62969,5
62970,6
62971,7
62972,8
62973,9
62974,10
62975,11
62976,12
62977,13
62978,14
62979,15
62980,16
62981,17
62982,18
62983,19
62984,20
62985,21
62986,22
62987,23
62988,24
62989,25
62990,26
62991,27
62992,28
62993,29
62994,30
62995,31
62996,32
62997,33
62998,34
62999,35
63000,36
63001,37
63002,38
63003,39
63004,40
63005,41
63006,42
63007,43
63008,44
63009,45
63010,46
63011,47
63012,48
63013,49
63014,50
63015,49
63016,50
63017,51
63018,52
63019,53
63020,54
63021,55
63022,56
63023,57
63024,58
63025,59
63026,60
63027,61
63028,62
63029,63
63030,64
63031,63
63032,62
63033,61
63034,60
63035,59
63036,58
63037,57
63038,56
63039,55
63040,54
63041,53
63042,52
63043,51
63044,50
63045,49
63046,48
63047,47
63048,46
63049,45
63050,46
63051,45
63052,44
63053,43
63054,42
63055,41
63056,40
63057,39
63058,38
63059,37
63060,36
63061,35
63062,34
63063,33
63064,32
63065,31
63066,30
63067,29
63068,30
63069,31
63070,32
63071,33
63072,34
63073,33
63074,32
63075,31
63076,30
63077,29
63078,28
63079,27
63080,28
63081,27
63082,26
63083,25
63084,24
63085,23
63086,22
63087,21
63088,20
63089,21
63090,20
63091,19
63092,18
63093,17
63094,16
63095,15
63096,14
63097,13
63098,12
63099,11
63100,10
63101,9
63102,8
63103,7
63104,6
63105,5
63106,4
63107,3
63108,2
63109,1
63110,0
63111,1
63112,2
63113,3
63114,4
63115,5
63116,6
63117,7
63118,8
63119,9
63120,10
63121,11
63122,12
63123,13
63124,14
63125,15
63126,16
63127,17
63128,18
63129,19
63130,20
63131,21
63132,22
63133,23
63134,24
63135,25
63136,26
63137,27
63138,28
63139,29
63140,28
63141,29
63142,30
63143,29
63144,28
63145,27
63146,26
63147,25
63148,24
63149,23
63150,22
63151,21
63152,20
63153,19
63154,18
63155,17
63156,16
63157,17
63158,18
63159,19
63160,20
63161,21
63162,22
63163,23
63164,22
63165,21
63166,20
63167,19
63168,18
63169,19
63170,18
63171,17
63172,16
63173,15
63174,14
63175,13
63176,12
63177,11
63178,10
63179,9
63180,8
63181,7
63182,6
63183,5
63184,4
63185,3
63186,2
63187,1
63188,0
63189,1
63190,2
63191,3
63192,4
63193,5
63194,6
63195,7
63196,8
63197,9
63198,10
63199,11
63200,12
63201,13
63202,14
63203,13
63204,12
63205,11
63206,10
63207,9
63208,8
63209,7
63210,6
63211,5
63212,4
63213,3
63214,4
63215,3
63216,2
63217,1
63218,2
63219,3
63220,4
63221,3
63222,4
63223,3
63224,4
63225,3
63226,2
63227,1
63228,2
63229,3
63230,2
63231,3
63232,2
63233,3
63234,4
63235,5
63236,6
63237,7
63238,8
63239,7
63240,6
63241,5
63242,4
63243,5
63244,6
63245,7
63246,8
63247,9
63248,10
63249,11
63250,12
63251,13
63252,14
63253,13
63254,12
63255,11
63256,10
63257,9
63258,8
63259,7
63260,6
63261,5
63262,4
63263,3
63264,4
63265,3
63266,2
63267,3
63268,4
63269,3
63270,4
63271,3
63272,2
63273,1
63274,2
63275,3
63276,4
63277,3
63278,2
63279,3
63280,2
63281,1
63282,0
63283,1
63284,2
63285,3
63286,4
63287,5
63288,6
63289,7
63290,6
63291,7
63292,6
63293,7
63294,6
63295,7
63296,8
63297,9
63298,10
63299,11
63300,12
63301,11
63302,10
63303,9
63304,8
63305,7
63306,6
63307,5
63308,4
63309,3
63310,4
63311,5
63312,4
63313,3
63314,4
63315,5
63316,6
63317,7
63318,6
63319,7
63320,8
63321,9
63322,10
63323,11
63324,12
63325,13
63326,12
63327,11
63328,10
63329,9
63330,8
63331,7
63332,8
63333,9
63334,10
63335,11
63336,12
63337,13
63338,12
63339,11
63340,10
63341,9
63342,8
63343,7
63344,6
63345,5
63346,4
63347,3
63348,2
63349,1
63350,0
63351,1
63352,2
63353,3
63354,2
63355,3
63356,4
63357,3
63358,2
63359,3
63360,4
63361,3
63362,2
63363,1
63364,2
63365,3
63366,4
63367,5
63368,6
63369,7
63370,8
63371,9
63372,10
63373,11
63374,12
63375,13
63376,14
63377,15
63378,16
63379,17
63380,18
63381,19
63382,20
63383,21
63384,22
63385,23
63386,24
63387,25
63388,24
63389,23
63390,22
63391,21
63392,20
63393,19
63394,20
63395,21
63396,22
63397,23
63398,24
63399,25
63400,26
63401,27
63402,26
63403,25
63404,24
63405,23
63406,24
63407,25
63408,24
63409,23
63410,24
63411,23
63412,22
63413,21
63414,22
63415,21
63416,22
63417,21
63418,20
63419,19
63420,18
63421,19
63422,20
63423,21
63424,20
63425,19
63426,20
63427,21
63428,22
63429,23
63430,24
63431,25
63432,26
63433,25
63434,26
63435,27
63436,26
63437,25
63438,24
63439,23
63440,24
63441,23
63442,24
63443,25
63444,26
63445,27
63446,28
63447,29
63448,30
63449,31
63450,32
63451,33
63452,34
63453,35
63454,36
63455,35
63456,34
63457,35
63458,34
63459,33
63460,32
63461,31
63462,32
63463,33
63464,34
63465,35
63466,34
63467,33
63468,32
63469,31
63470,30
63471,29
63472,28
63473,27
63474,26
63475,25
63476,24
63477,23
63478,22
63479,21
63480,20
63481,21
63482,20
63483,19
63484,18
63485,17
63486,16
63487,15
63488,14
63489,13
63490,12
63491,11
63492,10
63493,9
63494,8
63495,7
63496,6
63497,5
63498,4
63499,3
63500,2
63501,1
63502,0
63503,1
63504,2
63505,3
63506,4
63507,5
63508,6
63509,7
63510,8
63511,9
63512,10
63513,11
63514,12
63515,13
63516,14
63517,15
63518,16
63519,17
63520,18
63521,19
63522,20
63523,21
63524,22
63525,23
63526,24
63527,25
63528,26
63529,27
63530,26
63531,25
63532,26
63533,27
63534,28
63535,29
63536,30
63537,31
63538,32
63539,33
63540,34
63541,35
63542,36
63543,37
63544,38
63545,39
63546,40
63547,41
63548,42
63549,43
63550,42
63551,41
63552,40
63553,39
63554,38
63555,37
63556,36
63557,35
63558,34
63559,33
63560,32
63561,31
63562,30
63563,29
63564,30
63565,31
63566,32
63567,33
63568,34
63569,35
63570,34
63571,33
63572,32
63573,31
63574,30
63575,29
63576,28
63577,27
63578,26
63579,25
63580,24
63581,23
63582,22
63583,21
63584,20
63585,19
63586,18
63587,17
63588,16
63589,15
63590,14
63591,13
63592,12
63593,11
63594,10
63595,9
63596,8
63597,7
63598,8
63599,7
63600,6
63601,5
63602,4
63603,3
63604,4
63605,3
63606,2
63607,3
63608,2
63609,1
63610,2
63611,3
63612,4
63613,3
63614,2
63615,1
63616,2
63617,3
63618,2
63619,1
63620,2
63621,1
63622,0
63623,1
63624,2
63625,1
63626,2
63627,3
63628,2
63629,3
63630,2
63631,3
63632,2
63633,3
63634,2
63635,1
63636,2
63637,1
63638,2
63639,1
63640,0
63641,1
63642,2
63643,3
63644,4
63645,5
63646,6
63647,7
63648,8
63649,9
63650,10
63651,11
63652,12
63653,13
63654,14
63655,15
63656,16
63657,17
63658,18
63659,19
63660,20
63661,21
63662,22
63663,23
63664,24
63665,25
63666,26
63667,27
63668,28
63669,27
63670,28
63671,29
63672,30
63673,31
63674,32
63675,33
63676,34
63677,35
63678,36
63679,37
63680,38
63681,39
63682,40
63683,41
63684,42
63685,43
63686,44
63687,45
63688,46
63689,47
63690,48
63691,49
63692,50
63693,51
63694,52
63695,53
63696,54
63697,55
63698,56
63699,57
63700,58
63701,59
63702,60
63703,61
63704,62
63705,63
63706,62
63707,63
63708,64
63709,65
63710,66
63711,67
63712,68
63713,67
63714,68
63715,69
63716,70
63717,69
63718,68
63719,67
63720,66
63721,65
63722,64
63723,63
63724,62
63725,63
63726,62
63727,63
63728,62
63729,61
63730,60
63731,59
63732,60
63733,59
63734,58
63735,59
63736,58
63737,57
63738,56
63739,55
63740,54
63741,53
63742,52
63743,51
63744,50
63745,49
63746,48
63747,47
63748,46
63749,45
63750,44
63751,43
63752,44
63753,43
63754,42
63755,43
63756,44
63757,45
63758,46
63759,47
63760,48
63761,47
63762,46
63763,45
63764,44
63765,43
63766,42
63767,41
63768,40
63769,39
63770,38
63771,39
63772,40
63773,39
63774,38
63775,37
63776,36
63777,35
63778,34
63779,33
63780,32
63781,33
63782,32
63783,31
63784,30
63785,29
63786,28
63787,27
63788,26
63789,25
63790,24
63791,23
63792,22
63793,21
63794,20
63795,19
63796,18
63797,17
63798,16
63799,15
63800,14
63801,13
63802,12
63803,11
63804,10
63805,9
63806,8
63807,9
63808,8
63809,7
63810,6
63811,5
63812,6
63813,5
63814,4
63815,3
63816,2
63817,1
63818,0
63819,1
63820,2
63821,3
63822,4
63823,5
63824,6
63825,7
63826,8
63827,9
63828,10
63829,9
63830,10
63831,11
63832,12
63833,13
63834,14
63835,15
63836,16
63837,17
63838,18
63839,19
63840,20
63841,21
63842,20
63843,19
63844,18
63845,17
63846,16
63847,15
63848,14
63849,13
63850,12
63851,11
63852,10
63853,9
63854,8
63855,7
63856,6
63857,7
63858,8
63859,9
63860,10
63861,11
63862,12
63863,13
63864,12
63865,13
63866,14
63867,15
63868,16
63869,15
63870,14
63871,13
63872,12
63873,11
63874,10
63875,9
63876,8
63877,9
63878,8
63879,9
63880,8
63881,7
63882,6
63883,5
63884,4
63885,3
63886,2
63887,3
63888,2
63889,1
63890,0
63891,1
63892,2
63893,3
63894,4
63895,5
63896,6
63897,7
63898,8
63899,7
63900,6
63901,5
63902,4
63903,3
63904,2
63905,3
63906,4
63907,5
63908,6
63909,7
63910,8
63911,9
63912,10
63913,11
63914,10
63915,9
63916,8
63917,7
63918,6
63919,5
63920,4
63921,3
63922,2
63923,3
63924,2
63925,1
63926,2
63927,1
63928,2
63929,1
63930,2
63931,3
63932,4
63933,5
63934,4
63935,5
63936,6
63937,7
63938,8
63939,9
63940,8
63941,7
63942,6
63943,5
63944,4
63945,3
63946,4
63947,5
63948,6
63949,5
63950,4
63951,5
63952,6
63953,5
63954,6
63955,5
63956,4
63957,3
63958,4
63959,3
63960,4
63961,5
63962,4
63963,3
63964,2
63965,1
63966,2
63967,3
63968,4
63969,5
63970,6
63971,5
63972,4
63973,3
63974,2
63975,1
63976,0
63977,1
63978,2
63979,3
63980,2
63981,3
63982,4
63983,5
63984,6
63985,5
63986,4
63987,3
63988,2
63989,1
63990,2
63991,3
63992,4
63993,5
63994,6
63995,7
63996,8
63997,9
63998,10
63999,11
64000,12
64001,11
64002,10
64003,9
64004,8
64005,7
64006,6
64007,5
64008,4
64009,3
64010,2
64011,1
64012,2
64013,3
64014,4
64015,5
64016,6
64017,7
64018,8
64019,9
64020,10
64021,11
64022,12
64023,13
64024,14
64025,15
64026,16
64027,17
64028,18
64029,19
64030,20
64031,21
64032,22
64033,23
64034,24
64035,25
64036,24
64037,23
64038,22
64039,23
64040,24
64041,25
64042,26
64043,27
64044,28
64045,29
64046,30
64047,31
64048,32
64049,33
64050,34
64051,35
64052,36
64053,37
64054,38
64055,39
64056,40
64057,39
64058,38
64059,37
64060,36
64061,35
64062,36
64063,37
64064,36
64065,35
64066,34
64067,33
64068,34
64069,35
64070,36
64071,37
64072,38
64073,37
64074,38
64075,37
64076,36
64077,35
64078,34
64079,33
64080,32
64081,31
64082,32
64083,31
64084,30
64085,29
64086,28
64087,27
64088,26
64089,27
64090,26
64091,25
64092,24
64093,23
64094,22
64095,21
64096,20
64097,19
64098,18
64099,17
64100,16
64101,15
64102,14
64103,13
64104,12
64105,11
64106,10
64107,9
64108,8
64109,7
64110,6
64111,5
64112,4
64113,3
64114,2
64115,1
64116,2
64117,3
64118,4
64119,5
64120,4
64121,3
64122,2
64123,1
64124,2
64125,3
64126,2
64127,1
64128,0
64129,1
64130,2
64131,3
64132,2
64133,3
64134,2
64135,3
64136,2
64137,1
64138,0
64139,1
64140,2
64141,3
64142,4
64143,5
64144,4
64145,3
64146,2
64147,1
64148,0
64149,1
64150,2
64151,1
64152,2
64153,3
64154,4
64155,3
64156,2
64157,3
64158,2
64159,1
64160,0
64161,1
64162,2
64163,3
64164,4
64165,5
64166,6
64167,7
64168,6
64169,7
64170,8
64171,9
64172,8
64173,7
64174,6
64175,5
64176,4
64177,3
64178,2
64179,3
64180,2
64181,1
64182,0
64183,1
64184,2
64185,3
64186,4
64187,3
64188,2
64189,1
64190,2
64191,1
64192,2
64193,3
64194,4
64195,5
64196,6
64197,7
64198,6
64199,5
64200,4
64201,3
64202,2
64203,3
64204,2
64205,1
64206,2
64207,1
64208,2
64209,3
64210,2
64211,1
64212,2
64213,3
64214,2
64215,1
64216,0
64217,1
64218,2
64219,3
64220,4
64221,5
64222,6
64223,7
64224,8
64225,9
64226,10
64227,11
64228,12
64229,13
64230,14
64231,15
64232,16
64233,17
64234,18
64235,19
64236,20
64237,21
64238,22
64239,23
64240,24
64241,25
64242,26
64243,25
64244,24
64245,23
64246,24
64247,25
64248,26
64249,27
64250,28
64251,29
64252,30
64253,31
64254,32
64255,33
64256,34
64257,35
64258,36
64259,37
64260,38
64261,39
64262,40
64263,41
64264,40
64265,39
64266,38
64267,37
64268,36
64269,35
64270,34
64271,33
64272,32
64273,31
64274,30
64275,29
64276,28
64277,27
64278,26
64279,25
64280,24
64281,23
64282,22
64283,21
64284,20
64285,19
64286,18
64287,17
64288,16
64289,15
64290,14
64291,13
64292,12
64293,11
64294,10
64295,9
64296,8
64297,7
64298,6
64299,5
64300,4
64301,3
64302,2
64303,1
64304,0
64305,1
64306,0
64307,1
64308,0
64309,1
64310,2
64311,3
64312,2
64313,1
64314,2
64315,3
64316,4
64317,5
64318,6
64319,7
64320,8
64321,9
64322,10
64323,11
64324,12
64325,13
64326,14
64327,15
64328,16
64329,17
64330,18
64331,19
64332,20
64333,21
64334,22
64335,23
64336,24
64337,25
64338,24
64339,23
64340,22
64341,21
64342,20
64343,19
64344,18
64345,17
64346,16
64347,15
64348,14
64349,13
64350,14
64351,15
64352,16
64353,17
64354,18
64355,19
64356,20
64357,21
64358,20
64359,19
64360,18
64361,17
64362,16
64363,15
64364,14
64365,13
64366,12
64367,11
64368,10
64369,9
64370,8
64371,7
64372,6
64373,5
64374,4
64375,3
64376,2
64377,1
64378,0
64379,1
64380,2
64381,3
64382,4
64383,5
64384,6
64385,7
64386,8
64387,9
64388,10
64389,11
64390,10
64391,9
64392,10
64393,11
64394,12
64395,13
64396,14
64397,15
64398,16
64399,17
64400,16
64401,15
64402,14
64403,13
64404,12
64405,11
64406,10
64407,9
64408,8
64409,7
64410,6
64411,5
64412,4
64413,3
64414,4
64415,3
64416,4
64417,5
64418,6
64419,7
64420,8
64421,7
64422,6
64423,5
64424,4
64425,3
64426,4
64427,3
64428,2
64429,3
64430,4
64431,3
64432,2
64433,1
64434,2
64435,1
64436,2
64437,3
64438,4
64439,5
64440,6
64441,7
64442,8
64443,9
64444,10
64445,11
64446,10
64447,9
64448,8
64449,7
64450,6
64451,7
64452,6
64453,7
64454,6
64455,7
64456,6
64457,5
64458,4
64459,5
64460,4
64461,3
64462,2
64463,3
64464,2
64465,3
64466,2
64467,3
64468,2
64469,1
64470,2
64471,1
64472,2
64473,1
64474,2
64475,3
64476,4
64477,5
64478,4
64479,5
64480,6
64481,5
64482,4
64483,3
64484,4
64485,5
64486,6
64487,7
64488,8
64489,7
64490,6
64491,5
64492,4
64493,3
64494,2
64495,3
64496,4
64497,5
64498,4
64499,5
64500,4
64501,3
64502,2
64503,3
64504,4
64505,5
64506,6
64507,5
64508,4
64509,3
64510,2
64511,1
64512,2
64513,3
64514,4
64515,5
64516,4
64517,5
64518,6
64519,7
64520,8
64521,7
64522,6
64523,5
64524,4
64525,3
64526,2
64527,3
64528,2
64529,1
64530,2
64531,3
64532,4
64533,3
64534,2
64535,1
64536,2
64537,1
64538,0
64539,1
64540,2
64541,3
64542,4
64543,3
64544,2
64545,3
64546,2
64547,1
64548,0
64549,1
64550,2
64551,3
64552,4
64553,5
64554,6
64555,7
64556,8
64557,9
64558,10
64559,11
64560,12
64561,13
64562,14
64563,15
64564,16
64565,17
64566,18
64567,19
64568,18
64569,17
64570,16
64571,15
64572,14
64573,13
64574,14
64575,15
64576,16
64577,17
64578,18
64579,19
64580,20
64581,21
64582,20
64583,19
64584,18
64585,17
64586,16
64587,15
64588,14
64589,13
64590,14
64591,15
64592,16
64593,17
64594,18
64595,19
64596,20
64597,19
64598,20
64599,21
64600,22
64601,23
64602,24
64603,23
64604,22
64605,21
64606,20
64607,19
64608,18
64609,17
64610,16
64611,15
64612,14
64613,13
64614,12
64615,11
64616,10
64617,9
64618,8
64619,9
64620,10
64621,11
64622,12
64623,13
64624,14
64625,13
64626,12
64627,11
64628,10
64629,9
64630,8
64631,7
64632,6
64633,5
64634,4
64635,3
64636,2
64637,1
64638,0
64639,1
64640,2
64641,1
64642,2
64643,3
64644,4
64645,5
64646,6
64647,7
64648,8
64649,9
64650,10
64651,9
64652,8
64653,7
64654,8
64655,7
64656,6
64657,5
64658,4
64659,3
64660,4
64661,3
64662,4
64663,5
64664,6
64665,7
64666,8
64667,9
64668,10
64669,11
64670,12
64671,13
64672,14
64673,13
64674,12
64675,11
64676,10
64677,11
64678,12
64679,11
64680,10
64681,9
64682,8
64683,7
64684,6
64685,5
64686,4
64687,3
64688,4
64689,5
64690,6
64691,7
64692,8
64693,9
64694,10
64695,9
64696,8
64697,7
64698,6
64699,7
64700,8
64701,7
64702,6
64703,5
64704,6
64705,5
64706,4
64707,3
64708,2
64709,3
64710,2
64711,1
64712,2
64713,3
64714,4
64715,3
64716,2
64717,1
64718,2
64719,3
64720,4
64721,5
64722,6
64723,7
64724,6
64725,7
64726,8
64727,9
64728,10
64729,11
64730,12
64731,13
64732,12
64733,11
64734,10
64735,9
64736,8
64737,9
64738,10
64739,11
64740,12
64741,13
64742,14
64743,15
64744,16
64745,17
64746,16
64747,15
64748,16
64749,17
64750,18
64751,17
64752,18
64753,19
64754,20
64755,21
64756,22
64757,23
64758,24
64759,25
64760,26
64761,25
64762,24
64763,23
64764,22
64765,21
64766,22
64767,23
64768,22
64769,21
64770,20
64771,21
64772,20
64773,19
64774,18
64775,17
64776,16
64777,15
64778,14
64779,13
64780,12
64781,11
64782,10
64783,9
64784,8
64785,7
64786,6
64787,5
64788,4
64789,3
64790,2
64791,1
64792,2
64793,3
64794,2
64795,1
64796,2
64797,3
64798,4
64799,5
64800,6
64801,7
64802,8
64803,9
64804,10
64805,11
64806,12
64807,11
64808,10
64809,11
64810,12
64811,13
64812,14
64813,15
64814,16
64815,17
64816,18
64817,19
64818,20
64819,21
64820,22
64821,23
64822,22
64823,21
64824,20
64825,19
64826,18
64827,17
64828,16
64829,15
64830,14
64831,13
64832,12
64833,11
64834,10
64835,9
64836,10
64837,11
64838,12
64839,13
64840,14
64841,15
64842,16
64843,17
64844,16
64845,15
64846,14
64847,13
64848,12
64849,11
64850,10
64851,9
64852,8
64853,9
64854,8
64855,7
64856,8
64857,7
64858,6
64859,5
64860,4
64861,3
64862,2
64863,1
64864,0
64865,1
64866,2
64867,3
64868,4
64869,5
64870,6
64871,7
64872,8
64873,9
64874,10
64875,11
64876,12
64877,13
64878,14
64879,15
64880,16
64881,17
64882,18
64883,19
64884,20
64885,21
64886,22
64887,23
64888,24
64889,25
64890,26
64891,27
64892,28
64893,29
64894,30
64895,31
64896,32
64897,33
64898,32
64899,31
64900,30
64901,29
64902,28
64903,29
64904,30
64905,31
64906,32
64907,33
64908,34
64909,35
64910,36
64911,37
64912,38
64913,39
64914,40
64915,41
64916,42
64917,43
64918,44
64919,45
64920,46
64921,47
64922,48
64923,49
64924,50
64925,51
64926,52
64927,53
64928,54
64929,55
64930,56
64931,57
64932,58
64933,59
64934,60
64935,59
64936,60
64937,61
64938,60
64939,61
64940,62
64941,63
64942,64
64943,63
64944,62
64945,61
64946,60
64947,59
64948,60
64949,61
64950,62
64951,61
64952,60
64953,59
64954,58
64955,57
64956,56
64957,55
64958,54
64959,53
64960,52
64961,51
64962,50
64963,49
64964,48
64965,47
64966,46
64967,45
64968,44
64969,43
64970,42
64971,41
64972,42
64973,43
64974,42
64975,41
64976,40
64977,41
64978,42
64979,43
64980,44
64981,45
64982,46
64983,47
64984,48
64985,47
64986,46
64987,45
64988,44
64989,43
64990,42
64991,41
64992,42
64993,43
64994,44
64995,43
64996,42
64997,41
64998,40
64999,39
65000,38
65001,37
65002,36
65003,35
65004,34
65005,35
65006,34
65007,33
65008,32
65009,31
65010,30
65011,31
65012,32
65013,33
65014,34
65015,35
65016,36
65017,37
65018,38
65019,39
65020,40
65021,41
65022,40
65023,39
65024,38
65025,37
65026,36
65027,37
65028,36
65029,35
65030,34
65031,35
65032,34
65033,33
65034,32
65035,31
65036,30
65037,29
65038,28
65039,27
65040,26
65041,27
65042,26
65043,25
65044,26
65045,27
65046,28
65047,27
65048,26
65049,25
65050,24
65051,23
65052,22
65053,21
65054,20
65055,19
65056,18
65057,17
65058,16
65059,15
65060,14
65061,13
65062,12
65063,11
65064,10
65065,9
65066,8
65067,7
65068,6
65069,5
65070,4
65071,3
65072,2
65073,1
65074,0
65075,1
65076,2
65077,3
65078,4
65079,5
65080,6
65081,7
65082,8
65083,7
65084,6
65085,5
65086,4
65087,3
65088,2
65089,1
65090,0
65091,1
65092,0
65093,1
65094,2
65095,3
65096,4
65097,5
65098,6
65099,5
65100,4
65101,3
65102,4
65103,5
65104,4
65105,5
65106,4
65107,3
65108,4
65109,3
65110,2
65111,1
65112,0
65113,1
65114,2
65115,3
65116,4
65117,5
65118,6
65119,7
65120,8
65121,9
65122,8
65123,7
65124,6
65125,5
65126,4
65127,3
65128,2
65129,3
65130,2
65131,1
65132,0
65133,1
65134,2
65135,3
65136,4
65137,5
65138,6
65139,7
65140,6
65141,5
65142,4
65143,3
65144,4
65145,5
65146,6
65147,7
65148,8
65149,9
65150,10
65151,9
65152,8
65153,7
65154,6
65155,5
65156,4
65157,5
65158,4
65159,3
65160,2
65161,1
65162,0
65163,1
65164,2
65165,3
65166,4
65167,5
65168,6
65169,7
65170,6
65171,5
65172,6
65173,5
65174,4
65175,3
65176,4
65177,5
65178,4
65179,5
65180,6
65181,7
65182,8
65183,9
65184,10
65185,11
65186,12
65187,13
65188,12
65189,11
65190,10
65191,9
65192,8
65193,7
65194,8
65195,7
65196,8
65197,7
65198,6
65199,5
65200,6
65201,5
65202,4
65203,3
65204,2
65205,1
65206,2
65207,3
65208,4
65209,3
65210,2
65211,1
65212,2
65213,1
65214,0
65215,1
65216,2
65217,1
65218,0
65219,1
65220,2
65221,1
65222,2
65223,3
65224,4
65225,5
65226,6
65227,7
65228,8
65229,7
65230,6
65231,5
65232,6
65233,7
65234,8
65235,9
65236,8
65237,7
65238,6
65239,7
65240,8
65241,7
65242,6
65243,5
65244,4
65245,3
65246,2
65247,3
65248,4
65249,5
65250,6
65251,7
65252,8
65253,7
65254,8
65255,7
65256,6
65257,5
65258,6
65259,7
65260,8
65261,9
65262,10
65263,11
65264,10
65265,9
65266,8
65267,9
65268,10
65269,11
65270,12
65271,13
65272,14
65273,15
65274,16
65275,17
65276,18
65277,19
65278,20
65279,21
65280,22
65281,23
65282,24
65283,25
65284,24
65285,23
65286,22
65287,23
65288,24
65289,25
65290,26
65291,27
65292,28
65293,29
65294,30
65295,31
65296,32
65297,33
65298,34
65299,35
65300,34
65301,33
65302,32
65303,31
65304,30
65305,29
65306,30
65307,31
65308,32
65309,33
65310,34
65311,35
65312,36
65313,37
65314,38
65315,39
65316,40
65317,41
65318,42
65319,43
65320,44
65321,45
65322,44
65323,45
65324,46
65325,47
65326,48
65327,49
65328,50
65329,51
65330,52
65331,51
65332,50
65333,49
65334,48
65335,47
