Operation,Occupation
23580,88
23581,87
23582,86
23583,87
23584,88
23585,89
23586,90
23587,91
23588,92
23589,93
23590,94
23591,95
23592,96
23593,97
23594,98
23595,99
23596,100
23597,99
23598,98
23599,97
23600,96
23601,97
23602,98
23603,97
23604,98
23605,99
23606,98
23607,97
23608,96
23609,97
23610,98
23611,97
23612,98
23613,97
23614,96
23615,97
23616,98
23617,99
23618,100
23619,99
23620,98
23621,97
23622,96
23623,95
23624,94
23625,95
23626,96
23627,97
23628,96
23629,97
23630,98
23631,97
23632,96
23633,95
23634,96
23635,95
23636,94
23637,93
23638,92
23639,91
23640,90
23641,89
23642,88
23643,87
23644,88
23645,87
23646,88
23647,89
23648,90
23649,91
23650,92
23651,93
23652,94
23653,95
23654,96
23655,97
23656,98
23657,99
23658,98
23659,97
23660,96
23661,95
23662,94
23663,95
23664,96
23665,97
23666,98
23667,99
23668,98
23669,99
23670,100
23671,99
23672,98
23673,97
23674,96
23675,97
23676,96
23677,95
23678,94
23679,95
23680,96
23681,97
23682,98
23683,99
23684,100
23685,99
23686,98
23687,97
23688,96
23689,95
23690,94
23691,93
23692,92
23693,93
23694,92
23695,93
23696,92
23697,91
23698,90
23699,89
23700,88
23701,87
23702,86
23703,85
23704,84
23705,83
23706,82
23707,81
23708,82
23709,83
23710,84
23711,85
23712,84
23713,85
23714,84
23715,85
23716,86
23717,87
23718,88
23719,89
23720,90
23721,91
23722,92
23723,93
23724,94
23725,95
23726,96
23727,97
23728,98
23729,99
23730,98
23731,97
23732,96
23733,95
23734,94
23735,93
23736,92
23737,91
23738,90
23739,91
23740,92
23741,93
23742,94
23743,95
23744,96
23745,97
23746,98
23747,99
23748,100
23749,99
23750,100
23751,99
23752,100
23753,99
23754,98
23755,97
23756,96
23757,95
23758,94
23759,95
23760,94
23761,93
23762,94
23763,93
23764,94
23765,95
23766,96
23767,97
23768,98
23769,97
23770,96
23771,95
23772,94
23773,93
23774,92
23775,91
23776,90
23777,89
23778,90
23779,91
23780,92
23781,93
23782,94
23783,95
23784,96
23785,97
23786,96
23787,95
23788,94
23789,93
23790,92
23791,91
23792,90
23793,91
23794,90
23795,91
23796,92
23797,93
23798,94
23799,95
23800,96
23801,97
23802,98
23803,97
23804,96
23805,95
23806,96
23807,97
23808,98
23809,99
23810,100
23811,99
23812,98
23813,97
23814,96
23815,95
23816,94
23817,93
23818,92
23819,91
23820,90
23821,89
23822,88
23823,87
23824,86
23825,85
23826,84
23827,83
23828,84
23829,85
23830,86
23831,87
23832,88
23833,89
23834,90
23835,91
23836,92
23837,93
23838,94
23839,95
23840,96
23841,97
23842,98
23843,99
23844,100
23845,99
23846,98
23847,97
23848,96
23849,95
23850,94
23851,93
23852,94
23853,95
23854,96
23855,97
23856,98
23857,99
23858,100
23859,99
23860,98
23861,97
23862,96
23863,95
23864,94
23865,93
23866,92
23867,91
23868,90
23869,89
23870,88
23871,87
23872,86
23873,85
23874,84
23875,83
23876,82
23877,81
23878,82
23879,83
23880,84
23881,85
23882,86
23883,87
23884,88
23885,89
23886,90
23887,91
23888,92
23889,93
23890,94
23891,95
23892,94
23893,93
23894,92
23895,91
23896,90
23897,89
23898,88
23899,87
23900,88
23901,89
23902,90
23903,91
23904,92
23905,93
23906,94
23907,95
23908,96
23909,97
23910,98
23911,99
23912,98
23913,97
23914,98
23915,99
23916,100
23917,99
23918,98
23919,97
23920,96
23921,95
23922,94
23923,93
23924,94
23925,95
23926,96
23927,97
23928,98
23929,99
23930,98
23931,97
23932,98
23933,99
23934,98
23935,99
23936,98
23937,99
23938,98
23939,97
23940,96
23941,95
23942,94
23943,93
23944,92
23945,93
23946,94
23947,95
23948,96
23949,97
23950,98
23951,99
23952,98
23953,97
23954,96
23955,97
23956,98
23957,99
23958,100
23959,99
23960,98
23961,97
23962,96
23963,95
23964,94
23965,95
23966,96
23967,97
23968,98
23969,99
23970,98
23971,97
23972,96
23973,95
23974,94
23975,93
23976,92
23977,91
23978,90
23979,91
23980,90
23981,91
23982,92
23983,93
23984,94
23985,95
23986,96
23987,97
23988,98
23989,99
23990,98
23991,97
23992,96
23993,95
23994,94
23995,93
23996,92
23997,91
23998,90
23999,89
24000,88
24001,87
24002,86
24003,85
24004,84
24005,83
24006,84
24007,85
24008,86
24009,87
24010,88
24011,89
24012,90
24013,89
24014,88
24015,87
24016,86
24017,85
24018,84
24019,83
24020,82
24021,81
24022,82
24023,83
24024,84
24025,85
24026,86
24027,87
24028,88
24029,89
24030,88
24031,89
24032,90
24033,91
24034,92
24035,93
24036,94
24037,95
24038,96
24039,97
24040,98
24041,99
24042,100
24043,99
24044,100
24045,99
24046,98
24047,97
24048,96
24049,95
24050,94
24051,93
24052,92
24053,91
24054,90
24055,89
24056,88
24057,87
24058,86
24059,87
24060,88
24061,89
24062,90
24063,91
24064,92
24065,93
24066,94
24067,95
24068,96
24069,97
24070,98
24071,99
24072,100
24073,99
24074,98
24075,97
24076,96
24077,95
24078,94
24079,95
24080,96
24081,97
24082,96
24083,95
24084,94
24085,93
24086,92
24087,91
24088,90
24089,89
24090,88
24091,87
24092,86
24093,85
24094,84
24095,83
24096,84
24097,85
24098,84
24099,85
24100,86
24101,87
24102,88
24103,89
24104,90
24105,91
24106,92
24107,93
24108,94
24109,95
24110,96
24111,97
24112,98
24113,99
24114,100
24115,99
24116,100
24117,99
24118,98
24119,97
24120,98
24121,97
24122,98
24123,99
24124,100
24125,99
24126,98
24127,97
24128,96
24129,95
24130,94
24131,93
24132,92
24133,91
24134,90
24135,91
24136,92
24137,93
24138,94
24139,95
24140,96
24141,97
24142,98
24143,99
24144,100
24145,99
24146,98
24147,99
24148,98
24149,97
24150,98
24151,97
24152,96
24153,95
24154,94
24155,95
24156,96
24157,97
24158,98
24159,99
24160,100
24161,99
24162,98
24163,97
24164,96
24165,95
24166,94
24167,93
24168,92
24169,91
24170,90
24171,89
24172,88
24173,87
24174,86
24175,85
24176,84
24177,83
24178,82
24179,81
24180,80
24181,79
24182,78
24183,77
24184,78
24185,79
24186,80
24187,81
24188,82
24189,81
24190,80
24191,79
24192,78
24193,77
24194,76
24195,75
24196,76
24197,77
24198,78
24199,79
24200,80
24201,81
24202,82
24203,83
24204,82
24205,83
24206,84
24207,85
24208,86
24209,87
24210,88
24211,89
24212,88
24213,89
24214,90
24215,91
24216,92
24217,93
24218,94
24219,95
24220,96
24221,97
24222,98
24223,99
24224,98
24225,97
24226,98
24227,99
24228,100
24229,99
24230,98
24231,97
24232,96
24233,95
24234,94
24235,93
24236,92
24237,91
24238,90
24239,89
24240,88
24241,89
24242,90
24243,91
24244,92
24245,93
24246,94
24247,95
24248,96
24249,97
24250,98
24251,97
24252,96
24253,95
24254,94
24255,95
24256,94
24257,95
24258,96
24259,97
24260,98
24261,99
24262,98
24263,97
24264,98
24265,97
24266,98
24267,99
24268,98
24269,97
24270,96
24271,97
24272,98
24273,97
24274,96
24275,97
24276,98
24277,97
24278,98
24279,99
24280,100
24281,99
24282,98
24283,97
24284,96
24285,95
24286,94
24287,93
24288,92
24289,91
24290,90
24291,89
24292,88
24293,89
24294,90
24295,91
24296,92
24297,93
24298,94
24299,95
24300,96
24301,97
24302,96
24303,97
24304,98
24305,99
24306,98
24307,99
24308,98
24309,97
24310,96
24311,95
24312,94
24313,93
24314,92
24315,91
24316,90
24317,89
24318,90
24319,91
24320,92
24321,93
24322,94
24323,95
24324,96
24325,97
24326,98
24327,99
24328,100
24329,99
24330,98
24331,97
24332,96
24333,95
24334,94
24335,93
24336,92
24337,91
24338,90
24339,91
24340,92
24341,91
24342,90
24343,91
24344,92
24345,93
24346,94
24347,95
24348,96
24349,97
24350,98
24351,99
24352,100
24353,99
24354,98
24355,97
24356,96
24357,95
24358,94
24359,93
24360,92
24361,91
24362,90
24363,89
24364,88
24365,87
24366,88
24367,89
24368,90
24369,91
24370,92
24371,93
24372,94
24373,95
24374,96
24375,97
24376,98
24377,99
24378,100
24379,99
24380,98
24381,97
24382,96
24383,95
24384,94
24385,93
24386,92
24387,91
24388,90
24389,89
24390,88
24391,87
24392,86
24393,85
24394,84
24395,83
24396,82
24397,81
24398,80
24399,79
24400,78
24401,77
24402,76
24403,75
24404,74
24405,73
24406,72
24407,71
24408,72
24409,71
24410,72
24411,73
24412,74
24413,75
24414,76
24415,77
24416,76
24417,75
24418,74
24419,73
24420,72
24421,71
24422,70
24423,71
24424,72
24425,73
24426,74
24427,75
24428,76
24429,77
24430,78
24431,77
24432,76
24433,75
24434,74
24435,73
24436,72
24437,71
24438,70
24439,71
24440,72
24441,73
24442,74
24443,75
24444,74
24445,73
24446,72
24447,71
24448,70
24449,69
24450,70
24451,71
24452,72
24453,73
24454,74
24455,75
24456,76
24457,77
24458,76
24459,75
24460,74
24461,73
24462,74
24463,75
24464,76
24465,77
24466,78
24467,79
24468,80
24469,81
24470,82
24471,83
24472,84
24473,85
24474,86
24475,87
24476,88
24477,89
24478,90
24479,91
24480,92
24481,93
24482,94
24483,95
24484,96
24485,97
24486,98
24487,99
24488,100
24489,99
24490,98
24491,97
24492,96
24493,97
24494,98
24495,99
24496,100
24497,99
24498,98
24499,99
24500,100
24501,99
24502,98
24503,97
24504,96
24505,97
24506,98
24507,97
24508,96
24509,95
24510,94
24511,93
24512,92
24513,91
24514,90
24515,89
24516,90
24517,91
24518,92
24519,93
24520,94
24521,95
24522,96
24523,97
24524,96
24525,97
24526,98
24527,97
24528,98
24529,97
24530,98
24531,97
24532,96
24533,95
24534,94
24535,93
24536,92
24537,93
24538,92
24539,93
24540,92
24541,93
24542,92
24543,93
24544,94
24545,95
24546,96
24547,97
24548,98
24549,99
24550,98
24551,97
24552,96
24553,95
24554,94
24555,93
24556,92
24557,91
24558,92
24559,93
24560,94
24561,95
24562,96
24563,97
24564,96
24565,95
24566,96
24567,97
24568,98
24569,97
24570,96
24571,95
24572,94
24573,93
24574,92
24575,93
24576,92
24577,91
24578,92
24579,93
24580,94
24581,95
24582,96
24583,97
24584,98
24585,99
24586,98
24587,99
24588,98
24589,97
24590,96
24591,97
24592,98
24593,99
24594,98
24595,97
24596,98
24597,99
24598,100
24599,99
24600,98
24601,97
24602,96
24603,97
24604,98
24605,99
24606,98
24607,99
24608,100
24609,99
24610,98
24611,97
24612,96
24613,95
24614,94
24615,93
24616,92
24617,91
24618,90
24619,89
24620,88
24621,87
24622,88
24623,89
24624,90
24625,91
24626,92
24627,93
24628,94
24629,95
24630,96
24631,97
24632,98
24633,99
24634,98
24635,99
24636,100
24637,99
24638,98
24639,97
24640,96
24641,97
24642,98
24643,99
24644,98
24645,99
24646,98
24647,99
24648,100
24649,99
24650,98
24651,97
24652,96
24653,95
24654,94
24655,95
24656,96
24657,97
24658,98
24659,97
24660,96
24661,95
24662,94
24663,93
24664,92
24665,91
24666,90
24667,89
24668,88
24669,89
24670,88
24671,87
24672,88
24673,89
24674,90
24675,91
24676,92
24677,93
24678,94
24679,95
24680,94
24681,93
24682,92
24683,91
24684,90
24685,89
24686,90
24687,91
24688,92
24689,93
24690,92
24691,91
24692,90
24693,91
24694,92
24695,93
24696,94
24697,95
24698,96
24699,97
24700,98
24701,99
24702,100
24703,99
24704,98
24705,97
24706,96
24707,95
24708,94
24709,93
24710,92
24711,91
24712,90
24713,89
24714,90
24715,91
24716,92
24717,93
24718,94
24719,95
24720,96
24721,97
24722,98
24723,99
24724,100
24725,99
24726,98
24727,97
24728,96
24729,95
24730,94
24731,93
24732,92
24733,91
24734,90
24735,89
24736,88
24737,89
24738,88
24739,87
24740,86
24741,85
24742,86
24743,87
24744,88
24745,89
24746,90
24747,91
24748,92
24749,91
24750,90
24751,89
24752,90
24753,91
24754,92
24755,93
24756,94
24757,95
24758,96
24759,97
24760,98
24761,99
24762,100
24763,99
24764,98
24765,97
24766,96
24767,95
24768,94
24769,93
24770,92
24771,91
24772,90
24773,89
24774,88
24775,87
24776,86
24777,85
24778,84
24779,83
24780,82
24781,81
24782,80
24783,79
24784,78
24785,77
24786,76
24787,75
24788,74
24789,73
24790,72
24791,71
24792,70
24793,69
24794,68
24795,67
24796,66
24797,65
24798,64
24799,63
24800,62
24801,61
24802,60
24803,59
24804,58
24805,59
24806,60
24807,61
24808,62
24809,63
24810,64
24811,65
24812,66
24813,67
24814,68
24815,69
24816,70
24817,71
24818,72
24819,73
24820,74
24821,75
24822,76
24823,77
24824,78
24825,79
24826,80
24827,81
24828,82
24829,83
24830,84
24831,85
24832,86
24833,87
24834,88
24835,89
24836,88
24837,89
24838,88
24839,87
24840,86
24841,85
24842,84
24843,83
24844,84
24845,85
24846,86
24847,87
24848,88
24849,87
24850,88
24851,89
24852,88
24853,87
24854,86
24855,87
24856,86
24857,87
24858,86
24859,85
24860,84
24861,83
24862,82
24863,81
24864,80
24865,79
24866,78
24867,77
24868,76
24869,77
24870,78
24871,79
24872,80
24873,79
24874,78
24875,77
24876,76
24877,75
24878,74
24879,73
24880,72
24881,73
24882,74
24883,75
24884,76
24885,77
24886,78
24887,79
24888,80
24889,81
24890,82
24891,83
24892,84
24893,85
24894,86
24895,87
24896,88
24897,89
24898,90
24899,91
24900,92
24901,93
24902,94
24903,95
24904,96
24905,97
24906,98
24907,99
24908,98
24909,97
24910,96
24911,95
24912,94
24913,93
24914,92
24915,91
24916,90
24917,89
24918,88
24919,87
24920,86
24921,85
24922,84
24923,83
24924,84
24925,83
24926,84
24927,85
24928,86
24929,87
24930,88
24931,89
24932,90
24933,91
24934,90
24935,89
24936,88
24937,89
24938,90
24939,91
24940,92
24941,93
24942,94
24943,95
24944,96
24945,97
24946,98
24947,99
24948,100
24949,99
24950,98
24951,97
24952,96
24953,95
24954,94
24955,93
24956,92
24957,91
24958,90
24959,89
24960,88
24961,87
24962,86
24963,87
24964,88
24965,89
24966,90
24967,91
24968,92
24969,93
24970,94
24971,95
24972,96
24973,97
24974,98
24975,99
24976,100
24977,99
24978,98
24979,99
24980,98
24981,97
24982,98
24983,97
24984,98
24985,97
24986,96
24987,95
24988,94
24989,93
24990,92
24991,91
24992,92
24993,93
24994,94
24995,95
24996,96
24997,97
24998,98
24999,99
25000,100
25001,99
25002,98
25003,97
25004,96
25005,95
25006,94
25007,93
25008,92
25009,91
25010,90
25011,89
25012,88
25013,89
25014,90
25015,91
25016,92
25017,93
25018,94
25019,93
25020,92
25021,91
25022,90
25023,89
25024,88
25025,87
25026,86
25027,85
25028,84
25029,83
25030,82
25031,81
25032,82
25033,83
25034,82
25035,83
25036,84
25037,85
25038,86
25039,87
25040,88
25041,89
25042,90
25043,91
25044,92
25045,91
25046,92
25047,93
25048,94
25049,95
25050,96
25051,97
25052,98
25053,99
25054,100
25055,99
25056,98
25057,97
25058,98
25059,99
25060,100
25061,99
25062,100
25063,99
25064,98
25065,99
25066,100
25067,99
25068,98
25069,97
25070,96
25071,97
25072,98
25073,99
25074,100
25075,99
25076,98
25077,97
25078,98
25079,97
25080,96
25081,95
25082,94
25083,93
25084,92
25085,93
25086,94
25087,95
25088,94
25089,93
25090,92
25091,91
25092,92
25093,93
25094,94
25095,95
25096,96
25097,97
25098,98
25099,97
25100,98
25101,99
25102,100
25103,99
25104,98
25105,97
25106,96
25107,95
25108,94
25109,93
25110,92
25111,93
25112,94
25113,93
25114,92
25115,93
25116,94
25117,95
25118,96
25119,97
25120,98
25121,99
25122,98
25123,97
25124,98
25125,97
25126,98
25127,99
25128,98
25129,97
25130,98
25131,97
25132,98
25133,99
25134,98
25135,97
25136,96
25137,97
25138,98
25139,99
25140,98
25141,97
25142,98
25143,99
25144,98
25145,97
25146,96
25147,95
25148,94
25149,93
25150,92
25151,91
25152,90
25153,89
25154,88
25155,87
25156,86
25157,85
25158,84
25159,83
25160,82
25161,81
25162,80
25163,79
25164,78
25165,77
25166,76
25167,75
25168,74
25169,73
25170,72
25171,71
25172,70
25173,69
25174,68
25175,67
25176,66
25177,65
25178,64
25179,63
25180,62
25181,61
25182,60
25183,59
25184,58
25185,57
25186,56
25187,55
25188,54
25189,53
25190,52
25191,51
25192,50
25193,49
25194,48
25195,47
25196,46
25197,45
25198,44
25199,43
25200,42
25201,41
25202,40
25203,39
25204,38
25205,37
25206,36
25207,35
25208,34
25209,33
25210,32
25211,31
25212,30
25213,29
25214,28
25215,27
25216,26
25217,25
25218,24
25219,23
25220,22
25221,21
25222,20
25223,19
25224,18
25225,17
25226,16
25227,15
25228,14
25229,13
25230,12
25231,11
25232,10
25233,9
25234,8
25235,7
25236,6
25237,5
25238,4
25239,3
25240,2
25241,1
25242,0
25243,1
25244,2
25245,3
25246,4
25247,5
25248,6
25249,7
25250,8
25251,9
25252,10
25253,11
25254,12
25255,13
25256,14
25257,15
25258,16
25259,17
25260,18
25261,19
25262,20
25263,21
25264,22
25265,23
25266,24
25267,25
25268,26
25269,27
25270,28
25271,29
25272,30
25273,31
25274,32
25275,33
25276,34
25277,35
25278,36
25279,37
25280,38
25281,39
25282,40
25283,41
25284,42
25285,43
25286,44
25287,45
25288,46
25289,47
25290,48
25291,49
25292,50
25293,51
25294,52
25295,53
25296,54
25297,55
25298,56
25299,57
25300,58
25301,59
25302,60
25303,61
25304,62
25305,63
25306,64
25307,65
25308,66
25309,67
25310,68
25311,69
25312,70
25313,71
25314,72
25315,73
25316,74
25317,75
25318,76
25319,77
25320,78
25321,79
25322,80
25323,81
25324,82
25325,83
25326,84
25327,85
25328,86
25329,87
25330,88
25331,89
25332,90
25333,91
25334,92
25335,93
25336,94
25337,95
25338,96
25339,97
25340,96
25341,95
25342,94
25343,93
25344,92
25345,91
25346,90
25347,89
25348,88
25349,87
25350,86
25351,85
25352,84
25353,83
25354,82
25355,81
25356,80
25357,79
25358,78
25359,77
25360,76
25361,75
25362,74
25363,73
25364,72
25365,71
25366,70
25367,69
25368,68
25369,67
25370,66
25371,65
25372,64
25373,63
25374,62
25375,61
25376,60
25377,59
25378,58
25379,57
25380,56
25381,55
25382,54
25383,53
25384,52
25385,51
25386,50
25387,49
25388,48
25389,47
25390,46
25391,47
25392,48
25393,47
25394,48
25395,49
25396,50
25397,51
25398,52
25399,53
25400,54
25401,55
25402,56
25403,57
25404,58
25405,59
25406,60
25407,61
25408,60
25409,59
25410,58
25411,57
25412,56
25413,55
25414,56
25415,57
25416,58
25417,59
25418,60
25419,61
25420,62
25421,63
25422,64
25423,65
25424,66
25425,67
25426,68
25427,69
25428,70
25429,71
25430,72
25431,73
25432,74
25433,75
25434,76
25435,77
25436,78
25437,79
25438,80
25439,81
25440,82
25441,83
25442,84
25443,85
25444,84
25445,83
25446,82
25447,81
25448,80
25449,79
25450,78
25451,77
25452,76
25453,75
25454,74
25455,73
25456,72
25457,71
25458,70
25459,69
25460,70
25461,71
25462,72
25463,73
25464,74
25465,75
25466,76
25467,77
25468,78
25469,79
25470,80
25471,81
25472,80
25473,81
25474,82
25475,83
25476,84
25477,85
25478,86
25479,87
25480,86
25481,85
25482,84
25483,83
25484,82
25485,81
25486,80
25487,81
25488,80
25489,81
25490,82
25491,83
25492,84
25493,85
25494,86
25495,87
25496,88
25497,89
25498,90
25499,91
25500,92
25501,93
25502,94
25503,95
25504,96
25505,97
25506,98
25507,99
25508,98
25509,97
25510,96
25511,95
25512,94
25513,93
25514,92
25515,91
25516,90
25517,89
25518,88
25519,87
25520,86
25521,85
25522,84
25523,83
25524,82
25525,81
25526,80
25527,79
25528,78
25529,77
25530,76
25531,75
25532,74
25533,73
25534,72
25535,71
25536,70
25537,69
25538,68
25539,67
25540,66
25541,65
25542,64
25543,63
25544,62
25545,61
25546,60
25547,59
25548,58
25549,57
25550,56
25551,55
25552,54
25553,53
25554,52
25555,51
25556,50
25557,49
25558,48
25559,47
25560,46
25561,45
25562,44
25563,43
25564,42
25565,41
25566,40
25567,41
25568,42
25569,43
25570,44
25571,45
25572,46
25573,47
25574,48
25575,49
25576,50
25577,51
25578,52
25579,51
25580,50
25581,49
25582,48
25583,47
25584,46
25585,45
25586,44
25587,43
25588,42
25589,41
25590,40
25591,39
25592,38
25593,37
25594,36
25595,35
25596,34
25597,33
25598,32
25599,31
25600,30
25601,29
25602,28
25603,27
25604,26
25605,25
25606,26
25607,27
25608,28
25609,29
25610,30
25611,31
25612,32
25613,33
25614,34
25615,35
25616,36
25617,37
25618,38
25619,39
25620,40
25621,41
25622,42
25623,41
25624,42
25625,43
25626,44
25627,45
25628,46
25629,47
25630,48
25631,49
25632,50
25633,51
25634,52
25635,53
25636,54
25637,55
25638,56
25639,57
25640,58
25641,59
25642,60
25643,61
25644,62
25645,63
25646,64
25647,65
25648,66
25649,67
25650,68
25651,69
25652,70
25653,71
25654,72
25655,73
25656,74
25657,75
25658,76
25659,77
25660,78
25661,79
25662,80
25663,81
25664,82
25665,83
25666,84
25667,85
25668,86
25669,87
25670,88
25671,89
25672,90
25673,91
25674,92
25675,93
25676,94
25677,95
25678,96
25679,97
25680,96
25681,95
25682,94
25683,93
25684,92
25685,91
25686,90
25687,89
25688,88
25689,87
25690,86
25691,85
25692,84
25693,83
25694,82
25695,81
25696,80
25697,79
25698,78
25699,77
25700,76
25701,75
25702,74
25703,73
25704,72
25705,71
25706,70
25707,69
25708,68
25709,67
25710,66
25711,65
25712,64
25713,63
25714,62
25715,61
25716,60
25717,59
25718,58
25719,57
25720,56
25721,55
25722,54
25723,53
25724,52
25725,51
25726,50
25727,49
25728,48
25729,47
25730,46
25731,45
25732,44
25733,43
25734,42
25735,41
25736,40
25737,39
25738,38
25739,37
25740,36
25741,35
25742,34
25743,33
25744,32
25745,31
25746,32
25747,31
25748,30
25749,29
25750,28
25751,27
25752,26
25753,25
25754,24
25755,23
25756,22
25757,21
25758,20
25759,19
25760,18
25761,17
25762,16
25763,15
25764,16
25765,17
25766,18
25767,19
25768,20
25769,21
25770,22
25771,23
