Operation,Occupation
15823,71
15824,70
15825,69
15826,70
15827,69
15828,68
15829,67
15830,68
15831,69
15832,70
15833,71
15834,72
15835,73
15836,74
15837,75
15838,76
15839,77
15840,78
15841,79
15842,80
15843,79
15844,80
15845,81
15846,82
15847,83
15848,84
15849,85
15850,86
15851,87
15852,88
15853,89
15854,90
15855,91
15856,92
15857,93
15858,94
15859,95
15860,96
15861,97
15862,98
15863,99
15864,98
15865,97
15866,96
15867,95
15868,94
15869,93
15870,92
15871,91
15872,92
15873,93
15874,94
15875,95
15876,96
15877,97
15878,98
15879,99
15880,100
15881,99
15882,98
15883,97
15884,96
15885,95
15886,96
15887,97
15888,98
15889,99
15890,98
15891,99
15892,98
15893,97
15894,96
15895,95
15896,94
15897,93
15898,92
15899,91
15900,90
15901,89
15902,88
15903,87
15904,86
15905,85
15906,84
15907,83
15908,84
15909,85
15910,86
15911,87
15912,88
15913,87
15914,86
15915,85
15916,84
15917,83
15918,82
15919,81
15920,82
15921,83
15922,84
15923,85
15924,86
15925,87
15926,88
15927,89
15928,90
15929,91
15930,92
15931,93
15932,94
15933,95
15934,96
15935,97
15936,98
15937,99
15938,100
15939,99
15940,98
15941,97
15942,98
15943,99
15944,98
15945,97
15946,96
15947,97
15948,98
15949,97
15950,96
15951,97
15952,96
15953,95
15954,96
15955,95
15956,96
15957,97
15958,98
15959,99
15960,98
15961,99
15962,98
15963,99
15964,100
15965,99
15966,98
15967,97
15968,96
15969,95
15970,94
15971,93
15972,92
15973,91
15974,90
15975,89
15976,88
15977,89
15978,90
15979,91
15980,92
15981,93
15982,94
15983,95
15984,96
15985,97
15986,98
15987,97
15988,96
15989,95
15990,96
15991,95
15992,96
15993,95
15994,94
15995,93
15996,92
15997,91
15998,90
15999,89
16000,88
16001,89
16002,90
16003,91
16004,92
16005,93
16006,94
16007,95
16008,96
16009,95
16010,96
16011,97
16012,98
16013,99
16014,98
16015,97
16016,96
16017,97
16018,98
16019,99
16020,98
16021,97
16022,98
16023,97
16024,98
16025,99
16026,98
16027,99
16028,100
16029,99
16030,98
16031,97
16032,96
16033,95
16034,94
16035,93
16036,92
16037,91
16038,90
16039,89
16040,88
16041,87
16042,86
16043,85
16044,86
16045,87
16046,88
16047,89
16048,90
16049,91
16050,92
16051,91
16052,90
16053,91
16054,92
16055,93
16056,94
16057,95
16058,94
16059,93
16060,92
16061,91
16062,90
16063,89
16064,88
16065,87
16066,86
16067,85
16068,86
16069,85
16070,84
16071,83
16072,82
16073,81
16074,80
16075,79
16076,78
16077,77
16078,78
16079,79
16080,80
16081,81
16082,82
16083,83
16084,84
16085,85
16086,86
16087,85
16088,84
16089,83
16090,82
16091,81
16092,80
16093,79
16094,78
16095,79
16096,80
16097,81
16098,82
16099,83
16100,84
16101,85
16102,86
16103,87
16104,88
16105,89
16106,88
16107,87
16108,86
16109,85
16110,86
16111,85
16112,86
16113,87
16114,88
16115,87
16116,86
16117,85
16118,84
16119,83
16120,82
16121,81
16122,80
16123,81
16124,82
16125,83
16126,84
16127,85
16128,86
16129,87
16130,88
16131,89
16132,90
16133,91
16134,92
16135,91
16136,90
16137,89
16138,88
16139,87
16140,86
16141,85
16142,86
16143,87
16144,88
16145,89
16146,90
16147,91
16148,92
16149,93
16150,92
16151,91
16152,90
16153,89
16154,88
16155,87
16156,88
16157,89
16158,90
16159,91
16160,92
16161,93
16162,94
16163,95
16164,96
16165,97
16166,98
16167,99
16168,100
16169,99
16170,98
16171,97
16172,96
16173,97
16174,98
16175,99
16176,100
16177,99
16178,100
16179,99
16180,98
16181,99
16182,100
16183,99
16184,98
16185,97
16186,96
16187,97
16188,98
16189,99
16190,98
16191,99
16192,98
16193,97
16194,96
16195,97
16196,98
16197,97
16198,98
16199,97
16200,96
16201,95
16202,94
16203,93
16204,92
16205,91
16206,90
16207,91
16208,92
16209,93
16210,94
16211,95
16212,96
16213,97
16214,98
16215,99
16216,100
16217,99
16218,98
16219,97
16220,96
16221,95
16222,94
16223,93
16224,92
16225,91
16226,90
16227,89
16228,88
16229,87
16230,86
16231,85
16232,84
16233,83
16234,84
16235,85
16236,86
16237,87
16238,88
16239,87
16240,86
16241,87
16242,88
16243,89
16244,90
16245,91
16246,92
16247,93
16248,94
16249,95
16250,96
16251,97
16252,98
16253,99
16254,100
16255,99
16256,98
16257,97
16258,96
16259,95
16260,94
16261,93
16262,94
16263,95
16264,96
16265,97
16266,98
16267,99
16268,100
16269,99
16270,98
16271,97
16272,96
16273,95
16274,94
16275,93
16276,92
16277,93
16278,94
16279,95
16280,96
16281,97
16282,98
16283,99
16284,98
16285,97
16286,98
16287,97
16288,98
16289,99
16290,98
16291,97
16292,96
16293,97
16294,98
16295,99
16296,100
16297,99
16298,98
16299,97
16300,96
16301,95
16302,94
16303,93
16304,92
16305,93
16306,94
16307,95
16308,94
16309,93
16310,92
16311,91
16312,90
16313,89
16314,88
16315,87
16316,86
16317,85
16318,86
16319,85
16320,86
16321,87
16322,88
16323,89
16324,90
16325,91
16326,92
16327,93
16328,94
16329,95
16330,96
16331,97
16332,96
16333,97
16334,96
16335,97
16336,96
16337,97
16338,96
16339,97
16340,98
16341,99
16342,98
16343,97
16344,96
16345,95
16346,94
16347,93
16348,92
16349,91
16350,90
16351,89
16352,88
16353,87
16354,86
16355,85
16356,84
16357,85
16358,86
16359,87
16360,88
16361,89
16362,90
16363,91
16364,90
16365,91
16366,92
16367,93
16368,94
16369,95
16370,96
16371,97
16372,98
16373,97
16374,96
16375,95
16376,94
16377,93
16378,92
16379,91
16380,90
16381,89
16382,88
16383,87
16384,86
16385,85
16386,84
16387,83
16388,82
16389,81
16390,80
16391,79
16392,78
16393,77
16394,78
16395,79
16396,80
16397,81
16398,82
16399,83
16400,84
16401,85
16402,84
16403,83
16404,84
16405,85
16406,86
16407,87
16408,88
16409,89
16410,90
16411,91
16412,92
16413,93
16414,94
16415,95
16416,96
16417,97
16418,98
16419,99
16420,98
16421,99
16422,98
16423,99
16424,100
16425,99
16426,98
16427,97
16428,96
16429,95
16430,94
16431,93
16432,92
16433,91
16434,90
16435,89
16436,88
16437,87
16438,86
16439,85
16440,84
16441,83
16442,82
16443,81
16444,80
16445,79
16446,78
16447,77
16448,76
16449,75
16450,74
16451,73
16452,72
16453,71
16454,70
16455,69
16456,68
16457,67
16458,66
16459,65
16460,64
16461,63
16462,62
16463,61
16464,60
16465,59
16466,58
16467,57
16468,56
16469,55
16470,54
16471,53
16472,52
16473,51
16474,50
16475,49
16476,48
16477,47
16478,46
16479,45
16480,44
16481,43
16482,42
16483,41
16484,40
16485,39
16486,38
16487,37
16488,36
16489,37
16490,38
16491,39
16492,40
16493,41
16494,42
16495,43
16496,44
16497,45
16498,46
16499,47
16500,48
16501,49
16502,50
16503,51
16504,52
16505,53
16506,54
16507,53
16508,54
16509,55
16510,56
16511,57
16512,58
16513,59
16514,60
16515,61
16516,62
16517,63
16518,64
16519,65
16520,66
16521,67
16522,68
16523,69
16524,70
16525,71
16526,72
16527,73
16528,74
16529,75
16530,76
16531,77
16532,78
16533,79
16534,80
16535,81
16536,82
16537,83
16538,84
16539,85
16540,86
16541,87
16542,88
16543,89
16544,90
16545,91
16546,92
16547,93
16548,94
16549,95
16550,96
16551,97
16552,98
16553,99
16554,100
16555,99
16556,98
16557,97
16558,96
16559,95
16560,94
16561,95
16562,96
16563,97
16564,98
16565,99
16566,100
16567,99
16568,98
16569,97
16570,96
16571,95
16572,94
16573,93
16574,92
16575,91
16576,90
16577,89
16578,88
16579,87
16580,88
16581,89
16582,90
16583,91
16584,92
16585,93
16586,94
16587,95
16588,96
16589,97
16590,98
16591,99
16592,98
16593,97
16594,96
16595,95
16596,94
16597,95
16598,96
16599,97
16600,98
16601,99
16602,100
16603,99
16604,98
16605,97
16606,96
16607,95
16608,94
16609,93
16610,92
16611,91
16612,92
16613,93
16614,94
16615,95
16616,96
16617,97
16618,98
16619,99
16620,100
16621,99
16622,98
16623,97
16624,96
16625,95
16626,94
16627,93
16628,92
16629,91
16630,90
16631,89
16632,88
16633,87
16634,86
16635,85
16636,84
16637,83
16638,82
16639,81
16640,80
16641,79
16642,78
16643,77
16644,76
16645,75
16646,76
16647,77
16648,78
16649,79
16650,80
16651,81
16652,82
16653,83
16654,84
16655,85
16656,86
16657,87
16658,88
16659,89
16660,90
16661,91
16662,92
16663,93
16664,94
16665,95
16666,96
16667,97
16668,98
16669,99
16670,100
16671,99
16672,98
16673,97
16674,96
16675,95
16676,94
16677,93
16678,92
16679,91
16680,92
16681,93
16682,94
16683,95
16684,96
16685,97
16686,98
16687,99
16688,100
16689,99
16690,98
16691,97
16692,96
16693,95
16694,94
16695,93
16696,92
16697,91
16698,90
16699,89
16700,88
16701,87
16702,86
16703,85
16704,84
16705,83
16706,82
16707,81
16708,80
16709,79
16710,78
16711,79
16712,80
16713,81
16714,82
16715,83
16716,84
16717,85
16718,86
16719,87
16720,88
16721,89
16722,88
16723,87
16724,86
16725,85
16726,84
16727,83
16728,82
16729,83
16730,82
16731,81
16732,80
16733,81
16734,80
16735,79
16736,78
16737,77
16738,76
16739,75
16740,76
16741,77
16742,78
16743,79
16744,80
16745,81
16746,82
16747,83
16748,82
16749,81
16750,80
16751,79
16752,78
16753,79
16754,80
16755,81
16756,82
16757,83
16758,84
16759,85
16760,86
16761,87
16762,88
16763,89
16764,90
16765,91
16766,92
16767,93
16768,94
16769,95
16770,96
16771,97
16772,98
16773,99
16774,100
16775,99
16776,98
16777,97
16778,98
16779,99
16780,98
16781,97
16782,96
16783,97
16784,96
16785,95
16786,94
16787,93
16788,94
16789,95
16790,96
16791,97
16792,98
16793,99
16794,100
16795,99
16796,98
16797,97
16798,96
16799,95
16800,94
16801,95
16802,94
16803,95
16804,96
16805,97
16806,98
16807,99
16808,98
16809,97
16810,96
16811,95
16812,94
16813,93
16814,92
16815,91
16816,90
16817,89
16818,88
16819,87
16820,86
16821,85
16822,84
16823,83
16824,82
16825,81
16826,80
16827,79
16828,78
16829,77
16830,76
16831,77
16832,78
16833,79
16834,80
16835,81
16836,82
16837,83
16838,84
16839,85
16840,86
16841,87
16842,88
16843,89
16844,90
16845,91
16846,92
16847,93
16848,94
16849,95
16850,96
16851,97
16852,98
16853,99
16854,100
16855,99
16856,98
16857,97
16858,96
16859,97
16860,98
16861,99
16862,100
16863,99
16864,98
16865,97
16866,96
16867,95
16868,96
16869,97
16870,98
16871,99
16872,98
16873,97
16874,96
16875,95
16876,96
16877,97
16878,98
16879,99
16880,98
16881,99
16882,98
16883,97
16884,98
16885,99
16886,100
16887,99
16888,98
16889,97
16890,96
16891,95
16892,94
16893,95
16894,96
16895,97
16896,98
16897,99
16898,100
16899,99
16900,98
16901,97
16902,96
16903,95
16904,94
16905,95
16906,96
16907,97
16908,98
16909,99
16910,100
16911,99
16912,98
16913,97
16914,96
16915,95
16916,94
16917,93
16918,92
16919,91
16920,90
16921,89
16922,88
16923,87
16924,86
16925,85
16926,84
16927,83
16928,84
16929,85
16930,86
16931,87
16932,88
16933,89
16934,90
16935,91
16936,92
16937,93
16938,94
16939,95
16940,96
16941,97
16942,98
16943,99
16944,100
16945,99
16946,98
16947,97
16948,96
16949,95
16950,94
16951,93
16952,92
16953,91
16954,90
16955,89
16956,88
16957,87
16958,86
16959,85
16960,84
16961,83
16962,84
16963,85
16964,86
16965,87
16966,88
16967,89
16968,90
16969,91
16970,92
16971,93
16972,94
16973,95
16974,96
16975,97
16976,98
16977,99
16978,98
16979,97
16980,96
16981,97
16982,98
16983,99
16984,100
16985,99
16986,98
16987,97
16988,96
16989,95
16990,94
16991,93
16992,92
16993,91
16994,90
16995,89
16996,88
16997,87
16998,86
16999,85
17000,84
17001,85
17002,86
17003,85
17004,84
17005,83
17006,82
17007,81
17008,80
17009,81
17010,82
17011,83
17012,84
17013,85
17014,86
17015,85
17016,86
17017,87
17018,88
17019,89
17020,90
17021,91
17022,92
17023,93
17024,94
17025,95
17026,96
17027,97
17028,98
17029,99
17030,98
17031,97
17032,98
17033,99
17034,98
17035,97
17036,96
17037,95
17038,94
17039,93
17040,92
17041,91
17042,92
17043,93
17044,94
17045,95
17046,96
17047,97
17048,98
17049,99
17050,100
17051,99
17052,98
17053,97
17054,96
17055,95
17056,94
17057,95
17058,96
17059,97
17060,96
17061,97
17062,98
17063,99
17064,98
17065,97
17066,96
17067,95
17068,94
17069,93
17070,92
17071,91
17072,92
17073,93
17074,94
17075,95
17076,96
17077,97
17078,98
17079,99
17080,100
17081,99
17082,98
17083,99
17084,100
17085,99
17086,100
17087,99
17088,98
17089,97
17090,96
17091,95
17092,94
17093,93
17094,94
17095,93
17096,92
17097,91
17098,90
17099,89
17100,88
17101,87
17102,86
17103,85
17104,84
17105,83
17106,82
17107,81
17108,80
17109,79
17110,78
17111,77
17112,76
17113,75
17114,74
17115,73
17116,72
17117,73
17118,72
17119,73
17120,74
17121,75
17122,76
17123,77
17124,78
17125,79
17126,80
17127,81
17128,82
17129,83
17130,84
17131,85
17132,86
17133,87
17134,88
17135,89
17136,90
17137,91
17138,92
17139,93
17140,94
17141,95
17142,96
17143,97
17144,98
17145,99
17146,98
17147,97
17148,96
17149,95
17150,94
17151,93
17152,92
17153,91
17154,90
17155,91
17156,92
17157,93
17158,92
17159,93
17160,92
17161,91
17162,92
17163,91
17164,90
17165,91
17166,92
17167,93
17168,94
17169,95
17170,96
17171,97
17172,98
17173,99
17174,98
17175,97
17176,96
17177,95
17178,94
17179,93
17180,92
17181,91
17182,90
17183,89
17184,88
17185,87
17186,86
17187,85
17188,84
17189,83
17190,82
17191,81
17192,82
17193,83
17194,84
17195,85
17196,86
17197,87
17198,88
17199,89
17200,90
17201,91
17202,92
17203,93
17204,94
17205,95
17206,96
17207,97
17208,98
17209,99
17210,100
17211,99
17212,98
17213,99
17214,100
17215,99
17216,98
17217,97
17218,96
17219,97
17220,96
17221,95
17222,94
17223,93
17224,92
17225,91
17226,92
17227,91
17228,92
17229,91
17230,92
17231,93
17232,94
17233,95
17234,96
17235,97
17236,98
17237,99
17238,100
17239,99
17240,98
17241,99
17242,100
17243,99
17244,98
17245,97
17246,96
17247,95
17248,94
17249,93
17250,92
17251,91
17252,90
17253,89
17254,90
17255,91
17256,92
17257,93
17258,94
17259,95
17260,96
17261,97
17262,98
17263,99
17264,100
17265,99
17266,98
17267,97
17268,96
17269,95
17270,94
17271,93
17272,92
17273,91
17274,92
17275,91
17276,92
17277,93
17278,94
17279,95
17280,96
17281,97
17282,98
17283,99
17284,98
17285,99
17286,98
17287,99
17288,98
17289,97
17290,98
17291,99
17292,100
17293,99
17294,98
17295,99
17296,98
17297,97
17298,96
17299,95
17300,94
17301,93
17302,92
17303,91
17304,92
17305,91
17306,90
17307,91
17308,90
17309,89
17310,88
17311,87
17312,86
17313,85
17314,84
17315,83
17316,82
17317,81
17318,82
17319,83
17320,84
17321,85
17322,86
17323,87
17324,88
17325,89
17326,90
17327,91
17328,92
17329,93
17330,94
17331,95
17332,96
17333,97
17334,98
17335,97
17336,96
17337,95
17338,94
17339,93
17340,92
17341,91
17342,90
17343,91
17344,92
17345,93
17346,94
17347,93
17348,94
17349,95
17350,96
17351,97
17352,98
17353,99
17354,98
17355,97
17356,96
17357,95
17358,94
17359,93
17360,92
17361,91
17362,90
17363,89
17364,88
17365,87
17366,86
17367,85
17368,84
17369,83
17370,82
17371,81
17372,80
17373,79
17374,78
17375,77
17376,76
17377,75
17378,74
17379,73
17380,74
17381,75
17382,76
17383,77
17384,78
17385,79
17386,80
17387,79
17388,78
17389,79
17390,80
17391,81
17392,82
17393,83
17394,84
17395,85
17396,86
17397,87
17398,86
17399,85
17400,86
17401,87
17402,88
17403,89
17404,90
17405,91
17406,92
17407,93
17408,94
17409,95
17410,96
17411,97
17412,98
17413,99
17414,100
17415,99
17416,98
17417,99
17418,100
17419,99
17420,98
17421,97
17422,96
17423,95
17424,94
17425,93
17426,92
17427,91
17428,90
17429,89
17430,88
17431,87
17432,86
17433,85
17434,84
17435,83
17436,82
17437,81
17438,80
17439,79
17440,78
17441,77
17442,76
17443,77
17444,78
17445,79
17446,80
17447,81
17448,82
17449,83
17450,84
17451,85
17452,86
17453,87
17454,88
17455,89
17456,90
17457,91
17458,92
17459,93
17460,94
17461,95
17462,96
17463,97
17464,98
17465,99
17466,98
17467,99
17468,100
17469,99
17470,98
17471,97
17472,96
17473,95
17474,94
17475,95
17476,96
17477,97
17478,98
17479,99
17480,100
17481,99
17482,98
17483,97
17484,96
17485,95
17486,94
17487,93
17488,92
17489,91
17490,90
17491,89
17492,88
17493,87
17494,86
17495,85
17496,84
17497,85
17498,84
17499,83
17500,84
17501,85
17502,86
17503,87
17504,88
17505,89
17506,90
17507,91
17508,92
17509,93
17510,94
17511,95
17512,96
17513,97
17514,98
17515,99
17516,100
17517,99
17518,98
17519,97
17520,96
17521,97
17522,98
17523,97
17524,98
17525,99
17526,100
17527,99
17528,98
17529,97
17530,96
17531,95
17532,94
17533,93
17534,92
17535,91
17536,90
17537,89
17538,88
17539,87
17540,86
17541,85
17542,84
17543,83
17544,82
17545,81
17546,80
17547,79
17548,78
17549,77
17550,76
17551,75
17552,74
17553,75
17554,76
17555,77
17556,78
17557,79
17558,78
17559,77
17560,76
17561,75
17562,74
17563,73
17564,72
17565,73
17566,72
17567,71
17568,72
17569,73
17570,74
17571,75
17572,76
17573,77
17574,78
17575,77
17576,76
17577,77
17578,78
17579,79
17580,80
17581,81
17582,82
17583,83
17584,84
17585,85
17586,86
17587,87
17588,88
17589,89
17590,90
17591,91
17592,92
17593,93
17594,94
17595,95
17596,96
17597,97
17598,98
17599,99
17600,100
17601,99
17602,98
17603,99
17604,98
17605,97
17606,96
17607,97
17608,96
17609,97
17610,98
17611,99
17612,98
17613,99
17614,98
17615,97
17616,96
17617,95
17618,94
17619,93
17620,92
17621,91
17622,90
17623,89
17624,88
17625,87
17626,86
17627,87
17628,88
17629,89
17630,90
17631,91
17632,92
17633,93
17634,92
17635,91
17636,90
17637,89
17638,88
17639,87
17640,86
17641,85
17642,86
17643,87
17644,88
17645,89
17646,90
17647,91
17648,92
17649,93
17650,92
17651,91
17652,92
17653,93
17654,94
17655,95
17656,96
17657,97
17658,98
17659,99
17660,100
17661,99
17662,98
17663,97
17664,96
17665,95
17666,94
17667,93
17668,92
17669,91
17670,92
17671,93
17672,94
17673,95
17674,96
17675,97
17676,98
17677,99
17678,100
17679,99
17680,100
17681,99
17682,98
17683,97
17684,96
17685,97
17686,96
17687,97
17688,98
17689,99
17690,98
17691,99
17692,98
17693,97
17694,96
17695,97
17696,98
17697,99
17698,100
17699,99
17700,98
17701,97
17702,96
17703,95
17704,96
17705,95
17706,96
17707,97
17708,98
17709,97
17710,98
17711,99
17712,98
17713,99
17714,100
17715,99
17716,98
17717,97
17718,96
17719,95
17720,94
17721,93
17722,92
17723,91
17724,90
17725,89
17726,88
17727,87
17728,88
17729,89
17730,90
17731,91
17732,92
17733,93
17734,94
17735,95
17736,96
17737,97
17738,98
17739,99
17740,98
17741,99
17742,100
17743,99
17744,98
17745,97
17746,96
17747,97
17748,98
17749,97
17750,96
17751,97
17752,98
17753,99
17754,100
17755,99
17756,98
17757,97
17758,96
17759,95
17760,94
17761,93
17762,92
17763,91
17764,90
17765,89
17766,88
17767,87
17768,86
17769,85
17770,84
17771,83
17772,82
17773,81
17774,80
17775,79
17776,78
17777,77
17778,76
17779,77
17780,76
17781,75
17782,76
17783,77
17784,78
17785,79
17786,80
17787,81
17788,82
17789,83
17790,82
17791,83
17792,84
17793,85
17794,86
17795,87
17796,88
17797,89
17798,90
17799,91
17800,92
17801,93
17802,94
17803,95
17804,96
17805,97
17806,98
17807,99
17808,100
17809,99
17810,98
17811,97
17812,96
17813,95
17814,94
17815,93
17816,92
17817,91
17818,90
17819,89
17820,88
17821,87
17822,86
17823,85
17824,84
17825,85
17826,86
17827,87
17828,88
17829,89
17830,90
17831,91
17832,92
17833,93
17834,94
17835,95
17836,96
17837,97
17838,98
17839,99
17840,100
17841,99
17842,98
17843,97
17844,96
17845,95
17846,94
17847,93
17848,92
17849,91
17850,92
17851,93
17852,94
17853,95
17854,96
17855,97
17856,98
17857,99
17858,100
17859,99
17860,98
17861,97
17862,96
17863,95
17864,94
17865,93
17866,92
17867,93
17868,94
17869,95
17870,96
17871,97
17872,98
17873,99
17874,100
17875,99
17876,98
17877,99
17878,98
17879,99
17880,98
17881,97
17882,96
17883,95
17884,94
17885,93
17886,92
17887,93
17888,92
17889,93
17890,94
17891,95
17892,96
17893,97
17894,98
17895,97
17896,96
17897,95
17898,94
17899,93
17900,92
17901,91
17902,90
17903,91
17904,92
17905,93
17906,94
17907,95
17908,96
17909,97
17910,98
17911,99
17912,98
17913,97
17914,96
17915,95
17916,94
17917,93
17918,92
17919,91
17920,90
17921,89
17922,88
17923,87
17924,88
17925,89
17926,90
17927,91
17928,92
17929,93
17930,94
17931,95
17932,96
17933,97
17934,98
17935,99
17936,100
17937,99
17938,98
17939,97
17940,98
17941,99
17942,100
17943,99
17944,98
17945,97
17946,96
17947,97
17948,98
17949,99
17950,98
17951,97
17952,96
17953,97
17954,98
17955,97
17956,96
17957,97
17958,98
17959,99
17960,98
17961,97
17962,96
17963,95
17964,94
17965,93
17966,94
17967,95
17968,96
17969,97
17970,98
17971,99
17972,100
17973,99
17974,98
17975,97
17976,96
17977,95
17978,94
17979,93
17980,92
17981,91
17982,90
17983,89
17984,88
17985,87
17986,86
17987,85
17988,84
17989,85
17990,86
17991,87
17992,88
17993,89
17994,90
17995,91
17996,92
17997,93
17998,94
17999,95
18000,96
18001,97
18002,98
18003,99
18004,100
18005,99
18006,98
18007,99
18008,98
18009,99
18010,98
18011,99
