Operation,Occupation
64757,7
64758,6
64759,5
64760,4
64761,3
64762,2
64763,1
64764,0
64765,1
64766,2
64767,3
64768,4
64769,5
64770,6
64771,7
64772,8
64773,9
64774,10
64775,9
64776,8
64777,7
64778,6
64779,5
64780,4
64781,3
64782,2
64783,1
64784,2
64785,1
64786,0
64787,1
64788,2
64789,3
64790,4
64791,5
64792,4
64793,3
64794,2
64795,1
64796,2
64797,3
64798,4
64799,5
64800,6
64801,7
64802,8
64803,9
64804,10
64805,9
64806,8
64807,7
64808,6
64809,5
64810,4
64811,3
64812,2
64813,1
64814,0
64815,1
64816,2
64817,3
64818,4
64819,5
64820,6
64821,7
64822,8
64823,9
64824,10
64825,9
64826,8
64827,7
64828,6
64829,5
64830,4
64831,3
64832,2
64833,1
64834,0
64835,1
64836,2
64837,1
64838,2
64839,3
64840,4
64841,5
64842,6
64843,7
64844,8
64845,9
64846,10
64847,9
64848,8
64849,7
64850,6
64851,5
64852,4
64853,3
64854,2
64855,1
64856,0
64857,1
64858,2
64859,3
64860,4
64861,5
64862,6
64863,7
64864,8
64865,9
64866,10
64867,9
64868,8
64869,7
64870,6
64871,5
64872,4
64873,3
64874,2
64875,1
64876,0
64877,1
64878,2
64879,3
64880,4
64881,5
64882,6
64883,7
64884,8
64885,9
64886,10
64887,9
64888,8
64889,7
64890,6
64891,5
64892,4
64893,3
64894,2
64895,1
64896,2
64897,3
64898,4
64899,5
64900,6
64901,7
64902,8
64903,9
64904,10
64905,9
64906,8
64907,7
64908,6
64909,5
64910,4
64911,3
64912,2
64913,1
64914,2
64915,3
64916,4
64917,5
64918,6
64919,7
64920,8
64921,9
64922,10
64923,9
64924,8
64925,7
64926,6
64927,5
64928,4
64929,3
64930,2
64931,1
64932,2
64933,3
64934,4
64935,5
64936,6
64937,7
64938,8
64939,9
64940,10
64941,9
64942,8
64943,7
64944,6
64945,5
64946,4
64947,3
64948,2
64949,1
64950,2
64951,3
64952,4
64953,5
64954,6
64955,7
64956,8
64957,9
64958,10
64959,9
64960,8
64961,7
64962,6
64963,5
64964,4
64965,3
64966,2
64967,1
64968,2
64969,3
64970,4
64971,5
64972,6
64973,7
64974,8
64975,9
64976,10
64977,9
64978,8
64979,7
64980,6
64981,5
64982,4
64983,3
64984,2
64985,1
64986,2
64987,3
64988,4
64989,5
64990,6
64991,7
64992,8
64993,9
64994,10
64995,9
64996,8
64997,7
64998,6
64999,5
65000,4
65001,3
65002,2
65003,1
65004,0
65005,1
65006,2
65007,3
65008,4
65009,5
65010,6
65011,7
65012,8
65013,9
65014,10
65015,9
65016,8
65017,7
65018,6
65019,5
65020,4
65021,3
65022,2
65023,1
65024,0
65025,1
65026,2
65027,3
65028,4
65029,5
65030,6
65031,7
65032,8
65033,9
65034,10
65035,9
65036,8
65037,7
65038,6
65039,5
65040,4
65041,3
65042,2
65043,1
65044,0
65045,1
65046,2
65047,3
65048,4
65049,5
65050,6
65051,7
65052,8
65053,9
65054,10
65055,9
65056,8
65057,7
65058,6
65059,5
65060,4
65061,3
65062,2
65063,1
65064,0
65065,1
65066,2
65067,3
65068,4
65069,5
65070,6
65071,7
65072,8
65073,9
65074,10
65075,9
65076,8
65077,7
65078,6
65079,5
65080,4
65081,3
65082,2
65083,1
65084,0
65085,1
65086,0
65087,1
65088,0
65089,1
65090,2
65091,3
65092,4
65093,5
65094,6
65095,7
65096,8
65097,9
65098,10
65099,9
65100,8
65101,7
65102,6
65103,5
65104,4
65105,3
65106,2
65107,1
65108,0
65109,1
65110,2
65111,3
65112,4
65113,5
65114,6
65115,7
65116,8
65117,9
65118,8
65119,9
65120,10
65121,9
65122,8
65123,7
65124,6
65125,5
65126,4
65127,5
65128,6
65129,7
65130,8
65131,9
65132,8
65133,9
65134,10
65135,9
65136,8
65137,7
65138,6
65139,5
65140,4
65141,3
65142,2
65143,1
65144,0
65145,1
65146,2
65147,3
65148,4
65149,5
65150,4
65151,5
65152,4
65153,5
65154,4
65155,5
65156,6
65157,7
65158,8
65159,9
65160,8
65161,7
65162,6
65163,5
65164,4
65165,3
65166,2
65167,1
65168,0
65169,1
65170,2
65171,3
65172,4
65173,5
65174,6
65175,5
65176,6
65177,7
65178,8
65179,9
65180,8
65181,7
65182,6
65183,5
65184,4
65185,3
65186,2
65187,1
65188,0
65189,1
65190,2
65191,3
65192,4
65193,5
65194,4
65195,5
65196,6
65197,7
65198,8
65199,9
65200,8
65201,7
65202,6
65203,5
65204,4
65205,3
65206,2
65207,1
65208,0
65209,1
65210,2
65211,3
65212,4
65213,3
65214,2
65215,1
65216,2
65217,3
65218,4
65219,5
65220,6
65221,7
65222,8
65223,9
65224,8
65225,7
65226,6
65227,5
65228,4
65229,3
65230,2
65231,1
65232,2
65233,3
65234,4
65235,5
65236,6
65237,7
65238,8
65239,9
65240,10
65241,9
65242,8
65243,7
65244,6
65245,5
65246,4
65247,3
65248,2
65249,1
65250,0
65251,1
65252,2
65253,3
65254,4
65255,5
65256,6
65257,7
65258,8
65259,9
65260,10
65261,9
65262,8
65263,7
65264,6
65265,5
65266,4
65267,3
65268,2
65269,1
65270,0
65271,1
65272,2
65273,3
65274,4
65275,5
65276,6
65277,7
65278,8
65279,9
65280,10
65281,9
65282,8
65283,7
65284,6
65285,5
65286,4
65287,3
65288,2
65289,1
65290,0
65291,1
65292,2
65293,3
65294,4
65295,3
65296,4
65297,5
65298,6
65299,7
65300,8
65301,9
65302,8
65303,7
65304,6
65305,5
65306,4
65307,3
65308,2
65309,1
65310,0
65311,1
65312,2
65313,3
65314,4
65315,5
65316,6
65317,7
65318,8
65319,9
65320,10
65321,9
65322,8
65323,7
65324,6
65325,5
65326,4
65327,3
65328,2
65329,1
65330,0
65331,1
65332,2
65333,3
65334,4
65335,5
65336,6
65337,7
65338,8
65339,9
65340,10
65341,9
65342,8
65343,7
65344,6
65345,5
65346,4
65347,3
65348,2
65349,1
65350,2
65351,3
65352,4
65353,5
65354,6
65355,7
65356,8
65357,9
65358,10
65359,9
65360,8
65361,7
65362,6
65363,5
65364,4
65365,3
65366,2
65367,1
65368,0
65369,1
65370,2
65371,3
65372,4
65373,3
65374,2
65375,1
65376,2
65377,3
65378,4
65379,5
65380,6
65381,7
65382,8
65383,9
65384,10
65385,9
65386,8
65387,7
65388,6
65389,5
65390,4
65391,3
65392,2
65393,1
65394,2
65395,3
65396,4
65397,5
65398,6
65399,7
65400,8
65401,9
65402,10
65403,9
65404,8
65405,7
65406,6
65407,5
65408,4
65409,3
65410,2
65411,1
65412,2
65413,3
65414,4
65415,5
65416,6
65417,7
65418,8
65419,9
65420,10
65421,9
65422,8
65423,7
65424,6
65425,5
65426,4
65427,3
65428,2
65429,1
65430,2
65431,3
65432,4
65433,5
65434,6
65435,7
65436,8
65437,9
65438,10
65439,9
65440,8
65441,7
65442,6
65443,5
65444,4
65445,3
65446,2
65447,1
65448,2
65449,3
65450,4
65451,5
65452,6
65453,7
65454,8
65455,9
65456,10
65457,9
65458,8
65459,7
65460,6
65461,5
65462,4
65463,3
65464,2
65465,1
65466,2
65467,3
65468,4
65469,5
65470,6
65471,7
65472,8
65473,9
65474,10
65475,9
65476,8
65477,7
65478,6
65479,5
65480,4
65481,3
65482,2
65483,1
65484,2
65485,3
65486,4
65487,5
65488,6
65489,7
65490,8
65491,9
65492,10
65493,9
65494,8
65495,7
65496,6
65497,5
65498,4
65499,3
65500,2
65501,1
65502,0
65503,1
65504,2
65505,3
65506,2
65507,1
65508,2
65509,1
65510,2
65511,3
65512,4
65513,5
65514,6
65515,7
65516,8
65517,9
65518,10
65519,9
65520,8
65521,7
65522,6
65523,5
65524,4
65525,3
65526,2
65527,1
65528,0
65529,1
65530,2
65531,3
65532,4
65533,5
65534,6
65535,7
65536,8
65537,9
65538,10
65539,9
65540,8
65541,7
65542,6
65543,5
65544,4
65545,3
65546,2
65547,1
65548,0
65549,1
65550,2
65551,3
65552,4
65553,5
65554,6
65555,7
65556,8
65557,9
65558,10
65559,9
65560,8
65561,7
65562,6
65563,5
65564,4
65565,3
65566,2
65567,1
65568,0
65569,1
65570,2
65571,3
65572,2
65573,1
65574,0
65575,1
65576,2
65577,3
65578,4
65579,3
65580,4
65581,5
65582,6
65583,7
65584,8
65585,9
65586,8
65587,7
65588,6
65589,5
65590,4
65591,3
65592,2
65593,1
65594,0
65595,1
65596,2
65597,3
65598,4
65599,5
65600,6
65601,7
65602,8
65603,7
65604,6
65605,7
65606,6
65607,7
65608,8
65609,9
65610,8
65611,7
65612,6
65613,5
65614,4
65615,3
65616,2
65617,1
65618,0
65619,1
65620,0
65621,1
65622,2
65623,3
65624,4
65625,3
65626,2
65627,3
65628,4
65629,3
65630,2
65631,1
65632,2
65633,1
65634,2
65635,1
65636,2
65637,1
65638,0
65639,1
65640,2
65641,3
65642,4
65643,5
65644,6
65645,7
65646,8
65647,9
65648,10
65649,9
65650,8
65651,7
65652,6
65653,5
65654,4
65655,3
65656,2
65657,1
65658,0
65659,1
65660,2
65661,3
65662,4
65663,5
65664,6
65665,7
65666,8
65667,9
65668,8
65669,9
65670,8
65671,9
65672,8
65673,9
65674,8
65675,7
65676,6
65677,5
65678,4
65679,3
65680,2
65681,1
65682,0
65683,1
65684,2
65685,3
65686,4
65687,5
65688,6
65689,7
65690,8
65691,9
65692,10
65693,9
65694,8
65695,7
65696,6
65697,5
65698,4
65699,3
65700,2
65701,1
65702,0
65703,1
65704,2
65705,3
65706,4
65707,5
65708,6
65709,7
65710,8
65711,9
65712,10
65713,9
65714,8
65715,7
65716,6
65717,5
65718,4
65719,3
65720,2
65721,1
65722,0
65723,1
65724,2
65725,3
65726,4
65727,5
65728,6
65729,7
65730,8
65731,9
65732,10
65733,9
65734,8
65735,7
65736,6
65737,5
65738,4
65739,3
65740,2
65741,1
65742,0
65743,1
65744,0
65745,1
65746,2
65747,3
65748,4
65749,3
65750,2
65751,1
65752,2
65753,3
65754,4
65755,5
65756,6
65757,7
65758,8
65759,9
65760,10
65761,9
65762,8
65763,7
65764,6
65765,5
65766,4
65767,3
65768,2
65769,1
65770,2
65771,3
65772,4
65773,5
65774,6
65775,7
65776,6
65777,5
65778,4
65779,3
65780,2
65781,3
65782,4
65783,3
65784,4
65785,3
65786,2
65787,3
65788,2
65789,3
65790,4
65791,5
65792,6
65793,7
65794,8
65795,9
65796,10
65797,9
65798,8
65799,7
65800,6
65801,5
65802,4
65803,3
65804,2
65805,1
65806,0
65807,1
65808,2
65809,1
65810,2
65811,3
65812,4
65813,5
65814,6
65815,7
65816,8
65817,9
65818,8
65819,7
65820,6
65821,5
65822,4
65823,3
65824,2
65825,1
65826,2
65827,3
65828,4
65829,5
65830,6
65831,7
65832,8
65833,9
65834,10
65835,9
65836,8
65837,7
65838,6
65839,5
65840,4
65841,3
65842,2
65843,1
65844,0
65845,1
65846,2
65847,3
65848,4
65849,5
65850,6
65851,7
65852,8
65853,9
65854,8
65855,7
65856,6
65857,5
65858,4
65859,3
65860,2
65861,1
65862,0
65863,1
65864,2
65865,3
65866,4
65867,5
65868,6
65869,7
65870,8
65871,9
65872,10
65873,9
65874,8
65875,7
65876,6
65877,5
65878,4
65879,3
65880,2
65881,1
65882,0
65883,1
65884,2
65885,3
65886,4
65887,5
65888,6
65889,7
65890,8
65891,9
65892,10
65893,9
65894,8
65895,7
65896,6
65897,5
65898,4
65899,3
65900,2
65901,1
65902,0
65903,1
65904,2
65905,3
65906,4
65907,5
65908,6
65909,5
65910,4
65911,3
65912,2
65913,1
65914,2
65915,1
65916,2
65917,1
65918,2
65919,3
65920,4
65921,5
65922,6
65923,7
65924,8
65925,9
65926,8
65927,7
65928,6
65929,5
65930,4
65931,3
65932,2
65933,1
65934,0
65935,1
65936,2
65937,3
65938,4
65939,3
65940,2
65941,1
65942,2
65943,3
65944,4
65945,5
65946,6
65947,7
65948,8
65949,9
65950,10
65951,9
65952,8
65953,7
65954,6
65955,5
65956,4
65957,3
65958,2
65959,1
65960,2
65961,3
65962,4
65963,5
65964,4
65965,3
65966,2
65967,1
65968,2
65969,3
65970,4
65971,5
65972,6
65973,7
65974,8
65975,9
65976,10
65977,9
65978,8
65979,7
65980,6
65981,5
65982,4
65983,3
65984,2
65985,1
65986,0
65987,1
65988,2
65989,3
65990,4
65991,3
65992,2
65993,3
65994,4
65995,5
65996,4
65997,3
65998,2
65999,1
66000,2
66001,3
66002,2
66003,3
66004,4
66005,5
66006,6
66007,7
66008,8
66009,9
66010,8
66011,7
66012,8
66013,9
66014,10
66015,9
66016,8
66017,7
66018,6
66019,5
66020,4
66021,3
66022,2
66023,1
66024,0
66025,1
66026,2
66027,3
66028,4
66029,5
66030,6
66031,7
66032,8
66033,9
66034,10
66035,9
66036,8
66037,7
66038,6
66039,5
66040,4
66041,3
66042,2
66043,1
66044,0
66045,1
66046,2
66047,3
66048,4
66049,5
66050,6
66051,7
66052,8
66053,9
66054,10
66055,9
66056,8
66057,7
66058,6
66059,5
66060,4
66061,3
66062,2
66063,1
66064,2
66065,3
66066,4
66067,5
66068,6
66069,7
66070,8
66071,9
66072,10
66073,9
66074,8
66075,7
66076,6
66077,5
66078,4
66079,3
66080,2
66081,1
66082,0
66083,1
66084,2
66085,3
66086,4
66087,3
66088,2
66089,1
66090,2
66091,3
66092,4
66093,5
66094,6
66095,7
66096,8
66097,9
66098,10
66099,9
66100,8
66101,7
66102,6
66103,5
66104,4
66105,3
66106,2
66107,1
66108,2
66109,3
66110,4
66111,5
66112,6
66113,7
66114,8
66115,9
66116,10
66117,9
66118,8
66119,7
66120,6
66121,5
66122,4
66123,3
66124,2
66125,1
66126,2
66127,3
66128,4
66129,5
66130,6
66131,7
66132,8
66133,9
66134,10
66135,9
66136,8
66137,7
66138,6
66139,5
66140,4
66141,3
66142,2
66143,1
66144,2
66145,3
66146,4
66147,5
66148,6
66149,7
66150,8
66151,9
66152,10
66153,9
66154,8
66155,7
66156,6
66157,5
66158,4
66159,3
66160,2
66161,1
66162,2
66163,3
66164,4
66165,5
66166,6
66167,7
66168,8
66169,9
66170,10
66171,9
66172,8
66173,7
66174,6
66175,5
66176,4
66177,3
66178,2
66179,1
66180,0
66181,1
66182,2
66183,3
66184,4
66185,5
66186,6
66187,7
66188,8
66189,9
66190,10
66191,9
66192,8
66193,7
66194,6
66195,5
66196,4
66197,3
66198,2
66199,1
66200,2
66201,3
66202,4
66203,5
66204,6
66205,7
66206,8
66207,9
66208,10
66209,9
66210,8
66211,7
66212,6
66213,5
66214,4
66215,3
66216,2
66217,1
66218,2
66219,3
66220,4
66221,5
66222,6
66223,7
66224,8
66225,9
66226,10
66227,9
66228,8
66229,7
66230,6
66231,5
66232,4
66233,3
66234,2
66235,1
66236,0
66237,1
66238,2
66239,3
66240,4
66241,5
66242,6
66243,7
66244,8
66245,9
66246,10
66247,9
66248,8
66249,7
66250,6
66251,5
66252,4
66253,3
66254,2
66255,1
66256,2
66257,3
66258,4
66259,5
66260,6
66261,7
66262,8
66263,9
66264,10
66265,9
66266,8
66267,7
66268,6
66269,5
66270,4
66271,3
66272,2
66273,1
66274,0
66275,1
66276,2
66277,3
66278,4
66279,5
66280,6
66281,7
66282,8
66283,9
66284,10
66285,9
66286,8
66287,7
66288,6
66289,5
66290,4
66291,3
66292,2
66293,1
66294,2
66295,3
66296,4
66297,5
66298,6
66299,7
66300,8
66301,9
66302,10
66303,9
66304,8
66305,7
66306,6
66307,5
66308,4
66309,3
66310,2
66311,1
66312,2
66313,3
66314,4
66315,5
66316,6
66317,7
66318,8
66319,9
66320,10
66321,9
66322,8
66323,7
66324,6
66325,5
66326,4
66327,3
66328,2
66329,1
66330,0
66331,1
66332,2
66333,3
66334,4
66335,5
66336,6
66337,7
66338,8
66339,7
66340,8
66341,7
66342,6
66343,7
66344,8
66345,9
66346,8
66347,7
66348,6
66349,5
66350,4
66351,3
66352,2
66353,1
66354,0
66355,1
66356,2
66357,3
66358,4
66359,5
66360,6
66361,7
66362,6
66363,7
66364,8
66365,9
66366,10
66367,9
66368,8
66369,7
66370,6
66371,5
66372,4
66373,3
66374,2
66375,1
66376,0
66377,1
66378,2
66379,3
66380,4
66381,3
66382,2
66383,1
66384,2
66385,3
66386,4
66387,5
66388,6
66389,7
66390,8
66391,9
66392,8
66393,7
66394,6
66395,5
66396,4
66397,3
66398,2
66399,1
66400,0
66401,1
66402,2
66403,3
66404,4
66405,5
66406,4
66407,5
66408,6
66409,7
66410,8
66411,9
66412,8
66413,7
66414,6
66415,5
66416,4
66417,3
66418,2
66419,1
66420,0
66421,1
66422,2
66423,1
66424,2
66425,3
66426,4
66427,5
66428,6
66429,7
66430,8
66431,9
66432,10
66433,9
66434,8
66435,7
66436,6
66437,5
66438,4
66439,3
66440,2
66441,1
66442,2
66443,3
66444,4
66445,5
66446,6
66447,7
66448,8
66449,9
66450,10
66451,9
66452,8
66453,7
66454,6
66455,5
66456,4
66457,3
66458,2
66459,3
66460,4
66461,5
66462,4
66463,3
66464,4
66465,5
66466,6
66467,7
66468,8
66469,9
66470,8
66471,7
66472,6
66473,5
66474,4
66475,3
66476,2
66477,1
66478,0
66479,1
66480,2
66481,3
66482,4
66483,5
66484,6
66485,7
66486,8
66487,9
66488,8
66489,7
66490,6
66491,5
66492,4
66493,3
66494,2
66495,1
66496,0
66497,1
66498,2
66499,3
66500,4
66501,5
66502,6
66503,7
66504,8
66505,9
66506,10
66507,9
66508,8
66509,7
66510,6
66511,5
66512,4
66513,3
66514,2
66515,1
66516,2
66517,3
66518,4
66519,5
66520,6
66521,7
66522,8
66523,9
66524,10
66525,9
66526,8
66527,7
66528,6
66529,5
66530,4
66531,3
66532,2
66533,1
66534,2
66535,3
66536,4
66537,5
66538,6
66539,7
66540,8
66541,9
66542,10
66543,9
66544,8
66545,7
66546,6
66547,5
66548,4
66549,3
66550,2
66551,1
66552,0
66553,1
66554,2
66555,3
66556,4
66557,3
66558,4
66559,5
66560,6
66561,7
66562,8
66563,9
66564,10
66565,9
66566,8
66567,7
66568,6
66569,7
66570,6
66571,5
66572,6
66573,7
66574,8
66575,9
66576,10
66577,9
66578,8
66579,7
66580,6
66581,5
66582,4
66583,3
66584,2
66585,1
66586,0
66587,1
66588,2
66589,3
66590,4
66591,5
66592,6
66593,7
66594,8
66595,9
66596,10
66597,9
66598,8
66599,7
66600,6
66601,5
66602,4
66603,3
66604,2
66605,1
66606,0
66607,1
66608,2
66609,3
66610,4
66611,5
66612,6
66613,7
66614,8
66615,9
66616,10
66617,9
66618,8
66619,7
66620,6
66621,5
66622,4
66623,3
66624,2
66625,1
66626,2
66627,3
66628,4
66629,5
66630,6
66631,7
66632,6
66633,5
66634,4
66635,3
66636,2
66637,1
66638,0
66639,1
66640,2
66641,3
66642,4
66643,5
66644,6
66645,7
66646,8
66647,9
66648,10
66649,9
66650,8
66651,7
66652,6
66653,5
66654,4
66655,3
66656,2
66657,1
66658,0
66659,1
66660,2
66661,3
66662,4
66663,5
66664,4
66665,5
66666,6
66667,5
66668,4
66669,3
66670,2
66671,1
66672,2
66673,3
66674,4
66675,5
66676,6
66677,7
66678,8
66679,9
66680,10
66681,9
66682,8
66683,7
66684,6
66685,5
66686,4
66687,3
66688,2
66689,1
66690,2
66691,3
66692,4
66693,5
66694,6
66695,7
66696,8
66697,9
66698,10
66699,9
66700,8
66701,7
66702,6
66703,5
66704,4
66705,3
66706,2
66707,1
66708,0
66709,1
66710,2
66711,1
66712,2
66713,3
66714,4
66715,5
66716,6
66717,7
66718,8
66719,9
66720,10
66721,9
66722,8
66723,7
66724,6
66725,5
66726,4
66727,3
66728,2
66729,1
66730,0
66731,1
66732,2
66733,3
66734,4
66735,5
66736,6
66737,7
66738,8
66739,9
66740,10
66741,9
66742,8
66743,7
66744,6
66745,5
66746,4
66747,3
66748,2
66749,1
66750,0
66751,1
66752,2
66753,3
66754,4
66755,5
66756,6
66757,7
66758,8
66759,9
66760,10
66761,9
66762,8
66763,7
66764,6
66765,5
66766,4
66767,3
66768,2
66769,1
66770,0
66771,1
66772,2
66773,1
66774,2
66775,1
66776,2
66777,1
66778,0
66779,1
66780,2
66781,3
66782,4
66783,5
66784,6
66785,7
66786,8
66787,9
66788,10
66789,9
66790,8
66791,7
66792,6
66793,5
66794,4
66795,3
66796,2
66797,3
66798,4
66799,3
66800,2
66801,1
66802,2
66803,3
66804,4
66805,5
66806,6
66807,7
66808,8
66809,9
66810,8
66811,7
66812,6
66813,5
66814,4
66815,3
66816,2
66817,1
66818,0
66819,1
66820,2
66821,3
66822,4
66823,5
66824,6
66825,7
66826,8
66827,9
66828,10
66829,9
66830,8
66831,7
66832,6
66833,5
66834,4
66835,3
66836,2
66837,1
66838,0
66839,1
66840,2
66841,3
66842,4
66843,5
66844,6
66845,7
66846,8
66847,9
66848,10
66849,9
66850,8
66851,7
66852,6
66853,5
66854,4
66855,3
66856,2
66857,1
66858,0
66859,1
66860,2
66861,3
66862,2
66863,1
66864,2
66865,3
66866,4
66867,5
66868,6
66869,7
66870,8
66871,9
66872,10
66873,9
66874,8
66875,7
66876,6
66877,5
66878,6
66879,7
66880,8
66881,9
66882,10
66883,9
66884,8
66885,7
66886,6
66887,5
66888,4
66889,3
66890,2
66891,1
66892,2
66893,3
66894,4
66895,5
66896,6
66897,7
66898,8
66899,9
66900,10
66901,9
66902,8
66903,7
66904,6
66905,5
66906,4
66907,3
66908,2
66909,1
66910,0
66911,1
66912,2
66913,3
66914,4
66915,5
66916,6
66917,7
66918,8
66919,9
66920,10
66921,9
66922,8
66923,7
66924,6
66925,5
66926,4
66927,3
66928,2
66929,1
66930,0
66931,1
66932,2
66933,3
66934,4
66935,5
66936,6
66937,7
66938,8
66939,9
66940,10
66941,9
66942,8
66943,7
66944,6
66945,5
66946,4
66947,3
66948,2
66949,1
66950,0
66951,1
66952,2
66953,3
66954,4
66955,5
66956,6
66957,7
66958,8
66959,9
66960,10
66961,9
66962,8
66963,7
66964,6
66965,5
66966,4
66967,3
66968,2
66969,1
66970,2
66971,3
66972,4
66973,5
66974,6
66975,5
66976,4
66977,3
66978,2
66979,3
66980,4
66981,5
66982,6
66983,7
66984,8
66985,9
66986,8
66987,7
66988,6
66989,5
66990,4
66991,3
66992,2
66993,1
66994,0
66995,1
66996,2
66997,3
66998,4
66999,5
67000,6
67001,7
67002,8
67003,9
67004,10
67005,9
67006,8
67007,7
67008,8
67009,9
67010,10
67011,9
67012,8
67013,7
67014,6
67015,5
67016,4
67017,3
67018,2
67019,1
67020,0
67021,1
67022,2
67023,3
67024,4
67025,5
67026,6
67027,7
67028,8
67029,9
67030,10
67031,9
67032,8
67033,7
67034,6
67035,5
67036,4
67037,3
67038,2
67039,1
67040,0
67041,1
67042,2
67043,3
67044,4
67045,5
67046,6
67047,7
67048,8
67049,9
67050,10
67051,9
67052,8
67053,7
67054,6
67055,5
67056,4
67057,3
67058,4
67059,5
67060,4
67061,3
67062,2
67063,3
67064,4
67065,5
67066,6
67067,7
67068,8
67069,9
67070,8
67071,9
67072,10
67073,9
67074,8
67075,7
67076,8
67077,9
67078,10
67079,9
67080,8
67081,7
67082,6
67083,5
67084,4
67085,3
67086,2
67087,1
67088,0
67089,1
67090,2
67091,3
67092,4
67093,5
67094,6
67095,7
67096,8
67097,9
67098,10
67099,9
67100,8
67101,7
67102,6
67103,5
67104,4
67105,3
67106,2
67107,1
67108,0
67109,1
67110,2
67111,3
67112,4
67113,5
67114,6
67115,7
67116,8
67117,9
67118,10
67119,9
67120,8
67121,7
67122,6
67123,5
67124,4
67125,3
67126,2
67127,1
67128,2
67129,3
67130,4
67131,5
67132,6
67133,7
67134,8
67135,7
67136,6
67137,5
67138,4
67139,5
67140,6
67141,7
67142,8
67143,9
67144,10
67145,9
67146,8
67147,7
67148,6
67149,5
67150,4
67151,5
67152,6
67153,7
67154,8
67155,9
67156,10
67157,9
67158,8
67159,7
67160,6
67161,5
67162,4
67163,3
67164,2
67165,1
67166,0
67167,1
67168,2
67169,3
67170,4
67171,3
67172,2
67173,3
67174,4
67175,3
67176,4
67177,3
67178,2
67179,1
67180,2
67181,3
67182,4
67183,5
67184,4
67185,3
67186,2
67187,1
67188,2
67189,3
67190,4
67191,3
67192,2
67193,1
67194,2
67195,3
67196,2
67197,3
67198,4
67199,5
67200,6
67201,7
67202,8
67203,9
67204,10
67205,9
67206,8
67207,7
67208,6
67209,5
67210,4
67211,3
67212,2
67213,1
67214,0
67215,1
67216,2
67217,3
67218,4
67219,5
67220,6
67221,7
67222,8
67223,9
67224,10
67225,9
67226,8
67227,7
67228,6
67229,5
67230,4
67231,3
67232,2
67233,1
67234,0
67235,1
67236,2
67237,3
67238,4
67239,5
67240,6
67241,7
67242,8
67243,9
67244,10
67245,9
67246,8
67247,7
67248,6
67249,5
67250,4
67251,3
67252,2
67253,1
67254,0
67255,1
67256,2
67257,3
67258,4
67259,5
67260,6
67261,7
67262,8
67263,9
67264,10
67265,9
67266,8
67267,7
67268,6
67269,5
67270,4
67271,3
67272,2
67273,1
67274,0
67275,1
67276,2
67277,3
67278,4
67279,5
67280,4
67281,3
67282,2
67283,3
67284,4
67285,5
67286,6
67287,7
67288,6
67289,7
67290,6
67291,7
67292,8
67293,9
67294,8
67295,7
67296,6
67297,5
67298,4
67299,3
67300,2
67301,1
67302,0
67303,1
67304,2
67305,3
67306,4
67307,5
67308,6
67309,7
67310,8
67311,9
67312,10
67313,9
67314,8
67315,7
67316,6
67317,5
67318,4
67319,3
67320,2
67321,1
67322,0
67323,1
67324,2
67325,3
67326,4
67327,5
67328,6
67329,7
67330,8
67331,9
67332,10
67333,9
67334,8
67335,7
67336,6
67337,5
67338,4
67339,3
67340,2
67341,1
67342,0
67343,1
67344,2
67345,3
67346,4
67347,5
67348,6
67349,7
67350,8
67351,9
67352,10
67353,9
67354,8
67355,7
67356,6
67357,5
67358,4
67359,3
67360,2
67361,1
67362,0
67363,1
67364,2
67365,3
67366,4
67367,5
67368,6
67369,7
67370,8
67371,9
67372,10
67373,9
67374,8
67375,7
67376,6
67377,5
67378,4
67379,3
67380,2
67381,1
67382,0
67383,1
67384,2
67385,3
67386,4
67387,5
67388,4
67389,5
67390,6
67391,5
67392,6
67393,7
67394,8
67395,9
67396,8
67397,7
67398,6
67399,5
67400,4
67401,3
67402,2
67403,3
67404,4
67405,5
67406,6
67407,7
67408,8
67409,9
67410,10
67411,9
67412,8
67413,7
67414,6
67415,5
67416,4
67417,3
67418,2
67419,1
67420,0
67421,1
67422,2
67423,3
67424,4
67425,5
67426,6
67427,7
67428,8
67429,9
67430,10
67431,9
67432,8
67433,7
67434,6
67435,5
67436,4
67437,3
67438,2
67439,1
67440,0
67441,1
67442,2
67443,3
67444,4
67445,5
67446,6
67447,7
67448,8
67449,9
67450,10
67451,9
67452,8
67453,7
67454,6
67455,5
67456,4
67457,3
67458,2
67459,1
67460,0
67461,1
67462,2
67463,3
67464,2
67465,3
67466,4
67467,5
67468,4
67469,3
67470,2
67471,1
67472,2
67473,3
67474,4
67475,5
67476,6
67477,7
67478,8
67479,9
67480,10
67481,9
67482,8
67483,7
67484,6
67485,5
67486,4
67487,3
67488,2
67489,1
67490,2
67491,3
67492,4
67493,5
67494,6
67495,7
67496,8
67497,9
67498,10
67499,9
67500,8
67501,7
67502,6
67503,5
67504,4
67505,3
67506,2
67507,1
67508,2
67509,3
67510,4
67511,5
67512,6
67513,7
67514,8
67515,9
67516,10
67517,9
67518,8
67519,7
67520,6
67521,5
67522,4
67523,3
67524,2
67525,1
67526,2
67527,3
67528,4
67529,5
67530,6
67531,7
67532,8
67533,9
67534,10
67535,9
67536,8
67537,7
67538,6
67539,5
67540,4
67541,3
67542,2
67543,1
67544,2
67545,3
67546,4
67547,5
67548,6
67549,7
67550,8
67551,9
67552,10
67553,9
